"Date","Time (GMT)","Predicted (ft)","Preliminary (ft)","Verified (ft)"
"2017/11/08","06:00","-0.181","-","-0.46"
"2017/11/08","07:00","0.579","-","0.41"
"2017/11/08","08:00","0.988","-","0.83"
"2017/11/08","09:00","1.017","-","0.92"
"2017/11/08","10:00","0.737","-","0.69"
"2017/11/08","11:00","0.301","-","0.29"
"2017/11/08","12:00","-0.103","-","-0.04"
"2017/11/08","13:00","-0.301","-","-0.24"
"2017/11/08","14:00","-0.182","-","-0.16"
"2017/11/08","15:00","0.276","-","0.26"
"2017/11/08","16:00","0.991","-","0.82"
"2017/11/08","17:00","1.801","-","1.6"
"2017/11/08","18:00","2.5","-","2.27"
"2017/11/08","19:00","2.894","-","2.71"
"2017/11/08","20:00","2.845","-","2.64"
"2017/11/08","21:00","2.314","-","2.18"
"2017/11/08","22:00","1.368","-","1.22"
"2017/11/08","23:00","0.166","-","0.01"
"2017/11/09","00:00","-1.074","-","-1.15"
"2017/11/09","01:00","-2.128","-","-2.17"
"2017/11/09","02:00","-2.812","-","-2.88"
"2017/11/09","03:00","-3.025","-","-3.15"
"2017/11/09","04:00","-2.764","-","-2.92"
"2017/11/09","05:00","-2.119","-","-2.27"
"2017/11/09","06:00","-1.252","-","-1.42"
"2017/11/09","07:00","-0.353","-","-0.49"
"2017/11/09","08:00","0.399","-","0.21"
"2017/11/09","09:00","0.879","-","0.68"
"2017/11/09","10:00","1.038","-","0.91"
"2017/11/09","11:00","0.911","-","0.79"
"2017/11/09","12:00","0.605","-","0.54"
"2017/11/09","13:00","0.267","-","0.19"
"2017/11/09","14:00","0.045","-","-0.03"
"2017/11/09","15:00","0.049","-","-0.11"
"2017/11/09","16:00","0.321","-","0.18"
"2017/11/09","17:00","0.818","-","0.62"
"2017/11/09","18:00","1.429","-","1.25"
"2017/11/09","19:00","1.993","-","1.7"
"2017/11/09","20:00","2.346","-","2.03"
"2017/11/09","21:00","2.361","-","2.1"
"2017/11/09","22:00","1.982","-","1.74"
"2017/11/09","23:00","1.238","-","1.05"
"2017/11/10","00:00","0.243","-","0.11"
"2017/11/10","01:00","-0.832","-","-0.91"
"2017/11/10","02:00","-1.797","-","-1.86"
"2017/11/10","03:00","-2.479","-","-2.55"
"2017/11/10","04:00","-2.766","-","-2.88"
"2017/11/10","05:00","-2.622","-","-2.7"
"2017/11/10","06:00","-2.097","-","-2.24"
"2017/11/10","07:00","-1.312","-","-1.47"
"2017/11/10","08:00","-0.431","-","-0.58"
"2017/11/10","09:00","0.373","-","0.23"
"2017/11/10","10:00","0.96","-","0.86"
"2017/11/10","11:00","1.245","-","1.19"
"2017/11/10","12:00","1.223","-","1.18"
"2017/11/10","13:00","0.963","-","0.96"
"2017/11/10","14:00","0.586","-","0.61"
"2017/11/10","15:00","0.238","-","0.2"
"2017/11/10","16:00","0.05","-","0.03"
"2017/11/10","17:00","0.1","-","0.01"
"2017/11/10","18:00","0.395","-","0.2"
"2017/11/10","19:00","0.865","-","0.66"
"2017/11/10","20:00","1.381","-","1.08"
"2017/11/10","21:00","1.789","-","1.53"
"2017/11/10","22:00","1.947","-","1.67"
"2017/11/10","23:00","1.765","-","1.5"
"2017/11/11","00:00","1.23","-","1.08"
"2017/11/11","01:00","0.411","-","0.44"
"2017/11/11","02:00","-0.552","-","-0.57"
"2017/11/11","03:00","-1.482","-","-1.5"
"2017/11/11","04:00","-2.2","-","-2.22"
"2017/11/11","05:00","-2.565","-","-2.6"
"2017/11/11","06:00","-2.508","-","-2.59"
"2017/11/11","07:00","-2.042","-","-2.18"
"2017/11/11","08:00","-1.266","-","-1.37"
"2017/11/11","09:00","-0.338","-","-0.43"
"2017/11/11","10:00","0.555","-","0.45"
"2017/11/11","11:00","1.241","-","1.11"
"2017/11/11","12:00","1.602","-","1.47"
"2017/11/11","13:00","1.597","-","1.42"
"2017/11/11","14:00","1.275","-","1.22"
"2017/11/11","15:00","0.758","-","0.67"
"2017/11/11","16:00","0.213","-","0.15"
"2017/11/11","17:00","-0.195","-","-0.3"
"2017/11/11","18:00","-0.344","-","-0.55"
"2017/11/11","19:00","-0.187","-","-0.42"
"2017/11/11","20:00","0.231","-","-0.07"
"2017/11/11","21:00","0.79","-","0.43"
"2017/11/11","22:00","1.322","-","1.02"
"2017/11/11","23:00","1.656","-","1.44"
"2017/11/12","00:00","1.663","-","1.48"
"2017/11/12","01:00","1.292","-","1.2"
"2017/11/12","02:00","0.586","-","0.58"
"2017/11/12","03:00","-0.327","-","-0.34"
"2017/11/12","04:00","-1.262","-","-1.26"
"2017/11/12","05:00","-2.016","-","-1.98"
"2017/11/12","06:00","-2.422","-","-2.43"
"2017/11/12","07:00","-2.381","-","-2.43"
"2017/11/12","08:00","-1.891","-","-2.07"
"2017/11/12","09:00","-1.05","-","-1.15"
"2017/11/12","10:00","-0.033","-","-0.18"
"2017/11/12","11:00","0.945","-","0.79"
"2017/11/12","12:00","1.679","-","1.53"
"2017/11/12","13:00","2.024","-","1.92"
"2017/11/12","14:00","1.927","-","1.77"
"2017/11/12","15:00","1.442","-","1.27"
"2017/11/12","16:00","0.715","-","0.58"
"2017/11/12","17:00","-0.052","-","-0.22"
"2017/11/12","18:00","-0.651","-","-0.85"
"2017/11/12","19:00","-0.926","-","-1.16"
"2017/11/12","20:00","-0.812","-","-1.1"
"2017/11/12","21:00","-0.349","-","-0.66"
"2017/11/12","22:00","0.324","-","0.03"
"2017/11/12","23:00","1.01","-","0.74"
"2017/11/13","00:00","1.502","-","1.29"
"2017/11/13","01:00","1.641","-","1.46"
"2017/11/13","02:00","1.356","-","1.23"
"2017/11/13","03:00","0.688","-","0.56"
"2017/11/13","04:00","-0.224","-","-0.23"
"2017/11/13","05:00","-1.17","-","-1.19"
"2017/11/13","06:00","-1.924","-","-2.02"
"2017/11/13","07:00","-2.297","-","-2.41"
"2017/11/13","08:00","-2.182","-","-2.34"
"2017/11/13","09:00","-1.586","-","-1.8"
"2017/11/13","10:00","-0.631","-","-0.8"
"2017/11/13","11:00","0.477","-","0.32"
"2017/11/13","12:00","1.49","-","1.32"
"2017/11/13","13:00","2.181","-","2.04"
"2017/11/13","14:00","2.4","-","2.27"
"2017/11/13","15:00","2.106","-","1.97"
"2017/11/13","16:00","1.385","-","1.2"
"2017/11/13","17:00","0.425","-","0.26"
"2017/11/13","18:00","-0.529","-","-0.66"
"2017/11/13","19:00","-1.239","-","-1.42"
"2017/11/13","20:00","-1.536","-","-1.8"
"2017/11/13","21:00","-1.358","-","-1.65"
"2017/11/13","22:00","-0.773","-","-1.01"
"2017/11/13","23:00","0.048","-","-0.2"
"2017/11/14","00:00","0.87","-","0.66"
"2017/11/14","01:00","1.459","-","1.32"
"2017/11/14","02:00","1.643","-","1.6"
"2017/11/14","03:00","1.36","-","1.33"
"2017/11/14","04:00","0.668","-","0.69"
"2017/11/14","05:00","-0.262","-","-0.32"
"2017/11/14","06:00","-1.191","-","-1.27"
"2017/11/14","07:00","-1.877","-","-1.91"
"2017/11/14","08:00","-2.127","-","-2.13"
"2017/11/14","09:00","-1.854","-","-1.91"
"2017/11/14","10:00","-1.099","-","-1.19"
"2017/11/14","11:00","-0.022","-","-0.1"
"2017/11/14","12:00","1.131","-","1.05"
"2017/11/14","13:00","2.092","-","2.01"
"2017/11/14","14:00","2.63","-","2.59"
"2017/11/14","15:00","2.616","-","2.52"
"2017/11/14","16:00","2.052","-","1.92"
"2017/11/14","17:00","1.073","-","0.98"
"2017/11/14","18:00","-0.086","-","-0.23"
"2017/11/14","19:00","-1.146","-","-1.28"
"2017/11/14","20:00","-1.856","-","-2.02"
"2017/11/14","21:00","-2.061","-","-2.2"
"2017/11/14","22:00","-1.732","-","-1.9"
"2017/11/14","23:00","-0.981","-","-1.2"
"2017/11/15","00:00","-0.023","-","-0.14"
"2017/11/15","01:00","0.877","-","0.83"
"2017/11/15","02:00","1.475","-","1.48"
"2017/11/15","03:00","1.614","-","1.56"
"2017/11/15","04:00","1.261","-","1.28"
"2017/11/15","05:00","0.516","-","0.5"
"2017/11/15","06:00","-0.414","-","-0.46"
"2017/11/15","07:00","-1.269","-","-1.26"
"2017/11/15","08:00","-1.804","-","-1.78"
"2017/11/15","09:00","-1.852","-","-1.84"
"2017/11/15","10:00","-1.368","-","-1.35"
"2017/11/15","11:00","-0.444","-","-0.43"
"2017/11/15","12:00","0.713","-","0.71"
"2017/11/15","13:00","1.829","-","1.88"
"2017/11/15","14:00","2.63","-","2.65"
"2017/11/15","15:00","2.912","-","2.9"
"2017/11/15","16:00","2.593","-","2.56"
"2017/11/15","17:00","1.733","-","1.68"
"2017/11/15","18:00","0.527","-","0.47"
"2017/11/15","19:00","-0.749","-","-0.86"
"2017/11/15","20:00","-1.801","-","-1.87"
"2017/11/15","21:00","-2.394","-","-2.45"
"2017/11/15","22:00","-2.412","-","-2.47"
"2017/11/15","23:00","-1.882","-","-1.96"
"2017/11/16","00:00","-0.967","-","-0.98"
"2017/11/16","01:00","0.077","-","0.08"
"2017/11/16","02:00","0.973","-","0.94"
"2017/11/16","03:00","1.492","-","1.57"
"2017/11/16","04:00","1.512","-","1.59"
"2017/11/16","05:00","1.053","-","1.18"
"2017/11/16","06:00","0.264","-","0.36"
"2017/11/16","07:00","-0.618","-","-0.48"
"2017/11/16","08:00","-1.326","-","-1.24"
"2017/11/16","09:00","-1.639","-","-1.6"
"2017/11/16","10:00","-1.436","-","-1.41"
"2017/11/16","11:00","-0.733","-","-0.68"
"2017/11/16","12:00","0.321","-","0.33"
"2017/11/16","13:00","1.478","-","1.46"
"2017/11/16","14:00","2.453","-","2.51"
"2017/11/16","15:00","2.995","-","3.03"
"2017/11/16","16:00","2.949","-","3"
"2017/11/16","17:00","2.3","-","2.37"
"2017/11/16","18:00","1.176","-","1.22"
"2017/11/16","19:00","-0.176","-","-0.18"
"2017/11/16","20:00","-1.457","-","-1.48"
"2017/11/16","21:00","-2.384","-","-2.41"
"2017/11/16","22:00","-2.765","-","-2.79"
"2017/11/16","23:00","-2.542","-","-2.54"
"2017/11/17","00:00","-1.807","-","-1.77"
"2017/11/17","01:00","-0.773","-","-0.71"
"2017/11/17","02:00","0.281","-","0.37"
"2017/11/17","03:00","1.088","-","1.19"
"2017/11/17","04:00","1.455","-","1.54"
"2017/11/17","05:00","1.321","-","1.47"
"2017/11/17","06:00","0.762","-","0.89"
"2017/11/17","07:00","-0.03","-","0.07"
"2017/11/17","08:00","-0.798","-","-0.72"
"2017/11/17","09:00","-1.294","-","-1.18"
"2017/11/17","10:00","-1.341","-","-1.23"
"2017/11/17","11:00","-0.883","-","-0.83"
"2017/11/17","12:00","-0.003","-","-0.02"
"2017/11/17","13:00","1.1","-","1.11"
"2017/11/17","14:00","2.157","-","2.14"
"2017/11/17","15:00","2.895","-","2.79"
"2017/11/17","16:00","3.11","-","3.05"
"2017/11/17","17:00","2.715","-","2.69"
"2017/11/17","18:00","1.769","-","1.74"
"2017/11/17","19:00","0.462","-","0.4"
"2017/11/17","20:00","-0.926","-","-0.99"
"2017/11/17","21:00","-2.096","-","-2.17"
"2017/11/17","22:00","-2.804","-","-2.94"
"2017/11/17","23:00","-2.918","-","-3.02"
"2017/11/18","00:00","-2.451","-","-2.56"
"2017/11/18","01:00","-1.554","-","-1.62"
"2017/11/18","02:00","-0.475","-","-0.56"
"2017/11/18","03:00","0.507","-","0.46"
"2017/11/18","04:00","1.156","-","1.13"
"2017/11/18","05:00","1.338","-","1.33"
"2017/11/18","06:00","1.056","-","1.01"
"2017/11/18","07:00","0.439","-","0.43"
"2017/11/18","08:00","-0.292","-","-0.33"
"2017/11/18","09:00","-0.884","-","-0.94"
"2017/11/18","10:00","-1.128","-","-1.13"
"2017/11/18","11:00","-0.908","-","-0.97"
"2017/11/18","12:00","-0.239","-","-0.29"
"2017/11/18","13:00","0.738","-","0.68"
"2017/11/18","14:00","1.791","-","1.75"
"2017/11/18","15:00","2.652","-","2.54"
"2017/11/18","16:00","3.087","-","2.96"
"2017/11/18","17:00","2.955","-","2.85"
"2017/11/18","18:00","2.246","-","2.11"
"2017/11/18","19:00","1.084","-","0.9"
"2017/11/18","20:00","-0.295","-","-0.44"
"2017/11/18","21:00","-1.603","-","-1.75"
"2017/11/18","22:00","-2.57","-","-2.76"
"2017/11/18","23:00","-3.007","-","-3.2"
"2017/11/19","00:00","-2.853","-","-3.02"
"2017/11/19","01:00","-2.186","-","-2.37"
"2017/11/19","02:00","-1.202","-","-1.34"
"2017/11/19","03:00","-0.162","-","-0.27"
"2017/11/19","04:00","0.68","-","0.65"
"2017/11/19","05:00","1.138","-","1.11"
"2017/11/19","06:00","1.143","-","1.08"
"2017/11/19","07:00","0.756","-","0.81"
"2017/11/19","08:00","0.146","-","0.14"
"2017/11/19","09:00","-0.458","-","-0.41"
"2017/11/19","10:00","-0.833","-","-0.77"
"2017/11/19","11:00","-0.823","-","-0.79"
"2017/11/19","12:00","-0.38","-","-0.35"
"2017/11/19","13:00","0.419","-","0.45"
"2017/11/19","14:00","1.392","-","1.4"
"2017/11/19","15:00","2.299","-","2.27"
"2017/11/19","16:00","2.899","-","2.8"
"2017/11/19","17:00","3.012","-","3.03"
"2017/11/19","18:00","2.568","-","2.54"
"2017/11/19","19:00","1.626","-","1.61"
"2017/11/19","20:00","0.36","-","0.31"
"2017/11/19","21:00","-0.976","-","-0.97"
"2017/11/19","22:00","-2.111","-","-2.19"
"2017/11/19","23:00","-2.824","-","-2.92"
"2017/11/20","00:00","-2.989","-","-3.04"
"2017/11/20","01:00","-2.614","-","-2.67"
"2017/11/20","02:00","-1.825","-","-1.86"
"2017/11/20","03:00","-0.841","-","-0.87"
"2017/11/20","04:00","0.09","-","0.08"
"2017/11/20","05:00","0.756","-","0.71"
"2017/11/20","06:00","1.029","-","1.01"
"2017/11/20","07:00","0.902","-","0.96"
"2017/11/20","08:00","0.479","-","0.63"
"2017/11/20","09:00","-0.055","-","0.06"
"2017/11/20","10:00","-0.487","-","-0.37"
"2017/11/20","11:00","-0.639","-","-0.55"
"2017/11/20","12:00","-0.415","-","-0.31"
"2017/11/20","13:00","0.172","-","0.26"
"2017/11/20","14:00","1.002","-","1.05"
"2017/11/20","15:00","1.875","-","1.86"
"2017/11/20","16:00","2.567","-","2.55"
"2017/11/20","17:00","2.882","-","2.88"
"2017/11/20","18:00","2.705","-","2.72"
"2017/11/20","19:00","2.029","-","2.01"
"2017/11/20","20:00","0.964","-","0.97"
"2017/11/20","21:00","-0.29","-","-0.31"
"2017/11/20","22:00","-1.489","-","-1.42"
"2017/11/20","23:00","-2.399","-","-2.35"
"2017/11/21","00:00","-2.855","-","-2.85"
"2017/11/21","01:00","-2.796","-","-2.75"
"2017/11/21","02:00","-2.277","-","-2.24"
"2017/11/21","03:00","-1.455","-","-1.4"
"2017/11/21","04:00","-0.545","-","-0.5"
"2017/11/21","05:00","0.238","-","0.31"
"2017/11/21","06:00","0.731","-","0.87"
"2017/11/21","07:00","0.864","-","0.99"
"2017/11/21","08:00","0.672","-","0.82"
"2017/11/21","09:00","0.283","-","0.46"
"2017/11/21","10:00","-0.125","-","0.11"
"2017/11/21","11:00","-0.374","-","-0.16"
"2017/11/21","12:00","-0.336","-","-0.13"
"2017/11/21","13:00","0.029","-","0.27"
"2017/11/21","14:00","0.665","-","0.88"
"2017/11/21","15:00","1.429","-","1.62"
"2017/11/21","16:00","2.131","-","2.31"
"2017/11/21","17:00","2.582","-","2.7"
"2017/11/21","18:00","2.639","-","2.77"
"2017/11/21","19:00","2.244","-","2.24"
"2017/11/21","20:00","1.442","-","1.53"
"2017/11/21","21:00","0.366","-","0.45"
"2017/11/21","22:00","-0.783","-","-0.67"
"2017/11/21","23:00","-1.79","-","-1.73"
"2017/11/22","00:00","-2.469","-","-2.39"
"2017/11/22","01:00","-2.711","-","-2.62"
"2017/11/22","02:00","-2.502","-","-2.38"
"2017/11/22","03:00","-1.927","-","-1.81"
"2017/11/22","04:00","-1.146","-","-1.03"
"2017/11/22","05:00","-0.351","-","-0.2"
"2017/11/22","06:00","0.284","-","0.45"
"2017/11/22","07:00","0.643","-","0.81"
"2017/11/22","08:00","0.7","-","0.93"
"2017/11/22","09:00","0.513","-","0.8"
"2017/11/22","10:00","0.209","-","0.5"
"2017/11/22","11:00","-0.057","-","0.22"
"2017/11/22","12:00","-0.15","-","0.15"
"2017/11/22","13:00","0.011","-","0.26"
"2017/11/22","14:00","0.426","-","0.68"
"2017/11/22","15:00","1.017","-","1.27"
"2017/11/22","16:00","1.645","-","1.94"
"2017/11/22","17:00","2.148","-","2.42"
"2017/11/22","18:00","2.378","-","2.59"
"2017/11/22","19:00","2.244","-","2.45"
"2017/11/22","20:00","1.731","-","1.93"
"2017/11/22","21:00","0.907","-","1.13"
"2017/11/22","22:00","-0.089","-","0.04"
"2017/11/22","23:00","-1.08","-","-0.93"
"2017/11/23","00:00","-1.887","-","-1.76"
"2017/11/23","01:00","-2.374","-","-2.2"
"2017/11/23","02:00","-2.471","-","-2.29"
"2017/11/23","03:00","-2.192","-","-2.02"
"2017/11/23","04:00","-1.63","-","-1.44"
"2017/11/23","05:00","-0.93","-","-0.75"
"2017/11/23","06:00","-0.25","-","-0.11"
"2017/11/23","07:00","0.272","-","0.48"
"2017/11/23","08:00","0.56","-","0.78"
"2017/11/23","09:00","0.605","-","0.87"
"2017/11/23","10:00","0.472","-","0.75"
"2017/11/23","11:00","0.269","-","0.54"
"2017/11/23","12:00","0.118","-","0.37"
"2017/11/23","13:00","0.118","-","0.35"
"2017/11/23","14:00","0.315","-","0.56"
"2017/11/23","15:00","0.692","-","0.94"
"2017/11/23","16:00","1.172","-","1.46"
"2017/11/23","17:00","1.635","-","1.89"
"2017/11/23","18:00","1.955","-","2.19"
"2017/11/23","19:00","2.027","-","2.26"
"2017/11/23","20:00","1.792","-","2.02"
"2017/11/23","21:00","1.259","-","1.47"
"2017/11/23","22:00","0.498","-","0.67"
"2017/11/23","23:00","-0.368","-","-0.12"
"2017/11/24","00:00","-1.193","-","-0.96"
"2017/11/24","01:00","-1.836","-","-1.57"
"2017/11/24","02:00","-2.192","-","-1.92"
"2017/11/24","03:00","-2.217","-","-1.94"
"2017/11/24","04:00","-1.931","-","-1.68"
"2017/11/24","05:00","-1.416","-","-1.15"
"2017/11/24","06:00","-0.792","-","-0.58"
"2017/11/24","07:00","-0.192","-","0.11"
"2017/11/24","08:00","0.278","-","0.62"
"2017/11/24","09:00","0.554","-","0.96"
"2017/11/24","10:00","0.633","-","1.03"
"2017/11/24","11:00","0.565","-","0.95"
"2017/11/24","12:00","0.435","-","0.84"
"2017/11/24","13:00","0.336","-","0.7"
"2017/11/24","14:00","0.343","-","0.71"
"2017/11/24","15:00","0.491","-","0.84"
"2017/11/24","16:00","0.765","-","1.14"
"2017/11/24","17:00","1.105","-","1.46"
"2017/11/24","18:00","1.421","-","1.75"
"2017/11/24","19:00","1.619","-","1.91"
"2017/11/24","20:00","1.618","-","1.88"
"2017/11/24","21:00","1.377","-","1.63"
"2017/11/24","22:00","0.902","-","1.17"
"2017/11/24","23:00","0.25","-","0.46"
"2017/11/25","00:00","-0.481","-","-0.25"
"2017/11/25","01:00","-1.173","-","-0.81"
"2017/11/25","02:00","-1.711","-","-1.37"
"2017/11/25","03:00","-2.005","-","-1.61"
"2017/11/25","04:00","-2.012","-","-1.62"
"2017/11/25","05:00","-1.745","-","-1.37"
"2017/11/25","06:00","-1.267","-","-0.96"
"2017/11/25","07:00","-0.68","-","-0.37"
"2017/11/25","08:00","-0.098","-","0.21"
"2017/11/25","09:00","0.379","-","0.73"
"2017/11/25","10:00","0.685","-","1.01"
"2017/11/25","11:00","0.805","-","1.11"
"2017/11/25","12:00","0.768","-","1.11"
"2017/11/25","13:00","0.642","-","0.94"
"2017/11/25","14:00","0.506","-","0.77"
"2017/11/25","15:00","0.433","-","0.7"
"2017/11/25","16:00","0.466","-","0.78"
"2017/11/25","17:00","0.61","-","0.82"
"2017/11/25","18:00","0.83","-","0.97"
"2017/11/25","19:00","1.06","-","1.18"
"2017/11/25","20:00","1.221","-","1.32"
"2017/11/25","21:00","1.241","-","1.34"
"2017/11/25","22:00","1.07","-","1.18"
"2017/11/25","23:00","0.697","-","0.85"
"2017/11/26","00:00","0.158","-","0.3"
"2017/11/26","01:00","-0.472","-","-0.27"
"2017/11/26","02:00","-1.092","-","-0.88"
"2017/11/26","03:00","-1.589","-","-1.33"
"2017/11/26","04:00","-1.87","-","-1.59"
"2017/11/26","05:00","-1.881","-","-1.67"
"2017/11/26","06:00","-1.617","-","-1.46"
"2017/11/26","07:00","-1.13","-","-0.97"
"2017/11/26","08:00","-0.515","-","-0.33"
"2017/11/26","09:00","0.111","-","0.3"
"2017/11/26","10:00","0.635","-","0.88"
"2017/11/26","11:00","0.974","-","1.21"
"2017/11/26","12:00","1.096","-","1.34"
"2017/11/26","13:00","1.017","-","1.26"
"2017/11/26","14:00","0.801","-","1.06"
"2017/11/26","15:00","0.536","-","0.72"
"2017/11/26","16:00","0.313","-","0.55"
"2017/11/26","17:00","0.203","-","0.43"
"2017/11/26","18:00","0.235","-","0.4"
"2017/11/26","19:00","0.395","-","0.41"
"2017/11/26","20:00","0.627","-","0.61"
"2017/11/26","21:00","0.847","-","0.85"
"2017/11/26","22:00","0.966","-","1.03"
"2017/11/26","23:00","0.911","-","0.99"
"2017/11/27","00:00","0.645","-","0.75"
"2017/11/27","01:00","0.185","-","0.29"
"2017/11/27","02:00","-0.404","-","-0.26"
"2017/11/27","03:00","-1.014","-","-0.87"
"2017/11/27","04:00","-1.52","-","-1.38"
"2017/11/27","05:00","-1.808","-","-1.65"
"2017/11/27","06:00","-1.803","-","-1.7"
"2017/11/27","07:00","-1.493","-","-1.47"
"2017/11/27","08:00","-0.93","-","-0.95"
"2017/11/27","09:00","-0.223","-","-0.17"
"2017/11/27","10:00","0.488","-","0.66"
"2017/11/27","11:00","1.063","-","1.2"
"2017/11/27","12:00","1.398","-","1.58"
"2017/11/27","13:00","1.444","-","1.52"
"2017/11/27","14:00","1.225","-","1.35"
"2017/11/27","15:00","0.821","-","0.94"
"2017/11/27","16:00","0.352","-","0.51"
"2017/11/27","17:00","-0.053","-","0.09"
"2017/11/27","18:00","-0.293","-","-0.27"
"2017/11/27","19:00","-0.315","-","-0.31"
"2017/11/27","20:00","-0.127","-","-0.21"
"2017/11/27","21:00","0.203","-","0.15"
"2017/11/27","22:00","0.564","-","0.53"
"2017/11/27","23:00","0.832","-","0.74"
"2017/11/28","00:00","0.9","-","0.95"
"2017/11/28","01:00","0.711","-","0.89"
"2017/11/28","02:00","0.273","-","0.28"
"2017/11/28","03:00","-0.337","-","-0.21"
"2017/11/28","04:00","-0.986","-","-0.96"
"2017/11/28","05:00","-1.52","-","-1.53"
"2017/11/28","06:00","-1.797","-","-1.78"
"2017/11/28","07:00","-1.73","-","-1.69"
"2017/11/28","08:00","-1.307","-","-1.25"
"2017/11/28","09:00","-0.601","-","-0.59"
"2017/11/28","10:00","0.243","-","0.29"
"2017/11/28","11:00","1.045","-","1.11"
"2017/11/28","12:00","1.635","-","1.8"
"2017/11/28","13:00","1.888","-","2.08"
"2017/11/28","14:00","1.763","-","1.9"
"2017/11/28","15:00","1.304","-","1.41"
"2017/11/28","16:00","0.635","-","0.8"
"2017/11/28","17:00","-0.076","-","0.08"
"2017/11/28","18:00","-0.655","-","-0.56"
"2017/11/28","19:00","-0.971","-","-0.95"
"2017/11/28","20:00","-0.962","-","-0.97"
"2017/11/28","21:00","-0.651","-","-0.58"
"2017/11/28","22:00","-0.142","-","-0.2"
"2017/11/28","23:00","0.411","-","0.45"
"2017/11/29","00:00","0.839","-","0.94"
"2017/11/29","01:00","1.005","-","1.06"
"2017/11/29","02:00","0.84","-","0.98"
"2017/11/29","03:00","0.364","-","0.52"
"2017/11/29","04:00","-0.314","-","-0.21"
"2017/11/29","05:00","-1.024","-","-0.92"
"2017/11/29","06:00","-1.572","-","-1.49"
"2017/11/29","07:00","-1.793","-","-1.78"
"2017/11/29","08:00","-1.598","-","-1.56"
"2017/11/29","09:00","-0.998","-","-0.95"
"2017/11/29","10:00","-0.107","-","-0.07"
"2017/11/29","11:00","0.881","-","0.94"
"2017/11/29","12:00","1.743","-","1.81"
"2017/11/29","13:00","2.277","-","2.31"
"2017/11/29","14:00","2.357","-","2.48"
"2017/11/29","15:00","1.964","-","2.03"
"2017/11/29","16:00","1.191","-","1.27"
"2017/11/29","17:00","0.219","-","0.37"
"2017/11/29","18:00","-0.726","-","-0.61"
"2017/11/29","19:00","-1.429","-","-1.35"
"2017/11/29","20:00","-1.742","-","-1.67"
"2017/11/29","21:00","-1.613","-","-1.61"
"2017/11/29","22:00","-1.102","-","-1.04"
"2017/11/29","23:00","-0.364","-","-0.29"
