DATE TIME, WINDSPEED, DIR, GUSTS, AT, BARO, RELHUM, VIS
10/24/2015 05:00,0.78,64,1.56,70.2,1013.5,,
10/24/2015 06:00,2.33,111,2.53,69.6,1013.6,,
10/24/2015 07:00,1.36,141,2.33,68.9,1013.2,,
10/24/2015 08:00,0.39,93,1.56,69.3,1012.9,,
10/24/2015 09:00,1.36,54,1.56,68.5,1012.9,,
10/24/2015 10:00,0.58,140,1.17,68.0,1012.7,,
10/24/2015 11:00,1.94,175,3.11,68.2,1012.3,,
10/24/2015 12:00,1.36,163,3.11,66.9,1012.4,,
10/24/2015 13:00,0.78,126,1.36,68.5,1013.0,,
10/24/2015 14:00,2.14,132,2.53,67.6,1012.8,,
10/24/2015 15:00,0.78,178,2.14,70.3,1012.8,,
10/24/2015 16:00,0.00,244,0.19,76.8,1013.8,,
10/24/2015 17:00,0.00,191,0.97,78.4,1014.5,,
10/24/2015 18:00,2.53,358,2.72,73.4,1013.7,,
10/24/2015 19:00,2.14,316,2.92,75.2,1012.7,,
10/24/2015 20:00,1.36,285,2.14,77.4,1011.9,,
10/24/2015 21:00,4.67,332,5.44,74.5,1011.3,,
10/24/2015 22:00,6.03,341,6.80,73.4,1010.7,,
10/24/2015 23:00,3.69,343,4.47,74.3,1010.6,,
10/25/2015 00:00,5.64,13,6.41,73.0,1010.3,,
10/25/2015 01:00,5.05,2,5.83,73.9,1010.3,,
10/25/2015 02:00,5.05,33,5.83,75.0,1011.1,,
10/25/2015 03:00,0.78,136,1.94,73.8,1011.6,,
10/25/2015 04:00,1.36,10,2.33,74.7,1011.7,,
10/25/2015 05:00,2.33,158,2.53,73.6,1011.9,,
10/25/2015 06:00,0.97,184,1.36,71.2,1012.0,,
10/25/2015 07:00,0.58,100,1.17,71.4,1012.2,,
10/25/2015 08:00,1.75,94,1.94,70.9,1011.9,,
10/25/2015 09:00,2.72,115,5.25,68.9,1011.8,,
10/25/2015 10:00,1.75,141,2.72,69.4,1011.4,,
10/25/2015 11:00,1.75,128,2.92,72.7,1011.3,,
10/25/2015 12:00,4.08,112,5.83,71.6,1011.2,,
10/25/2015 13:00,2.72,150,3.30,70.7,1011.8,,
10/25/2015 14:00,0.97,101,1.75,71.4,1012.2,,
10/25/2015 15:00,0.39,165,0.78,70.5,1013.0,,
10/25/2015 16:00,0.97,134,1.56,72.7,1013.4,,
10/25/2015 17:00,2.72,192,3.30,74.7,1013.9,,
10/25/2015 18:00,4.67,244,5.44,73.6,1013.8,,
10/25/2015 19:00,4.67,148,6.41,76.6,1013.4,,
10/25/2015 20:00,5.05,301,6.22,76.3,1012.9,,
10/25/2015 21:00,1.36,327,1.75,74.5,1012.1,,
10/25/2015 22:00,2.92,187,4.67,75.2,1011.8,,
10/25/2015 23:00,8.94,240,10.89,74.1,1011.8,,
10/26/2015 00:00,9.72,239,11.47,72.5,1011.8,,
10/26/2015 01:00,2.14,291,3.11,72.7,1011.9,,
10/26/2015 02:00,5.05,192,6.22,71.4,1012.5,,
10/26/2015 03:00,0.97,169,2.53,70.5,1013.0,,
10/26/2015 04:00,2.33,135,2.72,70.3,1012.7,,
10/26/2015 05:00,3.11,93,4.08,69.8,1013.0,,
10/26/2015 06:00,1.17,78,2.92,69.3,1013.5,,
10/26/2015 07:00,3.50,91,4.67,68.9,1013.2,,
10/26/2015 08:00,7.39,101,8.16,67.8,1013.3,,
10/26/2015 09:00,3.30,136,4.47,66.2,1013.1,,
10/26/2015 10:00,2.33,143,3.69,65.5,1012.8,,
10/26/2015 11:00,0.58,180,1.75,64.9,1012.4,,
10/26/2015 12:00,2.53,33,3.89,66.2,1012.6,,
10/26/2015 13:00,1.17,44,1.56,66.2,1013.0,,
10/26/2015 14:00,1.75,63,2.33,66.4,1013.1,,
10/26/2015 15:00,0.78,151,1.17,71.8,1013.3,,
10/26/2015 16:00,0.97,48,2.33,71.4,1013.6,,
10/26/2015 17:00,3.69,259,4.86,71.6,1014.1,,
10/26/2015 18:00,2.14,293,3.89,72.7,1014.0,,
10/26/2015 19:00,4.47,333,5.44,72.3,1013.7,,
10/26/2015 20:00,3.69,307,5.05,73.8,1013.0,,
10/26/2015 21:00,7.00,329,7.78,72.0,1012.3,,
10/26/2015 22:00,6.22,344,6.61,71.8,1011.4,,
10/26/2015 23:00,7.58,6,9.52,72.0,1011.4,,
10/27/2015 00:00,5.44,2,7.19,72.3,1011.4,,
10/27/2015 01:00,5.64,12,6.80,71.6,1011.6,,
10/27/2015 02:00,1.17,45,1.36,72.0,1012.1,,
10/27/2015 03:00,1.56,45,2.72,71.6,1012.9,,
10/27/2015 04:00,1.36,89,2.14,70.5,1013.2,,
10/27/2015 05:00,0.19,98,0.39,70.3,1013.2,,
10/27/2015 06:00,1.56,104,2.33,69.3,1013.2,,
10/27/2015 07:00,1.17,60,1.36,69.6,1013.0,,
10/27/2015 08:00,1.36,152,1.56,68.0,1012.9,,
10/27/2015 09:00,1.94,141,2.14,69.4,1013.0,,
10/27/2015 10:00,3.89,105,4.86,67.5,1012.9,,
10/27/2015 11:00,2.72,136,2.92,69.1,1012.9,,
10/27/2015 12:00,7.00,94,8.36,65.5,1012.8,,
10/27/2015 13:00,5.44,145,7.19,64.4,1012.9,,
10/27/2015 14:00,2.53,163,5.44,63.9,1013.4,,
10/27/2015 15:00,0.39,60,1.94,71.4,1013.9,,
10/27/2015 16:00,0.00,172,0.97,75.4,1014.4,,
10/27/2015 17:00,0.97,274,1.56,75.6,1014.7,,
10/27/2015 18:00,1.75,346,2.33,73.2,1014.5,,
10/27/2015 19:00,1.56,323,3.11,74.3,1014.4,,
10/27/2015 20:00,7.78,326,8.55,72.7,1013.9,,
10/27/2015 21:00,7.00,353,7.97,72.0,1013.1,,
10/27/2015 22:00,6.41,357,7.39,71.2,1012.6,,
10/27/2015 23:00,2.72,7,3.50,71.6,1012.6,,
10/28/2015 00:00,3.89,349,4.47,71.2,1012.6,,
10/28/2015 01:00,5.64,350,6.22,71.2,1012.8,,
10/28/2015 02:00,6.41,345,7.58,71.4,1013.1,,
10/28/2015 03:00,1.36,58,4.28,70.3,1012.9,,
10/28/2015 04:00,3.11,164,3.50,70.2,1013.3,,
10/28/2015 05:00,0.00,198,0.58,69.4,1013.2,,
10/28/2015 06:00,0.78,357,0.97,69.3,1013.2,,
10/28/2015 07:00,3.89,151,4.28,68.5,1013.3,,
10/28/2015 08:00,1.56,84,2.72,69.8,1012.9,,
10/28/2015 09:00,1.75,314,3.11,69.3,1013.6,,
10/28/2015 10:00,2.72,70,4.28,69.3,1012.9,,
10/28/2015 11:00,3.89,74,5.05,68.5,1012.4,,
10/28/2015 12:00,2.14,129,2.72,67.3,1012.0,,
10/28/2015 13:00,2.72,81,3.89,67.1,1012.0,,
10/28/2015 14:00,2.53,50,3.11,68.4,1012.5,,
10/28/2015 15:00,2.33,14,6.22,66.7,1013.3,,
10/28/2015 16:00,3.69,12,4.67,69.1,1014.0,,
10/28/2015 17:00,7.78,120,11.27,70.3,1013.6,,
10/28/2015 18:00,1.56,14,2.92,73.2,1013.2,,
10/28/2015 19:00,11.66,277,14.58,71.8,1013.3,,
10/28/2015 20:00,7.00,254,8.36,71.1,1013.0,,
10/28/2015 21:00,7.39,321,8.55,72.3,1012.3,,
10/28/2015 22:00,5.25,315,6.41,72.0,1011.6,,
10/28/2015 23:00,3.89,15,4.86,71.6,1011.1,,
10/29/2015 00:00,2.72,134,3.69,73.2,1010.1,,
10/29/2015 01:00,5.44,259,8.55,72.9,1010.1,,
10/29/2015 02:00,7.97,245,8.94,70.9,1010.5,,
10/29/2015 03:00,3.50,162,4.86,70.2,1010.4,,
10/29/2015 04:00,5.25,163,6.41,70.2,1010.2,,
10/29/2015 05:00,4.67,168,5.83,70.2,1010.2,,
10/29/2015 06:00,5.25,161,6.03,70.3,1010.3,,
10/29/2015 07:00,8.16,272,9.52,71.4,1009.8,,
10/29/2015 08:00,2.72,320,3.69,70.9,1009.1,,
10/29/2015 09:00,3.69,311,4.67,70.5,1009.0,,
10/29/2015 10:00,8.94,278,13.22,71.1,1008.6,,
10/29/2015 11:00,9.33,287,11.86,70.7,1008.2,,
10/29/2015 12:00,6.80,305,7.97,70.2,1008.1,,
10/29/2015 13:00,4.08,313,5.05,70.2,1008.2,,
10/29/2015 14:00,3.50,305,5.25,69.4,1008.4,,
10/29/2015 15:00,4.08,326,5.05,70.5,1008.8,,
10/29/2015 16:00,1.17,292,1.94,74.7,1009.3,,
10/29/2015 17:00,1.75,341,3.50,71.8,1009.6,,
10/29/2015 18:00,4.67,325,5.64,71.2,1009.4,,
10/29/2015 19:00,6.22,322,8.36,70.9,1009.2,,
10/29/2015 20:00,9.91,319,11.47,70.9,1008.3,,
10/29/2015 21:00,12.63,307,14.38,72.1,1007.3,,
10/29/2015 22:00,10.30,319,11.66,72.1,1007.0,,
10/29/2015 23:00,7.97,313,10.30,73.2,1006.8,,
10/30/2015 00:00,9.33,308,12.44,72.5,1006.7,,
10/30/2015 01:00,8.16,336,9.52,72.1,1007.0,,
10/30/2015 02:00,6.03,7,9.91,72.1,1007.4,,
10/30/2015 03:00,11.66,357,13.61,72.0,1007.6,,
10/30/2015 04:00,1.36,95,2.14,70.2,1007.8,,
10/30/2015 05:00,3.30,335,5.64,71.4,1007.6,,
10/30/2015 06:00,3.11,164,4.08,68.7,1008.1,,
10/30/2015 07:00,5.25,103,6.22,67.8,1008.7,,
10/30/2015 08:00,10.11,98,11.08,67.3,1008.9,,
10/30/2015 09:00,10.89,101,12.25,66.0,1008.9,,
10/30/2015 10:00,10.11,99,11.47,66.6,1008.6,,
10/30/2015 11:00,6.22,105,8.55,64.2,1008.6,,
10/30/2015 12:00,2.14,186,3.89,65.1,1008.8,,
10/30/2015 13:00,4.47,104,6.03,63.5,1009.4,,
10/30/2015 14:00,0.58,90,0.97,65.1,1010.1,,
10/30/2015 15:00,1.75,108,2.53,68.4,1011.1,,
10/30/2015 16:00,0.00,311,0.97,73.4,1011.6,,
10/30/2015 17:00,2.33,313,2.72,72.3,1012.4,,
10/30/2015 18:00,2.72,294,3.50,74.1,1012.3,,
10/30/2015 19:00,1.56,274,1.94,74.3,1011.7,,
10/30/2015 20:00,3.89,334,5.05,73.2,1010.9,,
10/30/2015 21:00,7.19,289,9.14,74.1,1010.2,,
10/30/2015 22:00,3.30,312,5.05,74.5,1009.9,,
10/30/2015 23:00,1.75,16,2.14,76.3,1010.1,,
10/31/2015 00:00,3.69,2,4.28,74.3,1010.5,,
10/31/2015 01:00,6.22,23,6.80,74.3,1010.9,,
10/31/2015 02:00,6.03,29,6.61,73.6,1011.6,,
10/31/2015 03:00,3.11,53,4.67,72.9,1012.1,,
10/31/2015 04:00,0.58,74,0.78,71.4,1012.4,,
10/31/2015 05:00,4.67,132,5.25,69.3,1012.9,,
10/31/2015 06:00,3.50,108,6.03,70.9,1013.3,,
10/31/2015 07:00,3.89,104,5.44,71.1,1013.5,,
10/31/2015 08:00,0.58,354,2.92,68.9,1013.8,,
10/31/2015 09:00,1.56,126,1.94,68.5,1014.0,,
10/31/2015 10:00,2.14,129,3.89,68.9,1013.7,,
10/31/2015 11:00,0.39,154,2.33,68.5,1013.5,,
10/31/2015 12:00,0.39,136,3.30,67.5,1014.0,,
10/31/2015 13:00,0.00,95,1.36,66.7,1014.8,,
10/31/2015 14:00,2.14,131,3.30,68.5,1015.4,,
10/31/2015 15:00,2.33,149,3.30,70.2,1016.1,,
10/31/2015 16:00,0.97,136,2.14,74.3,1016.8,,
10/31/2015 17:00,0.58,250,1.36,76.1,1016.8,,
10/31/2015 18:00,4.86,22,5.83,71.2,1017.1,,
10/31/2015 19:00,4.08,8,4.28,71.8,1016.7,,
10/31/2015 20:00,1.75,26,2.14,73.4,1016.2,,
10/31/2015 21:00,2.53,328,3.69,74.5,1015.7,,
10/31/2015 22:00,2.72,28,2.72,73.6,1015.5,,
10/31/2015 23:00,1.17,265,1.17,78.6,1015.7,,
11/01/2015 00:00,0.19,66,0.97,81.0,1015.8,,
11/01/2015 01:00,1.75,33,2.14,74.1,1016.1,,
11/01/2015 02:00,0.78,88,1.17,70.7,1016.4,,
11/01/2015 03:00,4.47,101,5.25,71.6,1016.9,,
11/01/2015 04:00,0.19,59,1.75,71.2,1016.9,,
11/01/2015 05:00,0.58,100,0.78,71.4,1016.9,,
11/01/2015 06:00,1.56,94,2.53,70.5,1017.1,,
11/01/2015 07:00,1.56,153,3.89,70.9,1016.7,,
11/01/2015 08:00,0.78,115,1.75,69.1,1016.9,,
11/01/2015 09:00,1.36,132,2.53,68.9,1016.5,,
11/01/2015 10:00,1.56,200,4.86,66.4,1016.0,,
11/01/2015 11:00,0.78,86,1.17,66.6,1015.7,,
11/01/2015 12:00,0.78,70,1.94,67.1,1015.7,,
11/01/2015 13:00,0.78,157,1.17,66.7,1015.9,,
11/01/2015 14:00,0.19,153,2.14,65.3,1016.5,,
11/01/2015 15:00,0.58,58,2.33,70.2,1017.1,,
11/01/2015 16:00,1.56,122,2.53,76.6,1017.5,,
11/01/2015 17:00,0.58,336,1.36,74.5,1017.6,,
11/01/2015 18:00,4.47,25,4.86,71.2,1017.3,,
11/01/2015 19:00,1.17,312,1.56,75.2,1016.7,,
11/01/2015 20:00,1.17,348,2.14,73.2,1016.1,,
11/01/2015 21:00,1.75,304,2.72,76.5,1015.6,,
11/01/2015 22:00,0.97,243,1.17,76.1,1015.3,,
11/01/2015 23:00,0.78,321,1.36,78.1,1015.3,,
11/02/2015 00:00,0.00,343,0.58,81.1,1014.8,,
11/02/2015 01:00,0.00,311,0.00,73.6,1014.6,,
11/02/2015 02:00,0.00,145,0.58,71.1,1014.7,,
11/02/2015 03:00,0.00,133,0.58,68.7,1014.6,,
11/02/2015 04:00,0.58,146,0.78,68.2,1014.5,,
11/02/2015 05:00,4.47,219,5.83,68.4,1014.5,,
11/02/2015 06:00,3.11,122,4.47,66.7,1014.2,,
11/02/2015 07:00,5.44,97,6.80,66.7,1013.7,,
11/02/2015 08:00,5.64,109,7.97,66.6,1013.2,,
11/02/2015 09:00,2.53,123,4.67,66.2,1012.9,,
11/02/2015 10:00,4.86,120,7.19,65.8,1012.5,,
11/02/2015 11:00,4.08,138,6.03,65.3,1012.0,,
11/02/2015 12:00,6.22,110,7.39,64.9,1011.7,,
11/02/2015 13:00,6.03,106,6.80,64.4,1011.9,,
11/02/2015 14:00,7.58,101,8.94,63.9,1011.9,,
11/02/2015 15:00,5.44,116,7.97,65.3,1011.9,,
11/02/2015 16:00,5.64,132,7.58,68.7,1012.2,,
11/02/2015 17:00,5.83,170,7.78,70.2,1011.6,,
11/02/2015 18:00,9.52,242,11.27,68.7,1011.5,,
11/02/2015 19:00,6.80,227,8.94,69.3,1011.0,,
11/02/2015 20:00,11.08,261,12.44,68.7,1010.5,,
11/02/2015 21:00,8.94,277,10.50,68.5,1010.3,,
11/02/2015 22:00,8.16,294,10.89,69.1,1009.9,,
11/02/2015 23:00,11.66,301,13.61,68.4,1009.8,,
11/03/2015 00:00,7.19,276,8.75,68.7,1008.9,,
11/03/2015 01:00,10.89,281,12.83,69.1,1009.1,,
11/03/2015 02:00,9.14,274,11.66,68.7,1009.3,,
11/03/2015 03:00,18.27,303,21.58,65.1,1009.7,,
11/03/2015 04:00,7.00,304,9.72,66.2,1009.8,,
11/03/2015 05:00,15.55,282,17.88,67.5,1010.2,,
11/03/2015 06:00,14.38,290,16.52,65.5,1010.5,,
11/03/2015 07:00,7.19,292,13.22,65.3,1010.5,,
11/03/2015 08:00,11.86,287,14.97,65.3,1010.5,,
11/03/2015 09:00,12.44,303,15.75,65.3,1010.7,,
11/03/2015 10:00,12.44,315,17.11,64.8,1010.5,,
11/03/2015 11:00,14.58,307,16.91,64.4,1010.4,,
11/03/2015 12:00,11.08,314,16.52,64.9,1010.5,,
11/03/2015 13:00,13.02,304,18.47,64.4,1010.8,,
11/03/2015 14:00,12.05,319,14.97,64.4,1011.2,,
11/03/2015 15:00,10.89,310,14.77,64.8,1011.6,,
11/03/2015 16:00,12.05,312,14.58,64.9,1012.0,,
11/03/2015 17:00,9.14,302,13.02,65.7,1012.2,,
11/03/2015 18:00,11.47,298,17.11,65.7,1012.1,,
11/03/2015 19:00,13.80,300,16.72,65.5,1011.9,,
11/03/2015 20:00,11.08,301,15.94,65.5,1011.1,,
11/03/2015 21:00,8.94,298,12.63,65.8,1010.5,,
11/03/2015 22:00,11.47,293,14.00,64.9,1010.4,,
11/03/2015 23:00,9.14,297,11.47,66.0,1010.4,,
11/04/2015 00:00,13.61,281,15.94,64.9,1010.2,,
11/04/2015 01:00,11.27,283,14.97,64.9,1010.2,,
11/04/2015 02:00,12.25,284,15.16,65.1,1010.4,,
11/04/2015 03:00,14.19,281,19.63,64.6,1010.8,,
11/04/2015 04:00,9.14,176,10.11,58.5,1011.3,,
11/04/2015 05:00,5.64,138,10.69,57.9,1012.0,,
11/04/2015 06:00,12.83,126,14.97,56.7,1011.7,,
11/04/2015 07:00,7.97,69,11.86,57.6,1012.1,,
11/04/2015 08:00,9.33,118,14.00,55.8,1012.3,,
11/04/2015 09:00,13.80,119,16.72,55.4,1012.3,,
11/04/2015 10:00,10.11,111,12.83,55.2,1012.2,,
11/04/2015 11:00,8.36,118,12.83,55.4,1012.0,,
11/04/2015 12:00,11.27,109,14.00,55.4,1012.3,,
11/04/2015 13:00,9.14,113,13.61,56.3,1012.4,,
11/04/2015 14:00,7.00,100,12.05,57.4,1012.9,,
11/04/2015 15:00,4.08,89,6.80,59.7,1013.4,,
11/04/2015 16:00,3.11,120,4.08,61.9,1014.3,,
11/04/2015 17:00,16.72,275,20.41,65.3,1014.8,,
11/04/2015 18:00,16.91,263,21.38,65.5,1015.3,,
11/04/2015 19:00,18.27,271,21.58,64.9,1015.3,,
11/04/2015 20:00,15.16,273,20.22,65.3,1014.9,,
11/04/2015 21:00,15.94,270,18.27,64.9,1014.6,,
11/04/2015 22:00,14.38,276,18.27,64.9,1014.7,,
11/04/2015 23:00,12.83,294,16.33,65.1,1014.9,,
11/05/2015 00:00,12.83,296,16.72,65.7,1015.1,,
11/05/2015 01:00,12.25,282,15.16,65.1,1015.4,,
11/05/2015 02:00,11.66,313,16.13,65.1,1016.1,,
11/05/2015 03:00,10.30,278,12.25,65.1,1016.8,,
11/05/2015 04:00,8.75,305,11.66,64.9,1017.3,,
11/05/2015 05:00,3.50,46,7.97,64.8,1017.8,,
11/05/2015 06:00,9.72,97,10.69,61.2,1018.4,,
11/05/2015 07:00,12.83,98,14.58,59.0,1018.6,,
11/05/2015 08:00,10.89,91,15.16,58.3,1018.6,,
11/05/2015 09:00,12.05,101,13.80,57.7,1018.9,,
11/05/2015 10:00,12.63,96,14.19,56.7,1019.0,,
11/05/2015 11:00,13.41,99,14.97,56.1,1019.2,,
11/05/2015 12:00,14.77,97,16.33,55.2,1019.4,,
11/05/2015 13:00,13.22,96,16.13,55.8,1020.2,,
11/05/2015 14:00,13.61,96,15.36,55.0,1020.9,,
11/05/2015 15:00,12.83,93,15.16,57.0,1021.6,,
11/05/2015 16:00,1.94,180,3.69,61.7,1022.5,,
11/05/2015 17:00,2.14,350,3.30,63.5,1022.7,,
11/05/2015 18:00,2.14,315,3.11,66.4,1022.5,,
11/05/2015 19:00,4.86,319,6.22,64.9,1022.0,,
11/05/2015 20:00,5.64,306,6.80,65.5,1021.1,,
11/05/2015 21:00,6.80,326,7.58,65.1,1020.5,,
11/05/2015 22:00,8.36,310,10.69,66.2,1020.3,,
11/05/2015 23:00,9.91,311,12.05,66.7,1020.0,,
11/06/2015 00:00,11.66,327,13.41,66.6,1019.7,,
11/06/2015 01:00,9.91,327,12.83,66.4,1019.7,,
11/06/2015 02:00,11.08,333,13.22,66.6,1020.2,,
11/06/2015 03:00,10.30,347,11.86,66.4,1020.3,,
11/06/2015 04:00,5.44,35,7.19,64.9,1020.6,,
11/06/2015 05:00,7.39,39,8.55,64.6,1020.7,,
11/06/2015 06:00,4.08,33,5.44,63.5,1020.9,,
11/06/2015 07:00,4.86,94,8.16,60.3,1020.6,,
11/06/2015 08:00,11.66,89,13.22,59.0,1020.2,,
11/06/2015 09:00,3.30,107,7.58,58.5,1020.4,,
11/06/2015 10:00,0.19,191,3.50,56.8,1019.9,,
11/06/2015 11:00,2.33,169,3.50,57.0,1019.6,,
11/06/2015 12:00,9.52,90,10.89,57.9,1019.4,,
11/06/2015 13:00,2.14,204,3.30,57.4,1019.9,,
11/06/2015 14:00,0.78,130,1.75,57.6,1019.7,,
11/06/2015 15:00,0.19,109,5.25,61.2,1020.1,,
11/06/2015 16:00,3.89,110,7.58,62.4,1020.7,,
11/06/2015 17:00,2.53,235,3.69,63.5,1020.7,,
11/06/2015 18:00,2.53,303,2.92,68.4,1020.5,,
11/06/2015 19:00,2.72,274,4.28,66.6,1019.9,,
11/06/2015 20:00,1.17,298,2.92,68.9,1018.9,,
11/06/2015 21:00,4.28,250,4.67,66.6,1018.0,,
11/06/2015 22:00,5.44,316,6.22,67.5,1017.6,,
11/06/2015 23:00,5.25,328,7.58,68.4,1017.4,,
11/07/2015 00:00,10.30,342,11.27,68.0,1017.1,,
11/07/2015 01:00,10.11,348,10.69,67.3,1017.5,,
11/07/2015 02:00,8.16,31,10.30,66.6,1017.9,,
11/07/2015 03:00,6.61,31,8.75,66.7,1017.9,,
11/07/2015 04:00,1.36,146,1.94,64.2,1017.9,,
11/07/2015 05:00,3.89,67,5.64,64.6,1018.1,,
11/07/2015 06:00,4.67,138,5.05,63.7,1018.0,,
11/07/2015 07:00,2.92,186,4.67,61.3,1018.1,,
11/07/2015 08:00,2.14,173,3.11,61.3,1018.1,,
11/07/2015 09:00,3.11,106,3.69,60.6,1018.1,,
11/07/2015 10:00,2.92,94,3.69,61.5,1017.6,,
11/07/2015 11:00,3.89,156,6.61,59.5,1017.3,,
11/07/2015 12:00,5.25,106,6.61,60.4,1017.1,,
11/07/2015 13:00,6.03,99,7.00,59.7,1017.4,,
11/07/2015 14:00,6.03,98,7.00,60.6,1017.6,,
11/07/2015 15:00,6.41,88,7.19,64.4,1017.9,,
11/07/2015 16:00,0.39,51,1.17,72.1,1018.4,,
11/07/2015 17:00,2.53,19,3.11,67.1,1018.5,,
11/07/2015 18:00,3.69,346,4.47,67.5,1018.2,,
11/07/2015 19:00,3.69,6,4.67,67.6,1017.7,,
11/07/2015 20:00,2.53,357,2.72,69.1,1016.6,,
11/07/2015 21:00,3.89,338,4.47,69.6,1015.6,,
11/07/2015 22:00,2.53,329,3.11,70.3,1015.3,,
11/07/2015 23:00,5.05,305,7.19,70.9,1015.1,,
11/08/2015 00:00,9.14,12,10.30,68.2,1014.9,,
11/08/2015 01:00,7.39,11,8.75,67.8,1015.0,,
11/08/2015 02:00,3.50,24,3.89,67.6,1015.8,,
11/08/2015 03:00,2.53,16,4.28,67.6,1015.9,,
11/08/2015 04:00,1.56,89,2.92,65.3,1015.8,,
11/08/2015 05:00,2.33,110,3.30,63.1,1016.1,,
11/08/2015 06:00,1.17,160,1.56,63.1,1016.1,,
11/08/2015 07:00,5.83,106,7.19,64.2,1015.9,,
11/08/2015 08:00,7.19,98,8.55,63.0,1015.5,,
11/08/2015 09:00,2.33,102,3.69,62.6,1015.5,,
11/08/2015 10:00,1.36,96,1.56,62.2,1015.3,,
11/08/2015 11:00,5.25,96,6.41,62.1,1014.9,,
11/08/2015 12:00,6.61,87,7.97,63.0,1014.8,,
11/08/2015 13:00,8.94,97,10.30,59.4,1014.9,,
11/08/2015 14:00,5.25,108,6.41,60.4,1015.1,,
11/08/2015 15:00,6.61,97,7.97,61.5,1015.9,,
11/08/2015 16:00,6.22,106,7.39,65.1,1016.3,,
11/08/2015 17:00,4.67,121,6.22,68.4,1016.4,,
11/08/2015 18:00,2.14,292,2.92,70.5,1016.4,,
11/08/2015 19:00,2.92,266,3.50,68.5,1015.9,,
11/08/2015 20:00,3.69,253,4.47,67.1,1015.1,,
11/08/2015 21:00,4.67,263,6.41,68.0,1014.3,,
11/08/2015 22:00,5.25,258,6.61,67.8,1014.0,,
11/08/2015 23:00,5.05,261,6.03,68.5,1014.2,,
11/09/2015 00:00,3.11,318,4.47,69.1,1014.1,,
11/09/2015 01:00,3.30,309,4.08,67.1,1014.2,,
11/09/2015 02:00,1.94,187,2.72,65.8,1014.5,,
11/09/2015 03:00,1.75,117,1.75,64.8,1014.8,,
11/09/2015 04:00,2.72,149,3.11,64.4,1015.0,,
11/09/2015 05:00,3.50,152,4.28,64.6,1015.2,,
11/09/2015 06:00,4.08,152,5.05,64.6,1015.4,,
11/09/2015 07:00,6.41,130,7.00,63.9,1015.3,,
11/09/2015 08:00,7.00,110,9.33,61.2,1015.3,,
11/09/2015 09:00,7.97,107,10.30,59.9,1015.1,,
11/09/2015 10:00,10.11,101,11.66,58.6,1014.8,,
11/09/2015 11:00,9.91,104,11.66,58.8,1014.3,,
11/09/2015 12:00,7.97,109,10.50,58.5,1014.4,,
11/09/2015 13:00,11.27,101,12.83,58.3,1014.4,,
11/09/2015 14:00,9.91,107,12.44,57.2,1014.7,,
11/09/2015 15:00,7.39,114,10.30,59.2,1015.3,,
11/09/2015 16:00,8.55,122,11.27,61.9,1016.1,,
11/09/2015 17:00,4.86,141,5.83,65.7,1016.3,,
11/09/2015 18:00,4.67,241,5.25,65.5,1016.5,,
11/09/2015 19:00,7.39,232,9.14,66.4,1016.1,,
11/09/2015 20:00,10.89,205,12.83,65.7,1015.6,,
11/09/2015 21:00,11.66,296,15.94,61.7,1015.7,,
11/09/2015 22:00,0.97,17,1.56,62.8,1015.3,,
11/09/2015 23:00,1.36,182,2.53,66.2,1015.4,,
11/10/2015 00:00,12.44,301,16.33,66.0,1015.2,,
11/10/2015 01:00,7.78,320,12.63,64.8,1015.5,,
11/10/2015 02:00,11.66,305,15.55,64.6,1016.2,,
11/10/2015 03:00,11.08,305,13.80,64.2,1016.8,,
11/10/2015 04:00,11.08,299,15.16,64.0,1017.1,,
11/10/2015 05:00,10.89,319,13.22,64.2,1017.3,,
11/10/2015 06:00,9.52,319,12.25,64.0,1017.6,,
11/10/2015 07:00,6.61,324,8.75,63.9,1017.5,,
11/10/2015 08:00,6.22,309,8.16,64.0,1017.1,,
11/10/2015 09:00,8.94,316,17.69,63.1,1017.3,,
11/10/2015 10:00,9.33,311,13.41,63.3,1017.2,,
11/10/2015 11:00,12.83,319,15.55,63.7,1016.9,,
11/10/2015 12:00,10.89,296,14.77,62.8,1017.0,,
11/10/2015 13:00,14.19,311,19.44,63.3,1017.3,,
11/10/2015 14:00,14.00,300,19.05,62.8,1018.0,,
11/10/2015 15:00,13.02,306,17.49,63.0,1018.9,,
11/10/2015 16:00,13.02,305,16.72,63.0,1019.7,,
11/10/2015 17:00,14.77,312,19.83,63.0,1020.1,,
11/10/2015 18:00,13.41,316,15.94,63.1,1020.5,,
11/10/2015 19:00,13.80,302,18.66,63.5,1020.3,,
11/10/2015 20:00,12.63,296,15.55,63.7,1019.8,,
11/10/2015 21:00,12.25,299,15.75,63.9,1019.4,,
11/10/2015 22:00,14.00,301,17.69,63.9,1019.4,,
11/10/2015 23:00,13.61,305,17.69,64.0,1019.3,,
11/11/2015 00:00,11.86,309,16.91,63.7,1019.5,,
11/11/2015 01:00,12.05,309,16.33,63.1,1019.8,,
11/11/2015 02:00,8.94,340,14.58,63.3,1020.5,,
11/11/2015 03:00,8.16,317,11.66,63.5,1021.2,,
11/11/2015 04:00,5.83,38,7.19,63.3,1021.6,,
11/11/2015 05:00,7.78,95,10.30,60.3,1022.2,,
11/11/2015 06:00,10.89,99,11.86,58.3,1022.7,,
11/11/2015 07:00,10.50,96,14.19,56.8,1023.1,,
11/11/2015 08:00,10.30,89,14.00,56.5,1023.2,,
