DATE TIME, WINDSPEED, DIR, GUSTS, AT, BARO, RELHUM, VIS
10/14/2014 18:00,3.69,284,5.25,71.4,1016.1,,
10/14/2014 19:00,6.61,259,7.78,70.2,1016.0,,
10/14/2014 20:00,4.47,281,5.83,70.7,1015.1,,
10/14/2014 21:00,2.92,282,3.89,72.5,1014.0,,
10/14/2014 22:00,7.39,272,8.55,70.7,1014.0,,
10/14/2014 23:00,6.61,282,7.97,70.7,1013.9,,
10/15/2014 00:00,4.47,307,6.03,70.5,1013.4,,
10/15/2014 01:00,4.86,296,5.83,69.4,1013.4,,
10/15/2014 02:00,2.53,251,3.30,68.9,1013.8,,
10/15/2014 03:00,1.56,281,3.11,68.9,1014.0,,
10/15/2014 04:00,3.11,327,3.89,68.9,1013.8,,
10/15/2014 05:00,2.33,291,2.72,69.1,1013.7,,
10/15/2014 06:00,2.92,281,4.28,69.1,1013.9,,
10/15/2014 07:00,4.47,249,6.22,69.3,1014.2,,
10/15/2014 08:00,6.61,257,7.58,69.3,1014.4,,
10/15/2014 09:00,6.03,276,7.39,69.3,1014.8,,
10/15/2014 10:00,4.08,275,5.25,69.1,1014.5,,
10/15/2014 11:00,4.47,278,5.44,69.1,1014.2,,
10/15/2014 12:00,2.92,312,3.69,69.3,1014.5,,
10/15/2014 13:00,4.47,337,5.25,69.4,1014.9,,
10/15/2014 14:00,6.22,7,8.94,69.1,1015.5,,
10/15/2014 15:00,3.11,9,3.89,69.1,1015.6,,
10/15/2014 16:00,4.67,12,6.03,68.9,1016.2,,
10/15/2014 17:00,5.64,12,7.19,70.0,1016.1,,
10/15/2014 18:00,7.58,345,8.16,70.0,1016.3,,
10/15/2014 19:00,1.17,16,2.72,72.1,1015.6,,
10/15/2014 20:00,3.69,272,4.47,72.0,1015.1,,
10/15/2014 21:00,7.97,281,8.94,71.6,1014.3,,
10/15/2014 22:00,7.00,292,9.14,72.5,1014.3,,
10/15/2014 23:00,6.41,307,9.14,72.9,1014.2,,
10/16/2014 00:00,7.58,297,9.91,72.5,1014.3,,
10/16/2014 01:00,9.14,313,10.30,71.1,1014.3,,
10/16/2014 02:00,7.78,319,9.33,70.5,1014.7,,
10/16/2014 03:00,6.61,317,8.55,70.3,1015.0,,
10/16/2014 04:00,4.67,300,5.83,70.2,1015.2,,
10/16/2014 05:00,3.69,305,4.08,69.8,1015.3,,
10/16/2014 06:00,1.17,135,1.75,68.5,1015.3,,
10/16/2014 07:00,1.17,164,1.56,68.2,1015.2,,
10/16/2014 08:00,5.83,107,6.80,66.2,1015.3,,
10/16/2014 09:00,6.03,109,7.39,67.3,1015.3,,
10/16/2014 10:00,9.52,103,11.66,65.8,1014.9,,
10/16/2014 11:00,8.16,93,9.72,65.8,1014.7,,
10/16/2014 12:00,7.78,103,10.11,65.7,1015.0,,
10/16/2014 13:00,7.39,95,8.75,66.2,1015.4,,
10/16/2014 14:00,6.80,100,8.36,66.9,1015.8,,
10/16/2014 15:00,4.28,184,5.05,67.3,1016.3,,
10/16/2014 16:00,3.50,99,4.47,70.0,1016.5,,
10/16/2014 17:00,2.53,280,3.50,71.8,1016.4,,
10/16/2014 18:00,5.25,276,6.22,70.7,1016.1,,
10/16/2014 19:00,6.03,296,7.97,71.4,1015.9,,
10/16/2014 20:00,8.55,289,10.89,71.1,1015.1,,
10/16/2014 21:00,10.50,296,12.44,71.1,1014.6,,
10/16/2014 22:00,9.91,296,12.25,71.1,1014.3,,
10/16/2014 23:00,9.72,289,10.89,70.5,1014.2,,
10/17/2014 00:00,6.61,296,9.14,71.1,1013.9,,
10/17/2014 01:00,4.67,297,7.39,70.0,1013.8,,
10/17/2014 02:00,5.64,312,6.80,69.1,1014.1,,
10/17/2014 03:00,4.08,324,6.22,69.1,1014.3,,
10/17/2014 04:00,6.03,322,7.19,68.9,1014.4,,
10/17/2014 05:00,6.03,329,7.58,68.7,1014.3,,
10/17/2014 06:00,4.86,331,5.64,68.7,1014.3,,
10/17/2014 07:00,3.69,328,4.86,68.9,1014.1,,
10/17/2014 08:00,2.33,323,3.30,68.7,1014.3,,
10/17/2014 09:00,2.92,46,3.69,68.7,1014.0,,
10/17/2014 10:00,3.11,332,5.05,68.7,1013.6,,
10/17/2014 11:00,1.36,281,1.94,68.9,1013.5,,
10/17/2014 12:00,1.75,131,2.14,68.5,1013.5,,
10/17/2014 13:00,3.50,136,3.69,68.2,1014.0,,
10/17/2014 14:00,5.25,101,6.22,67.8,1014.3,,
10/17/2014 15:00,2.33,123,4.47,68.4,1014.8,,
10/17/2014 16:00,1.75,191,2.92,70.5,1015.4,,
10/17/2014 17:00,3.69,266,5.83,69.6,1015.5,,
10/17/2014 18:00,4.08,281,5.25,70.0,1015.3,,
10/17/2014 19:00,5.05,291,6.41,70.9,1014.9,,
10/17/2014 20:00,7.39,295,9.52,70.2,1014.6,,
10/17/2014 21:00,6.61,294,9.33,70.7,1014.2,,
10/17/2014 22:00,6.03,293,7.78,71.2,1013.8,,
10/17/2014 23:00,6.61,291,8.55,69.8,1013.8,,
10/18/2014 00:00,7.39,311,9.33,69.4,1013.8,,
10/18/2014 01:00,7.78,297,9.33,68.9,1013.9,,
10/18/2014 02:00,8.94,288,10.50,68.4,1014.0,,
10/18/2014 03:00,5.64,296,8.16,68.7,1014.3,,
10/18/2014 04:00,4.28,351,5.05,68.5,1014.2,,
10/18/2014 05:00,0.97,161,1.36,67.6,1014.6,,
10/18/2014 06:00,2.14,204,2.72,67.5,1014.3,,
10/18/2014 07:00,0.19,123,0.78,67.5,1013.9,,
10/18/2014 08:00,1.17,195,1.36,67.6,1013.7,,
10/18/2014 09:00,0.97,241,3.50,67.8,1013.6,,
10/18/2014 10:00,8.75,324,10.11,68.7,1013.2,,
10/18/2014 11:00,7.39,326,9.33,68.7,1012.8,,
10/18/2014 12:00,5.25,299,9.14,68.7,1012.9,,
10/18/2014 13:00,3.69,312,5.44,68.5,1013.1,,
10/18/2014 14:00,3.50,347,7.58,68.5,1013.0,,
10/18/2014 15:00,4.47,299,5.44,68.2,1013.5,,
10/18/2014 16:00,5.44,302,6.41,68.9,1013.8,,
10/18/2014 17:00,6.61,318,7.78,68.5,1013.9,,
10/18/2014 18:00,5.25,311,7.39,70.0,1013.5,,
10/18/2014 19:00,6.41,305,8.94,70.0,1013.2,,
10/18/2014 20:00,7.39,290,8.55,69.4,1012.5,,
10/18/2014 21:00,6.03,278,9.14,70.2,1011.8,,
10/18/2014 22:00,6.80,290,8.94,70.7,1011.3,,
10/18/2014 23:00,8.16,297,9.52,70.9,1011.1,,
10/19/2014 00:00,6.41,303,7.97,70.7,1010.8,,
10/19/2014 01:00,5.83,297,7.58,69.4,1011.0,,
10/19/2014 02:00,6.22,298,7.00,68.5,1011.4,,
10/19/2014 03:00,4.28,307,5.44,68.5,1011.8,,
10/19/2014 04:00,2.92,1,4.86,68.7,1012.1,,
10/19/2014 05:00,1.17,56,1.56,68.2,1012.1,,
10/19/2014 06:00,1.17,174,1.56,67.1,1011.9,,
10/19/2014 07:00,1.56,132,1.94,66.6,1011.7,,
10/19/2014 08:00,0.58,95,0.97,66.6,1011.7,,
10/19/2014 09:00,6.03,98,6.80,65.8,1011.7,,
10/19/2014 10:00,6.41,101,7.19,64.9,1011.3,,
10/19/2014 11:00,8.36,94,10.11,64.4,1010.9,,
10/19/2014 12:00,7.78,93,8.75,64.6,1011.2,,
10/19/2014 13:00,6.22,102,7.58,64.6,1011.7,,
10/19/2014 14:00,7.78,102,8.55,64.2,1012.0,,
10/19/2014 15:00,5.83,96,7.58,65.8,1012.8,,
10/19/2014 16:00,2.53,84,4.28,69.1,1013.3,,
10/19/2014 17:00,2.33,352,3.30,70.2,1013.5,,
10/19/2014 18:00,3.69,338,4.28,70.3,1013.0,,
10/19/2014 19:00,5.05,294,6.03,71.4,1012.6,,
10/19/2014 20:00,5.83,273,7.97,69.8,1012.0,,
10/19/2014 21:00,7.19,292,8.75,70.7,1011.6,,
10/19/2014 22:00,8.75,294,10.30,70.2,1011.5,,
10/19/2014 23:00,6.61,314,7.78,70.0,1011.1,,
10/20/2014 00:00,5.83,326,7.19,69.8,1010.8,,
10/20/2014 01:00,3.50,321,4.08,69.1,1010.9,,
10/20/2014 02:00,3.11,320,4.28,68.5,1011.4,,
10/20/2014 03:00,2.33,278,2.92,68.4,1011.7,,
10/20/2014 04:00,1.75,171,1.94,67.8,1012.1,,
10/20/2014 05:00,1.94,142,2.14,68.0,1012.4,,
10/20/2014 06:00,0.39,118,0.58,67.8,1012.3,,
10/20/2014 07:00,1.56,112,2.53,67.5,1012.1,,
10/20/2014 08:00,5.64,86,6.61,67.3,1012.0,,
10/20/2014 09:00,0.39,306,0.97,67.1,1012.1,,
10/20/2014 10:00,0.39,30,2.33,67.5,1011.8,,
10/20/2014 11:00,1.94,76,4.08,67.3,1011.8,,
10/20/2014 12:00,2.33,150,3.50,66.6,1012.1,,
10/20/2014 13:00,2.14,89,3.89,67.3,1012.6,,
10/20/2014 14:00,3.50,97,4.28,67.3,1012.8,,
10/20/2014 15:00,6.03,97,7.19,67.5,1013.4,,
10/20/2014 16:00,4.86,98,5.83,67.6,1014.0,,
10/20/2014 17:00,0.19,148,0.58,69.4,1014.2,,
10/20/2014 18:00,2.72,292,4.08,70.0,1014.4,,
10/20/2014 19:00,4.08,337,5.05,69.6,1013.8,,
10/20/2014 20:00,6.41,301,7.58,70.0,1013.0,,
10/20/2014 21:00,8.36,309,10.50,69.6,1012.5,,
10/20/2014 22:00,5.05,306,7.00,71.2,1012.0,,
10/20/2014 23:00,5.64,297,7.00,71.4,1011.8,,
10/21/2014 00:00,6.41,302,8.55,70.5,1011.8,,
10/21/2014 01:00,6.41,313,7.39,68.9,1011.9,,
10/21/2014 02:00,6.03,310,7.97,68.9,1012.4,,
10/21/2014 03:00,3.89,319,6.03,68.7,1012.6,,
10/21/2014 04:00,5.25,328,7.39,68.5,1013.0,,
10/21/2014 05:00,2.92,345,3.89,68.5,1013.2,,
10/21/2014 06:00,1.75,359,2.14,68.9,1013.1,,
10/21/2014 07:00,1.36,97,2.53,68.7,1012.8,,
10/21/2014 08:00,4.47,127,5.25,68.5,1012.6,,
10/21/2014 09:00,3.30,111,4.47,68.4,1012.5,,
10/21/2014 10:00,3.50,121,4.86,68.4,1012.5,,
10/21/2014 11:00,2.53,110,4.67,68.4,1012.2,,
10/21/2014 12:00,2.92,107,4.28,68.5,1012.0,,
10/21/2014 13:00,1.56,103,2.33,68.2,1011.9,,
10/21/2014 14:00,2.14,267,4.67,68.4,1012.6,,
10/21/2014 15:00,3.69,47,5.05,68.4,1012.8,,
10/21/2014 16:00,1.36,264,1.94,69.4,1012.9,,
10/21/2014 17:00,6.41,337,7.00,69.3,1013.0,,
10/21/2014 18:00,5.05,354,6.22,68.5,1012.9,,
10/21/2014 19:00,5.44,341,6.22,68.9,1012.6,,
10/21/2014 20:00,4.28,326,5.05,69.1,1011.8,,
10/21/2014 21:00,8.55,325,9.72,69.3,1011.5,,
10/21/2014 22:00,6.80,329,7.78,69.3,1010.8,,
10/21/2014 23:00,6.03,312,7.39,70.2,1010.7,,
10/22/2014 00:00,5.64,313,6.61,70.3,1010.5,,
10/22/2014 01:00,6.41,341,7.19,69.1,1010.8,,
10/22/2014 02:00,7.78,348,9.52,69.3,1011.3,,
10/22/2014 03:00,3.89,32,4.67,69.1,1011.3,,
10/22/2014 04:00,3.50,61,3.89,68.4,1011.5,,
10/22/2014 05:00,3.50,61,4.47,68.2,1012.0,,
10/22/2014 06:00,1.75,88,4.47,67.6,1012.1,,
10/22/2014 07:00,1.75,108,2.14,66.2,1011.8,,
10/22/2014 08:00,1.17,80,2.14,66.2,1012.0,,
10/22/2014 09:00,0.19,12,1.17,67.3,1012.0,,
10/22/2014 10:00,4.08,99,5.44,65.1,1011.6,,
10/22/2014 11:00,4.86,97,6.22,64.8,1011.4,,
10/22/2014 12:00,0.78,85,1.36,64.9,1012.2,,
10/22/2014 13:00,1.36,102,3.30,65.7,1012.7,,
10/22/2014 14:00,7.00,99,7.97,63.0,1012.7,,
10/22/2014 15:00,1.94,181,3.69,64.2,1013.5,,
10/22/2014 16:00,1.56,291,2.14,69.3,1013.9,,
10/22/2014 17:00,0.00,5,1.56,72.3,1013.9,,
10/22/2014 18:00,0.78,306,1.56,73.2,1013.7,,
10/22/2014 19:00,2.92,299,3.50,72.9,1013.4,,
10/22/2014 20:00,3.89,295,5.44,71.4,1013.0,,
10/22/2014 21:00,5.25,314,6.80,70.7,1012.7,,
10/22/2014 22:00,6.80,338,7.58,70.2,1012.7,,
10/22/2014 23:00,6.22,332,7.00,70.3,1012.7,,
10/23/2014 00:00,4.86,331,5.64,70.5,1012.6,,
10/23/2014 01:00,2.33,350,3.11,70.0,1012.8,,
10/23/2014 02:00,2.72,356,2.92,69.3,1013.1,,
10/23/2014 03:00,0.97,16,1.17,68.7,1013.7,,
10/23/2014 04:00,0.00,86,0.39,67.6,1014.2,,
10/23/2014 05:00,1.94,30,2.33,68.2,1014.6,,
10/23/2014 06:00,2.53,35,3.11,68.2,1014.8,,
10/23/2014 07:00,3.30,40,4.47,67.5,1014.7,,
10/23/2014 08:00,1.94,86,2.53,66.2,1014.5,,
10/23/2014 09:00,1.94,61,3.50,66.6,1014.3,,
10/23/2014 10:00,1.17,112,1.56,65.1,1013.8,,
10/23/2014 11:00,0.97,136,1.75,64.2,1013.4,,
10/23/2014 12:00,1.17,293,1.94,65.3,1013.7,,
10/23/2014 13:00,4.08,138,4.86,63.5,1013.9,,
10/23/2014 14:00,1.17,175,2.53,62.6,1014.2,,
10/23/2014 15:00,0.97,187,1.75,63.5,1015.0,,
10/23/2014 16:00,0.00,176,0.97,65.1,1015.6,,
10/23/2014 17:00,0.00,210,1.36,68.2,1015.9,,
10/23/2014 18:00,1.36,300,2.14,70.9,1016.0,,
10/23/2014 19:00,0.58,347,1.36,70.5,1015.6,,
10/23/2014 20:00,0.19,356,0.97,71.4,1014.7,,
10/23/2014 21:00,3.89,331,4.86,70.7,1014.0,,
10/23/2014 22:00,4.28,340,5.25,70.5,1013.5,,
10/23/2014 23:00,2.53,25,3.50,71.2,1013.4,,
10/24/2014 00:00,2.14,350,2.72,72.1,1013.4,,
10/24/2014 01:00,0.97,7,1.56,71.1,1013.4,,
10/24/2014 02:00,0.58,10,0.78,69.4,1013.6,,
10/24/2014 03:00,0.00,27,0.00,66.9,1013.5,,
10/24/2014 04:00,0.19,171,0.78,67.5,1014.0,,
10/24/2014 05:00,0.00,170,0.00,68.0,1014.2,,
10/24/2014 06:00,0.00,170,0.00,67.8,1014.5,,
10/24/2014 07:00,0.19,119,0.78,67.1,1014.3,,
10/24/2014 08:00,0.58,37,1.17,67.8,1014.4,,
10/24/2014 09:00,0.19,162,0.97,67.6,1014.5,,
10/24/2014 10:00,1.36,31,2.72,67.8,1014.4,,
10/24/2014 11:00,0.00,17,1.56,66.4,1014.3,,
10/24/2014 12:00,0.19,17,1.56,65.3,1014.3,,
10/24/2014 13:00,1.56,142,1.75,63.7,1014.4,,
10/24/2014 14:00,1.36,146,2.33,65.3,1014.6,,
10/24/2014 15:00,0.97,167,1.36,70.5,1015.0,,
10/24/2014 16:00,0.00,141,0.19,75.2,1015.6,,
10/24/2014 17:00,1.36,20,1.94,71.8,1015.6,,
10/24/2014 18:00,0.97,344,2.14,73.4,1015.7,,
10/24/2014 19:00,1.36,10,1.94,73.9,1015.2,,
10/24/2014 20:00,1.56,294,2.33,75.9,1014.5,,
10/24/2014 21:00,0.97,314,1.75,77.2,1014.0,,
10/24/2014 22:00,3.50,323,3.89,73.6,1013.7,,
10/24/2014 23:00,3.11,342,3.50,73.6,1013.8,,
10/25/2014 00:00,3.89,351,4.08,73.2,1013.6,,
10/25/2014 01:00,2.33,21,2.72,72.1,1013.6,,
10/25/2014 02:00,1.75,344,2.14,71.6,1014.0,,
10/25/2014 03:00,0.00,175,0.00,70.3,1014.3,,
10/25/2014 04:00,0.39,175,0.58,70.0,1014.9,,
10/25/2014 05:00,0.19,271,1.56,70.0,1015.4,,
10/25/2014 06:00,0.39,342,0.78,69.1,1015.7,,
10/25/2014 07:00,1.36,144,1.75,69.1,1016.0,,
10/25/2014 08:00,1.75,30,1.94,69.6,1016.3,,
10/25/2014 09:00,2.92,26,3.69,69.3,1016.3,,
10/25/2014 10:00,5.25,10,5.83,69.1,1015.7,,
10/25/2014 11:00,4.47,75,8.55,67.5,1015.1,,
10/25/2014 12:00,1.56,129,3.89,66.6,1015.2,,
10/25/2014 13:00,3.11,173,3.50,67.1,1015.5,,
10/25/2014 14:00,0.19,255,1.36,67.5,1015.8,,
10/25/2014 15:00,0.39,167,0.97,68.7,1016.8,,
10/25/2014 16:00,0.00,196,0.58,71.8,1017.8,,
10/25/2014 17:00,0.78,137,1.94,72.1,1018.0,,
10/25/2014 18:00,3.89,329,5.64,70.9,1018.0,,
10/25/2014 19:00,2.53,312,3.69,72.0,1017.4,,
10/25/2014 20:00,4.67,298,6.61,72.0,1017.3,,
10/25/2014 21:00,8.16,297,10.89,71.8,1017.1,,
10/25/2014 22:00,7.97,323,10.11,70.0,1016.8,,
10/25/2014 23:00,6.03,331,7.78,70.2,1016.3,,
10/26/2014 00:00,5.05,308,6.41,70.0,1016.1,,
10/26/2014 01:00,4.28,313,5.64,69.3,1016.0,,
10/26/2014 02:00,4.08,319,5.25,68.9,1016.0,,
10/26/2014 03:00,4.28,340,5.64,69.1,1016.5,,
10/26/2014 04:00,4.47,323,5.44,69.1,1016.6,,
10/26/2014 05:00,5.25,319,7.78,69.3,1016.8,,
10/26/2014 06:00,4.28,297,5.25,69.3,1016.9,,
10/26/2014 07:00,4.08,304,5.83,69.3,1016.5,,
10/26/2014 08:00,2.72,320,3.30,69.3,1016.4,,
10/26/2014 09:00,2.72,113,4.47,66.6,1016.3,,
10/26/2014 10:00,5.64,99,6.41,66.0,1016.0,,
10/26/2014 11:00,7.19,104,7.97,65.8,1015.8,,
10/26/2014 12:00,5.25,107,6.03,65.8,1015.8,,
10/26/2014 13:00,3.69,108,4.86,66.0,1015.8,,
10/26/2014 14:00,5.83,106,6.41,65.8,1016.0,,
10/26/2014 15:00,4.86,103,7.58,66.6,1016.3,,
10/26/2014 16:00,5.25,132,7.19,68.4,1016.5,,
10/26/2014 17:00,4.86,173,8.16,70.3,1016.5,,
10/26/2014 18:00,10.50,224,12.63,69.4,1016.3,,
10/26/2014 19:00,7.19,257,8.55,68.5,1015.9,,
10/26/2014 20:00,8.16,257,10.89,68.2,1014.8,,
10/26/2014 21:00,5.05,249,6.03,68.0,1014.1,,
10/26/2014 22:00,7.39,237,9.33,67.8,1013.5,,
10/26/2014 23:00,7.39,244,9.72,68.5,1013.1,,
10/27/2014 00:00,7.78,230,9.52,68.0,1012.7,,
10/27/2014 01:00,6.61,198,9.52,67.1,1012.5,,
10/27/2014 02:00,4.28,177,6.61,66.7,1012.5,,
10/27/2014 03:00,1.17,146,2.33,66.2,1012.8,,
10/27/2014 04:00,3.69,105,6.03,65.8,1012.8,,
10/27/2014 05:00,5.44,103,6.61,65.3,1013.0,,
10/27/2014 06:00,7.00,97,7.97,63.9,1012.7,,
10/27/2014 07:00,1.94,146,3.30,63.0,1012.7,,
10/27/2014 08:00,4.67,111,7.58,63.3,1012.6,,
10/27/2014 09:00,4.28,121,7.00,63.3,1012.4,,
10/27/2014 10:00,5.05,110,7.78,63.1,1012.6,,
10/27/2014 11:00,8.75,98,10.30,62.4,1012.3,,
10/27/2014 12:00,10.89,96,12.44,61.0,1012.0,,
10/27/2014 13:00,10.69,101,11.66,59.9,1012.1,,
10/27/2014 14:00,9.91,96,11.27,60.4,1012.3,,
10/27/2014 15:00,8.94,94,10.89,61.7,1012.9,,
10/27/2014 16:00,3.30,122,6.61,66.7,1013.5,,
10/27/2014 17:00,0.58,268,1.36,70.2,1013.7,,
10/27/2014 18:00,2.53,270,4.08,68.9,1013.9,,
10/27/2014 19:00,5.05,266,6.22,67.8,1013.5,,
10/27/2014 20:00,5.05,285,7.00,68.0,1012.9,,
10/27/2014 21:00,5.25,255,6.80,68.5,1012.3,,
10/27/2014 22:00,5.25,270,6.61,68.2,1012.4,,
10/27/2014 23:00,4.67,299,7.00,70.5,1012.4,,
10/28/2014 00:00,5.83,319,6.61,69.3,1012.4,,
10/28/2014 01:00,1.75,329,3.50,68.4,1012.7,,
10/28/2014 02:00,1.17,355,1.75,67.6,1013.0,,
10/28/2014 03:00,0.58,167,0.97,66.4,1013.2,,
10/28/2014 04:00,0.97,123,1.56,66.4,1013.6,,
10/28/2014 05:00,0.00,123,0.19,65.8,1014.1,,
10/28/2014 06:00,0.97,102,1.36,65.7,1014.4,,
10/28/2014 07:00,0.97,85,1.36,65.1,1014.6,,
10/28/2014 08:00,3.89,101,5.25,64.6,1014.7,,
10/28/2014 09:00,6.41,87,7.19,64.4,1014.9,,
10/28/2014 10:00,7.97,90,9.14,64.0,1014.8,,
10/28/2014 11:00,8.55,92,9.91,63.1,1014.4,,
10/28/2014 12:00,5.05,86,6.80,63.7,1014.6,,
10/28/2014 13:00,4.08,100,5.44,63.1,1014.7,,
10/28/2014 14:00,1.17,113,3.30,63.1,1015.1,,
10/28/2014 15:00,3.50,94,4.67,65.3,1015.8,,
10/28/2014 16:00,2.53,103,3.50,68.5,1016.6,,
10/28/2014 17:00,3.50,328,4.67,68.2,1016.5,,
10/28/2014 18:00,3.50,325,4.08,68.5,1016.6,,
10/28/2014 19:00,3.69,300,5.25,70.5,1016.4,,
10/28/2014 20:00,3.50,308,4.86,69.3,1015.7,,
10/28/2014 21:00,4.86,314,5.44,69.8,1014.9,,
10/28/2014 22:00,5.05,296,6.22,70.0,1014.7,,
10/28/2014 23:00,4.67,319,6.61,70.0,1014.7,,
10/29/2014 00:00,4.47,314,6.41,70.2,1014.9,,
10/29/2014 01:00,5.25,344,6.03,68.9,1015.1,,
10/29/2014 02:00,3.69,359,5.05,68.7,1015.8,,
10/29/2014 03:00,2.33,28,2.72,68.2,1016.1,,
10/29/2014 04:00,2.53,30,2.92,68.0,1016.4,,
10/29/2014 05:00,0.00,14,1.36,67.3,1016.7,,
10/29/2014 06:00,4.08,33,4.86,67.5,1016.7,,
10/29/2014 07:00,3.50,36,4.47,67.6,1016.5,,
10/29/2014 08:00,1.94,35,2.92,67.3,1016.2,,
10/29/2014 09:00,1.94,35,3.11,66.7,1016.1,,
10/29/2014 10:00,1.36,123,1.94,65.3,1015.9,,
10/29/2014 11:00,0.00,67,0.97,65.7,1015.7,,
10/29/2014 12:00,1.56,106,1.75,65.1,1015.8,,
10/29/2014 13:00,,0,,,,,
10/29/2014 14:00,3.69,109,4.47,63.7,1016.2,,
10/29/2014 15:00,3.11,95,3.89,66.4,1016.6,,
10/29/2014 16:00,2.92,108,4.28,70.5,1016.9,,
10/29/2014 17:00,2.14,278,2.92,70.3,1017.1,,
10/29/2014 18:00,0.97,333,1.36,72.7,1016.9,,
10/29/2014 19:00,2.72,315,3.89,71.1,1016.4,,
10/29/2014 20:00,3.69,328,4.86,70.5,1015.6,,
10/29/2014 21:00,5.05,326,6.41,70.9,1014.9,,
10/29/2014 22:00,5.05,311,6.41,70.9,1014.8,,
10/29/2014 23:00,5.05,302,6.03,72.9,1015.1,,
10/30/2014 00:00,3.69,296,4.86,73.0,1015.0,,
10/30/2014 01:00,2.14,295,2.53,70.2,1015.0,,
10/30/2014 02:00,0.58,15,1.56,69.3,1015.4,,
10/30/2014 03:00,1.36,191,1.56,68.0,1015.7,,
10/30/2014 04:00,1.17,135,2.92,67.6,1015.8,,
10/30/2014 05:00,1.56,76,1.94,66.2,1015.9,,
10/30/2014 06:00,1.56,122,2.14,67.1,1015.8,,
10/30/2014 07:00,0.78,181,1.36,67.1,1015.7,,
10/30/2014 08:00,0.00,18,1.94,66.6,1015.6,,
10/30/2014 09:00,1.56,110,2.72,65.3,1015.3,,
10/30/2014 10:00,1.94,174,2.53,64.2,1015.1,,
10/30/2014 11:00,2.33,348,2.92,66.2,1014.9,,
10/30/2014 12:00,5.25,57,7.78,64.0,1014.9,,
10/30/2014 13:00,2.14,4,2.92,62.2,1015.1,,
10/30/2014 14:00,3.11,148,5.05,61.7,1014.9,,
10/30/2014 15:00,1.56,174,3.11,63.3,1015.3,,
10/30/2014 16:00,0.19,143,1.75,69.6,1015.9,,
10/30/2014 17:00,0.97,15,1.75,66.7,1015.9,,
10/30/2014 18:00,1.36,330,2.14,69.3,1015.9,,
10/30/2014 19:00,1.75,302,2.53,71.2,1015.4,,
10/30/2014 20:00,4.08,259,5.64,68.5,1014.9,,
10/30/2014 21:00,6.03,262,7.00,69.1,1014.6,,
10/30/2014 22:00,6.80,256,7.19,69.8,1014.2,,
10/30/2014 23:00,6.80,252,8.55,70.3,1014.0,,
10/31/2014 00:00,8.36,298,10.69,69.3,1014.2,,
10/31/2014 01:00,4.08,334,4.86,68.9,1013.9,,
10/31/2014 02:00,3.30,342,4.28,68.9,1014.5,,
10/31/2014 03:00,2.33,227,2.72,67.8,1014.5,,
10/31/2014 04:00,6.80,303,8.55,68.7,1014.9,,
10/31/2014 05:00,2.53,283,3.50,68.4,1014.9,,
10/31/2014 06:00,3.69,149,5.05,67.6,1015.1,,
10/31/2014 07:00,2.14,119,5.64,67.8,1014.9,,
10/31/2014 08:00,3.69,146,4.47,67.1,1014.7,,
10/31/2014 09:00,2.53,159,3.11,67.1,1014.5,,
10/31/2014 10:00,0.97,143,2.72,66.9,1014.4,,
10/31/2014 11:00,1.56,158,1.75,66.7,1014.0,,
10/31/2014 12:00,1.36,131,2.14,66.6,1014.2,,
10/31/2014 13:00,2.33,180,2.72,67.3,1014.2,,
10/31/2014 14:00,0.78,146,1.75,67.3,1014.3,,
10/31/2014 15:00,1.17,180,2.14,67.5,1014.7,,
10/31/2014 16:00,0.58,206,1.36,69.1,1014.8,,
10/31/2014 17:00,4.67,295,6.22,69.1,1015.0,,
10/31/2014 18:00,3.50,295,4.67,69.3,1014.7,,
10/31/2014 19:00,2.92,267,3.89,68.7,1014.0,,
10/31/2014 20:00,4.28,293,5.64,69.3,1013.0,,
10/31/2014 21:00,4.08,309,6.41,68.9,1012.3,,
10/31/2014 22:00,2.33,309,3.69,69.3,1012.1,,
10/31/2014 23:00,4.47,277,5.83,68.9,1012.1,,
11/01/2014 00:00,5.44,246,6.03,68.5,1012.0,,
11/01/2014 01:00,5.05,189,5.64,68.5,1011.4,,
11/01/2014 02:00,3.69,159,4.47,66.9,1011.7,,
11/01/2014 03:00,7.58,227,9.52,67.5,1011.7,,
11/01/2014 04:00,8.36,202,10.11,67.6,1011.7,,
11/01/2014 05:00,12.44,222,15.36,67.6,1012.5,,
11/01/2014 06:00,11.27,229,13.22,68.0,1012.8,,
11/01/2014 07:00,9.52,182,11.86,67.5,1012.3,,
11/01/2014 08:00,11.08,198,12.83,68.0,1012.1,,
11/01/2014 09:00,14.19,189,16.52,67.8,1011.7,,
11/01/2014 10:00,18.08,174,21.58,67.8,1011.4,,
11/01/2014 11:00,16.72,232,18.86,64.0,1012.1,,
11/01/2014 12:00,13.80,273,19.05,64.9,1012.1,,
11/01/2014 13:00,14.00,311,16.72,65.3,1012.9,,
11/01/2014 14:00,13.22,299,16.52,65.1,1013.6,,
11/01/2014 15:00,10.89,293,13.61,65.5,1014.3,,
11/01/2014 16:00,10.11,295,13.61,65.7,1014.9,,
11/01/2014 17:00,12.05,294,14.00,65.7,1015.2,,
11/01/2014 18:00,9.33,294,12.05,66.9,1015.2,,
11/01/2014 19:00,9.14,285,13.41,66.4,1015.1,,
11/01/2014 20:00,11.47,286,12.63,65.7,1014.7,,
11/01/2014 21:00,10.69,282,13.02,65.5,1014.4,,
