"Date","Time (GMT)","Predicted (ft)","Preliminary (ft)","Verified (ft)"
"2019/11/06","01:00","1.246","-","1.47"
"2019/11/06","02:00","0.892","-","1.16"
"2019/11/06","03:00","0.277","-","0.56"
"2019/11/06","04:00","-0.488","-","-0.21"
"2019/11/06","05:00","-1.243","-","-0.96"
"2019/11/06","06:00","-1.815","-","-1.51"
"2019/11/06","07:00","-2.068","-","-1.82"
"2019/11/06","08:00","-1.933","-","-1.7"
"2019/11/06","09:00","-1.43","-","-1.25"
"2019/11/06","10:00","-0.663","-","-0.45"
"2019/11/06","11:00","0.203","-","0.42"
"2019/11/06","12:00","0.982","-","1.25"
"2019/11/06","13:00","1.516","-","1.72"
"2019/11/06","14:00","1.707","-","1.98"
"2019/11/06","15:00","1.543","-","1.81"
"2019/11/06","16:00","1.097","-","1.38"
"2019/11/06","17:00","0.507","-","0.78"
"2019/11/06","18:00","-0.058","-","0.23"
"2019/11/06","19:00","-0.446","-","-0.25"
"2019/11/06","20:00","-0.553","-","-0.36"
"2019/11/06","21:00","-0.357","-","-0.14"
"2019/11/06","22:00","0.08","-","0.25"
"2019/11/06","23:00","0.627","-","0.77"
"2019/11/07","00:00","1.115","-","1.32"
"2019/11/07","01:00","1.384","-","1.66"
"2019/11/07","02:00","1.325","-","1.61"
"2019/11/07","03:00","0.913","-","1.21"
"2019/11/07","04:00","0.218","-","0.56"
"2019/11/07","05:00","-0.61","-","-0.23"
"2019/11/07","06:00","-1.374","-","-1.05"
"2019/11/07","07:00","-1.885","-","-1.54"
"2019/11/07","08:00","-2.007","-","-1.69"
"2019/11/07","09:00","-1.695","-","-1.4"
"2019/11/07","10:00","-1.01","-","-0.67"
"2019/11/07","11:00","-0.105","-","0.16"
"2019/11/07","12:00","0.815","-","1.1"
"2019/11/07","13:00","1.542","-","1.88"
"2019/11/07","14:00","1.917","-","2.26"
"2019/11/07","15:00","1.871","-","2.22"
"2019/11/07","16:00","1.436","-","1.74"
"2019/11/07","17:00","0.741","-","1.06"
"2019/11/07","18:00","-0.027","-","0.26"
"2019/11/07","19:00","-0.666","-","-0.41"
"2019/11/07","20:00","-1.014","-","-0.78"
"2019/11/07","21:00","-0.989","-","-0.77"
"2019/11/07","22:00","-0.609","-","-0.41"
"2019/11/07","23:00","0.015","-","0.19"
"2019/11/08","00:00","0.702","-","0.92"
"2019/11/08","01:00","1.25","-","1.49"
"2019/11/08","02:00","1.493","-","1.75"
"2019/11/08","03:00","1.341","-","1.6"
"2019/11/08","04:00","0.807","-","1.01"
"2019/11/08","05:00","0.012","-","0.27"
"2019/11/08","06:00","-0.848","-","-0.62"
"2019/11/08","07:00","-1.552","-","-1.26"
"2019/11/08","08:00","-1.908","-","-1.67"
"2019/11/08","09:00","-1.808","-","-1.62"
"2019/11/08","10:00","-1.259","-","-1.04"
"2019/11/08","11:00","-0.381","-","-0.16"
"2019/11/08","12:00","0.622","-","0.91"
"2019/11/08","13:00","1.512","-","1.86"
"2019/11/08","14:00","2.076","-","2.4"
"2019/11/08","15:00","2.184","-","2.48"
"2019/11/08","16:00","1.821","-","2.08"
"2019/11/08","17:00","1.085","-","1.35"
"2019/11/08","18:00","0.164","-","0.42"
"2019/11/08","19:00","-0.708","-","-0.48"
"2019/11/08","20:00","-1.319","-","-1.06"
"2019/11/08","21:00","-1.524","-","-1.36"
"2019/11/08","22:00","-1.287","-","-1.1"
"2019/11/08","23:00","-0.684","-","-0.49"
"2019/11/09","00:00","0.113","-","0.35"
"2019/11/09","01:00","0.883","-","1.18"
"2019/11/09","02:00","1.41","-","1.78"
"2019/11/09","03:00","1.543","-","1.91"
"2019/11/09","04:00","1.237","-","1.55"
"2019/11/09","05:00","0.564","-","0.82"
"2019/11/09","06:00","-0.301","-","-0.07"
"2019/11/09","07:00","-1.124","-","-0.87"
"2019/11/09","08:00","-1.676","-","-1.39"
"2019/11/09","09:00","-1.79","-","-1.51"
"2019/11/09","10:00","-1.413","-","-1.12"
"2019/11/09","11:00","-0.618","-","-0.33"
"2019/11/09","12:00","0.412","-","0.67"
"2019/11/09","13:00","1.425","-","1.73"
"2019/11/09","14:00","2.173","-","2.46"
"2019/11/09","15:00","2.467","-","2.81"
"2019/11/09","16:00","2.232","-","2.51"
"2019/11/09","17:00","1.523","-","1.84"
"2019/11/09","18:00","0.511","-","0.78"
"2019/11/09","19:00","-0.559","-","-0.29"
"2019/11/09","20:00","-1.434","-","-1.14"
"2019/11/09","21:00","-1.912","-","-1.61"
"2019/11/09","22:00","-1.894","-","-1.63"
"2019/11/09","23:00","-1.407","-","-1.17"
"2019/11/10","00:00","-0.594","-","-0.4"
"2019/11/10","01:00","0.32","-","0.66"
"2019/11/10","02:00","1.09","-","1.46"
"2019/11/10","03:00","1.512","-","1.88"
"2019/11/10","04:00","1.478","-","1.87"
"2019/11/10","05:00","1.002","-","1.33"
"2019/11/10","06:00","0.221","-","0.49"
"2019/11/10","07:00","-0.643","-","-0.39"
"2019/11/10","08:00","-1.339","-","-1.11"
"2019/11/10","09:00","-1.654","-","-1.34"
"2019/11/10","10:00","-1.474","-","-1.15"
"2019/11/10","11:00","-0.814","-","-0.48"
"2019/11/10","12:00","0.18","-","0.47"
"2019/11/10","13:00","1.269","-","1.59"
"2019/11/10","14:00","2.18","-","2.55"
"2019/11/10","15:00","2.678","-","3.03"
"2019/11/10","16:00","2.625","-","2.96"
"2019/11/10","17:00","2.02","-","2.37"
"2019/11/10","18:00","0.996","-","1.29"
"2019/11/10","19:00","-0.212","-","-0.01"
"2019/11/10","20:00","-1.326","-","-1.13"
"2019/11/10","21:00","-2.095","-","-1.92"
"2019/11/10","22:00","-2.357","-","-2.22"
"2019/11/10","23:00","-2.078","-","-1.89"
"2019/11/11","00:00","-1.354","-","-1.12"
"2019/11/11","01:00","-0.39","-","-0.12"
"2019/11/11","02:00","0.558","-","0.85"
"2019/11/11","03:00","1.245","-","1.61"
"2019/11/11","04:00","1.505","-","1.84"
"2019/11/11","05:00","1.287","-","1.6"
"2019/11/11","06:00","0.673","-","0.91"
"2019/11/11","07:00","-0.146","-","0.16"
"2019/11/11","08:00","-0.92","-","-0.6"
"2019/11/11","09:00","-1.405","-","-1.01"
"2019/11/11","10:00","-1.432","-","-1.09"
"2019/11/11","11:00","-0.954","-","-0.55"
"2019/11/11","12:00","-0.062","-","0.31"
"2019/11/11","13:00","1.037","-","1.38"
"2019/11/11","14:00","2.07","-","2.4"
"2019/11/11","15:00","2.768","-","3.15"
"2019/11/11","16:00","2.938","-","3.27"
"2019/11/11","17:00","2.513","-","2.82"
"2019/11/11","18:00","1.57","-","1.84"
"2019/11/11","19:00","0.313","-","0.56"
"2019/11/11","20:00","-0.98","-","-0.81"
"2019/11/11","21:00","-2.025","-","-1.89"
"2019/11/11","22:00","-2.602","-","-2.43"
"2019/11/11","23:00","-2.608","-","-2.43"
"2019/11/12","00:00","-2.078","-","-1.87"
"2019/11/12","01:00","-1.175","-","-0.92"
"2019/11/12","02:00","-0.144","-","0.11"
"2019/11/12","03:00","0.752","-","1.02"
"2019/11/12","04:00","1.296","-","1.6"
"2019/11/12","05:00","1.373","-","1.68"
"2019/11/12","06:00","1","-","1.29"
"2019/11/12","07:00","0.316","-","0.61"
"2019/11/12","08:00","-0.452","-","-0.13"
"2019/11/12","09:00","-1.051","-","-0.75"
"2019/11/12","10:00","-1.273","-","-0.96"
"2019/11/12","11:00","-1.009","-","-0.68"
"2019/11/12","12:00","-0.284","-","-0.04"
"2019/11/12","13:00","0.747","-","0.98"
"2019/11/12","14:00","1.834","-","2.04"
"2019/11/12","15:00","2.7","-","2.88"
"2019/11/12","16:00","3.106","-","3.32"
"2019/11/12","17:00","2.923","-","3.14"
"2019/11/12","18:00","2.158","-","2.33"
"2019/11/12","19:00","0.961","-","1.11"
"2019/11/12","20:00","-0.416","-","-0.31"
"2019/11/12","21:00","-1.679","-","-1.52"
"2019/11/12","22:00","-2.565","-","-2.43"
"2019/11/12","23:00","-2.906","-","-2.74"
"2019/11/13","00:00","-2.665","-","-2.53"
"2019/11/13","01:00","-1.942","-","-1.76"
"2019/11/13","02:00","-0.945","-","-0.79"
"2019/11/13","03:00","0.066","-","0.2"
"2019/11/13","04:00","0.845","-","1.04"
"2019/11/13","05:00","1.221","-","1.41"
"2019/11/13","06:00","1.141","-","1.32"
"2019/11/13","07:00","0.677","-","0.93"
"2019/11/13","08:00","0.011","-","0.23"
"2019/11/13","09:00","-0.623","-","-0.33"
"2019/11/13","10:00","-0.995","-","-0.65"
"2019/11/13","11:00","-0.948","-","-0.55"
"2019/11/13","12:00","-0.44","-","-0.07"
"2019/11/13","13:00","0.441","-","0.81"
"2019/11/13","14:00","1.496","-","1.82"
"2019/11/13","15:00","2.461","-","2.73"
"2019/11/13","16:00","3.081","-","3.3"
"2019/11/13","17:00","3.169","-","3.42"
"2019/11/13","18:00","2.664","-","2.87"
"2019/11/13","19:00","1.643","-","1.84"
"2019/11/13","20:00","0.306","-","0.49"
"2019/11/13","21:00","-1.074","-","-0.89"
"2019/11/13","22:00","-2.215","-","-2.03"
"2019/11/13","23:00","-2.896","-","-2.73"
"2019/11/14","00:00","-3.007","-","-2.85"
"2019/11/14","01:00","-2.574","-","-2.44"
"2019/11/14","02:00","-1.743","-","-1.63"
"2019/11/14","03:00","-0.741","-","-0.63"
"2019/11/14","04:00","0.181","-","0.32"
"2019/11/14","05:00","0.815","-","0.94"
"2019/11/14","06:00","1.043","-","1.21"
"2019/11/14","07:00","0.866","-","1.06"
"2019/11/14","08:00","0.396","-","0.6"
"2019/11/14","09:00","-0.173","-","0.04"
"2019/11/14","10:00","-0.62","-","-0.28"
"2019/11/14","11:00","-0.758","-","-0.5"
"2019/11/14","12:00","-0.487","-","-0.16"
"2019/11/14","13:00","0.178","-","0.43"
"2019/11/14","14:00","1.104","-","1.33"
"2019/11/14","15:00","2.076","-","2.23"
"2019/11/14","16:00","2.843","-","2.98"
"2019/11/14","17:00","3.19","-","3.26"
"2019/11/14","18:00","2.993","-","3.07"
"2019/11/14","19:00","2.249","-","2.28"
"2019/11/14","20:00","1.085","-","1.13"
"2019/11/14","21:00","-0.276","-","-0.25"
"2019/11/14","22:00","-1.565","-","-1.55"
"2019/11/14","23:00","-2.535","-","-2.48"
"2019/11/15","00:00","-3.016","-","-3.03"
"2019/11/15","01:00","-2.951","-","-2.93"
"2019/11/15","02:00","-2.41","-","-2.45"
"2019/11/15","03:00","-1.559","-","-1.52"
"2019/11/15","04:00","-0.623","-","-0.61"
"2019/11/15","05:00","0.18","-","0.18"
"2019/11/15","06:00","0.684","-","0.69"
"2019/11/15","07:00","0.82","-","0.82"
"2019/11/15","08:00","0.623","-","0.63"
"2019/11/15","09:00","0.223","-","0.31"
"2019/11/15","10:00","-0.197","-","-0.07"
"2019/11/15","11:00","-0.45","-","-0.28"
"2019/11/15","12:00","-0.397","-","-0.23"
"2019/11/15","13:00","0.014","-","0.16"
"2019/11/15","14:00","0.728","-","0.86"
"2019/11/15","15:00","1.596","-","1.74"
"2019/11/15","16:00","2.41","-","2.5"
"2019/11/15","17:00","2.955","-","3.01"
"2019/11/15","18:00","3.063","-","3.09"
"2019/11/15","19:00","2.661","-","2.68"
"2019/11/15","20:00","1.791","-","1.85"
"2019/11/15","21:00","0.6","-","0.67"
"2019/11/15","22:00","-0.691","-","-0.59"
"2019/11/15","23:00","-1.84","-","-1.77"
"2019/11/16","00:00","-2.641","-","-2.55"
"2019/11/16","01:00","-2.971","-","-2.87"
"2019/11/16","02:00","-2.811","-","-2.71"
"2019/11/16","03:00","-2.249","-","-2.13"
"2019/11/16","04:00","-1.448","-","-1.31"
"2019/11/16","05:00","-0.609","-","-0.53"
"2019/11/16","06:00","0.086","-","0.22"
"2019/11/16","07:00","0.513","-","0.7"
"2019/11/16","08:00","0.63","-","0.88"
"2019/11/16","09:00","0.487","-","0.8"
"2019/11/16","10:00","0.204","-","0.54"
"2019/11/16","11:00","-0.063","-","0.28"
"2019/11/16","12:00","-0.165","-","0.17"
"2019/11/16","13:00","-0.005","-","0.34"
"2019/11/16","14:00","0.44","-","0.8"
"2019/11/16","15:00","1.1","-","1.42"
"2019/11/16","16:00","1.837","-","2.11"
"2019/11/16","17:00","2.47","-","2.69"
"2019/11/16","18:00","2.823","-","2.99"
"2019/11/16","19:00","2.772","-","2.92"
"2019/11/16","20:00","2.277","-","2.47"
"2019/11/16","21:00","1.396","-","1.6"
"2019/11/16","22:00","0.273","-","0.49"
"2019/11/16","23:00","-0.895","-","-0.66"
"2019/11/17","00:00","-1.902","-","-1.63"
"2019/11/17","01:00","-2.58","-","-2.36"
"2019/11/17","02:00","-2.834","-","-2.58"
"2019/11/17","03:00","-2.662","-","-2.4"
"2019/11/17","04:00","-2.144","-","-1.86"
"2019/11/17","05:00","-1.424","-","-1.21"
"2019/11/17","06:00","-0.67","-","-0.49"
"2019/11/17","07:00","-0.031","-","0.24"
"2019/11/17","08:00","0.389","-","0.69"
"2019/11/17","09:00","0.557","-","0.91"
"2019/11/17","10:00","0.511","-","0.86"
"2019/11/17","11:00","0.347","-","0.62"
"2019/11/17","12:00","0.187","-","0.5"
"2019/11/17","13:00","0.148","-","0.46"
"2019/11/17","14:00","0.308","-","0.64"
"2019/11/17","15:00","0.682","-","0.99"
"2019/11/17","16:00","1.214","-","1.5"
"2019/11/17","17:00","1.792","-","2.02"
"2019/11/17","18:00","2.271","-","2.45"
"2019/11/17","19:00","2.51","-","2.71"
"2019/11/17","20:00","2.409","-","2.64"
"2019/11/17","21:00","1.936","-","2.12"
"2019/11/17","22:00","1.139","-","1.4"
"2019/11/17","23:00","0.139","-","0.43"
"2019/11/18","00:00","-0.9","-","-0.65"
"2019/11/18","01:00","-1.804","-","-1.5"
"2019/11/18","02:00","-2.427","-","-2.11"
"2019/11/18","03:00","-2.682","-","-2.35"
"2019/11/18","04:00","-2.556","-","-2.25"
"2019/11/18","05:00","-2.108","-","-1.84"
"2019/11/18","06:00","-1.452","-","-1.17"
"2019/11/18","07:00","-0.73","-","-0.43"
"2019/11/18","08:00","-0.078","-","0.22"
"2019/11/18","09:00","0.402","-","0.72"
"2019/11/18","10:00","0.662","-","1.06"
"2019/11/18","11:00","0.713","-","1.15"
"2019/11/18","12:00","0.618","-","1.02"
"2019/11/18","13:00","0.476","-","0.9"
"2019/11/18","14:00","0.39","-","0.76"
"2019/11/18","15:00","0.441","-","0.77"
"2019/11/18","16:00","0.663","-","1"
"2019/11/18","17:00","1.034","-","1.38"
"2019/11/18","18:00","1.476","-","1.76"
"2019/11/18","19:00","1.872","-","2.16"
"2019/11/18","20:00","2.1","-","2.4"
"2019/11/18","21:00","2.058","-","2.32"
"2019/11/18","22:00","1.7","-","2.03"
"2019/11/18","23:00","1.044","-","1.39"
"2019/11/19","00:00","0.177","-","0.54"
"2019/11/19","01:00","-0.766","-","-0.37"
"2019/11/19","02:00","-1.627","-","-1.2"
"2019/11/19","03:00","-2.261","-","-1.87"
"2019/11/19","04:00","-2.567","-","-2.19"
"2019/11/19","05:00","-2.504","-","-2.14"
"2019/11/19","06:00","-2.104","-","-1.77"
"2019/11/19","07:00","-1.458","-","-1.05"
"2019/11/19","08:00","-0.696","-","-0.29"
"2019/11/19","09:00","0.038","-","0.52"
"2019/11/19","10:00","0.62","-","1.16"
"2019/11/19","11:00","0.969","-","1.51"
"2019/11/19","12:00","1.065","-","1.54"
"2019/11/19","13:00","0.948","-","1.45"
"2019/11/19","14:00","0.71","-","1.2"
"2019/11/19","15:00","0.464","-","0.91"
"2019/11/19","16:00","0.322","-","0.82"
"2019/11/19","17:00","0.355","-","0.87"
"2019/11/19","18:00","0.579","-","1.03"
"2019/11/19","19:00","0.946","-","1.41"
"2019/11/19","20:00","1.355","-","1.68"
"2019/11/19","21:00","1.674","-","2.01"
"2019/11/19","22:00","1.78","-","2.13"
"2019/11/19","23:00","1.59","-","1.98"
"2019/11/20","00:00","1.086","-","1.56"
"2019/11/20","01:00","0.324","-","0.92"
"2019/11/20","02:00","-0.575","-","0.03"
"2019/11/20","03:00","-1.45","-","-0.8"
"2019/11/20","04:00","-2.137","-","-1.54"
"2019/11/20","05:00","-2.502","-","-1.85"
"2019/11/20","06:00","-2.475","-","-1.93"
"2019/11/20","07:00","-2.063","-","-1.51"
"2019/11/20","08:00","-1.35","-","-0.79"
"2019/11/20","09:00","-0.48","-","0.01"
"2019/11/20","10:00","0.377","-","0.88"
"2019/11/20","11:00","1.057","-","1.71"
"2019/11/20","12:00","1.445","-","2.11"
"2019/11/20","13:00","1.496","-","2.15"
"2019/11/20","14:00","1.244","-","1.94"
"2019/11/20","15:00","0.797","-","1.33"
"2019/11/20","16:00","0.307","-","1.11"
"2019/11/20","17:00","-0.071","-","0.66"
"2019/11/20","18:00","-0.218","-","0.54"
"2019/11/20","19:00","-0.085","-","0.49"
"2019/11/20","20:00","0.295","-","0.84"
"2019/11/20","21:00","0.81","-","1.21"
"2019/11/20","22:00","1.3","-","1.91"
"2019/11/20","23:00","1.601","-","2.11"
"2019/11/21","00:00","1.587","-","2.22"
"2019/11/21","01:00","1.206","-","1.87"
"2019/11/21","02:00","0.499","-","1.31"
"2019/11/21","03:00","-0.408","-","0"
"2019/11/21","04:00","-1.332","-","-0.74"
"2019/11/21","05:00","-2.073","-","-1.57"
"2019/11/21","06:00","-2.463","-","-1.97"
"2019/11/21","07:00","-2.407","-","-2.03"
"2019/11/21","08:00","-1.904","-","-1.5"
"2019/11/21","09:00","-1.054","-","-0.79"
"2019/11/21","10:00","-0.034","-","0.39"
"2019/11/21","11:00","0.943","-","1.49"
"2019/11/21","12:00","1.673","-","2.16"
"2019/11/21","13:00","2.01","-","2.46"
"2019/11/21","14:00","1.904","-","2.36"
"2019/11/21","15:00","1.409","-","1.81"
"2019/11/21","16:00","0.673","-","1.11"
"2019/11/21","17:00","-0.101","-","0.29"
"2019/11/21","18:00","-0.704","-","-0.31"
"2019/11/21","19:00","-0.976","-","-0.75"
"2019/11/21","20:00","-0.852","-","-0.64"
"2019/11/21","21:00","-0.372","-","-0.28"
"2019/11/21","22:00","0.32","-","0.53"
"2019/11/21","23:00","1.021","-","1.26"
"2019/11/22","00:00","1.517","-","1.87"
"2019/11/22","01:00","1.645","-","1.96"
"2019/11/22","02:00","1.334","-","1.78"
"2019/11/22","03:00","0.628","-","1.07"
"2019/11/22","04:00","-0.321","-","0.03"
"2019/11/22","05:00","-1.293","-","-0.99"
"2019/11/22","06:00","-2.05","-","-1.82"
"2019/11/22","07:00","-2.398","-","-2.12"
"2019/11/22","08:00","-2.231","-","-2.06"
"2019/11/22","09:00","-1.567","-","-1.43"
"2019/11/22","10:00","-0.539","-","-0.36"
"2019/11/22","11:00","0.629","-","0.86"
"2019/11/22","12:00","1.677","-","1.94"
"2019/11/22","13:00","2.369","-","2.69"
"2019/11/22","14:00","2.55","-","2.8"
"2019/11/22","15:00","2.185","-","2.39"
"2019/11/22","16:00","1.372","-","1.6"
"2019/11/22","17:00","0.315","-","0.59"
"2019/11/22","18:00","-0.724","-","-0.52"
"2019/11/22","19:00","-1.492","-","-1.32"
"2019/11/22","20:00","-1.805","-","-1.69"
"2019/11/22","21:00","-1.601","-","-1.53"
"2019/11/22","22:00","-0.954","-","-0.79"
"2019/11/22","23:00","-0.051","-","0.13"
"2019/11/23","00:00","0.851","-","1.1"
"2019/11/23","01:00","1.499","-","1.81"
"2019/11/23","02:00","1.707","-","2.11"
"2019/11/23","03:00","1.406","-","1.73"
"2019/11/23","04:00","0.664","-","0.93"
"2019/11/23","05:00","-0.329","-","-0.03"
"2019/11/23","06:00","-1.313","-","-1.13"
"2019/11/23","07:00","-2.021","-","-1.8"
"2019/11/23","08:00","-2.247","-","-2.08"
"2019/11/23","09:00","-1.901","-","-1.68"
"2019/11/23","10:00","-1.036","-","-0.81"
"2019/11/23","11:00","0.167","-","0.41"
"2019/11/23","12:00","1.433","-","1.72"
"2019/11/23","13:00","2.466","-","2.77"
"2019/11/23","14:00","3.016","-","3.35"
"2019/11/23","15:00","2.943","-","3.19"
"2019/11/23","16:00","2.255","-","2.59"
"2019/11/23","17:00","1.103","-","1.38"
"2019/11/23","18:00","-0.245","-","0"
"2019/11/23","19:00","-1.478","-","-1.24"
"2019/11/23","20:00","-2.314","-","-2.06"
"2019/11/23","21:00","-2.573","-","-2.37"
"2019/11/23","22:00","-2.22","-","-1.98"
"2019/11/23","23:00","-1.372","-","-1.11"
"2019/11/24","00:00","-0.273","-","0.05"
"2019/11/24","01:00","0.78","-","1.13"
"2019/11/24","02:00","1.508","-","1.89"
"2019/11/24","03:00","1.724","-","2.12"
"2019/11/24","04:00","1.384","-","1.69"
"2019/11/24","05:00","0.595","-","0.91"
"2019/11/24","06:00","-0.414","-","-0.16"
"2019/11/24","07:00","-1.349","-","-1.11"
"2019/11/24","08:00","-1.931","-","-1.64"
"2019/11/24","09:00","-1.967","-","-1.71"
"2019/11/24","10:00","-1.405","-","-1.09"
"2019/11/24","11:00","-0.344","-","-0.05"
"2019/11/24","12:00","0.981","-","1.27"
"2019/11/24","13:00","2.258","-","2.54"
"2019/11/24","14:00","3.172","-","3.55"
"2019/11/24","15:00","3.487","-","3.85"
"2019/11/24","16:00","3.1","-","3.4"
"2019/11/24","17:00","2.074","-","2.35"
"2019/11/24","18:00","0.626","-","0.91"
"2019/11/24","19:00","-0.928","-","-0.7"
"2019/11/24","20:00","-2.246","-","-2.05"
"2019/11/24","21:00","-3.043","-","-2.84"
"2019/11/24","22:00","-3.166","-","-3.02"
"2019/11/24","23:00","-2.624","-","-2.37"
"2019/11/25","00:00","-1.589","-","-1.3"
"2019/11/25","01:00","-0.347","-","-0.01"
"2019/11/25","02:00","0.776","-","1.11"
"2019/11/25","03:00","1.502","-","1.89"
"2019/11/25","04:00","1.666","-","2.06"
"2019/11/25","05:00","1.264","-","1.58"
"2019/11/25","06:00","0.445","-","0.76"
"2019/11/25","07:00","-0.526","-","-0.15"
"2019/11/25","08:00","-1.343","-","-1.02"
"2019/11/25","09:00","-1.737","-","-1.42"
"2019/11/25","10:00","-1.55","-","-1.21"
"2019/11/25","11:00","-0.777","-","-0.39"
"2019/11/25","12:00","0.426","-","0.79"
"2019/11/25","13:00","1.784","-","2.17"
"2019/11/25","14:00","2.967","-","3.37"
"2019/11/25","15:00","3.669","-","4"
"2019/11/25","16:00","3.688","-","4.05"
"2019/11/25","17:00","2.978","-","3.33"
"2019/11/25","18:00","1.663","-","1.99"
"2019/11/25","19:00","0.013","-","0.23"
"2019/11/25","20:00","-1.626","-","-1.4"
"2019/11/25","21:00","-2.906","-","-2.59"
"2019/11/25","22:00","-3.57","-","-3.32"
"2019/11/25","23:00","-3.507","-","-3.16"
"2019/11/26","00:00","-2.781","-","-2.43"
"2019/11/26","01:00","-1.61","-","-1.16"
"2019/11/26","02:00","-0.308","-","0.17"
"2019/11/26","03:00","0.798","-","1.27"
"2019/11/26","04:00","1.45","-","1.98"
"2019/11/26","05:00","1.526","-","1.98"
"2019/11/26","06:00","1.068","-","1.47"
"2019/11/26","07:00","0.261","-","0.66"
"2019/11/26","08:00","-0.611","-","-0.1"
"2019/11/26","09:00","-1.251","-","-0.93"
"2019/11/26","10:00","-1.423","-","-1.04"
"2019/11/26","11:00","-1.019","-","-0.6"
"2019/11/26","12:00","-0.09","-","0.22"
"2019/11/26","13:00","1.167","-","1.61"
"2019/11/26","14:00","2.454","-","2.85"
"2019/11/26","15:00","3.446","-","3.73"
"2019/11/26","16:00","3.872","-","4.24"
"2019/11/26","17:00","3.585","-","3.82"
"2019/11/26","18:00","2.6","-","2.99"
"2019/11/26","19:00","1.093","-","1.33"
"2019/11/26","20:00","-0.632","-","-0.47"
"2019/11/26","21:00","-2.225","-","-1.96"
"2019/11/26","22:00","-3.362","-","-3.11"
"2019/11/26","23:00","-3.83","-","-3.51"
"2019/11/27","00:00","-3.574","-","-3.27"
"2019/11/27","01:00","-2.708","-","-2.38"
"2019/11/27","02:00","-1.48","-","-1.11"
"2019/11/27","03:00","-0.207","-","0.22"
"2019/11/27","04:00","0.804","-","1.24"
"2019/11/27","05:00","1.338","-","1.73"
"2019/11/27","06:00","1.323","-","1.74"
"2019/11/27","07:00","0.841","-","1.22"
"2019/11/27","08:00","0.101","-","0.57"
"2019/11/27","09:00","-0.619","-","-0.06"
"2019/11/27","10:00","-1.049","-","-0.43"
"2019/11/27","11:00","-1.006","-","-0.44"
"2019/11/27","12:00","-0.436","-","0.15"
"2019/11/27","13:00","0.564","-","1.16"
"2019/11/27","14:00","1.771","-","2.34"
"2019/11/27","15:00","2.89","-","3.47"
"2019/11/27","16:00","3.627","-","4.21"
"2019/11/27","17:00","3.763","-","4.29"
"2019/11/27","18:00","3.211","-","3.77"
"2019/11/27","19:00","2.043","-","2.64"
