"Date","Time (GMT)","Predicted (ft)","Preliminary (ft)","Verified (ft)"
"2011/10/24","22:00","-2.385","-","-2.55"
"2011/10/24","23:00","-1.553","-","-1.66"
"2011/10/25","00:00","-0.374","-","-0.49"
"2011/10/25","01:00","0.838","-","0.76"
"2011/10/25","02:00","1.767","-","1.77"
"2011/10/25","03:00","2.177","-","2.21"
"2011/10/25","04:00","1.972","-","1.99"
"2011/10/25","05:00","1.22","-","1.17"
"2011/10/25","06:00","0.138","-","0.11"
"2011/10/25","07:00","-0.969","-","-1.12"
"2011/10/25","08:00","-1.783","-","-1.97"
"2011/10/25","09:00","-2.062","-","-2.17"
"2011/10/25","10:00","-1.697","-","-1.77"
"2011/10/25","11:00","-0.747","-","-0.88"
"2011/10/25","12:00","0.573","-","0.48"
"2011/10/25","13:00","1.949","-","1.88"
"2011/10/25","14:00","3.037","-","2.98"
"2011/10/25","15:00","3.557","-","3.49"
"2011/10/25","16:00","3.355","-","3.33"
"2011/10/25","17:00","2.451","-","2.42"
"2011/10/25","18:00","1.032","-","0.94"
"2011/10/25","19:00","-0.587","-","-0.7"
"2011/10/25","20:00","-2.043","-","-2.19"
"2011/10/25","21:00","-3.012","-","-3.14"
"2011/10/25","22:00","-3.288","-","-3.43"
"2011/10/25","23:00","-2.836","-","-3"
"2011/10/26","00:00","-1.797","-","-1.91"
"2011/10/26","01:00","-0.454","-","-0.57"
"2011/10/26","02:00","0.843","-","0.83"
"2011/10/26","03:00","1.772","-","1.78"
"2011/10/26","04:00","2.113","-","2.07"
"2011/10/26","05:00","1.813","-","1.71"
"2011/10/26","06:00","0.99","-","0.89"
"2011/10/26","07:00","-0.094","-","-0.15"
"2011/10/26","08:00","-1.108","-","-1.16"
"2011/10/26","09:00","-1.739","-","-1.73"
"2011/10/26","10:00","-1.773","-","-1.77"
"2011/10/26","11:00","-1.155","-","-1.15"
"2011/10/26","12:00","-0.001","-","-0.06"
"2011/10/26","13:00","1.422","-","1.44"
"2011/10/26","14:00","2.769","-","2.76"
"2011/10/26","15:00","3.694","-","3.68"
"2011/10/26","16:00","3.944","-","3.97"
"2011/10/26","17:00","3.42","-","3.39"
"2011/10/26","18:00","2.202","-","2.13"
"2011/10/26","19:00","0.538","-","0.45"
"2011/10/26","20:00","-1.218","-","-1.33"
"2011/10/26","21:00","-2.689","-","-2.82"
"2011/10/26","22:00","-3.566","-","-3.65"
"2011/10/26","23:00","-3.684","-","-3.73"
"2011/10/27","00:00","-3.059","-","-3.14"
"2011/10/27","01:00","-1.883","-","-1.92"
"2011/10/27","02:00","-0.473","-","-0.54"
"2011/10/27","03:00","0.815","-","0.79"
"2011/10/27","04:00","1.673","-","1.65"
"2011/10/27","05:00","1.921","-","1.87"
"2011/10/27","06:00","1.55","-","1.42"
"2011/10/27","07:00","0.721","-","0.67"
"2011/10/27","08:00","-0.281","-","-0.39"
"2011/10/27","09:00","-1.129","-","-1.13"
"2011/10/27","10:00","-1.535","-","-1.47"
"2011/10/27","11:00","-1.333","-","-1.31"
"2011/10/27","12:00","-0.521","-","-0.51"
"2011/10/27","13:00","0.735","-","0.74"
"2011/10/27","14:00","2.143","-","2.11"
"2011/10/27","15:00","3.353","-","3.3"
"2011/10/27","16:00","4.049","-","4.02"
"2011/10/27","17:00","4.022","-","4.12"
"2011/10/27","18:00","3.23","-","3.29"
"2011/10/27","19:00","1.806","-","1.77"
"2011/10/27","20:00","0.034","-","0.03"
"2011/10/27","21:00","-1.722","-","-1.75"
"2011/10/27","22:00","-3.102","-","-3.16"
"2011/10/27","23:00","-3.835","-","-3.85"
"2011/10/28","00:00","-3.802","-","-3.79"
"2011/10/28","01:00","-3.067","-","-3.1"
"2011/10/28","02:00","-1.85","-","-1.89"
"2011/10/28","03:00","-0.474","-","-0.54"
"2011/10/28","04:00","0.724","-","0.63"
"2011/10/28","05:00","1.472","-","1.37"
"2011/10/28","06:00","1.635","-","1.49"
"2011/10/28","07:00","1.245","-","1.13"
"2011/10/28","08:00","0.485","-","0.28"
"2011/10/28","09:00","-0.366","-","-0.46"
"2011/10/28","10:00","-1.005","-","-1.04"
"2011/10/28","11:00","-1.191","-","-1.22"
"2011/10/28","12:00","-0.811","-","-0.83"
"2011/10/28","13:00","0.095","-","0.01"
"2011/10/28","14:00","1.334","-","1.23"
"2011/10/28","15:00","2.615","-","2.46"
"2011/10/28","16:00","3.615","-","3.55"
"2011/10/28","17:00","4.064","-","4.09"
"2011/10/28","18:00","3.808","-","3.85"
"2011/10/28","19:00","2.853","-","2.83"
"2011/10/28","20:00","1.362","-","1.33"
"2011/10/28","21:00","-0.374","-","-0.41"
"2011/10/28","22:00","-2.013","-","-2.11"
"2011/10/28","23:00","-3.232","-","-3.3"
"2011/10/29","00:00","-3.811","-","-3.85"
"2011/10/29","01:00","-3.676","-","-3.8"
"2011/10/29","02:00","-2.915","-","-3.04"
"2011/10/29","03:00","-1.755","-","-1.94"
"2011/10/29","04:00","-0.494","-","-0.68"
"2011/10/29","05:00","0.566","-","0.39"
"2011/10/29","06:00","1.202","-","1.08"
"2011/10/29","07:00","1.321","-","1.17"
"2011/10/29","08:00","0.976","-","0.82"
"2011/10/29","09:00","0.347","-","0.1"
"2011/10/29","10:00","-0.312","-","-0.44"
"2011/10/29","11:00","-0.745","-","-0.78"
"2011/10/29","12:00","-0.765","-","-0.83"
"2011/10/29","13:00","-0.3","-","-0.34"
"2011/10/29","14:00","0.583","-","0.48"
"2011/10/29","15:00","1.694","-","1.58"
"2011/10/29","16:00","2.77","-","2.66"
"2011/10/29","17:00","3.535","-","3.49"
"2011/10/29","18:00","3.773","-","3.81"
"2011/10/29","19:00","3.379","-","3.39"
"2011/10/29","20:00","2.388","-","2.37"
"2011/10/29","21:00","0.969","-","0.94"
"2011/10/29","22:00","-0.614","-","-0.69"
"2011/10/29","23:00","-2.06","-","-2.04"
"2011/10/30","00:00","-3.098","-","-3.03"
"2011/10/30","01:00","-3.554","-","-3.53"
"2011/10/30","02:00","-3.383","-","-3.42"
"2011/10/30","03:00","-2.681","-","-2.75"
"2011/10/30","04:00","-1.65","-","-1.74"
"2011/10/30","05:00","-0.55","-","-0.65"
"2011/10/30","06:00","0.369","-","0.3"
"2011/10/30","07:00","0.927","-","0.87"
"2011/10/30","08:00","1.056","-","0.99"
"2011/10/30","09:00","0.813","-","0.71"
"2011/10/30","10:00","0.352","-","0.28"
"2011/10/30","11:00","-0.119","-","-0.18"
"2011/10/30","12:00","-0.395","-","-0.41"
"2011/10/30","13:00","-0.334","-","-0.35"
"2011/10/30","14:00","0.107","-","0.04"
"2011/10/30","15:00","0.862","-","0.69"
"2011/10/30","16:00","1.767","-","1.65"
"2011/10/30","17:00","2.606","-","2.52"
"2011/10/30","18:00","3.161","-","3.06"
"2011/10/30","19:00","3.264","-","3.21"
"2011/10/30","20:00","2.843","-","2.76"
"2011/10/30","21:00","1.938","-","1.84"
"2011/10/30","22:00","0.694","-","0.6"
"2011/10/30","23:00","-0.666","-","-0.74"
"2011/10/31","00:00","-1.895","-","-1.92"
"2011/10/31","01:00","-2.774","-","-2.8"
"2011/10/31","02:00","-3.161","-","-3.15"
"2011/10/31","03:00","-3.023","-","-3.06"
"2011/10/31","04:00","-2.436","-","-2.56"
"2011/10/31","05:00","-1.566","-","-1.69"
"2011/10/31","06:00","-0.623","-","-0.73"
"2011/10/31","07:00","0.189","-","0.1"
"2011/10/31","08:00","0.722","-","0.62"
"2011/10/31","09:00","0.914","-","0.79"
"2011/10/31","10:00","0.803","-","0.69"
"2011/10/31","11:00","0.503","-","0.39"
"2011/10/31","12:00","0.174","-","0.09"
"2011/10/31","13:00","-0.027","-","-0.13"
"2011/10/31","14:00","0.014","-","-0.09"
"2011/10/31","15:00","0.334","-","0.19"
"2011/10/31","16:00","0.889","-","0.76"
"2011/10/31","17:00","1.56","-","1.48"
"2011/10/31","18:00","2.185","-","2"
"2011/10/31","19:00","2.594","-","2.38"
"2011/10/31","20:00","2.658","-","2.44"
"2011/10/31","21:00","2.311","-","2.07"
"2011/10/31","22:00","1.577","-","1.39"
"2011/10/31","23:00","0.563","-","0.42"
"2011/11/01","00:00","-0.561","-","-0.65"
"2011/11/01","01:00","-1.598","-","-1.63"
"2011/11/01","02:00","-2.367","-","-2.39"
"2011/11/01","03:00","-2.742","-","-2.79"
"2011/11/01","04:00","-2.679","-","-2.78"
"2011/11/01","05:00","-2.223","-","-2.3"
"2011/11/01","06:00","-1.496","-","-1.6"
"2011/11/01","07:00","-0.665","-","-0.77"
"2011/11/01","08:00","0.098","-","0.04"
"2011/11/01","09:00","0.657","-","0.56"
"2011/11/01","10:00","0.941","-","0.82"
"2011/11/01","11:00","0.953","-","0.87"
"2011/11/01","12:00","0.765","-","0.66"
"2011/11/01","13:00","0.496","-","0.4"
"2011/11/01","14:00","0.274","-","0.2"
"2011/11/01","15:00","0.203","-","0.07"
"2011/11/01","16:00","0.339","-","0.29"
"2011/11/01","17:00","0.672","-","0.48"
"2011/11/01","18:00","1.134","-","0.91"
"2011/11/01","19:00","1.607","-","1.44"
"2011/11/01","20:00","1.959","-","1.7"
"2011/11/01","21:00","2.071","-","1.87"
"2011/11/01","22:00","1.868","-","1.69"
"2011/11/01","23:00","1.342","-","1.21"
"2011/11/02","00:00","0.554","-","0.45"
"2011/11/02","01:00","-0.37","-","-0.46"
"2011/11/02","02:00","-1.271","-","-1.35"
"2011/11/02","03:00","-1.985","-","-2.06"
"2011/11/02","04:00","-2.382","-","-2.46"
"2011/11/02","05:00","-2.397","-","-2.45"
"2011/11/02","06:00","-2.041","-","-2.1"
"2011/11/02","07:00","-1.4","-","-1.51"
"2011/11/02","08:00","-0.613","-","-0.66"
"2011/11/02","09:00","0.159","-","0.1"
"2011/11/02","10:00","0.775","-","0.62"
"2011/11/02","11:00","1.139","-","1.01"
"2011/11/02","12:00","1.222","-","1.05"
"2011/11/02","13:00","1.063","-","0.92"
"2011/11/02","14:00","0.756","-","0.53"
"2011/11/02","15:00","0.423","-","0.25"
"2011/11/02","16:00","0.182","-","0.01"
"2011/11/02","17:00","0.118","-","-0.02"
"2011/11/02","18:00","0.262","-","0.08"
"2011/11/02","19:00","0.582","-","0.35"
"2011/11/02","20:00","0.993","-","0.75"
"2011/11/02","21:00","1.372","-","1.12"
"2011/11/02","22:00","1.594","-","1.35"
"2011/11/02","23:00","1.56","-","1.3"
"2011/11/03","00:00","1.224","-","0.98"
"2011/11/03","01:00","0.613","-","0.42"
"2011/11/03","02:00","-0.179","-","-0.37"
"2011/11/03","03:00","-1.004","-","-1.16"
"2011/11/03","04:00","-1.699","-","-1.81"
"2011/11/03","05:00","-2.119","-","-2.2"
"2011/11/03","06:00","-2.173","-","-2.29"
"2011/11/03","07:00","-1.849","-","-1.95"
"2011/11/03","08:00","-1.216","-","-1.42"
"2011/11/03","09:00","-0.407","-","-0.51"
"2011/11/03","10:00","0.411","-","0.3"
"2011/11/03","11:00","1.074","-","0.98"
"2011/11/03","12:00","1.464","-","1.39"
"2011/11/03","13:00","1.53","-","1.4"
"2011/11/03","14:00","1.298","-","1.2"
"2011/11/03","15:00","0.862","-","0.7"
"2011/11/03","16:00","0.36","-","0.26"
"2011/11/03","17:00","-0.064","-","-0.17"
"2011/11/03","18:00","-0.291","-","-0.37"
"2011/11/03","19:00","-0.261","-","-0.45"
"2011/11/03","20:00","0.014","-","-0.18"
"2011/11/03","21:00","0.453","-","0.27"
"2011/11/03","22:00","0.924","-","0.72"
"2011/11/03","23:00","1.278","-","1.02"
"2011/11/04","00:00","1.389","-","1.17"
"2011/11/04","01:00","1.184","-","1.03"
"2011/11/04","02:00","0.672","-","0.53"
"2011/11/04","03:00","-0.058","-","-0.06"
"2011/11/04","04:00","-0.853","-","-0.88"
"2011/11/04","05:00","-1.534","-","-1.53"
"2011/11/04","06:00","-1.937","-","-1.89"
"2011/11/04","07:00","-1.961","-","-1.95"
"2011/11/04","08:00","-1.585","-","-1.56"
"2011/11/04","09:00","-0.886","-","-0.83"
"2011/11/04","10:00","-0.014","-","0.07"
"2011/11/04","11:00","0.844","-","0.91"
"2011/11/04","12:00","1.503","-","1.63"
"2011/11/04","13:00","1.831","-","1.87"
"2011/11/04","14:00","1.776","-","1.87"
"2011/11/04","15:00","1.375","-","1.38"
"2011/11/04","16:00","0.748","-","0.77"
"2011/11/04","17:00","0.062","-","0.14"
"2011/11/04","18:00","-0.506","-","-0.49"
"2011/11/04","19:00","-0.816","-","-0.81"
"2011/11/04","20:00","-0.799","-","-0.8"
"2011/11/04","21:00","-0.47","-","-0.46"
"2011/11/04","22:00","0.068","-","0.14"
"2011/11/04","23:00","0.659","-","0.72"
"2011/11/05","00:00","1.126","-","1.12"
"2011/11/05","01:00","1.321","-","1.4"
"2011/11/05","02:00","1.165","-","1.22"
"2011/11/05","03:00","0.674","-","0.8"
"2011/11/05","04:00","-0.049","-","0.04"
"2011/11/05","05:00","-0.827","-","-0.77"
"2011/11/05","06:00","-1.462","-","-1.41"
"2011/11/05","07:00","-1.784","-","-1.72"
"2011/11/05","08:00","-1.694","-","-1.66"
"2011/11/05","09:00","-1.193","-","-1.25"
"2011/11/05","10:00","-0.383","-","-0.4"
"2011/11/05","11:00","0.553","-","0.47"
"2011/11/05","12:00","1.402","-","1.29"
"2011/11/05","13:00","1.971","-","1.83"
"2011/11/05","14:00","2.133","-","1.96"
"2011/11/05","15:00","1.859","-","1.61"
"2011/11/05","16:00","1.225","-","0.98"
"2011/11/05","17:00","0.39","-","0.25"
"2011/11/05","18:00","-0.443","-","-0.66"
"2011/11/05","19:00","-1.075","-","-1.31"
"2011/11/05","20:00","-1.364","-","-1.61"
"2011/11/05","21:00","-1.254","-","-1.47"
"2011/11/05","22:00","-0.794","-","-1.03"
"2011/11/05","23:00","-0.119","-","-0.41"
"2011/11/06","00:00","0.578","-","0.32"
"2011/11/06","01:00","1.102","-","0.87"
"2011/11/06","02:00","1.301","-","1.04"
"2011/11/06","03:00","1.114","-","0.85"
"2011/11/06","04:00","0.583","-","0.3"
"2011/11/06","05:00","-0.152","-","-0.43"
"2011/11/06","06:00","-0.892","-","-1.11"
"2011/11/06","07:00","-1.425","-","-1.61"
"2011/11/06","08:00","-1.59","-","-1.79"
"2011/11/06","09:00","-1.315","-","-1.52"
"2011/11/06","10:00","-0.644","-","-0.9"
"2011/11/06","11:00","0.276","-","0.01"
"2011/11/06","12:00","1.231","-","0.96"
"2011/11/06","13:00","1.99","-","1.73"
"2011/11/06","14:00","2.368","-","2.18"
"2011/11/06","15:00","2.269","-","2.06"
"2011/11/06","16:00","1.713","-","1.49"
"2011/11/06","17:00","0.828","-","0.58"
"2011/11/06","18:00","-0.181","-","-0.42"
"2011/11/06","19:00","-1.082","-","-1.35"
"2011/11/06","20:00","-1.675","-","-1.92"
"2011/11/06","21:00","-1.836","-","-2.09"
"2011/11/06","22:00","-1.552","-","-1.84"
"2011/11/06","23:00","-0.918","-","-1.21"
"2011/11/07","00:00","-0.114","-","-0.32"
"2011/11/07","01:00","0.641","-","0.45"
"2011/11/07","02:00","1.147","-","0.98"
"2011/11/07","03:00","1.273","-","1.12"
"2011/11/07","04:00","0.994","-","0.84"
"2011/11/07","05:00","0.399","-","0.3"
"2011/11/07","06:00","-0.335","-","-0.36"
"2011/11/07","07:00","-0.987","-","-1.06"
"2011/11/07","08:00","-1.35","-","-1.47"
"2011/11/07","09:00","-1.294","-","-1.47"
"2011/11/07","10:00","-0.798","-","-0.94"
"2011/11/07","11:00","0.042","-","-0.14"
"2011/11/07","12:00","1.03","-","0.83"
"2011/11/07","13:00","1.923","-","1.72"
"2011/11/07","14:00","2.496","-","2.21"
"2011/11/07","15:00","2.593","-","2.29"
"2011/11/07","16:00","2.174","-","1.93"
"2011/11/07","17:00","1.321","-","1.09"
"2011/11/07","18:00","0.221","-","0.01"
"2011/11/07","19:00","-0.884","-","-1.17"
"2011/11/07","20:00","-1.751","-","-2.02"
"2011/11/07","21:00","-2.2","-","-2.51"
"2011/11/07","22:00","-2.153","-","-2.45"
"2011/11/07","23:00","-1.653","-","-1.96"
"2011/11/08","00:00","-0.849","-","-1.2"
"2011/11/08","01:00","0.039","-","-0.29"
"2011/11/08","02:00","0.781","-","0.42"
"2011/11/08","03:00","1.194","-","0.83"
"2011/11/08","04:00","1.189","-","0.86"
"2011/11/08","05:00","0.795","-","0.47"
"2011/11/08","06:00","0.148","-","-0.2"
"2011/11/08","07:00","-0.539","-","-0.85"
"2011/11/08","08:00","-1.041","-","-1.37"
"2011/11/08","09:00","-1.178","-","-1.51"
"2011/11/08","10:00","-0.869","-","-1.2"
"2011/11/08","11:00","-0.156","-","-0.52"
"2011/11/08","12:00","0.806","-","0.42"
"2011/11/08","13:00","1.782","-","1.34"
"2011/11/08","14:00","2.521","-","2.1"
"2011/11/08","15:00","2.822","-","2.31"
"2011/11/08","16:00","2.584","-","2.18"
"2011/11/08","17:00","1.834","-","1.52"
"2011/11/08","18:00","0.724","-","0.42"
"2011/11/08","19:00","-0.512","-","-0.81"
"2011/11/08","20:00","-1.609","-","-1.89"
"2011/11/08","21:00","-2.339","-","-2.69"
"2011/11/08","22:00","-2.565","-","-2.87"
"2011/11/08","23:00","-2.27","-","-2.6"
"2011/11/09","00:00","-1.559","-","-1.94"
"2011/11/09","01:00","-0.633","-","-1.07"
"2011/11/09","02:00","0.269","-","-0.11"
"2011/11/09","03:00","0.924","-","0.54"
"2011/11/09","04:00","1.189","-","0.78"
"2011/11/09","05:00","1.029","-","0.62"
"2011/11/09","06:00","0.532","-","0.17"
"2011/11/09","07:00","-0.12","-","-0.51"
"2011/11/09","08:00","-0.7","-","-1.05"
"2011/11/09","09:00","-0.997","-","-1.34"
"2011/11/09","10:00","-0.878","-","-1.23"
"2011/11/09","11:00","-0.325","-","-0.68"
"2011/11/09","12:00","0.557","-","0.09"
"2011/11/09","13:00","1.56","-","1.11"
"2011/11/09","14:00","2.429","-","1.89"
"2011/11/09","15:00","2.93","-","2.37"
"2011/11/09","16:00","2.907","-","2.51"
"2011/11/09","17:00","2.327","-","2.01"
"2011/11/09","18:00","1.291","-","0.96"
"2011/11/09","19:00","0.007","-","-0.29"
"2011/11/09","20:00","-1.258","-","-1.63"
"2011/11/09","21:00","-2.242","-","-2.56"
"2011/11/09","22:00","-2.756","-","-3.06"
"2011/11/09","23:00","-2.721","-","-3.06"
"2011/11/10","00:00","-2.186","-","-2.59"
"2011/11/10","01:00","-1.316","-","-1.75"
"2011/11/10","02:00","-0.341","-","-0.72"
"2011/11/10","03:00","0.497","-","0.11"
"2011/11/10","04:00","1.008","-","0.6"
"2011/11/10","05:00","1.1","-","0.72"
"2011/11/10","06:00","0.801","-","0.41"
"2011/11/10","07:00","0.249","-","-0.09"
"2011/11/10","08:00","-0.347","-","-0.61"
"2011/11/10","09:00","-0.762","-","-1"
"2011/11/10","10:00","-0.824","-","-1.08"
"2011/11/10","11:00","-0.456","-","-0.76"
"2011/11/10","12:00","0.293","-","-0.09"
"2011/11/10","13:00","1.261","-","0.9"
"2011/11/10","14:00","2.209","-","1.84"
"2011/11/10","15:00","2.887","-","2.53"
"2011/11/10","16:00","3.096","-","2.74"
"2011/11/10","17:00","2.742","-","2.42"
"2011/11/10","18:00","1.865","-","1.58"
"2011/11/10","19:00","0.628","-","0.41"
"2011/11/10","20:00","-0.72","-","-1.02"
"2011/11/10","21:00","-1.906","-","-2.16"
"2011/11/10","22:00","-2.698","-","-2.98"
"2011/11/10","23:00","-2.956","-","-3.26"
"2011/11/11","00:00","-2.67","-","-2.93"
"2011/11/11","01:00","-1.949","-","-2.2"
"2011/11/11","02:00","-0.997","-","-1.2"
"2011/11/11","03:00","-0.055","-","-0.27"
"2011/11/11","04:00","0.657","-","0.47"
"2011/11/11","05:00","0.996","-","0.8"
"2011/11/11","06:00","0.929","-","0.72"
"2011/11/11","07:00","0.538","-","0.31"
"2011/11/11","08:00","-0.003","-","-0.16"
"2011/11/11","09:00","-0.48","-","-0.56"
"2011/11/11","10:00","-0.694","-","-0.78"
"2011/11/11","11:00","-0.521","-","-0.56"
"2011/11/11","12:00","0.05","-","-0.08"
"2011/11/11","13:00","0.915","-","0.72"
"2011/11/11","14:00","1.873","-","1.65"
"2011/11/11","15:00","2.679","-","2.44"
"2011/11/11","16:00","3.108","-","2.95"
"2011/11/11","17:00","3.013","-","2.9"
"2011/11/11","18:00","2.37","-","2.3"
"2011/11/11","19:00","1.279","-","1.31"
"2011/11/11","20:00","-0.05","-","0.01"
"2011/11/11","21:00","-1.355","-","-1.34"
"2011/11/11","22:00","-2.379","-","-2.38"
"2011/11/11","23:00","-2.936","-","-3.04"
"2011/11/12","00:00","-2.947","-","-2.92"
"2011/11/12","01:00","-2.462","-","-2.51"
"2011/11/12","02:00","-1.634","-","-1.73"
"2011/11/12","03:00","-0.684","-","-0.75"
"2011/11/12","04:00","0.159","-","0.12"
"2011/11/12","05:00","0.715","-","0.69"
"2011/11/12","06:00","0.892","-","0.81"
"2011/11/12","07:00","0.712","-","0.69"
"2011/11/12","08:00","0.295","-","0.36"
"2011/11/12","09:00","-0.17","-","-0.11"
"2011/11/12","10:00","-0.485","-","-0.41"
"2011/11/12","11:00","-0.493","-","-0.41"
"2011/11/12","12:00","-0.126","-","-0.01"
"2011/11/12","13:00","0.575","-","0.69"
"2011/11/12","14:00","1.463","-","1.46"
"2011/11/12","15:00","2.322","-","2.26"
"2011/11/12","16:00","2.925","-","2.89"
"2011/11/12","17:00","3.088","-","3.17"
"2011/11/12","18:00","2.725","-","2.82"
"2011/11/12","19:00","1.869","-","2.03"
"2011/11/12","20:00","0.668","-","0.86"
"2011/11/12","21:00","-0.648","-","-0.56"
"2011/11/12","22:00","-1.825","-","-1.69"
"2011/11/12","23:00","-2.643","-","-2.52"
"2011/11/13","00:00","-2.969","-","-2.86"
"2011/11/13","01:00","-2.781","-","-2.58"
"2011/11/13","02:00","-2.172","-","-1.99"
"2011/11/13","03:00","-1.32","-","-1.06"
"2011/11/13","04:00","-0.439","-","-0.19"
"2011/11/13","05:00","0.272","-","0.48"
"2011/11/13","06:00","0.676","-","0.87"
"2011/11/13","07:00","0.735","-","0.91"
"2011/11/13","08:00","0.506","-","0.74"
"2011/11/13","09:00","0.129","-","0.35"
"2011/11/13","10:00","-0.216","-","0.03"
"2011/11/13","11:00","-0.361","-","-0.1"
"2011/11/13","12:00","-0.196","-","0.02"
"2011/11/13","13:00","0.299","-","0.52"
"2011/11/13","14:00","1.041","-","1.19"
"2011/11/13","15:00","1.865","-","2"
"2011/11/13","16:00","2.564","-","2.79"
"2011/11/13","17:00","2.943","-","3.22"
"2011/11/13","18:00","2.868","-","3.16"
"2011/11/13","19:00","2.305","-","2.58"
"2011/11/13","20:00","1.333","-","1.53"
"2011/11/13","21:00","0.123","-","0.37"
"2011/11/13","22:00","-1.097","-","-0.89"
"2011/11/13","23:00","-2.101","-","-1.9"
"2011/11/14","00:00","-2.714","-","-2.55"
"2011/11/14","01:00","-2.851","-","-2.69"
"2011/11/14","02:00","-2.533","-","-2.44"
"2011/11/14","03:00","-1.879","-","-1.77"
"2011/11/14","04:00","-1.064","-","-1.01"
"2011/11/14","05:00","-0.285","-","-0.15"
"2011/11/14","06:00","0.298","-","0.37"
"2011/11/14","07:00","0.591","-","0.61"
"2011/11/14","08:00","0.59","-","0.69"
"2011/11/14","09:00","0.373","-","0.5"
"2011/11/14","10:00","0.079","-","0.18"
"2011/11/14","11:00","-0.137","-","-0.04"
"2011/11/14","12:00","-0.143","-","-0.05"
"2011/11/14","13:00","0.131","-","0.27"
"2011/11/14","14:00","0.668","-","0.73"
"2011/11/14","15:00","1.367","-","1.43"
"2011/11/14","16:00","2.067","-","2.15"
"2011/11/14","17:00","2.584","-","2.63"
"2011/11/14","18:00","2.763","-","2.89"
"2011/11/14","19:00","2.514","-","2.67"
"2011/11/14","20:00","1.843","-","1.84"
"2011/11/14","21:00","0.85","-","0.83"
"2011/11/14","22:00","-0.29","-","-0.31"
"2011/11/14","23:00","-1.37","-","-1.3"
"2011/11/15","00:00","-2.199","-","-2.08"
"2011/11/15","01:00","-2.642","-","-2.51"
"2011/11/15","02:00","-2.652","-","-2.5"
"2011/11/15","03:00","-2.275","-","-2.13"
"2011/11/15","04:00","-1.631","-","-1.49"
"2011/11/15","05:00","-0.883","-","-0.75"
"2011/11/15","06:00","-0.199","-","-0.1"
"2011/11/15","07:00","0.295","-","0.43"
"2011/11/15","08:00","0.534","-","0.67"
"2011/11/15","09:00","0.53","-","0.64"
"2011/11/15","10:00","0.363","-","0.49"
"2011/11/15","11:00","0.154","-","0.31"
"2011/11/15","12:00","0.033","-","0.14"
"2011/11/15","13:00","0.1","-","0.14"
"2011/11/15","14:00","0.396","-","0.43"
"2011/11/15","15:00","0.892","-","0.93"
