DATE TIME, WINDSPEED, DIR, GUSTS, AT, BARO, RELHUM, VIS
11/08/2017 13:00,1.17,308,3.69,63.5,1016.8,,
11/08/2017 14:00,1.75,139,3.11,61.9,1016.2,,
11/08/2017 15:00,0.39,39,1.17,63.0,1016.8,,
11/08/2017 16:00,2.33,6,4.86,63.1,1018.2,,
11/08/2017 17:00,1.36,25,2.14,64.9,1018.8,,
11/08/2017 18:00,5.83,6,7.19,66.0,1017.9,,
11/08/2017 19:00,8.55,88,11.66,73.0,1016.8,,
11/08/2017 20:00,5.83,309,9.52,66.7,1016.8,,
11/08/2017 21:00,5.25,27,6.03,66.2,1015.9,,
11/08/2017 22:00,7.00,352,8.55,65.8,1015.9,,
11/08/2017 23:00,3.69,18,4.67,66.2,1016.0,,
11/09/2017 00:00,4.08,325,4.47,65.7,1016.0,,
11/09/2017 01:00,5.83,351,6.61,65.7,1015.8,,
11/09/2017 02:00,3.69,18,4.28,65.5,1015.7,,
11/09/2017 03:00,1.17,24,1.94,65.1,1015.8,,
11/09/2017 04:00,4.28,28,4.67,64.8,1015.8,,
11/09/2017 05:00,0.78,134,1.75,63.5,1016.4,,
11/09/2017 06:00,0.00,31,1.17,63.1,1016.7,,
11/09/2017 07:00,1.36,317,2.53,63.9,1016.9,,
11/09/2017 08:00,2.92,13,4.08,65.1,1016.8,,
11/09/2017 09:00,0.97,73,1.56,64.0,1016.6,,
11/09/2017 10:00,5.05,17,5.64,64.2,1016.5,,
11/09/2017 11:00,6.22,20,6.61,63.9,1016.5,,
11/09/2017 12:00,5.83,5,7.58,63.5,1016.6,,
11/09/2017 13:00,5.83,36,8.75,63.7,1016.9,,
11/09/2017 14:00,7.78,27,10.50,63.5,1017.3,,
11/09/2017 15:00,6.22,39,8.94,63.3,1017.9,,
11/09/2017 16:00,5.64,50,6.61,64.0,1018.4,,
11/09/2017 17:00,4.47,356,4.67,65.1,1018.3,,
11/09/2017 18:00,4.86,322,5.05,66.0,1018.2,,
11/09/2017 19:00,5.83,310,6.61,65.8,1017.8,,
11/09/2017 20:00,5.83,312,7.97,65.5,1016.9,,
11/09/2017 21:00,7.39,308,9.52,65.8,1016.4,,
11/09/2017 22:00,8.94,323,9.91,66.0,1016.1,,
11/09/2017 23:00,7.97,331,9.91,66.2,1016.0,,
11/10/2017 00:00,8.36,328,9.14,65.8,1015.8,,
11/10/2017 01:00,9.14,340,10.69,65.1,1015.4,,
11/10/2017 02:00,7.97,327,9.72,65.3,1015.9,,
11/10/2017 03:00,9.14,344,10.50,64.9,1015.9,,
11/10/2017 04:00,8.75,348,10.30,65.1,1016.1,,
11/10/2017 05:00,5.83,6,7.97,64.4,1016.2,,
11/10/2017 06:00,10.30,339,11.47,64.6,1016.3,,
11/10/2017 07:00,7.39,16,8.75,63.5,1016.2,,
11/10/2017 08:00,7.39,19,8.55,62.8,1016.0,,
11/10/2017 09:00,5.25,25,7.00,62.8,1015.9,,
11/10/2017 10:00,3.89,36,5.05,62.1,1015.7,,
11/10/2017 11:00,1.75,34,2.92,61.7,1015.6,,
11/10/2017 12:00,4.28,45,5.05,62.1,1015.6,,
11/10/2017 13:00,1.17,137,3.11,61.2,1015.6,,
11/10/2017 14:00,2.14,71,2.72,59.7,1015.8,,
11/10/2017 15:00,2.92,186,4.28,61.7,1016.0,,
11/10/2017 16:00,1.17,128,3.11,66.7,1016.6,,
11/10/2017 17:00,3.11,330,4.28,66.0,1017.0,,
11/10/2017 18:00,2.14,254,3.89,64.6,1016.9,,
11/10/2017 19:00,3.89,317,4.67,66.7,1016.2,,
11/10/2017 20:00,3.89,309,5.44,66.2,1015.2,,
11/10/2017 21:00,6.80,292,7.78,65.8,1014.4,,
11/10/2017 22:00,7.39,294,9.52,65.7,1014.3,,
11/10/2017 23:00,6.41,295,9.52,64.2,1014.4,,
11/11/2017 00:00,6.41,303,8.75,64.2,1014.6,,
11/11/2017 01:00,7.58,314,9.91,63.9,1014.8,,
11/11/2017 02:00,4.67,343,5.05,63.7,1015.0,,
11/11/2017 03:00,0.78,257,1.56,63.3,1015.9,,
11/11/2017 04:00,0.00,346,1.56,62.6,1015.5,,
11/11/2017 05:00,0.58,139,0.78,62.4,1015.4,,
11/11/2017 06:00,1.36,136,1.94,61.3,1015.6,,
11/11/2017 07:00,0.78,132,1.36,61.0,1015.5,,
11/11/2017 08:00,1.17,115,1.75,59.9,1015.5,,
11/11/2017 09:00,0.00,116,0.97,59.9,1015.6,,
11/11/2017 10:00,3.69,73,4.67,60.6,1015.1,,
11/11/2017 11:00,5.25,87,6.41,59.9,1014.9,,
11/11/2017 12:00,3.89,88,6.03,59.0,1015.0,,
11/11/2017 13:00,5.05,100,5.83,58.6,1015.5,,
11/11/2017 14:00,3.69,97,4.28,58.3,1015.7,,
11/11/2017 15:00,7.97,93,9.72,57.6,1016.0,,
11/11/2017 16:00,3.89,109,4.86,60.3,1017.0,,
11/11/2017 17:00,0.19,24,0.97,64.8,1017.3,,
11/11/2017 18:00,2.72,347,3.69,63.3,1017.3,,
11/11/2017 19:00,5.05,338,6.22,63.3,1016.4,,
11/11/2017 20:00,4.28,323,6.41,63.5,1015.4,,
11/11/2017 21:00,6.03,291,7.78,65.1,1014.7,,
11/11/2017 22:00,4.47,296,5.25,65.5,1014.6,,
11/11/2017 23:00,4.08,308,5.25,66.0,1014.7,,
11/12/2017 00:00,6.80,346,7.78,63.7,1014.5,,
11/12/2017 01:00,5.44,334,7.19,63.3,1014.7,,
11/12/2017 02:00,5.05,349,6.03,63.5,1015.1,,
11/12/2017 03:00,3.30,29,4.47,62.4,1015.3,,
11/12/2017 04:00,2.33,35,3.50,62.4,1015.6,,
11/12/2017 05:00,0.00,297,2.53,62.1,1016.0,,
11/12/2017 06:00,0.19,199,1.56,61.2,1016.3,,
11/12/2017 07:00,0.19,55,1.56,60.8,1016.5,,
11/12/2017 08:00,6.03,38,7.00,62.6,1016.4,,
11/12/2017 09:00,5.44,42,7.78,62.4,1016.3,,
11/12/2017 10:00,4.28,80,5.25,61.2,1016.5,,
11/12/2017 11:00,2.92,161,3.89,59.9,1016.4,,
11/12/2017 12:00,2.72,107,3.89,59.2,1016.4,,
11/12/2017 13:00,3.30,106,4.28,58.8,1016.6,,
11/12/2017 14:00,5.83,103,7.39,58.5,1016.9,,
11/12/2017 15:00,1.94,100,4.86,59.7,1018.3,,
11/12/2017 16:00,5.25,84,6.80,60.3,1017.8,,
11/12/2017 17:00,2.33,168,2.92,61.3,1018.2,,
11/12/2017 18:00,4.28,324,4.86,62.8,1017.7,,
11/12/2017 19:00,3.50,343,4.86,63.0,1018.1,,
11/12/2017 20:00,4.08,4,5.64,63.0,1017.0,,
11/12/2017 21:00,1.56,335,2.14,64.0,1016.5,,
11/12/2017 22:00,3.50,307,5.25,64.6,1017.1,,
11/12/2017 23:00,4.08,10,4.47,63.9,1016.6,,
11/13/2017 00:00,3.89,3,4.28,63.9,1016.9,,
11/13/2017 01:00,3.30,314,3.89,63.9,1017.1,,
11/13/2017 02:00,2.14,335,3.69,64.0,1017.4,,
11/13/2017 03:00,3.50,300,5.05,64.2,1018.3,,
11/13/2017 04:00,4.47,47,4.86,64.0,1018.2,,
11/13/2017 05:00,7.00,45,8.55,64.0,1018.2,,
11/13/2017 06:00,4.86,65,6.41,63.3,1017.7,,
11/13/2017 07:00,4.86,322,5.25,63.1,1018.1,,
11/13/2017 08:00,5.05,13,6.03,63.7,1018.4,,
11/13/2017 09:00,3.50,7,3.89,63.7,1018.6,,
11/13/2017 10:00,5.64,41,6.61,63.1,1018.5,,
11/13/2017 11:00,4.67,33,5.44,62.4,1017.9,,
11/13/2017 12:00,0.00,140,0.97,60.8,1018.2,,
11/13/2017 13:00,0.00,72,0.97,60.4,1018.3,,
11/13/2017 14:00,1.94,163,2.14,60.4,1018.6,,
11/13/2017 15:00,2.14,34,2.72,60.6,1019.2,,
11/13/2017 16:00,3.89,5,4.47,61.7,1020.0,,
11/13/2017 17:00,3.89,6,4.67,61.7,1020.1,,
11/13/2017 18:00,5.25,1,6.03,61.9,1020.0,,
11/13/2017 19:00,2.14,1,2.33,63.5,1019.9,,
11/13/2017 20:00,2.92,360,3.69,63.1,1018.7,,
11/13/2017 21:00,3.11,331,3.69,63.9,1018.0,,
11/13/2017 22:00,4.86,341,5.44,65.3,1017.7,,
11/13/2017 23:00,5.64,338,6.41,64.6,1017.7,,
11/14/2017 00:00,5.44,4,7.58,64.4,1017.7,,
11/14/2017 01:00,5.83,8,6.41,63.9,1017.7,,
11/14/2017 02:00,5.05,28,6.03,63.5,1017.9,,
11/14/2017 03:00,7.58,17,8.36,63.7,1017.9,,
11/14/2017 04:00,3.30,20,4.47,63.5,1018.5,,
11/14/2017 05:00,1.17,41,1.94,63.0,1018.2,,
11/14/2017 06:00,2.92,167,3.89,62.1,1018.4,,
11/14/2017 07:00,1.75,172,2.14,62.1,1018.5,,
11/14/2017 08:00,2.14,97,2.92,62.2,1018.1,,
11/14/2017 09:00,1.17,89,1.94,61.5,1017.9,,
11/14/2017 10:00,0.00,354,0.19,61.0,1017.4,,
11/14/2017 11:00,0.00,156,0.39,60.4,1017.8,,
11/14/2017 12:00,1.17,114,1.36,60.4,1017.9,,
11/14/2017 13:00,0.58,128,2.92,60.3,1017.8,,
11/14/2017 14:00,0.00,87,0.97,58.8,1018.1,,
11/14/2017 15:00,0.39,84,1.56,60.1,1018.6,,
11/14/2017 16:00,1.17,195,1.36,68.2,1018.7,,
11/14/2017 17:00,1.36,343,2.33,65.7,1018.7,,
11/14/2017 18:00,3.30,324,3.89,63.7,1018.7,,
11/14/2017 19:00,4.86,359,5.44,63.7,1018.3,,
11/14/2017 20:00,4.86,9,5.25,63.9,1017.3,,
11/14/2017 21:00,2.72,30,2.92,65.1,1016.5,,
11/14/2017 22:00,4.28,13,5.05,64.9,1015.7,,
11/14/2017 23:00,4.67,13,5.25,64.8,1015.3,,
11/15/2017 00:00,3.89,19,3.89,64.6,1015.2,,
11/15/2017 01:00,4.28,22,4.67,64.4,1015.3,,
11/15/2017 02:00,4.28,26,5.25,64.6,1015.8,,
11/15/2017 03:00,3.69,31,4.47,64.6,1015.8,,
11/15/2017 04:00,0.39,315,1.17,63.0,1015.9,,
11/15/2017 05:00,0.19,126,1.17,62.4,1016.0,,
11/15/2017 06:00,1.94,50,2.92,63.1,1015.5,,
11/15/2017 07:00,0.97,157,1.75,62.4,1015.6,,
11/15/2017 08:00,0.97,50,0.97,63.1,1015.1,,
11/15/2017 09:00,0.97,33,1.17,62.4,1014.7,,
11/15/2017 10:00,0.00,64,0.00,61.9,1014.4,,
11/15/2017 11:00,0.97,148,1.75,61.7,1014.1,,
11/15/2017 12:00,1.36,75,1.75,61.7,1013.8,,
11/15/2017 13:00,1.17,119,1.56,60.3,1013.9,,
11/15/2017 14:00,1.36,190,1.75,61.0,1014.0,,
11/15/2017 15:00,1.36,187,1.94,61.5,1014.7,,
11/15/2017 16:00,0.39,96,0.78,63.1,1014.9,,
11/15/2017 17:00,0.00,341,1.36,65.7,1014.9,,
11/15/2017 18:00,2.33,16,2.72,65.7,1014.9,,
11/15/2017 19:00,0.97,297,2.14,67.5,1014.9,,
11/15/2017 20:00,1.56,20,1.75,66.4,1014.4,,
11/15/2017 21:00,3.89,349,4.47,65.3,1012.9,,
11/15/2017 22:00,3.50,30,3.69,65.1,1013.0,,
11/15/2017 23:00,0.39,3,0.97,70.9,1013.3,,
11/16/2017 00:00,2.72,39,3.11,65.8,1013.1,,
11/16/2017 01:00,7.39,20,7.39,65.1,1013.7,,
11/16/2017 02:00,4.08,34,6.22,65.5,1014.1,,
11/16/2017 03:00,2.14,150,2.33,64.6,1014.4,,
11/16/2017 04:00,0.78,109,1.17,64.4,1014.4,,
11/16/2017 05:00,0.39,108,0.97,64.2,1014.7,,
11/16/2017 06:00,2.14,45,2.33,63.7,1014.7,,
11/16/2017 07:00,0.00,109,0.78,63.5,1014.4,,
11/16/2017 08:00,0.00,88,0.39,63.0,1014.4,,
11/16/2017 09:00,0.78,36,1.17,63.7,1013.8,,
11/16/2017 10:00,0.97,81,2.14,63.7,1013.4,,
11/16/2017 11:00,1.75,27,2.92,64.6,1013.3,,
11/16/2017 12:00,0.00,324,0.00,62.6,1013.0,,
11/16/2017 13:00,1.75,22,2.14,63.9,1012.8,,
11/16/2017 14:00,1.17,36,2.72,63.3,1013.1,,
11/16/2017 15:00,0.19,204,0.78,63.0,1013.7,,
11/16/2017 16:00,1.75,26,2.33,65.3,1013.9,,
11/16/2017 17:00,0.78,348,1.75,66.4,1014.4,,
11/16/2017 18:00,1.56,186,1.75,67.5,1015.0,,
11/16/2017 19:00,1.94,304,2.72,69.3,1014.4,,
11/16/2017 20:00,1.17,17,1.56,69.4,1014.1,,
11/16/2017 21:00,3.89,32,4.08,67.6,1013.7,,
11/16/2017 22:00,3.89,7,5.44,67.8,1013.0,,
11/16/2017 23:00,2.33,23,2.92,68.2,1012.9,,
11/17/2017 00:00,0.78,47,1.56,69.3,1012.8,,
11/17/2017 01:00,1.17,15,1.56,67.1,1013.5,,
11/17/2017 02:00,2.72,4,3.11,66.9,1014.6,,
11/17/2017 03:00,3.89,5,4.28,66.6,1015.0,,
11/17/2017 04:00,6.41,33,7.00,66.9,1015.0,,
11/17/2017 05:00,4.28,17,6.03,67.3,1014.9,,
11/17/2017 06:00,3.50,166,3.89,66.6,1014.8,,
11/17/2017 07:00,2.72,171,3.69,65.1,1014.7,,
11/17/2017 08:00,0.39,112,0.97,65.5,1014.9,,
11/17/2017 09:00,0.19,187,1.94,66.0,1015.0,,
11/17/2017 10:00,0.97,29,1.94,65.8,1014.7,,
11/17/2017 11:00,1.17,144,1.36,64.9,1014.7,,
11/17/2017 12:00,0.39,166,0.97,64.8,1015.1,,
11/17/2017 13:00,0.39,302,0.78,64.2,1015.4,,
11/17/2017 14:00,2.14,140,2.33,64.0,1015.6,,
11/17/2017 15:00,1.36,327,1.94,64.2,1017.7,,
11/17/2017 16:00,6.80,12,8.55,64.0,1017.8,,
11/17/2017 17:00,1.36,154,1.94,65.3,1018.1,,
11/17/2017 18:00,3.69,29,7.58,66.2,1018.3,,
11/17/2017 19:00,3.89,325,4.08,66.0,1018.1,,
11/17/2017 20:00,0.19,331,0.58,71.8,1017.0,,
11/17/2017 21:00,2.33,328,3.50,67.3,1017.0,,
11/17/2017 22:00,3.11,339,4.28,67.5,1017.2,,
11/17/2017 23:00,0.00,28,0.78,67.3,1016.6,,
11/18/2017 00:00,0.39,319,1.17,66.7,1016.7,,
11/18/2017 01:00,2.14,5,3.30,65.3,1016.5,,
11/18/2017 02:00,2.72,291,4.47,64.9,1017.2,,
11/18/2017 03:00,3.30,4,4.67,64.8,1017.7,,
11/18/2017 04:00,2.33,351,2.72,64.4,1018.5,,
11/18/2017 05:00,2.14,15,2.33,64.2,1019.0,,
11/18/2017 06:00,1.36,31,2.33,63.5,1019.1,,
11/18/2017 07:00,1.36,17,1.94,62.8,1019.0,,
11/18/2017 08:00,3.30,44,5.83,62.8,1019.0,,
11/18/2017 09:00,2.92,56,4.86,62.4,1019.1,,
11/18/2017 10:00,1.36,230,2.33,61.5,1019.1,,
11/18/2017 11:00,3.69,40,4.86,62.2,1019.0,,
11/18/2017 12:00,0.97,134,1.94,59.9,1018.8,,
11/18/2017 13:00,5.83,94,7.19,58.5,1019.1,,
11/18/2017 14:00,1.17,79,1.56,59.7,1019.1,,
11/18/2017 15:00,2.14,91,2.33,59.5,1019.7,,
11/18/2017 16:00,1.94,183,2.14,64.9,1020.4,,
11/18/2017 17:00,0.78,191,1.17,68.0,1020.6,,
11/18/2017 18:00,6.61,324,7.97,62.1,1020.8,,
11/18/2017 19:00,8.55,353,10.30,62.1,1020.4,,
11/18/2017 20:00,5.83,10,7.78,62.2,1018.7,,
11/18/2017 21:00,5.44,351,6.22,63.3,1017.8,,
11/18/2017 22:00,8.94,341,9.91,63.9,1017.5,,
11/18/2017 23:00,4.67,10,5.44,64.0,1017.4,,
11/19/2017 00:00,7.19,12,8.16,64.0,1017.2,,
11/19/2017 01:00,7.00,19,7.39,64.0,1017.4,,
11/19/2017 02:00,6.22,15,7.39,63.5,1017.5,,
11/19/2017 03:00,6.41,22,7.97,63.9,1017.8,,
11/19/2017 04:00,2.53,26,3.11,63.3,1018.1,,
11/19/2017 05:00,1.17,149,1.36,62.1,1018.2,,
11/19/2017 06:00,0.97,146,1.75,62.8,1018.0,,
11/19/2017 07:00,1.56,236,1.94,62.1,1018.2,,
11/19/2017 08:00,0.58,131,1.17,61.2,1018.3,,
11/19/2017 09:00,0.97,154,1.36,60.6,1017.7,,
11/19/2017 10:00,3.89,85,6.22,58.5,1017.1,,
11/19/2017 11:00,1.56,131,2.92,57.6,1016.5,,
11/19/2017 12:00,3.30,110,5.05,57.7,1016.7,,
11/19/2017 13:00,3.30,119,4.08,58.1,1016.3,,
11/19/2017 14:00,0.97,116,1.56,56.7,1017.0,,
11/19/2017 15:00,1.17,115,1.75,58.6,1017.6,,
11/19/2017 16:00,0.97,150,1.56,64.6,1017.8,,
11/19/2017 17:00,0.00,85,0.00,64.8,1017.5,,
11/19/2017 18:00,1.17,6,2.33,62.6,1017.4,,
11/19/2017 19:00,1.75,315,2.14,64.9,1016.7,,
11/19/2017 20:00,0.78,190,0.97,68.2,1015.7,,
11/19/2017 21:00,0.19,87,1.36,67.1,1015.1,,
11/19/2017 22:00,3.69,20,4.08,64.8,1014.3,,
11/19/2017 23:00,3.11,354,3.89,64.9,1014.1,,
11/20/2017 00:00,3.30,18,4.08,64.9,1013.9,,
11/20/2017 01:00,2.53,354,2.92,63.1,1014.5,,
11/20/2017 02:00,0.58,9,2.14,62.2,1014.6,,
11/20/2017 03:00,0.58,310,1.94,61.7,1015.7,,
11/20/2017 04:00,5.05,27,5.64,63.0,1015.7,,
11/20/2017 05:00,4.47,33,6.22,63.7,1016.0,,
11/20/2017 06:00,0.00,109,0.78,60.8,1016.1,,
11/20/2017 07:00,0.78,160,1.56,61.0,1015.9,,
11/20/2017 08:00,3.89,106,5.44,59.7,1015.5,,
11/20/2017 09:00,4.47,108,5.25,59.2,1015.6,,
11/20/2017 10:00,2.72,95,3.89,59.5,1015.7,,
11/20/2017 11:00,3.11,101,3.89,57.4,1015.9,,
11/20/2017 12:00,5.64,174,7.39,56.3,1014.9,,
11/20/2017 13:00,4.67,85,5.05,57.7,1014.9,,
11/20/2017 14:00,1.36,163,1.56,57.0,1015.3,,
11/20/2017 15:00,0.78,137,1.56,58.6,1016.3,,
11/20/2017 16:00,1.94,300,2.33,63.5,1017.2,,
11/20/2017 17:00,2.53,32,2.72,62.8,1017.5,,
11/20/2017 18:00,1.56,343,1.75,66.0,1017.6,,
11/20/2017 19:00,2.53,27,3.30,64.4,1017.3,,
11/20/2017 20:00,0.78,260,1.56,67.6,1015.9,,
11/20/2017 21:00,1.17,22,1.56,66.7,1015.7,,
11/20/2017 22:00,1.94,21,2.14,65.7,1015.5,,
11/20/2017 23:00,0.39,12,0.58,70.0,1015.5,,
11/21/2017 00:00,2.72,31,2.72,63.7,1015.2,,
11/21/2017 01:00,3.11,2,3.30,63.0,1015.1,,
11/21/2017 02:00,2.92,33,3.50,62.4,1015.5,,
11/21/2017 03:00,1.56,143,1.75,61.5,1015.8,,
11/21/2017 04:00,1.36,168,1.56,61.7,1015.9,,
11/21/2017 05:00,1.56,144,1.94,62.1,1016.1,,
11/21/2017 06:00,0.58,147,1.75,61.0,1016.1,,
11/21/2017 07:00,1.17,57,1.94,60.8,1016.1,,
11/21/2017 08:00,0.58,176,1.56,61.0,1015.9,,
11/21/2017 09:00,0.39,102,1.36,59.9,1015.8,,
11/21/2017 10:00,0.00,108,0.00,59.7,1015.8,,
11/21/2017 11:00,1.36,134,1.75,59.9,1015.8,,
11/21/2017 12:00,1.36,189,1.94,62.8,1015.6,,
11/21/2017 13:00,0.78,336,1.17,63.1,1015.8,,
11/21/2017 14:00,0.97,360,1.17,62.6,1015.9,,
11/21/2017 15:00,1.36,336,2.33,61.2,1016.5,,
11/21/2017 16:00,0.97,201,1.75,68.5,1017.2,,
11/21/2017 17:00,1.75,17,2.33,65.5,1018.0,,
11/21/2017 18:00,0.78,304,2.14,69.1,1018.0,,
11/21/2017 19:00,5.25,15,5.44,63.7,1017.7,,
11/21/2017 20:00,3.11,27,3.89,66.4,1016.8,,
11/21/2017 21:00,3.11,24,3.69,67.5,1016.5,,
11/21/2017 22:00,7.39,18,7.58,67.1,1016.1,,
11/21/2017 23:00,4.08,12,4.47,66.7,1015.8,,
11/22/2017 00:00,2.14,11,3.30,67.1,1015.7,,
11/22/2017 01:00,1.56,33,3.69,66.2,1015.7,,
11/22/2017 02:00,0.00,47,0.97,68.5,1015.6,,
11/22/2017 03:00,0.78,199,1.94,66.6,1016.2,,
11/22/2017 04:00,0.39,101,1.56,67.5,1016.1,,
11/22/2017 05:00,0.78,127,1.75,67.1,1016.3,,
11/22/2017 06:00,1.56,35,1.94,65.3,1016.5,,
11/22/2017 07:00,3.11,156,3.50,65.1,1016.9,,
11/22/2017 08:00,1.17,19,2.33,65.3,1016.5,,
11/22/2017 09:00,1.94,166,2.92,65.5,1016.0,,
11/22/2017 10:00,1.36,43,3.89,68.9,1015.7,,
11/22/2017 11:00,3.30,42,3.89,62.4,1016.1,,
11/22/2017 12:00,1.75,189,2.72,65.5,1015.9,,
11/22/2017 13:00,3.50,15,4.47,61.9,1015.9,,
11/22/2017 14:00,0.58,277,1.36,62.2,1016.2,,
11/22/2017 15:00,3.30,140,4.08,68.9,1016.4,,
11/22/2017 16:00,2.92,18,3.11,66.7,1017.0,,
11/22/2017 17:00,0.00,321,0.78,72.5,1017.4,,
11/22/2017 18:00,0.97,15,1.36,69.3,1017.7,,
11/22/2017 19:00,2.33,23,2.92,67.5,1016.8,,
11/22/2017 20:00,1.56,16,1.94,73.0,1015.8,,
11/22/2017 21:00,4.67,16,5.64,70.7,1014.9,,
11/22/2017 22:00,4.86,22,5.83,72.7,1014.4,,
11/22/2017 23:00,3.69,4,4.08,70.9,1014.5,,
11/23/2017 00:00,2.14,18,3.11,72.9,1014.6,,
11/23/2017 01:00,3.30,178,3.50,73.2,1014.7,,
11/23/2017 02:00,0.78,36,1.17,72.5,1015.1,,
11/23/2017 03:00,1.94,158,2.53,70.2,1015.8,,
11/23/2017 04:00,4.08,175,4.47,76.1,1015.7,,
11/23/2017 05:00,2.92,121,3.69,80.6,1015.8,,
11/23/2017 06:00,2.72,13,3.30,74.8,1015.9,,
11/23/2017 07:00,0.19,51,0.78,66.7,1016.0,,
11/23/2017 08:00,1.17,38,1.56,68.9,1015.6,,
11/23/2017 09:00,0.00,56,0.58,69.4,1015.4,,
11/23/2017 10:00,0.00,57,0.97,66.6,1015.4,,
11/23/2017 11:00,0.00,334,1.56,68.5,1015.3,,
11/23/2017 12:00,3.11,190,3.69,72.0,1015.0,,
11/23/2017 13:00,0.19,222,0.58,66.2,1015.0,,
11/23/2017 14:00,1.56,15,1.94,67.3,1015.2,,
11/23/2017 15:00,0.39,14,1.17,67.3,1015.8,,
11/23/2017 16:00,0.58,321,1.17,79.0,1015.8,,
11/23/2017 17:00,1.56,210,2.14,73.0,1015.7,,
11/23/2017 18:00,1.56,224,1.94,72.1,1015.8,,
11/23/2017 19:00,0.39,326,1.17,79.9,1015.2,,
11/23/2017 20:00,0.39,20,0.78,79.5,1014.1,,
11/23/2017 21:00,1.56,8,3.11,74.1,1013.5,,
11/23/2017 22:00,3.11,18,4.08,73.8,1012.9,,
11/23/2017 23:00,4.47,23,5.05,74.3,1012.5,,
11/24/2017 00:00,0.97,11,2.33,75.6,1012.3,,
11/24/2017 01:00,1.56,26,1.75,73.4,1012.5,,
11/24/2017 02:00,0.00,48,0.97,72.9,1012.8,,
11/24/2017 03:00,0.58,85,1.36,73.4,1013.0,,
11/24/2017 04:00,1.56,98,1.94,71.8,1013.3,,
11/24/2017 05:00,1.56,50,1.94,73.6,1013.3,,
11/24/2017 06:00,0.78,61,1.56,67.3,1013.5,,
11/24/2017 07:00,2.33,36,2.92,70.0,1013.5,,
11/24/2017 08:00,1.94,314,2.53,68.2,1012.6,,
11/24/2017 09:00,0.58,42,0.97,66.6,1012.4,,
11/24/2017 10:00,1.75,111,2.14,69.1,1012.1,,
11/24/2017 11:00,1.94,8,3.30,65.7,1012.4,,
11/24/2017 12:00,0.58,252,0.78,64.8,1012.2,,
11/24/2017 13:00,0.78,127,1.17,64.9,1012.0,,
11/24/2017 14:00,3.50,134,4.67,67.6,1012.4,,
11/24/2017 15:00,3.30,153,3.69,66.2,1012.5,,
11/24/2017 16:00,4.08,30,4.67,67.5,1013.0,,
11/24/2017 17:00,0.00,345,0.39,74.8,1013.3,,
11/24/2017 18:00,1.17,27,2.14,71.2,1013.4,,
11/24/2017 19:00,1.94,11,2.14,73.0,1012.8,,
11/24/2017 20:00,0.00,17,0.39,76.5,1011.8,,
11/24/2017 21:00,1.17,257,2.14,76.5,1011.0,,
11/24/2017 22:00,3.89,0,4.67,70.3,1010.5,,
11/24/2017 23:00,2.14,0,4.08,70.2,1010.6,,
11/25/2017 00:00,3.30,341,4.67,70.9,1010.7,,
11/25/2017 01:00,1.17,164,1.17,68.0,1010.9,,
11/25/2017 02:00,1.17,6,1.75,67.5,1011.2,,
11/25/2017 03:00,1.17,130,4.08,69.1,1011.4,,
11/25/2017 04:00,0.78,106,1.75,68.4,1012.0,,
11/25/2017 05:00,2.14,28,3.11,66.9,1012.5,,
11/25/2017 06:00,1.94,175,1.94,65.8,1013.1,,
11/25/2017 07:00,2.92,125,4.67,68.7,1013.1,,
11/25/2017 08:00,2.53,116,3.69,65.8,1013.2,,
11/25/2017 09:00,1.94,145,2.72,66.0,1013.3,,
11/25/2017 10:00,0.00,307,1.75,64.2,1013.7,,
11/25/2017 11:00,4.28,88,6.61,65.7,1013.6,,
11/25/2017 12:00,4.28,149,4.86,65.8,1013.6,,
11/25/2017 13:00,2.72,43,3.30,64.4,1013.8,,
11/25/2017 14:00,1.94,174,2.53,62.1,1014.4,,
11/25/2017 15:00,2.33,147,2.92,62.1,1015.4,,
11/25/2017 16:00,0.39,179,0.97,70.2,1016.0,,
11/25/2017 17:00,1.94,267,3.30,64.6,1016.5,,
11/25/2017 18:00,5.44,240,7.19,61.7,1016.9,,
11/25/2017 19:00,3.11,256,6.22,63.1,1016.5,,
11/25/2017 20:00,7.58,246,8.75,62.6,1015.7,,
11/25/2017 21:00,8.94,253,11.86,61.7,1015.5,,
11/25/2017 22:00,8.94,253,10.11,61.3,1015.4,,
11/25/2017 23:00,5.05,262,6.22,61.9,1015.7,,
11/26/2017 00:00,4.47,242,5.44,61.5,1015.6,,
11/26/2017 01:00,3.30,28,3.89,60.8,1016.0,,
11/26/2017 02:00,3.30,24,4.67,60.6,1016.2,,
11/26/2017 03:00,0.19,128,1.94,60.4,1016.9,,
11/26/2017 04:00,0.97,224,1.94,59.0,1017.2,,
11/26/2017 05:00,4.67,324,6.41,59.2,1018.0,,
11/26/2017 06:00,2.33,124,3.89,59.2,1017.7,,
11/26/2017 07:00,1.94,195,3.11,58.8,1018.1,,
11/26/2017 08:00,0.97,259,2.14,59.2,1018.3,,
11/26/2017 09:00,1.94,124,3.50,58.8,1017.9,,
11/26/2017 10:00,3.50,153,4.47,57.7,1017.7,,
11/26/2017 11:00,2.72,35,4.08,58.1,1017.7,,
11/26/2017 12:00,1.75,64,2.72,57.9,1017.6,,
11/26/2017 13:00,0.78,106,2.14,56.8,1017.6,,
11/26/2017 14:00,1.56,310,2.33,57.4,1018.2,,
11/26/2017 15:00,0.00,176,1.36,57.7,1018.7,,
11/26/2017 16:00,1.17,350,2.14,57.7,1018.9,,
