"Date","Time (GMT)","Predicted (ft)","Preliminary (ft)","Verified (ft)"
"2013/10/17","12:00","-0.084","-","0.07"
"2013/10/17","13:00","1.251","-","1.42"
"2013/10/17","14:00","2.406","-","2.59"
"2013/10/17","15:00","3.086","-","3.32"
"2013/10/17","16:00","3.112","-","3.34"
"2013/10/17","17:00","2.467","-","2.77"
"2013/10/17","18:00","1.298","-","1.59"
"2013/10/17","19:00","-0.12","-","0.14"
"2013/10/17","20:00","-1.454","-","-1.23"
"2013/10/17","21:00","-2.393","-","-2.18"
"2013/10/17","22:00","-2.73","-","-2.58"
"2013/10/17","23:00","-2.406","-","-2.2"
"2013/10/18","00:00","-1.526","-","-1.28"
"2013/10/18","01:00","-0.329","-","-0.05"
"2013/10/18","02:00","0.874","-","1.19"
"2013/10/18","03:00","1.777","-","2.11"
"2013/10/18","04:00","2.158","-","2.47"
"2013/10/18","05:00","1.936","-","2.24"
"2013/10/18","06:00","1.19","-","1.48"
"2013/10/18","07:00","0.14","-","0.41"
"2013/10/18","08:00","-0.912","-","-0.64"
"2013/10/18","09:00","-1.659","-","-1.4"
"2013/10/18","10:00","-1.874","-","-1.61"
"2013/10/18","11:00","-1.468","-","-1.24"
"2013/10/18","12:00","-0.519","-","-0.36"
"2013/10/18","13:00","0.747","-","0.97"
"2013/10/18","14:00","2.016","-","2.26"
"2013/10/18","15:00","2.962","-","3.23"
"2013/10/18","16:00","3.333","-","3.62"
"2013/10/18","17:00","3.016","-","3.4"
"2013/10/18","18:00","2.069","-","2.48"
"2013/10/18","19:00","0.7","-","1.04"
"2013/10/18","20:00","-0.78","-","-0.42"
"2013/10/18","21:00","-2.036","-","-1.72"
"2013/10/18","22:00","-2.794","-","-2.48"
"2013/10/18","23:00","-2.901","-","-2.54"
"2013/10/19","00:00","-2.367","-","-2.04"
"2013/10/19","01:00","-1.353","-","-1.11"
"2013/10/19","02:00","-0.13","-","0.15"
"2013/10/19","03:00","0.988","-","1.3"
"2013/10/19","04:00","1.729","-","2.02"
"2013/10/19","05:00","1.926","-","2.24"
"2013/10/19","06:00","1.563","-","1.89"
"2013/10/19","07:00","0.772","-","1.12"
"2013/10/19","08:00","-0.198","-","0.16"
"2013/10/19","09:00","-1.051","-","-0.66"
"2013/10/19","10:00","-1.52","-","-1.15"
"2013/10/19","11:00","-1.44","-","-1.16"
"2013/10/19","12:00","-0.795","-","-0.53"
"2013/10/19","13:00","0.275","-","0.47"
"2013/10/19","14:00","1.51","-","1.67"
"2013/10/19","15:00","2.598","-","2.78"
"2013/10/19","16:00","3.249","-","3.48"
"2013/10/19","17:00","3.278","-","3.6"
"2013/10/19","18:00","2.648","-","2.98"
"2013/10/19","19:00","1.484","-","1.85"
"2013/10/19","20:00","0.038","-","0.36"
"2013/10/19","21:00","-1.374","-","-1.09"
"2013/10/19","22:00","-2.446","-","-2.17"
"2013/10/19","23:00","-2.96","-","-2.74"
"2013/10/20","00:00","-2.833","-","-2.62"
"2013/10/20","01:00","-2.137","-","-1.96"
"2013/10/20","02:00","-1.073","-","-0.87"
"2013/10/20","03:00","0.078","-","0.28"
"2013/10/20","04:00","1.033","-","1.25"
"2013/10/20","05:00","1.573","-","1.82"
"2013/10/20","06:00","1.595","-","1.81"
"2013/10/20","07:00","1.143","-","1.42"
"2013/10/20","08:00","0.386","-","0.7"
"2013/10/20","09:00","-0.425","-","-0.1"
"2013/10/20","10:00","-1.024","-","-0.71"
"2013/10/20","11:00","-1.204","-","-0.97"
"2013/10/20","12:00","-0.872","-","-0.66"
"2013/10/20","13:00","-0.078","-","0.06"
"2013/10/20","14:00","0.999","-","1.11"
"2013/10/20","15:00","2.089","-","2.23"
"2013/10/20","16:00","2.911","-","3.02"
"2013/10/20","17:00","3.235","-","3.35"
"2013/10/20","18:00","2.951","-","3.14"
"2013/10/20","19:00","2.092","-","2.36"
"2013/10/20","20:00","0.831","-","1.11"
"2013/10/20","21:00","-0.566","-","-0.3"
"2013/10/20","22:00","-1.803","-","-1.53"
"2013/10/20","23:00","-2.629","-","-2.37"
"2013/10/21","00:00","-2.892","-","-2.7"
"2013/10/21","01:00","-2.578","-","-2.42"
"2013/10/21","02:00","-1.802","-","-1.69"
"2013/10/21","03:00","-0.782","-","-0.66"
"2013/10/21","04:00","0.223","-","0.34"
"2013/10/21","05:00","0.976","-","1.12"
"2013/10/21","06:00","1.321","-","1.51"
"2013/10/21","07:00","1.22","-","1.47"
"2013/10/21","08:00","0.755","-","1.01"
"2013/10/21","09:00","0.11","-","0.34"
"2013/10/21","10:00","-0.488","-","-0.23"
"2013/10/21","11:00","-0.823","-","-0.63"
"2013/10/21","12:00","-0.755","-","-0.62"
"2013/10/21","13:00","-0.258","-","-0.21"
"2013/10/21","14:00","0.575","-","0.57"
"2013/10/21","15:00","1.546","-","1.6"
"2013/10/21","16:00","2.409","-","2.46"
"2013/10/21","17:00","2.933","-","2.98"
"2013/10/21","18:00","2.957","-","3.07"
"2013/10/21","19:00","2.441","-","2.6"
"2013/10/21","20:00","1.469","-","1.7"
"2013/10/21","21:00","0.235","-","0.47"
"2013/10/21","22:00","-1.009","-","-0.79"
"2013/10/21","23:00","-2.012","-","-1.79"
"2013/10/22","00:00","-2.587","-","-2.39"
"2013/10/22","01:00","-2.646","-","-2.5"
"2013/10/22","02:00","-2.224","-","-2.15"
"2013/10/22","03:00","-1.46","-","-1.43"
"2013/10/22","04:00","-0.558","-","-0.49"
"2013/10/22","05:00","0.261","-","0.3"
"2013/10/22","06:00","0.82","-","0.92"
"2013/10/22","07:00","1.021","-","1.15"
"2013/10/22","08:00","0.871","-","1.01"
"2013/10/22","09:00","0.473","-","0.64"
"2013/10/22","10:00","-0.007","-","0.2"
"2013/10/22","11:00","-0.379","-","-0.2"
"2013/10/22","12:00","-0.489","-","-0.34"
"2013/10/22","13:00","-0.257","-","-0.2"
"2013/10/22","14:00","0.299","-","0.31"
"2013/10/22","15:00","1.061","-","1.02"
"2013/10/22","16:00","1.848","-","1.83"
"2013/10/22","17:00","2.453","-","2.44"
"2013/10/22","18:00","2.704","-","2.71"
"2013/10/22","19:00","2.507","-","2.52"
"2013/10/22","20:00","1.87","-","1.94"
"2013/10/22","21:00","0.905","-","1.05"
"2013/10/22","22:00","-0.204","-","0.01"
"2013/10/22","23:00","-1.239","-","-1"
"2013/10/23","00:00","-2.005","-","-1.8"
"2013/10/23","01:00","-2.375","-","-2.19"
"2013/10/23","02:00","-2.311","-","-2.15"
"2013/10/23","03:00","-1.872","-","-1.79"
"2013/10/23","04:00","-1.192","-","-1.12"
"2013/10/23","05:00","-0.446","-","-0.4"
"2013/10/23","06:00","0.196","-","0.3"
"2013/10/23","07:00","0.611","-","0.71"
"2013/10/23","08:00","0.744","-","0.87"
"2013/10/23","09:00","0.623","-","0.82"
"2013/10/23","10:00","0.345","-","0.57"
"2013/10/23","11:00","0.045","-","0.24"
"2013/10/23","12:00","-0.138","-","0.05"
"2013/10/23","13:00","-0.101","-","0.04"
"2013/10/23","14:00","0.192","-","0.28"
"2013/10/23","15:00","0.702","-","0.81"
"2013/10/23","16:00","1.318","-","1.46"
"2013/10/23","17:00","1.889","-","2.01"
"2013/10/23","18:00","2.26","-","2.36"
"2013/10/23","19:00","2.314","-","2.46"
"2013/10/23","20:00","2.003","-","2.14"
"2013/10/23","21:00","1.359","-","1.59"
"2013/10/23","22:00","0.493","-","0.75"
"2013/10/23","23:00","-0.438","-","-0.16"
"2013/10/24","00:00","-1.263","-","-1"
"2013/10/24","01:00","-1.84","-","-1.56"
"2013/10/24","02:00","-2.085","-","-1.84"
"2013/10/24","03:00","-1.985","-","-1.83"
"2013/10/24","04:00","-1.599","-","-1.48"
"2013/10/24","05:00","-1.04","-","-0.91"
"2013/10/24","06:00","-0.439","-","-0.32"
"2013/10/24","07:00","0.078","-","0.21"
"2013/10/24","08:00","0.424","-","0.58"
"2013/10/24","09:00","0.566","-","0.77"
"2013/10/24","10:00","0.529","-","0.78"
"2013/10/24","11:00","0.384","-","0.61"
"2013/10/24","12:00","0.229","-","0.44"
"2013/10/24","13:00","0.16","-","0.36"
"2013/10/24","14:00","0.243","-","0.39"
"2013/10/24","15:00","0.497","-","0.6"
"2013/10/24","16:00","0.886","-","1.04"
"2013/10/24","17:00","1.326","-","1.47"
"2013/10/24","18:00","1.705","-","1.84"
"2013/10/24","19:00","1.914","-","1.97"
"2013/10/24","20:00","1.874","-","1.98"
"2013/10/24","21:00","1.555","-","1.7"
"2013/10/24","22:00","0.993","-","1.21"
"2013/10/24","23:00","0.274","-","0.49"
"2013/10/25","00:00","-0.481","-","-0.3"
"2013/10/25","01:00","-1.144","-","-0.92"
"2013/10/25","02:00","-1.61","-","-1.42"
"2013/10/25","03:00","-1.813","-","-1.66"
"2013/10/25","04:00","-1.744","-","-1.59"
"2013/10/25","05:00","-1.443","-","-1.34"
"2013/10/25","06:00","-0.99","-","-0.92"
"2013/10/25","07:00","-0.481","-","-0.41"
"2013/10/25","08:00","-0.014","-","0.02"
"2013/10/25","09:00","0.34","-","0.42"
"2013/10/25","10:00","0.545","-","0.66"
"2013/10/25","11:00","0.604","-","0.76"
"2013/10/25","12:00","0.559","-","0.72"
"2013/10/25","13:00","0.474","-","0.58"
"2013/10/25","14:00","0.419","-","0.53"
"2013/10/25","15:00","0.45","-","0.53"
"2013/10/25","16:00","0.592","-","0.69"
"2013/10/25","17:00","0.832","-","0.92"
"2013/10/25","18:00","1.119","-","1.22"
"2013/10/25","19:00","1.376","-","1.42"
"2013/10/25","20:00","1.521","-","1.52"
"2013/10/25","21:00","1.488","-","1.5"
"2013/10/25","22:00","1.246","-","1.3"
"2013/10/25","23:00","0.807","-","0.9"
"2013/10/26","00:00","0.23","-","0.37"
"2013/10/26","01:00","-0.398","-","-0.25"
"2013/10/26","02:00","-0.976","-","-0.83"
"2013/10/26","03:00","-1.41","-","-1.27"
"2013/10/26","04:00","-1.634","-","-1.48"
"2013/10/26","05:00","-1.621","-","-1.58"
"2013/10/26","06:00","-1.386","-","-1.32"
"2013/10/26","07:00","-0.981","-","-0.95"
"2013/10/26","08:00","-0.487","-","-0.46"
"2013/10/26","09:00","0.009","-","0.07"
"2013/10/26","10:00","0.425","-","0.53"
"2013/10/26","11:00","0.703","-","0.84"
"2013/10/26","12:00","0.823","-","0.97"
"2013/10/26","13:00","0.8","-","0.96"
"2013/10/26","14:00","0.684","-","0.84"
"2013/10/26","15:00","0.545","-","0.68"
"2013/10/26","16:00","0.452","-","0.57"
"2013/10/26","17:00","0.454","-","0.59"
"2013/10/26","18:00","0.568","-","0.65"
"2013/10/26","19:00","0.769","-","0.79"
"2013/10/26","20:00","0.999","-","0.97"
"2013/10/26","21:00","1.179","-","1.18"
"2013/10/26","22:00","1.232","-","1.26"
"2013/10/26","23:00","1.104","-","1.19"
"2013/10/27","00:00","0.782","-","0.92"
"2013/10/27","01:00","0.296","-","0.48"
"2013/10/27","02:00","-0.281","-","-0.05"
"2013/10/27","03:00","-0.851","-","-0.64"
"2013/10/27","04:00","-1.312","-","-1.14"
"2013/10/27","05:00","-1.577","-","-1.39"
"2013/10/27","06:00","-1.595","-","-1.48"
"2013/10/27","07:00","-1.364","-","-1.24"
"2013/10/27","08:00","-0.925","-","-0.86"
"2013/10/27","09:00","-0.365","-","-0.24"
"2013/10/27","10:00","0.213","-","0.35"
"2013/10/27","11:00","0.7","-","0.91"
"2013/10/27","12:00","1.014","-","1.26"
"2013/10/27","13:00","1.114","-","1.36"
"2013/10/27","14:00","1.011","-","1.24"
"2013/10/27","15:00","0.764","-","1.01"
"2013/10/27","16:00","0.467","-","0.67"
"2013/10/27","17:00","0.22","-","0.47"
"2013/10/27","18:00","0.104","-","0.31"
"2013/10/27","19:00","0.159","-","0.37"
"2013/10/27","20:00","0.37","-","0.49"
"2013/10/27","21:00","0.67","-","0.77"
"2013/10/27","22:00","0.961","-","1.09"
"2013/10/27","23:00","1.137","-","1.36"
"2013/10/28","00:00","1.114","-","1.36"
"2013/10/28","01:00","0.856","-","1.16"
"2013/10/28","02:00","0.387","-","0.69"
"2013/10/28","03:00","-0.216","-","0.15"
"2013/10/28","04:00","-0.834","-","-0.54"
"2013/10/28","05:00","-1.337","-","-1.07"
"2013/10/28","06:00","-1.615","-","-1.38"
"2013/10/28","07:00","-1.599","-","-1.42"
"2013/10/28","08:00","-1.285","-","-1.13"
"2013/10/28","09:00","-0.732","-","-0.54"
"2013/10/28","10:00","-0.05","-","0.12"
"2013/10/28","11:00","0.618","-","0.82"
"2013/10/28","12:00","1.137","-","1.39"
"2013/10/28","13:00","1.404","-","1.65"
"2013/10/28","14:00","1.379","-","1.68"
"2013/10/28","15:00","1.093","-","1.38"
"2013/10/28","16:00","0.639","-","0.96"
"2013/10/28","17:00","0.152","-","0.41"
"2013/10/28","18:00","-0.228","-","-0.03"
"2013/10/28","19:00","-0.396","-","-0.29"
"2013/10/28","20:00","-0.305","-","-0.22"
"2013/10/28","21:00","0.013","-","0.08"
"2013/10/28","22:00","0.461","-","0.46"
"2013/10/28","23:00","0.9","-","0.96"
"2013/10/29","00:00","1.188","-","1.29"
"2013/10/29","01:00","1.219","-","1.42"
"2013/10/29","02:00","0.951","-","1.23"
"2013/10/29","03:00","0.422","-","0.7"
"2013/10/29","04:00","-0.26","-","-0.06"
"2013/10/29","05:00","-0.94","-","-0.72"
"2013/10/29","06:00","-1.457","-","-1.28"
"2013/10/29","07:00","-1.68","-","-1.52"
"2013/10/29","08:00","-1.544","-","-1.36"
"2013/10/29","09:00","-1.064","-","-0.9"
"2013/10/29","10:00","-0.34","-","-0.15"
"2013/10/29","11:00","0.472","-","0.65"
"2013/10/29","12:00","1.192","-","1.46"
"2013/10/29","13:00","1.659","-","1.92"
"2013/10/29","14:00","1.772","-","2.11"
"2013/10/29","15:00","1.517","-","1.82"
"2013/10/29","16:00","0.968","-","1.27"
"2013/10/29","17:00","0.273","-","0.56"
"2013/10/29","18:00","-0.383","-","-0.17"
"2013/10/29","19:00","-0.831","-","-0.66"
"2013/10/29","20:00","-0.956","-","-0.83"
"2013/10/29","21:00","-0.732","-","-0.62"
"2013/10/29","22:00","-0.23","-","-0.2"
"2013/10/29","23:00","0.404","-","0.44"
"2013/10/30","00:00","0.984","-","1.11"
"2013/10/30","01:00","1.336","-","1.51"
"2013/10/30","02:00","1.348","-","1.61"
"2013/10/30","03:00","0.995","-","1.27"
"2013/10/30","04:00","0.353","-","0.63"
"2013/10/30","05:00","-0.424","-","-0.21"
"2013/10/30","06:00","-1.138","-","-1"
"2013/10/30","07:00","-1.602","-","-1.54"
"2013/10/30","08:00","-1.685","-","-1.61"
"2013/10/30","09:00","-1.345","-","-1.27"
"2013/10/30","10:00","-0.646","-","-0.6"
"2013/10/30","11:00","0.259","-","0.37"
"2013/10/30","12:00","1.162","-","1.34"
"2013/10/30","13:00","1.851","-","2.04"
"2013/10/30","14:00","2.16","-","2.38"
"2013/10/30","15:00","2.014","-","2.23"
"2013/10/30","16:00","1.449","-","1.66"
"2013/10/30","17:00","0.604","-","0.87"
"2013/10/30","18:00","-0.313","-","-0.07"
"2013/10/30","19:00","-1.076","-","-0.9"
"2013/10/30","20:00","-1.499","-","-1.38"
"2013/10/30","21:00","-1.484","-","-1.39"
"2013/10/30","22:00","-1.049","-","-0.99"
"2013/10/30","23:00","-0.323","-","-0.25"
"2013/10/31","00:00","0.491","-","0.57"
"2013/10/31","01:00","1.164","-","1.35"
"2013/10/31","02:00","1.51","-","1.73"
"2013/10/31","03:00","1.43","-","1.66"
"2013/10/31","04:00","0.94","-","1.19"
"2013/10/31","05:00","0.169","-","0.35"
"2013/10/31","06:00","-0.675","-","-0.52"
"2013/10/31","07:00","-1.359","-","-1.24"
"2013/10/31","08:00","-1.687","-","-1.6"
"2013/10/31","09:00","-1.549","-","-1.52"
"2013/10/31","10:00","-0.954","-","-0.88"
"2013/10/31","11:00","-0.027","-","0.02"
"2013/10/31","12:00","1.019","-","1.11"
"2013/10/31","13:00","1.931","-","2.05"
"2013/10/31","14:00","2.484","-","2.62"
"2013/10/31","15:00","2.533","-","2.67"
"2013/10/31","16:00","2.052","-","2.21"
"2013/10/31","17:00","1.146","-","1.35"
"2013/10/31","18:00","0.024","-","0.22"
"2013/10/31","19:00","-1.052","-","-0.89"
"2013/10/31","20:00","-1.829","-","-1.74"
"2013/10/31","21:00","-2.131","-","-2.1"
"2013/10/31","22:00","-1.9","-","-1.87"
"2013/10/31","23:00","-1.216","-","-1.19"
"2013/11/01","00:00","-0.272","-","-0.21"
"2013/11/01","01:00","0.675","-","0.81"
"2013/11/01","02:00","1.372","-","1.54"
"2013/11/01","03:00","1.64","-","1.82"
"2013/11/01","04:00","1.416","-","1.63"
"2013/11/01","05:00","0.774","-","0.95"
"2013/11/01","06:00","-0.097","-","0.02"
"2013/11/01","07:00","-0.946","-","-0.87"
"2013/11/01","08:00","-1.52","-","-1.48"
"2013/11/01","09:00","-1.637","-","-1.63"
"2013/11/01","10:00","-1.231","-","-1.21"
"2013/11/01","11:00","-0.375","-","-0.37"
"2013/11/01","12:00","0.739","-","0.73"
"2013/11/01","13:00","1.844","-","1.89"
"2013/11/01","14:00","2.665","-","2.71"
"2013/11/01","15:00","2.984","-","3.05"
"2013/11/01","16:00","2.701","-","2.86"
"2013/11/01","17:00","1.859","-","2.08"
"2013/11/01","18:00","0.635","-","0.82"
"2013/11/01","19:00","-0.697","-","-0.53"
"2013/11/01","20:00","-1.838","-","-1.74"
"2013/11/01","21:00","-2.533","-","-2.47"
"2013/11/01","22:00","-2.639","-","-2.56"
"2013/11/01","23:00","-2.156","-","-2.06"
"2013/11/02","00:00","-1.233","-","-1.12"
"2013/11/02","01:00","-0.121","-","0.05"
"2013/11/02","02:00","0.886","-","1.15"
"2013/11/02","03:00","1.535","-","1.81"
"2013/11/02","04:00","1.673","-","1.95"
"2013/11/02","05:00","1.291","-","1.53"
"2013/11/02","06:00","0.525","-","0.72"
"2013/11/02","07:00","-0.387","-","-0.2"
"2013/11/02","08:00","-1.162","-","-0.95"
"2013/11/02","09:00","-1.553","-","-1.36"
"2013/11/02","10:00","-1.413","-","-1.25"
"2013/11/02","11:00","-0.738","-","-0.58"
"2013/11/02","12:00","0.335","-","0.5"
"2013/11/02","13:00","1.554","-","1.74"
"2013/11/02","14:00","2.618","-","2.83"
"2013/11/02","15:00","3.252","-","3.53"
"2013/11/02","16:00","3.271","-","3.63"
"2013/11/02","17:00","2.637","-","2.99"
"2013/11/02","18:00","1.465","-","1.82"
"2013/11/02","19:00","-0.002","-","0.23"
"2013/11/02","20:00","-1.445","-","-1.29"
"2013/11/02","21:00","-2.551","-","-2.38"
"2013/11/02","22:00","-3.09","-","-2.95"
"2013/11/02","23:00","-2.966","-","-2.76"
"2013/11/03","00:00","-2.246","-","-2.09"
"2013/11/03","01:00","-1.138","-","-0.95"
"2013/11/03","02:00","0.064","-","0.33"
"2013/11/03","03:00","1.055","-","1.35"
"2013/11/03","04:00","1.599","-","1.98"
"2013/11/03","05:00","1.589","-","1.96"
"2013/11/03","06:00","1.075","-","1.43"
"2013/11/03","07:00","0.244","-","0.52"
"2013/11/03","08:00","-0.629","-","-0.33"
"2013/11/03","09:00","-1.259","-","-0.9"
"2013/11/03","10:00","-1.424","-","-1.12"
"2013/11/03","11:00","-1.028","-","-0.7"
"2013/11/03","12:00","-0.129","-","0.18"
"2013/11/03","13:00","1.076","-","1.35"
"2013/11/03","14:00","2.298","-","2.56"
"2013/11/03","15:00","3.227","-","3.56"
"2013/11/03","16:00","3.61","-","3.93"
"2013/11/03","17:00","3.316","-","3.68"
"2013/11/03","18:00","2.37","-","2.73"
"2013/11/03","19:00","0.95","-","1.31"
"2013/11/03","20:00","-0.652","-","-0.34"
"2013/11/03","21:00","-2.099","-","-1.86"
"2013/11/03","22:00","-3.092","-","-2.86"
"2013/11/03","23:00","-3.437","-","-3.2"
"2013/11/04","00:00","-3.099","-","-2.85"
"2013/11/04","01:00","-2.199","-","-1.94"
"2013/11/04","02:00","-0.99","-","-0.67"
"2013/11/04","03:00","0.217","-","0.57"
"2013/11/04","04:00","1.128","-","1.56"
"2013/11/04","05:00","1.543","-","2.04"
"2013/11/04","06:00","1.407","-","1.89"
"2013/11/04","07:00","0.819","-","1.25"
"2013/11/04","08:00","0.001","-","0.43"
"2013/11/04","09:00","-0.763","-","-0.36"
"2013/11/04","10:00","-1.204","-","-0.77"
"2013/11/04","11:00","-1.143","-","-0.73"
"2013/11/04","12:00","-0.54","-","-0.14"
"2013/11/04","13:00","0.496","-","0.92"
"2013/11/04","14:00","1.729","-","2.04"
"2013/11/04","15:00","2.857","-","3.29"
"2013/11/04","16:00","3.587","-","3.96"
"2013/11/04","17:00","3.707","-","4.14"
"2013/11/04","18:00","3.142","-","3.62"
"2013/11/04","19:00","1.972","-","2.4"
"2013/11/04","20:00","0.42","-","0.77"
"2013/11/04","21:00","-1.2","-","-0.91"
"2013/11/04","22:00","-2.562","-","-2.34"
"2013/11/04","23:00","-3.396","-","-3.16"
"2013/11/05","00:00","-3.559","-","-3.32"
"2013/11/05","01:00","-3.063","-","-2.83"
"2013/11/05","02:00","-2.071","-","-1.81"
"2013/11/05","03:00","-0.851","-","-0.56"
"2013/11/05","04:00","0.29","-","0.65"
"2013/11/05","05:00","1.089","-","1.51"
"2013/11/05","06:00","1.389","-","1.74"
"2013/11/05","07:00","1.18","-","1.55"
"2013/11/05","08:00","0.591","-","0.98"
"2013/11/05","09:00","-0.144","-","0.21"
"2013/11/05","10:00","-0.753","-","-0.39"
"2013/11/05","11:00","-1.004","-","-0.69"
"2013/11/05","12:00","-0.764","-","-0.47"
"2013/11/05","13:00","-0.041","-","0.15"
"2013/11/05","14:00","1.024","-","1.25"
"2013/11/05","15:00","2.183","-","2.33"
"2013/11/05","16:00","3.149","-","3.3"
"2013/11/05","17:00","3.661","-","3.87"
"2013/11/05","18:00","3.558","-","3.81"
"2013/11/05","19:00","2.811","-","3.08"
"2013/11/05","20:00","1.538","-","1.69"
"2013/11/05","21:00","-0.02","-","0.09"
"2013/11/05","22:00","-1.56","-","-1.51"
"2013/11/05","23:00","-2.781","-","-2.76"
"2013/11/06","00:00","-3.456","-","-3.42"
"2013/11/06","01:00","-3.485","-","-3.41"
"2013/11/06","02:00","-2.913","-","-2.86"
"2013/11/06","03:00","-1.919","-","-1.84"
"2013/11/06","04:00","-0.764","-","-0.62"
"2013/11/06","05:00","0.273","-","0.41"
"2013/11/06","06:00","0.965","-","1.11"
"2013/11/06","07:00","1.195","-","1.36"
"2013/11/06","08:00","0.981","-","1.15"
"2013/11/06","09:00","0.46","-","0.64"
"2013/11/06","10:00","-0.146","-","-0.05"
"2013/11/06","11:00","-0.598","-","-0.51"
"2013/11/06","12:00","-0.705","-","-0.63"
"2013/11/06","13:00","-0.373","-","-0.32"
"2013/11/06","14:00","0.362","-","0.43"
"2013/11/06","15:00","1.351","-","1.38"
"2013/11/06","16:00","2.362","-","2.41"
"2013/11/06","17:00","3.138","-","3.26"
"2013/11/06","18:00","3.465","-","3.56"
"2013/11/06","19:00","3.222","-","3.37"
"2013/11/06","20:00","2.41","-","2.57"
"2013/11/06","21:00","1.16","-","1.28"
"2013/11/06","22:00","-0.3","-","-0.22"
"2013/11/06","23:00","-1.694","-","-1.55"
"2013/11/07","00:00","-2.76","-","-2.71"
"2013/11/07","01:00","-3.312","-","-3.21"
"2013/11/07","02:00","-3.278","-","-3.19"
"2013/11/07","03:00","-2.713","-","-2.64"
"2013/11/07","04:00","-1.788","-","-1.69"
"2013/11/07","05:00","-0.737","-","-0.64"
"2013/11/07","06:00","0.196","-","0.26"
"2013/11/07","07:00","0.821","-","1"
"2013/11/07","08:00","1.043","-","1.26"
"2013/11/07","09:00","0.886","-","1.1"
"2013/11/07","10:00","0.475","-","0.67"
"2013/11/07","11:00","0","-","0.18"
"2013/11/07","12:00","-0.338","-","-0.21"
"2013/11/07","13:00","-0.383","-","-0.28"
"2013/11/07","14:00","-0.066","-","0.01"
"2013/11/07","15:00","0.576","-","0.63"
"2013/11/07","16:00","1.409","-","1.52"
"2013/11/07","17:00","2.236","-","2.36"
"2013/11/07","18:00","2.845","-","2.93"
"2013/11/07","19:00","3.058","-","3.16"
"2013/11/07","20:00","2.781","-","2.89"
"2013/11/07","21:00","2.023","-","2.25"
"2013/11/07","22:00","0.899","-","1.07"
"2013/11/07","23:00","-0.393","-","-0.16"
"2013/11/08","00:00","-1.619","-","-1.44"
"2013/11/08","01:00","-2.554","-","-2.38"
"2013/11/08","02:00","-3.039","-","-2.84"
"2013/11/08","03:00","-3.01","-","-2.82"
"2013/11/08","04:00","-2.513","-","-2.32"
"2013/11/08","05:00","-1.689","-","-1.49"
"2013/11/08","06:00","-0.74","-","-0.56"
