"Date","Time (GMT)","Predicted (ft)","Preliminary (ft)","Verified (ft)"
"2015/11/04","19:00","-0.35","-","0.1"
"2015/11/04","20:00","-0.156","-","0.37"
"2015/11/04","21:00","0.234","-","0.73"
"2015/11/04","22:00","0.696","-","1.2"
"2015/11/04","23:00","1.085","-","1.5"
"2015/11/05","00:00","1.266","-","1.75"
"2015/11/05","01:00","1.158","-","1.7"
"2015/11/05","02:00","0.751","-","1.25"
"2015/11/05","03:00","0.112","-","0.69"
"2015/11/05","04:00","-0.627","-","-0.14"
"2015/11/05","05:00","-1.303","-","-0.94"
"2015/11/05","06:00","-1.758","-","-1.41"
"2015/11/05","07:00","-1.877","-","-1.57"
"2015/11/05","08:00","-1.62","-","-1.41"
"2015/11/05","09:00","-1.029","-","-0.7"
"2015/11/05","10:00","-0.223","-","0.05"
"2015/11/05","11:00","0.626","-","0.83"
"2015/11/05","12:00","1.336","-","1.6"
"2015/11/05","13:00","1.756","-","1.98"
"2015/11/05","14:00","1.806","-","2.08"
"2015/11/05","15:00","1.493","-","1.76"
"2015/11/05","16:00","0.913","-","1.16"
"2015/11/05","17:00","0.227","-","0.51"
"2015/11/05","18:00","-0.384","-","-0.19"
"2015/11/05","19:00","-0.763","-","-0.69"
"2015/11/05","20:00","-0.819","-","-0.75"
"2015/11/05","21:00","-0.55","-","-0.46"
"2015/11/05","22:00","-0.045","-","-0.02"
"2015/11/05","23:00","0.543","-","0.6"
"2015/11/06","00:00","1.037","-","1.21"
"2015/11/06","01:00","1.284","-","1.63"
"2015/11/06","02:00","1.194","-","1.54"
"2015/11/06","03:00","0.767","-","1.16"
"2015/11/06","04:00","0.093","-","0.49"
"2015/11/06","05:00","-0.67","-","-0.42"
"2015/11/06","06:00","-1.333","-","-1.06"
"2015/11/06","07:00","-1.725","-","-1.49"
"2015/11/06","08:00","-1.734","-","-1.63"
"2015/11/06","09:00","-1.338","-","-1.21"
"2015/11/06","10:00","-0.611","-","-0.45"
"2015/11/06","11:00","0.29","-","0.45"
"2015/11/06","12:00","1.162","-","1.36"
"2015/11/06","13:00","1.806","-","2.03"
"2015/11/06","14:00","2.074","-","2.32"
"2015/11/06","15:00","1.908","-","2.2"
"2015/11/06","16:00","1.357","-","1.63"
"2015/11/06","17:00","0.563","-","0.85"
"2015/11/06","18:00","-0.273","-","0.01"
"2015/11/06","19:00","-0.941","-","-0.69"
"2015/11/06","20:00","-1.282","-","-1.07"
"2015/11/06","21:00","-1.222","-","-1.08"
"2015/11/06","22:00","-0.795","-","-0.65"
"2015/11/06","23:00","-0.132","-","0.05"
"2015/11/07","00:00","0.574","-","0.8"
"2015/11/07","01:00","1.122","-","1.45"
"2015/11/07","02:00","1.352","-","1.75"
"2015/11/07","03:00","1.195","-","1.63"
"2015/11/07","04:00","0.683","-","1.07"
"2015/11/07","05:00","-0.055","-","0.32"
"2015/11/07","06:00","-0.824","-","-0.5"
"2015/11/07","07:00","-1.418","-","-1.16"
"2015/11/07","08:00","-1.667","-","-1.39"
"2015/11/07","09:00","-1.486","-","-1.23"
"2015/11/07","10:00","-0.895","-","-0.65"
"2015/11/07","11:00","-0.019","-","0.19"
"2015/11/07","12:00","0.942","-","1.2"
"2015/11/07","13:00","1.761","-","2.08"
"2015/11/07","14:00","2.238","-","2.59"
"2015/11/07","15:00","2.254","-","2.65"
"2015/11/07","16:00","1.801","-","2.24"
"2015/11/07","17:00","0.984","-","1.43"
"2015/11/07","18:00","0","-","0.39"
"2015/11/07","19:00","-0.913","-","-0.51"
"2015/11/07","20:00","-1.54","-","-1.18"
"2015/11/07","21:00","-1.738","-","-1.43"
"2015/11/07","22:00","-1.478","-","-1.18"
"2015/11/07","23:00","-0.85","-","-0.55"
"2015/11/08","00:00","-0.035","-","0.31"
"2015/11/08","01:00","0.739","-","1.21"
"2015/11/08","02:00","1.262","-","1.72"
"2015/11/08","03:00","1.395","-","1.84"
"2015/11/08","04:00","1.106","-","1.61"
"2015/11/08","05:00","0.48","-","0.93"
"2015/11/08","06:00","-0.305","-","0.13"
"2015/11/08","07:00","-1.027","-","-0.58"
"2015/11/08","08:00","-1.475","-","-1.09"
"2015/11/08","09:00","-1.507","-","-1.12"
"2015/11/08","10:00","-1.085","-","-0.74"
"2015/11/08","11:00","-0.289","-","0.03"
"2015/11/08","12:00","0.7","-","0.99"
"2015/11/08","13:00","1.645","-","2.01"
"2015/11/08","14:00","2.312","-","2.76"
"2015/11/08","15:00","2.527","-","2.94"
"2015/11/08","16:00","2.223","-","2.67"
"2015/11/08","17:00","1.457","-","1.94"
"2015/11/08","18:00","0.402","-","0.83"
"2015/11/08","19:00","-0.699","-","-0.24"
"2015/11/08","20:00","-1.59","-","-1.15"
"2015/11/08","21:00","-2.072","-","-1.68"
"2015/11/08","22:00","-2.046","-","-1.67"
"2015/11/08","23:00","-1.547","-","-1.17"
"2015/11/09","00:00","-0.723","-","-0.32"
"2015/11/09","01:00","0.194","-","0.63"
"2015/11/09","02:00","0.96","-","1.43"
"2015/11/09","03:00","1.378","-","1.91"
"2015/11/09","04:00","1.351","-","1.86"
"2015/11/09","05:00","0.906","-","1.39"
"2015/11/09","06:00","0.185","-","0.61"
"2015/11/09","07:00","-0.594","-","-0.14"
"2015/11/09","08:00","-1.195","-","-0.77"
"2015/11/09","09:00","-1.427","-","-1.01"
"2015/11/09","10:00","-1.194","-","-0.76"
"2015/11/09","11:00","-0.525","-","-0.15"
"2015/11/09","12:00","0.435","-","0.7"
"2015/11/09","13:00","1.458","-","1.76"
"2015/11/09","14:00","2.289","-","2.62"
"2015/11/09","15:00","2.711","-","3.12"
"2015/11/09","16:00","2.597","-","3.05"
"2015/11/09","17:00","1.951","-","2.39"
"2015/11/09","18:00","0.904","-","1.35"
"2015/11/09","19:00","-0.314","-","0.09"
"2015/11/09","20:00","-1.43","-","-1.07"
"2015/11/09","21:00","-2.195","-","-1.84"
"2015/11/09","22:00","-2.45","-","-2.13"
"2015/11/09","23:00","-2.161","-","-1.81"
"2015/11/10","00:00","-1.429","-","-1.01"
"2015/11/10","01:00","-0.463","-","-0.06"
"2015/11/10","02:00","0.479","-","0.97"
"2015/11/10","03:00","1.156","-","1.67"
"2015/11/10","04:00","1.409","-","2"
"2015/11/10","05:00","1.197","-","1.73"
"2015/11/10","06:00","0.614","-","1.17"
"2015/11/10","07:00","-0.148","-","0.3"
"2015/11/10","08:00","-0.846","-","-0.36"
"2015/11/10","09:00","-1.254","-","-0.78"
"2015/11/10","10:00","-1.223","-","-0.67"
"2015/11/10","11:00","-0.722","-","-0.13"
"2015/11/10","12:00","0.151","-","0.6"
"2015/11/10","13:00","1.195","-","1.6"
"2015/11/10","14:00","2.151","-","2.5"
"2015/11/10","15:00","2.772","-","3.29"
"2015/11/10","16:00","2.88","-","3.27"
"2015/11/10","17:00","2.419","-","2.83"
"2015/11/10","18:00","1.465","-","2"
"2015/11/10","19:00","0.216","-","0.68"
"2015/11/10","20:00","-1.059","-","-0.69"
"2015/11/10","21:00","-2.083","-","-1.63"
"2015/11/10","22:00","-2.639","-","-2.39"
"2015/11/10","23:00","-2.626","-","-2.23"
"2015/11/11","00:00","-2.082","-","-1.65"
"2015/11/11","01:00","-1.172","-","-0.81"
"2015/11/11","02:00","-0.143","-","0.21"
"2015/11/11","03:00","0.74","-","1.16"
"2015/11/11","04:00","1.264","-","1.69"
"2015/11/11","05:00","1.324","-","1.68"
"2015/11/11","06:00","0.947","-","1.35"
"2015/11/11","07:00","0.281","-","0.65"
"2015/11/11","08:00","-0.444","-","-0.15"
"2015/11/11","09:00","-0.987","-","-0.63"
"2015/11/11","10:00","-1.154","-","-0.88"
"2015/11/11","11:00","-0.855","-","-0.64"
"2015/11/11","12:00","-0.129","-","0.02"
"2015/11/11","13:00","0.866","-","0.93"
"2015/11/11","14:00","1.89","-","1.96"
"2015/11/11","15:00","2.68","-","2.79"
"2015/11/11","16:00","3.021","-","3.23"
"2015/11/11","17:00","2.796","-","2.98"
"2015/11/11","18:00","2.019","-","2.18"
"2015/11/11","19:00","0.837","-","0.94"
"2015/11/11","20:00","-0.507","-","-0.36"
"2015/11/11","21:00","-1.728","-","-1.59"
"2015/11/11","22:00","-2.572","-","-2.44"
"2015/11/11","23:00","-2.874","-","-2.69"
"2015/11/12","00:00","-2.6","-","-2.45"
"2015/11/12","01:00","-1.855","-","-1.62"
"2015/11/12","02:00","-0.848","-","-0.61"
"2015/11/12","03:00","0.156","-","0.43"
"2015/11/12","04:00","0.91","-","1.28"
"2015/11/12","05:00","1.251","-","1.81"
"2015/11/12","06:00","1.135","-","1.41"
"2015/11/12","07:00","0.647","-","0.99"
"2015/11/12","08:00","-0.023","-","0.2"
"2015/11/12","09:00","-0.636","-","-0.32"
"2015/11/12","10:00","-0.972","-","-0.67"
"2015/11/12","11:00","-0.888","-","-0.56"
"2015/11/12","12:00","-0.361","-","-0.04"
"2015/11/12","13:00","0.511","-","0.79"
"2015/11/12","14:00","1.524","-","1.82"
"2015/11/12","15:00","2.427","-","2.69"
"2015/11/12","16:00","2.98","-","3.34"
"2015/11/12","17:00","3.016","-","3.37"
"2015/11/12","18:00","2.485","-","2.83"
"2015/11/12","19:00","1.47","-","1.75"
"2015/11/12","20:00","0.167","-","0.43"
"2015/11/12","21:00","-1.158","-","-0.97"
"2015/11/12","22:00","-2.235","-","-2.01"
"2015/11/12","23:00","-2.851","-","-2.54"
"2015/11/13","00:00","-2.902","-","-2.61"
"2015/11/13","01:00","-2.419","-","-2.12"
"2015/11/13","02:00","-1.553","-","-1.16"
"2015/11/13","03:00","-0.539","-","-0.16"
"2015/11/13","04:00","0.369","-","0.81"
"2015/11/13","05:00","0.962","-","1.42"
"2015/11/13","06:00","1.13","-","1.68"
"2015/11/13","07:00","0.888","-","1.36"
"2015/11/13","08:00","0.365","-","0.79"
"2015/11/13","09:00","-0.232","-","0.21"
"2015/11/13","10:00","-0.678","-","-0.25"
"2015/11/13","11:00","-0.794","-","-0.3"
"2015/11/13","12:00","-0.495","-","-0.06"
"2015/11/13","13:00","0.185","-","0.65"
"2015/11/13","14:00","1.102","-","1.55"
"2015/11/13","15:00","2.035","-","2.55"
"2015/11/13","16:00","2.744","-","3.26"
"2015/11/13","17:00","3.03","-","3.52"
"2015/11/13","18:00","2.786","-","3.28"
"2015/11/13","19:00","2.024","-","2.53"
"2015/11/13","20:00","0.875","-","1.37"
"2015/11/13","21:00","-0.438","-","-0.04"
"2015/11/13","22:00","-1.656","-","-1.26"
"2015/11/13","23:00","-2.538","-","-2.14"
"2015/11/14","00:00","-2.926","-","-2.56"
"2015/11/14","01:00","-2.772","-","-2.36"
"2015/11/14","02:00","-2.157","-","-1.71"
"2015/11/14","03:00","-1.257","-","-0.76"
"2015/11/14","04:00","-0.306","-","0.2"
"2015/11/14","05:00","0.469","-","1.01"
"2015/11/14","06:00","0.907","-","1.46"
"2015/11/14","07:00","0.95","-","1.52"
"2015/11/14","08:00","0.653","-","1.18"
"2015/11/14","09:00","0.169","-","0.7"
"2015/11/14","10:00","-0.302","-","0.25"
"2015/11/14","11:00","-0.567","-","0.02"
"2015/11/14","12:00","-0.495","-","0.06"
"2015/11/14","13:00","-0.052","-","0.46"
"2015/11/14","14:00","0.685","-","1.22"
"2015/11/14","15:00","1.551","-","2.12"
"2015/11/14","16:00","2.331","-","2.94"
"2015/11/14","17:00","2.818","-","3.47"
"2015/11/14","18:00","2.861","-","3.51"
"2015/11/14","19:00","2.406","-","2.98"
"2015/11/14","20:00","1.512","-","2.07"
"2015/11/14","21:00","0.337","-","0.87"
"2015/11/14","22:00","-0.898","-","-0.43"
"2015/11/14","23:00","-1.955","-","-1.47"
"2015/11/15","00:00","-2.64","-","-2.11"
"2015/11/15","01:00","-2.841","-","-2.26"
"2015/11/15","02:00","-2.557","-","-1.93"
"2015/11/15","03:00","-1.891","-","-1.27"
"2015/11/15","04:00","-1.026","-","-0.37"
"2015/11/15","05:00","-0.175","-","0.57"
"2015/11/15","06:00","0.473","-","1.21"
"2015/11/15","07:00","0.799","-","1.6"
"2015/11/15","08:00","0.783","-","1.51"
"2015/11/15","09:00","0.502","-","1.2"
"2015/11/15","10:00","0.106","-","0.72"
"2015/11/15","11:00","-0.227","-","0.34"
"2015/11/15","12:00","-0.342","-","0.27"
"2015/11/15","13:00","-0.152","-","0.44"
"2015/11/15","14:00","0.341","-","0.93"
"2015/11/15","15:00","1.041","-","1.6"
"2015/11/15","16:00","1.785","-","2.38"
"2015/11/15","17:00","2.385","-","3.02"
"2015/11/15","18:00","2.671","-","3.29"
"2015/11/15","19:00","2.538","-","3.12"
"2015/11/15","20:00","1.972","-","2.51"
"2015/11/15","21:00","1.052","-","1.56"
"2015/11/15","22:00","-0.062","-","0.46"
"2015/11/15","23:00","-1.166","-","-0.63"
"2015/11/16","00:00","-2.059","-","-1.49"
"2015/11/16","01:00","-2.585","-","-1.91"
"2015/11/16","02:00","-2.668","-","-1.96"
"2015/11/16","03:00","-2.33","-","-1.61"
"2015/11/16","04:00","-1.678","-","-0.77"
"2015/11/16","05:00","-0.881","-","-0.02"
"2015/11/16","06:00","-0.123","-","0.54"
"2015/11/16","07:00","0.439","-","1.26"
"2015/11/16","08:00","0.718","-","1.46"
"2015/11/16","09:00","0.709","-","1.11"
"2015/11/16","10:00","0.488","-","1.37"
"2015/11/16","11:00","0.189","-","0.62"
"2015/11/16","12:00","-0.041","-","0.78"
"2015/11/16","13:00","-0.08","-","0.49"
"2015/11/16","14:00","0.133","-","0.76"
"2015/11/16","15:00","0.581","-","1.12"
"2015/11/16","16:00","1.173","-","2.05"
"2015/11/16","17:00","1.767","-","2.18"
"2015/11/16","18:00","2.207","-","2.63"
"2015/11/16","19:00","2.36","-","3"
"2015/11/16","20:00","2.15","-","2.59"
"2015/11/16","21:00","1.576","-","2.03"
"2015/11/16","22:00","0.718","-","1.28"
"2015/11/16","23:00","-0.281","-","0.34"
"2015/11/17","00:00","-1.247","-","-0.68"
"2015/11/17","01:00","-2.009","-","-1.52"
"2015/11/17","02:00","-2.439","-","-1.99"
"2015/11/17","03:00","-2.477","-","-2.11"
"2015/11/17","04:00","-2.144","-","-1.76"
"2015/11/17","05:00","-1.536","-","-1.09"
"2015/11/17","06:00","-0.798","-","-0.42"
"2015/11/17","07:00","-0.09","-","0.29"
"2015/11/17","08:00","0.451","-","0.92"
"2015/11/17","09:00","0.745","-","1.31"
"2015/11/17","10:00","0.785","-","1.4"
"2015/11/17","11:00","0.63","-","1.11"
"2015/11/17","12:00","0.388","-","0.71"
"2015/11/17","13:00","0.184","-","0.47"
"2015/11/17","14:00","0.122","-","0.36"
"2015/11/17","15:00","0.259","-","0.45"
"2015/11/17","16:00","0.587","-","0.83"
"2015/11/17","17:00","1.039","-","1.26"
"2015/11/17","18:00","1.503","-","1.72"
"2015/11/17","19:00","1.849","-","2.04"
"2015/11/17","20:00","1.965","-","2.23"
"2015/11/17","21:00","1.781","-","2"
"2015/11/17","22:00","1.29","-","1.48"
"2015/11/17","23:00","0.55","-","0.83"
"2015/11/18","00:00","-0.323","-","-0.07"
"2015/11/18","01:00","-1.18","-","-0.87"
"2015/11/18","02:00","-1.871","-","-1.52"
"2015/11/18","03:00","-2.272","-","-1.94"
"2015/11/18","04:00","-2.319","-","-1.98"
"2015/11/18","05:00","-2.016","-","-1.66"
"2015/11/18","06:00","-1.439","-","-1.16"
"2015/11/18","07:00","-0.715","-","-0.39"
"2015/11/18","08:00","0.007","-","0.43"
"2015/11/18","09:00","0.59","-","1.03"
"2015/11/18","10:00","0.941","-","1.42"
"2015/11/18","11:00","1.033","-","1.47"
"2015/11/18","12:00","0.902","-","1.37"
"2015/11/18","13:00","0.637","-","1.11"
"2015/11/18","14:00","0.356","-","0.81"
"2015/11/18","15:00","0.169","-","0.54"
"2015/11/18","16:00","0.15","-","0.58"
"2015/11/18","17:00","0.321","-","0.7"
"2015/11/18","18:00","0.647","-","1.03"
"2015/11/18","19:00","1.039","-","1.39"
"2015/11/18","20:00","1.384","-","1.72"
"2015/11/18","21:00","1.566","-","1.92"
"2015/11/18","22:00","1.499","-","1.93"
"2015/11/18","23:00","1.148","-","1.59"
"2015/11/19","00:00","0.542","-","1"
"2015/11/19","01:00","-0.23","-","0.27"
"2015/11/19","02:00","-1.032","-","-0.56"
"2015/11/19","03:00","-1.712","-","-1.26"
"2015/11/19","04:00","-2.134","-","-1.62"
"2015/11/19","05:00","-2.211","-","-1.73"
"2015/11/19","06:00","-1.923","-","-1.44"
"2015/11/19","07:00","-1.331","-","-0.84"
"2015/11/19","08:00","-0.555","-","0.04"
"2015/11/19","09:00","0.244","-","0.8"
"2015/11/19","10:00","0.91","-","1.51"
"2015/11/19","11:00","1.322","-","1.91"
"2015/11/19","12:00","1.426","-","2.01"
"2015/11/19","13:00","1.239","-","1.81"
"2015/11/19","14:00","0.849","-","1.45"
"2015/11/19","15:00","0.387","-","0.9"
"2015/11/19","16:00","-0.009","-","0.51"
"2015/11/19","17:00","-0.225","-","0.3"
"2015/11/19","18:00","-0.202","-","0.28"
"2015/11/19","19:00","0.051","-","0.5"
"2015/11/19","20:00","0.459","-","0.9"
"2015/11/19","21:00","0.9","-","1.32"
"2015/11/19","22:00","1.235","-","1.73"
"2015/11/19","23:00","1.34","-","1.91"
"2015/11/20","00:00","1.146","-","1.78"
"2015/11/20","01:00","0.651","-","1.27"
"2015/11/20","02:00","-0.069","-","0.59"
"2015/11/20","03:00","-0.872","-","-0.22"
"2015/11/20","04:00","-1.587","-","-1.03"
"2015/11/20","05:00","-2.048","-","-1.47"
"2015/11/20","06:00","-2.137","-","-1.62"
"2015/11/20","07:00","-1.818","-","-1.27"
"2015/11/20","08:00","-1.145","-","-0.51"
"2015/11/20","09:00","-0.255","-","0.36"
"2015/11/20","10:00","0.664","-","1.31"
"2015/11/20","11:00","1.419","-","2.08"
"2015/11/20","12:00","1.854","-","2.5"
"2015/11/20","13:00","1.893","-","2.51"
"2015/11/20","14:00","1.552","-","2.19"
"2015/11/20","15:00","0.937","-","1.58"
"2015/11/20","16:00","0.214","-","0.82"
"2015/11/20","17:00","-0.43","-","0.25"
"2015/11/20","18:00","-0.838","-","-0.17"
"2015/11/20","19:00","-0.914","-","-0.3"
"2015/11/20","20:00","-0.654","-","-0.08"
"2015/11/20","21:00","-0.139","-","0.44"
"2015/11/20","22:00","0.477","-","1.07"
"2015/11/20","23:00","1.015","-","1.63"
"2015/11/21","00:00","1.306","-","1.98"
"2015/11/21","01:00","1.244","-","1.98"
"2015/11/21","02:00","0.812","-","1.58"
"2015/11/21","03:00","0.091","-","0.81"
"2015/11/21","04:00","-0.757","-","-0.1"
"2015/11/21","05:00","-1.522","-","-0.87"
"2015/11/21","06:00","-2.004","-","-1.41"
"2015/11/21","07:00","-2.059","-","-1.46"
"2015/11/21","08:00","-1.644","-","-1.11"
"2015/11/21","09:00","-0.829","-","-0.24"
"2015/11/21","10:00","0.216","-","0.83"
"2015/11/21","11:00","1.26","-","1.86"
"2015/11/21","12:00","2.067","-","2.65"
"2015/11/21","13:00","2.454","-","3.09"
"2015/11/21","14:00","2.337","-","2.99"
"2015/11/21","15:00","1.75","-","2.39"
"2015/11/21","16:00","0.838","-","1.49"
"2015/11/21","17:00","-0.179","-","0.52"
"2015/11/21","18:00","-1.062","-","-0.37"
"2015/11/21","19:00","-1.609","-","-0.98"
"2015/11/21","20:00","-1.707","-","-1.1"
"2015/11/21","21:00","-1.353","-","-0.72"
"2015/11/21","22:00","-0.66","-","-0.05"
"2015/11/21","23:00","0.176","-","0.82"
"2015/11/22","00:00","0.921","-","1.68"
"2015/11/22","01:00","1.368","-","2.12"
"2015/11/22","02:00","1.387","-","2.15"
"2015/11/22","03:00","0.96","-","1.77"
"2015/11/22","04:00","0.192","-","0.92"
"2015/11/22","05:00","-0.716","-","-0.04"
"2015/11/22","06:00","-1.514","-","-0.87"
"2015/11/22","07:00","-1.97","-","-1.38"
"2015/11/22","08:00","-1.929","-","-1.28"
"2015/11/22","09:00","-1.359","-","-0.74"
"2015/11/22","10:00","-0.364","-","0.33"
"2015/11/22","11:00","0.839","-","1.51"
"2015/11/22","12:00","1.972","-","2.71"
"2015/11/22","13:00","2.763","-","3.48"
"2015/11/22","14:00","3.015","-","3.67"
"2015/11/22","15:00","2.657","-","3.37"
"2015/11/22","16:00","1.764","-","2.5"
"2015/11/22","17:00","0.533","-","1.25"
"2015/11/22","18:00","-0.757","-","-0.04"
"2015/11/22","19:00","-1.818","-","-1.14"
"2015/11/22","20:00","-2.422","-","-1.7"
"2015/11/22","21:00","-2.452","-","-1.73"
"2015/11/22","22:00","-1.935","-","-1.2"
"2015/11/22","23:00","-1.027","-","-0.32"
"2015/11/23","00:00","0.023","-","0.79"
"2015/11/23","01:00","0.936","-","1.76"
"2015/11/23","02:00","1.477","-","2.35"
"2015/11/23","03:00","1.511","-","2.31"
"2015/11/23","04:00","1.04","-","1.84"
"2015/11/23","05:00","0.206","-","0.95"
"2015/11/23","06:00","-0.747","-","-0.05"
"2015/11/23","07:00","-1.533","-","-0.77"
"2015/11/23","08:00","-1.903","-","-1.09"
"2015/11/23","09:00","-1.708","-","-0.9"
"2015/11/23","10:00","-0.949","-","-0.14"
"2015/11/23","11:00","0.226","-","1.05"
"2015/11/23","12:00","1.549","-","2.34"
"2015/11/23","13:00","2.699","-","3.51"
"2015/11/23","14:00","3.388","-","4.2"
"2015/11/23","15:00","3.425","-","4.21"
"2015/11/23","16:00","2.776","-","3.55"
"2015/11/23","17:00","1.565","-","2.34"
"2015/11/23","18:00","0.05","-","0.77"
"2015/11/23","19:00","-1.439","-","-0.67"
"2015/11/23","20:00","-2.582","-","-1.84"
"2015/11/23","21:00","-3.146","-","-2.43"
"2015/11/23","22:00","-3.036","-","-2.2"
"2015/11/23","23:00","-2.32","-","-1.45"
"2015/11/24","00:00","-1.205","-","-0.26"
"2015/11/24","01:00","0.012","-","1.02"
"2015/11/24","02:00","1.021","-","2.03"
"2015/11/24","03:00","1.579","-","2.59"
"2015/11/24","04:00","1.568","-","2.51"
"2015/11/24","05:00","1.025","-","1.9"
"2015/11/24","06:00","0.134","-","0.9"
"2015/11/24","07:00","-0.821","-","0"
"2015/11/24","08:00","-1.536","-","-0.69"
"2015/11/24","09:00","-1.763","-","-0.82"
"2015/11/24","10:00","-1.381","-","-0.46"
"2015/11/24","11:00","-0.434","-","0.47"
"2015/11/24","12:00","0.878","-","1.8"
"2015/11/24","13:00","2.245","-","3.12"
"2015/11/24","14:00","3.325","-","4.25"
"2015/11/24","15:00","3.831","-","4.72"
"2015/11/24","16:00","3.604","-","4.44"
"2015/11/24","17:00","2.657","-","3.49"
"2015/11/24","18:00","1.172","-","1.94"
"2015/11/24","19:00","-0.54","-","0.22"
"2015/11/24","20:00","-2.118","-","-1.33"
"2015/11/24","21:00","-3.233","-","-2.43"
"2015/11/24","22:00","-3.672","-","-2.89"
"2015/11/24","23:00","-3.378","-","-2.54"
"2015/11/25","00:00","-2.469","-","-1.66"
"2015/11/25","01:00","-1.199","-","-0.26"
"2015/11/25","02:00","0.105","-","1.07"
"2015/11/25","03:00","1.124","-","2.11"
"2015/11/25","04:00","1.628","-","2.57"
"2015/11/25","05:00","1.533","-","2.46"
"2015/11/25","06:00","0.919","-","1.88"
"2015/11/25","07:00","0.009","-","0.93"
"2015/11/25","08:00","-0.892","-","0.08"
"2015/11/25","09:00","-1.479","-","-0.5"
"2015/11/25","10:00","-1.528","-","-0.55"
"2015/11/25","11:00","-0.961","-","0.06"
"2015/11/25","12:00","0.131","-","1.17"
"2015/11/25","13:00","1.503","-","2.6"
"2015/11/25","14:00","2.822","-","4.03"
"2015/11/25","15:00","3.746","-","4.85"
"2015/11/25","16:00","4.014","-","5.07"
"2015/11/25","17:00","3.515","-","4.65"
"2015/11/25","18:00","2.316","-","3.56"
"2015/11/25","19:00","0.65","-","1.83"
"2015/11/25","20:00","-1.141","-","-0.1"
"2015/11/25","21:00","-2.685","-","-1.64"
"2015/11/25","22:00","-3.674","-","-2.76"
"2015/11/25","23:00","-3.932","-","-2.9"
"2015/11/26","00:00","-3.452","-","-2.38"
"2015/11/26","01:00","-2.396","-","-1.47"
"2015/11/26","02:00","-1.051","-","-0.09"
"2015/11/26","03:00","0.247","-","1.23"
"2015/11/26","04:00","1.196","-","2.19"
"2015/11/26","05:00","1.598","-","2.63"
"2015/11/26","06:00","1.412","-","2.51"
"2015/11/26","07:00","0.757","-","1.74"
"2015/11/26","08:00","-0.119","-","0.92"
"2015/11/26","09:00","-0.909","-","0.21"
"2015/11/26","10:00","-1.331","-","-0.26"
"2015/11/26","11:00","-1.2","-","-0.19"
"2015/11/26","12:00","-0.488","-","0.6"
