DATE TIME, WINDSPEED, DIR, GUSTS, AT, BARO, RELHUM, VIS
11/04/2011 12:00,5.83,173,7.97,61.5,1010.0,,
11/04/2011 13:00,5.44,165,7.00,61.2,1010.0,,
11/04/2011 14:00,9.72,161,12.25,61.3,1010.0,,
11/04/2011 15:00,10.89,198,16.52,61.5,1009.9,,
11/04/2011 16:00,15.55,231,18.08,61.9,1009.9,,
11/04/2011 17:00,16.33,276,19.05,58.5,1010.2,,
11/04/2011 18:00,13.41,238,15.36,56.1,1010.5,,
11/04/2011 19:00,6.41,185,8.36,56.3,1009.6,,
11/04/2011 20:00,9.52,193,14.19,56.1,1009.0,,
11/04/2011 21:00,10.30,194,12.05,58.3,1007.6,,
11/04/2011 22:00,14.19,252,15.94,60.3,1007.2,,
11/04/2011 23:00,20.02,312,23.33,54.0,1007.5,,
11/05/2011 00:00,10.11,304,12.83,56.5,1006.9,,
11/05/2011 01:00,8.94,295,13.22,56.8,1006.9,,
11/05/2011 02:00,12.83,303,15.75,57.4,1007.6,,
11/05/2011 03:00,14.00,301,19.24,53.6,1008.5,,
11/05/2011 04:00,11.86,42,14.97,52.3,1008.9,,
11/05/2011 05:00,2.53,97,6.61,52.2,1009.9,,
11/05/2011 06:00,6.80,93,8.94,51.4,1010.2,,
11/05/2011 07:00,10.89,103,12.44,51.4,1010.4,,
11/05/2011 08:00,9.14,103,13.22,51.8,1011.2,,
11/05/2011 09:00,7.78,101,10.69,51.1,1011.5,,
11/05/2011 10:00,10.69,113,14.58,50.7,1011.6,,
11/05/2011 11:00,10.30,109,13.41,50.9,1011.9,,
11/05/2011 12:00,10.30,102,11.86,50.7,1012.6,,
11/05/2011 13:00,10.11,100,11.66,50.4,1013.1,,
11/05/2011 14:00,8.94,109,11.27,50.9,1013.8,,
11/05/2011 15:00,10.30,100,12.44,51.4,1014.7,,
11/05/2011 16:00,8.16,105,11.47,54.1,1015.5,,
11/05/2011 17:00,7.00,144,10.11,57.9,1016.2,,
11/05/2011 18:00,3.50,145,8.16,60.8,1016.6,,
11/05/2011 19:00,4.08,271,4.67,60.1,1016.3,,
11/05/2011 20:00,6.22,252,7.19,59.5,1016.0,,
11/05/2011 21:00,7.97,252,9.14,59.9,1015.9,,
11/05/2011 22:00,5.83,238,6.80,59.9,1015.5,,
11/05/2011 23:00,7.19,260,8.75,59.9,1015.7,,
11/06/2011 00:00,8.36,271,9.33,60.1,1015.8,,
11/06/2011 01:00,7.58,277,9.52,59.0,1016.0,,
11/06/2011 02:00,4.86,286,7.97,58.6,1016.4,,
11/06/2011 03:00,5.83,253,6.80,58.5,1016.7,,
11/06/2011 04:00,4.28,165,4.86,56.3,1016.9,,
11/06/2011 05:00,3.69,162,4.86,56.7,1017.1,,
11/06/2011 06:00,0.97,106,3.11,56.7,1017.3,,
11/06/2011 07:00,1.36,135,2.33,56.1,1017.3,,
11/06/2011 08:00,5.44,126,7.19,55.4,1017.1,,
11/06/2011 09:00,3.30,124,5.44,54.9,1017.1,,
11/06/2011 10:00,4.28,124,6.61,54.5,1017.1,,
11/06/2011 11:00,6.41,115,8.55,52.5,1016.9,,
11/06/2011 12:00,6.61,116,8.55,52.9,1016.7,,
11/06/2011 13:00,7.19,123,9.91,53.1,1016.7,,
11/06/2011 14:00,6.41,140,7.97,52.7,1017.0,,
11/06/2011 15:00,9.72,125,14.00,53.1,1017.2,,
11/06/2011 16:00,7.58,136,11.47,54.7,1017.6,,
11/06/2011 17:00,11.66,152,14.58,56.8,1017.8,,
11/06/2011 18:00,11.47,170,14.38,58.3,1017.6,,
11/06/2011 19:00,12.05,192,16.72,56.1,1017.2,,
11/06/2011 20:00,13.02,165,17.11,56.5,1016.1,,
11/06/2011 21:00,12.63,165,16.33,55.2,1015.4,,
11/06/2011 22:00,3.69,40,6.41,56.3,1015.1,,
11/06/2011 23:00,6.61,307,9.33,57.6,1015.5,,
11/07/2011 00:00,5.64,237,8.36,58.6,1015.3,,
11/07/2011 01:00,11.47,294,14.38,58.5,1015.5,,
11/07/2011 02:00,11.86,291,13.22,58.3,1016.1,,
11/07/2011 03:00,10.69,291,14.00,58.3,1016.2,,
11/07/2011 04:00,9.91,299,11.47,58.6,1016.4,,
11/07/2011 05:00,10.30,271,14.97,57.6,1017.1,,
11/07/2011 06:00,9.14,291,12.25,58.1,1017.0,,
11/07/2011 07:00,7.39,63,9.52,56.5,1016.8,,
11/07/2011 08:00,9.72,99,12.05,53.8,1016.9,,
11/07/2011 09:00,9.33,103,11.86,52.7,1016.7,,
11/07/2011 10:00,10.50,105,11.66,52.0,1016.6,,
11/07/2011 11:00,11.27,97,13.41,51.4,1016.5,,
11/07/2011 12:00,7.78,104,11.66,52.2,1016.5,,
11/07/2011 13:00,10.89,97,12.63,51.6,1016.7,,
11/07/2011 14:00,10.69,98,12.25,51.1,1017.4,,
11/07/2011 15:00,9.14,95,10.69,52.5,1018.5,,
11/07/2011 16:00,6.41,101,8.16,55.4,1019.4,,
11/07/2011 17:00,0.39,317,0.97,63.7,1020.0,,
11/07/2011 18:00,2.33,359,4.08,59.0,1020.3,,
11/07/2011 19:00,3.50,311,4.67,59.7,1020.3,,
11/07/2011 20:00,4.08,293,4.67,60.3,1019.9,,
11/07/2011 21:00,4.47,287,5.64,60.8,1019.7,,
11/07/2011 22:00,4.67,301,5.83,60.6,1019.6,,
11/07/2011 23:00,4.67,295,5.64,61.5,1019.8,,
11/08/2011 00:00,3.50,290,5.44,61.3,1020.0,,
11/08/2011 01:00,2.92,295,3.30,58.8,1020.3,,
11/08/2011 02:00,3.69,318,4.47,59.0,1020.9,,
11/08/2011 03:00,0.58,107,2.33,57.9,1021.3,,
11/08/2011 04:00,1.36,105,2.53,56.3,1021.7,,
11/08/2011 05:00,2.33,194,2.92,56.1,1022.1,,
11/08/2011 06:00,3.69,73,4.47,56.7,1022.3,,
11/08/2011 07:00,5.64,82,9.33,56.5,1022.3,,
11/08/2011 08:00,6.80,90,7.78,55.0,1022.4,,
11/08/2011 09:00,11.08,95,11.47,54.0,1022.4,,
11/08/2011 10:00,7.00,89,9.91,54.1,1022.4,,
11/08/2011 11:00,7.19,90,8.94,53.4,1022.2,,
11/08/2011 12:00,1.56,123,2.72,52.7,1022.1,,
11/08/2011 13:00,1.75,111,2.33,51.8,1022.3,,
11/08/2011 14:00,,0,,52.2,1022.6,,
11/08/2011 15:00,2.14,132,3.30,53.6,1023.2,,
11/08/2011 16:00,4.08,97,5.44,55.4,1023.7,,
11/08/2011 17:00,1.17,227,1.94,60.6,1024.0,,
11/08/2011 18:00,1.94,297,3.30,61.2,1024.1,,
11/08/2011 19:00,2.14,304,2.72,62.1,1023.7,,
11/08/2011 20:00,1.94,293,2.92,61.5,1022.9,,
11/08/2011 21:00,2.53,336,3.50,60.3,1022.1,,
11/08/2011 22:00,0.39,352,1.17,65.1,1021.6,,
11/08/2011 23:00,7.78,355,8.36,61.7,1021.1,,
11/09/2011 00:00,5.83,1,6.41,61.2,1021.4,,
11/09/2011 01:00,8.94,11,9.91,61.2,1021.3,,
11/09/2011 02:00,4.67,28,6.03,60.3,1021.8,,
11/09/2011 03:00,5.25,31,6.22,60.1,1022.3,,
11/09/2011 04:00,5.64,29,7.19,60.1,1022.6,,
11/09/2011 05:00,1.17,150,2.72,57.7,1023.0,,
11/09/2011 06:00,3.50,83,4.67,57.4,1022.8,,
11/09/2011 07:00,4.86,104,7.97,55.8,1022.6,,
11/09/2011 08:00,11.66,91,13.61,57.2,1022.4,,
11/09/2011 09:00,11.86,102,13.61,56.8,1021.9,,
11/09/2011 10:00,10.69,88,12.83,56.5,1021.4,,
11/09/2011 11:00,0.78,186,3.89,54.0,1020.9,,
11/09/2011 12:00,1.94,59,2.72,54.1,1021.5,,
11/09/2011 13:00,3.69,137,4.08,53.8,1021.8,,
11/09/2011 14:00,3.11,82,4.67,54.3,1022.2,,
11/09/2011 15:00,4.47,150,7.39,53.8,1023.1,,
11/09/2011 16:00,5.83,99,7.19,57.7,1023.4,,
11/09/2011 17:00,3.89,226,4.86,60.3,1023.6,,
11/09/2011 18:00,1.75,305,2.53,62.4,1023.3,,
11/09/2011 19:00,2.53,354,2.72,60.8,1022.1,,
11/09/2011 20:00,4.28,4,4.67,59.5,1021.2,,
11/09/2011 21:00,0.19,14,2.33,64.2,1020.3,,
11/09/2011 22:00,0.78,259,1.75,67.3,1019.8,,
11/09/2011 23:00,9.72,9,10.69,62.6,1019.4,,
11/10/2011 00:00,3.89,6,4.86,62.6,1019.3,,
11/10/2011 01:00,2.53,22,4.08,61.9,1019.3,,
11/10/2011 02:00,1.94,151,2.53,61.7,1019.5,,
11/10/2011 03:00,1.56,327,1.94,60.6,1020.4,,
11/10/2011 04:00,1.94,141,2.72,61.3,1021.1,,
11/10/2011 05:00,0.78,176,1.75,58.8,1021.5,,
11/10/2011 06:00,0.19,131,1.36,58.5,1021.3,,
11/10/2011 07:00,6.03,101,8.36,61.5,1021.2,,
11/10/2011 08:00,10.30,88,13.22,61.5,1020.4,,
11/10/2011 09:00,8.55,91,11.27,62.6,1019.6,,
11/10/2011 10:00,3.89,100,9.14,65.3,1019.3,,
11/10/2011 11:00,5.83,37,7.19,61.7,1019.4,,
11/10/2011 12:00,3.50,163,4.08,59.0,1019.8,,
11/10/2011 13:00,1.17,30,1.75,61.3,1019.6,,
11/10/2011 14:00,2.72,169,3.69,61.2,1019.5,,
11/10/2011 15:00,9.33,90,10.50,65.1,1019.6,,
11/10/2011 16:00,1.17,169,3.30,63.1,1020.9,,
11/10/2011 17:00,2.33,242,2.53,64.2,1020.5,,
11/10/2011 18:00,0.97,199,1.17,65.7,1019.8,,
11/10/2011 19:00,0.78,7,1.17,68.5,1019.2,,
11/10/2011 20:00,2.33,351,2.72,65.8,1019.0,,
11/10/2011 21:00,0.97,322,1.36,68.4,1018.1,,
11/10/2011 22:00,5.83,15,6.61,64.2,1017.5,,
11/10/2011 23:00,0.58,213,1.36,65.3,1016.7,,
11/11/2011 00:00,,0,,67.1,1016.3,,
11/11/2011 01:00,0.39,45,0.97,65.8,1015.9,,
11/11/2011 02:00,1.94,210,2.33,66.7,1015.8,,
11/11/2011 03:00,2.72,10,3.30,64.2,1015.9,,
11/11/2011 04:00,3.30,191,3.50,64.8,1016.2,,
11/11/2011 05:00,2.92,178,4.28,64.4,1016.2,,
11/11/2011 06:00,0.78,250,2.72,62.6,1016.2,,
11/11/2011 07:00,0.39,187,0.97,59.4,1015.7,,
11/11/2011 08:00,,0,,61.5,1015.4,,
11/11/2011 09:00,1.17,176,2.14,62.8,1015.0,,
11/11/2011 10:00,3.11,172,4.28,60.4,1014.8,,
11/11/2011 11:00,1.75,55,4.08,62.6,1013.8,,
11/11/2011 12:00,0.39,206,1.94,62.2,1014.1,,
11/11/2011 13:00,3.11,165,3.69,61.9,1014.9,,
11/11/2011 14:00,4.86,108,7.39,61.3,1014.8,,
11/11/2011 15:00,10.89,97,14.77,62.1,1014.6,,
11/11/2011 16:00,10.69,87,14.00,63.9,1013.8,,
11/11/2011 17:00,1.36,209,3.11,64.2,1014.2,,
11/11/2011 18:00,3.69,353,4.08,65.7,1012.2,,
11/11/2011 19:00,7.78,152,8.94,71.1,1012.0,,
11/11/2011 20:00,14.77,167,17.69,72.7,1011.5,,
11/11/2011 21:00,8.16,216,10.69,69.4,1010.5,,
11/11/2011 22:00,8.94,228,11.47,68.7,1010.3,,
11/11/2011 23:00,3.11,269,4.67,64.4,1011.0,,
11/12/2011 00:00,,0,,63.7,1011.0,,
11/12/2011 01:00,0.39,274,1.94,63.0,1010.9,,
11/12/2011 02:00,3.11,46,3.30,62.4,1011.6,,
11/12/2011 03:00,3.30,56,4.08,62.2,1011.8,,
11/12/2011 04:00,4.67,116,5.83,61.5,1011.8,,
11/12/2011 05:00,6.61,112,11.08,61.5,1010.7,,
11/12/2011 06:00,10.89,119,15.36,61.7,1010.1,,
11/12/2011 07:00,11.66,116,16.33,62.2,1009.6,,
11/12/2011 08:00,12.63,121,16.13,61.7,1009.4,,
11/12/2011 09:00,7.58,141,9.72,61.3,1009.7,,
11/12/2011 10:00,6.03,144,8.75,61.7,1009.5,,
11/12/2011 11:00,5.83,141,8.75,60.6,1009.4,,
11/12/2011 12:00,5.64,140,10.69,58.5,1009.7,,
11/12/2011 13:00,10.30,63,12.44,55.6,1008.9,,
11/12/2011 14:00,6.03,108,8.75,54.3,1009.6,,
11/12/2011 15:00,4.28,85,9.52,51.6,1010.4,,
11/12/2011 16:00,7.58,104,14.00,52.7,1010.5,,
11/12/2011 17:00,11.66,107,15.94,55.8,1010.0,,
11/12/2011 18:00,10.50,98,14.58,58.6,1009.8,,
11/12/2011 19:00,6.61,119,9.91,62.6,1009.2,,
11/12/2011 20:00,2.33,131,5.64,62.6,1008.6,,
11/12/2011 21:00,3.11,126,4.08,58.5,1008.8,,
11/12/2011 22:00,4.47,4,5.83,57.9,1008.0,,
11/12/2011 23:00,3.50,322,6.22,58.1,1009.0,,
11/13/2011 00:00,8.55,31,9.72,57.6,1008.5,,
11/13/2011 01:00,16.52,49,35.77,57.7,1007.2,,
11/13/2011 02:00,9.72,121,14.97,58.3,1007.4,,
11/13/2011 03:00,8.16,117,12.25,59.9,1006.5,,
11/13/2011 04:00,9.33,139,11.08,59.5,1006.8,,
11/13/2011 05:00,6.41,97,8.55,59.9,1007.6,,
11/13/2011 06:00,7.19,135,9.14,62.8,1008.3,,
11/13/2011 07:00,9.33,356,11.08,61.7,1009.1,,
11/13/2011 08:00,1.75,101,3.50,58.6,1009.7,,
11/13/2011 09:00,1.56,104,3.30,58.3,1010.0,,
11/13/2011 10:00,4.47,31,4.67,59.0,1009.6,,
11/13/2011 11:00,2.92,44,4.28,59.2,1009.8,,
11/13/2011 12:00,0.78,2,2.53,59.7,1009.4,,
11/13/2011 13:00,0.58,296,1.17,57.7,1009.4,,
11/13/2011 14:00,0.39,96,1.94,57.6,1010.3,,
11/13/2011 15:00,1.36,184,2.14,59.4,1010.8,,
11/13/2011 16:00,3.30,102,4.86,63.5,1011.6,,
11/13/2011 17:00,5.44,309,6.41,61.9,1012.2,,
11/13/2011 18:00,1.75,268,3.11,63.5,1012.6,,
11/13/2011 19:00,1.56,38,2.53,67.8,1012.1,,
11/13/2011 20:00,3.11,358,4.08,63.1,1012.3,,
11/13/2011 21:00,1.94,324,2.33,65.8,1011.6,,
11/13/2011 22:00,2.33,303,2.72,67.6,1011.8,,
11/13/2011 23:00,1.36,291,1.75,66.6,1011.9,,
11/14/2011 00:00,1.56,33,2.14,65.8,1011.8,,
11/14/2011 01:00,3.69,8,4.67,62.8,1012.1,,
11/14/2011 02:00,3.50,27,4.28,61.7,1012.9,,
11/14/2011 03:00,2.53,35,2.92,61.7,1013.5,,
11/14/2011 04:00,1.75,181,2.72,60.6,1013.9,,
11/14/2011 05:00,2.92,148,3.30,60.4,1014.0,,
11/14/2011 06:00,1.75,158,2.14,60.4,1014.5,,
11/14/2011 07:00,0.19,186,2.14,59.4,1014.9,,
11/14/2011 08:00,3.11,166,3.50,60.1,1014.7,,
11/14/2011 09:00,7.58,105,8.75,57.4,1014.7,,
11/14/2011 10:00,6.03,104,7.39,57.7,1014.5,,
11/14/2011 11:00,6.80,105,8.36,57.0,1014.2,,
11/14/2011 12:00,7.97,107,18.27,56.7,1014.0,,
11/14/2011 13:00,7.78,103,8.94,56.1,1014.2,,
11/14/2011 14:00,2.92,95,4.47,56.7,1014.8,,
11/14/2011 15:00,,0,,57.9,1015.5,,
11/14/2011 16:00,0.78,86,0.97,60.3,1015.9,,
11/14/2011 17:00,0.19,157,1.56,61.9,1016.0,,
11/14/2011 18:00,1.17,269,1.56,65.7,1016.0,,
11/14/2011 19:00,2.92,266,3.30,62.8,1015.5,,
11/14/2011 20:00,7.39,237,8.36,60.1,1014.8,,
11/14/2011 21:00,6.41,275,9.52,59.9,1014.2,,
11/14/2011 22:00,3.89,274,4.28,60.4,1014.0,,
11/14/2011 23:00,8.16,271,9.52,59.5,1014.0,,
11/15/2011 00:00,6.22,251,7.39,59.4,1014.0,,
11/15/2011 01:00,5.25,229,6.41,59.4,1014.2,,
11/15/2011 02:00,4.08,154,5.25,59.2,1014.8,,
11/15/2011 03:00,7.00,164,7.58,59.7,1015.0,,
11/15/2011 04:00,7.19,142,8.75,59.7,1015.3,,
11/15/2011 05:00,6.80,176,8.36,59.7,1015.7,,
11/15/2011 06:00,8.36,199,9.52,59.7,1016.0,,
11/15/2011 07:00,3.89,199,4.86,59.5,1016.1,,
11/15/2011 08:00,3.89,146,4.67,59.4,1016.1,,
11/15/2011 09:00,2.14,153,3.30,59.4,1016.1,,
11/15/2011 10:00,0.97,183,1.36,59.2,1016.4,,
11/15/2011 11:00,3.30,125,4.67,59.4,1016.2,,
11/15/2011 12:00,2.92,182,3.89,59.0,1016.2,,
11/15/2011 13:00,0.19,41,1.75,59.5,1016.4,,
11/15/2011 14:00,2.72,68,2.92,59.5,1016.5,,
11/15/2011 15:00,1.36,49,2.14,59.9,1017.1,,
11/15/2011 16:00,4.28,7,5.44,60.3,1017.9,,
11/15/2011 17:00,1.56,294,2.14,62.6,1018.1,,
11/15/2011 18:00,5.44,334,7.19,61.7,1018.1,,
11/15/2011 19:00,4.47,299,6.03,62.8,1017.6,,
11/15/2011 20:00,5.25,314,6.80,61.3,1017.1,,
11/15/2011 21:00,5.25,299,6.41,62.6,1016.8,,
11/15/2011 22:00,5.05,304,6.61,62.8,1016.4,,
11/15/2011 23:00,5.64,313,6.80,62.4,1016.3,,
11/16/2011 00:00,5.05,311,6.61,61.9,1016.4,,
11/16/2011 01:00,5.44,341,6.41,60.3,1016.4,,
11/16/2011 02:00,6.61,351,7.39,60.4,1017.1,,
11/16/2011 03:00,1.94,20,2.72,59.7,1017.3,,
11/16/2011 04:00,3.30,302,3.89,60.1,1017.8,,
11/16/2011 05:00,1.94,315,3.30,60.3,1018.3,,
11/16/2011 06:00,0.78,111,1.36,59.0,1018.5,,
11/16/2011 07:00,5.83,106,6.41,58.1,1018.5,,
11/16/2011 08:00,4.28,111,6.22,58.3,1018.6,,
11/16/2011 09:00,1.75,110,2.72,59.0,1018.4,,
11/16/2011 10:00,3.30,74,4.08,59.5,1018.1,,
11/16/2011 11:00,0.58,169,0.97,58.5,1018.1,,
11/16/2011 12:00,1.94,73,2.72,57.9,1018.2,,
11/16/2011 13:00,2.72,78,5.05,57.9,1018.4,,
11/16/2011 14:00,6.41,82,8.75,56.7,1018.7,,
11/16/2011 15:00,6.80,81,9.14,56.7,1019.2,,
11/16/2011 16:00,0.39,136,1.56,63.0,1020.0,,
11/16/2011 17:00,1.56,299,2.33,63.0,1020.3,,
11/16/2011 18:00,2.72,324,3.50,61.2,1020.5,,
11/16/2011 19:00,4.28,354,5.25,59.9,1020.0,,
11/16/2011 20:00,4.67,338,5.83,59.9,1019.1,,
11/16/2011 21:00,6.61,329,8.16,60.3,1018.6,,
11/16/2011 22:00,6.80,319,7.97,60.6,1018.3,,
11/16/2011 23:00,8.36,332,9.72,60.8,1018.3,,
11/17/2011 00:00,7.58,340,8.94,60.3,1018.5,,
11/17/2011 01:00,6.41,12,7.39,59.9,1018.5,,
11/17/2011 02:00,4.08,19,5.64,59.9,1019.0,,
11/17/2011 03:00,1.56,23,2.33,59.4,1019.5,,
11/17/2011 04:00,0.78,160,0.97,58.3,1019.7,,
11/17/2011 05:00,0.78,2,1.56,59.0,1020.0,,
11/17/2011 06:00,2.92,24,5.05,59.2,1020.0,,
11/17/2011 07:00,3.50,340,5.25,58.8,1020.0,,
11/17/2011 08:00,3.50,335,4.28,58.1,1019.8,,
11/17/2011 09:00,0.97,60,3.50,56.8,1019.4,,
11/17/2011 10:00,2.14,120,3.11,55.8,1019.1,,
11/17/2011 11:00,1.94,171,2.53,55.0,1018.8,,
11/17/2011 12:00,1.17,209,1.94,54.3,1018.6,,
11/17/2011 13:00,2.72,317,4.08,54.7,1018.6,,
11/17/2011 14:00,0.58,13,2.92,54.1,1018.7,,
11/17/2011 15:00,2.92,135,3.89,53.1,1019.0,,
11/17/2011 16:00,1.75,210,2.92,54.1,1019.2,,
11/17/2011 17:00,1.94,333,2.72,53.8,1019.2,,
11/17/2011 18:00,0.58,326,2.14,53.8,1018.9,,
11/17/2011 19:00,1.36,23,1.94,54.3,1018.3,,
11/17/2011 20:00,1.94,347,3.89,55.0,1017.4,,
11/17/2011 21:00,3.11,20,5.05,56.1,1016.7,,
11/17/2011 22:00,3.50,300,4.47,57.7,1016.1,,
11/17/2011 23:00,2.72,323,3.11,57.9,1015.8,,
11/18/2011 00:00,0.97,40,1.75,57.9,1015.8,,
11/18/2011 01:00,0.78,196,2.33,57.6,1015.5,,
11/18/2011 02:00,1.36,240,1.75,57.2,1015.6,,
11/18/2011 03:00,0.78,232,1.36,57.0,1015.7,,
11/18/2011 04:00,1.94,61,2.53,57.2,1016.0,,
11/18/2011 05:00,0.78,136,1.75,57.7,1016.3,,
11/18/2011 06:00,1.36,92,2.92,57.2,1016.4,,
11/18/2011 07:00,1.56,136,3.30,56.8,1016.0,,
11/18/2011 08:00,4.47,234,5.83,56.1,1015.8,,
11/18/2011 09:00,1.56,152,2.53,55.9,1015.8,,
11/18/2011 10:00,3.89,110,4.86,56.1,1015.4,,
11/18/2011 11:00,5.05,99,5.83,55.8,1015.0,,
11/18/2011 12:00,3.89,191,5.44,55.4,1014.6,,
11/18/2011 13:00,5.83,146,7.39,55.4,1014.6,,
11/18/2011 14:00,5.83,138,8.55,55.9,1014.8,,
11/18/2011 15:00,3.89,104,4.67,56.3,1014.9,,
11/18/2011 16:00,8.36,199,12.05,57.2,1015.2,,
11/18/2011 17:00,8.75,171,10.69,58.1,1015.6,,
11/18/2011 18:00,6.61,189,8.94,58.6,1015.8,,
11/18/2011 19:00,6.61,183,11.27,59.2,1015.4,,
11/18/2011 20:00,6.80,190,9.91,59.4,1014.7,,
11/18/2011 21:00,5.05,174,6.80,59.9,1014.1,,
11/18/2011 22:00,6.03,184,7.58,59.9,1013.9,,
11/18/2011 23:00,8.55,185,11.08,60.6,1013.4,,
11/19/2011 00:00,10.89,196,13.02,59.5,1013.6,,
11/19/2011 01:00,5.25,185,6.41,59.5,1013.4,,
11/19/2011 02:00,0.97,171,3.11,59.0,1013.2,,
11/19/2011 03:00,3.11,171,3.89,58.1,1013.5,,
11/19/2011 04:00,2.53,170,3.69,58.1,1014.0,,
11/19/2011 05:00,5.05,250,6.03,59.2,1014.1,,
11/19/2011 06:00,3.11,140,3.50,58.8,1013.8,,
11/19/2011 07:00,8.55,250,9.91,59.4,1013.8,,
11/19/2011 08:00,10.30,234,11.08,58.8,1013.6,,
11/19/2011 09:00,10.11,235,11.27,58.8,1013.7,,
11/19/2011 10:00,4.28,190,7.39,58.5,1013.4,,
11/19/2011 11:00,5.25,192,6.22,58.5,1013.1,,
11/19/2011 12:00,5.83,186,7.58,58.1,1012.8,,
11/19/2011 13:00,4.67,193,7.97,58.5,1013.1,,
11/19/2011 14:00,4.47,179,6.22,57.7,1013.4,,
11/19/2011 15:00,10.69,248,11.86,58.5,1014.1,,
11/19/2011 16:00,10.50,239,12.44,59.0,1014.8,,
11/19/2011 17:00,10.69,224,13.02,58.6,1015.3,,
11/19/2011 18:00,8.75,223,11.47,59.0,1015.5,,
11/19/2011 19:00,8.16,231,10.50,59.5,1015.2,,
11/19/2011 20:00,8.94,247,10.50,59.0,1014.7,,
11/19/2011 21:00,8.55,248,9.72,59.0,1014.1,,
11/19/2011 22:00,4.08,272,5.83,58.8,1013.8,,
11/19/2011 23:00,2.14,294,4.28,59.5,1013.9,,
11/20/2011 00:00,4.47,266,6.03,59.9,1013.9,,
11/20/2011 01:00,5.64,255,6.41,58.5,1013.8,,
11/20/2011 02:00,3.50,161,4.08,57.0,1014.1,,
11/20/2011 03:00,3.11,250,4.86,57.9,1014.6,,
11/20/2011 04:00,4.28,182,5.05,57.9,1014.7,,
11/20/2011 05:00,4.28,171,5.05,57.7,1014.8,,
11/20/2011 06:00,1.94,179,4.47,57.2,1014.8,,
11/20/2011 07:00,3.30,145,3.69,56.5,1015.0,,
11/20/2011 08:00,3.30,157,3.69,56.5,1014.8,,
11/20/2011 09:00,5.44,114,6.41,55.6,1014.5,,
11/20/2011 10:00,7.97,113,10.50,55.0,1014.1,,
11/20/2011 11:00,6.61,127,8.55,55.6,1014.3,,
11/20/2011 12:00,4.67,127,7.58,55.8,1014.2,,
11/20/2011 13:00,6.03,168,6.41,55.0,1014.8,,
11/20/2011 14:00,10.50,143,13.22,53.2,1014.9,,
11/20/2011 15:00,7.00,146,9.52,53.8,1015.8,,
11/20/2011 16:00,7.58,121,11.27,54.9,1016.2,,
11/20/2011 17:00,8.55,125,13.41,56.7,1016.5,,
11/20/2011 18:00,7.97,148,10.50,57.6,1016.7,,
11/20/2011 19:00,10.30,177,16.72,59.9,1016.0,,
11/20/2011 20:00,14.97,184,19.63,60.4,1015.1,,
11/20/2011 21:00,14.77,193,18.86,59.7,1014.8,,
11/20/2011 22:00,13.22,181,19.24,59.7,1014.3,,
11/20/2011 23:00,13.22,188,20.99,59.5,1014.0,,
11/21/2011 00:00,18.27,179,22.74,58.3,1013.8,,
11/21/2011 01:00,12.05,175,19.05,57.0,1013.8,,
11/21/2011 02:00,6.80,176,11.27,56.7,1014.3,,
11/21/2011 03:00,7.39,280,9.72,55.6,1014.7,,
11/21/2011 04:00,2.72,110,7.58,54.9,1014.9,,
11/21/2011 05:00,3.50,144,4.08,55.0,1015.4,,
11/21/2011 06:00,3.69,147,9.72,55.0,1015.4,,
11/21/2011 07:00,2.14,288,6.80,54.3,1015.7,,
11/21/2011 08:00,1.56,20,3.89,53.8,1016.0,,
11/21/2011 09:00,0.78,70,1.56,53.8,1016.1,,
11/21/2011 10:00,1.56,17,2.92,54.0,1016.4,,
11/21/2011 11:00,1.56,135,1.94,53.6,1016.9,,
11/21/2011 12:00,1.75,50,2.14,53.4,1017.3,,
11/21/2011 13:00,1.56,138,3.11,53.2,1017.9,,
11/21/2011 14:00,0.58,114,2.14,54.0,1019.0,,
11/21/2011 15:00,4.67,90,6.22,52.9,1019.9,,
11/21/2011 16:00,5.83,96,7.58,55.2,1020.9,,
11/21/2011 17:00,4.28,48,5.64,57.9,1021.8,,
11/21/2011 18:00,1.94,305,2.72,61.3,1022.1,,
11/21/2011 19:00,3.30,304,4.67,61.0,1022.4,,
11/21/2011 20:00,3.89,320,5.64,59.5,1022.2,,
11/21/2011 21:00,5.44,308,7.39,59.7,1022.2,,
11/21/2011 22:00,5.83,318,7.19,59.7,1022.1,,
11/21/2011 23:00,6.41,311,8.94,60.3,1022.5,,
11/22/2011 00:00,5.25,311,7.97,59.9,1022.6,,
11/22/2011 01:00,6.80,327,8.55,58.5,1022.8,,
11/22/2011 02:00,6.22,345,10.89,58.8,1023.0,,
11/22/2011 03:00,4.67,35,5.64,57.4,1023.4,,
11/22/2011 04:00,5.44,68,6.61,56.7,1023.6,,
11/22/2011 05:00,4.86,69,6.03,56.5,1023.8,,
11/22/2011 06:00,4.67,36,6.03,56.8,1024.2,,
11/22/2011 07:00,4.08,35,4.86,56.7,1024.1,,
11/22/2011 08:00,1.56,43,2.14,55.6,1024.1,,
11/22/2011 09:00,5.44,26,6.41,54.7,1024.0,,
11/22/2011 10:00,8.75,42,11.08,55.4,1023.7,,
11/22/2011 11:00,5.44,35,6.61,55.6,1023.3,,
11/22/2011 12:00,3.30,156,5.05,53.4,1022.9,,
11/22/2011 13:00,1.17,153,1.56,52.0,1023.2,,
11/22/2011 14:00,0.78,100,1.17,52.0,1023.3,,
11/22/2011 15:00,1.94,101,2.53,52.2,1023.9,,
11/22/2011 16:00,,0,,63.5,1024.4,,
