DATE TIME, WINDSPEED, DIR, GUSTS, AT, BARO, RELHUM, VIS
11/11/2013 18:00,2.72,269,3.50,63.1,1019.3,,
11/11/2013 19:00,1.94,20,2.33,64.6,1019.2,,
11/11/2013 20:00,4.47,359,5.05,63.1,1018.6,,
11/11/2013 21:00,4.28,345,5.25,64.2,1018.1,,
11/11/2013 22:00,6.03,32,6.41,64.2,1017.7,,
11/11/2013 23:00,2.92,21,3.11,64.8,1017.2,,
11/12/2013 00:00,2.92,275,3.30,65.5,1017.5,,
11/12/2013 01:00,2.14,37,2.53,63.7,1017.9,,
11/12/2013 02:00,2.72,6,3.69,63.3,1018.8,,
11/12/2013 03:00,3.89,29,5.25,63.1,1019.4,,
11/12/2013 04:00,3.89,30,4.86,63.0,1019.7,,
11/12/2013 05:00,8.94,96,9.72,64.2,1019.2,,
11/12/2013 06:00,0.58,242,2.14,62.4,1019.5,,
11/12/2013 07:00,0.00,358,0.97,61.9,1019.9,,
11/12/2013 08:00,5.44,26,5.83,62.6,1019.7,,
11/12/2013 09:00,2.72,350,4.08,61.7,1019.2,,
11/12/2013 10:00,3.50,153,4.47,60.8,1018.9,,
11/12/2013 11:00,4.28,122,5.44,61.7,1018.3,,
11/12/2013 12:00,1.94,32,3.11,61.2,1019.0,,
11/12/2013 13:00,2.14,87,3.11,60.1,1019.2,,
11/12/2013 14:00,0.58,200,1.17,59.5,1019.2,,
11/12/2013 15:00,2.72,112,5.44,64.8,1019.8,,
11/12/2013 16:00,4.67,28,5.05,61.2,1020.9,,
11/12/2013 17:00,4.67,0,4.86,63.0,1021.3,,
11/12/2013 18:00,3.89,346,5.05,64.2,1020.8,,
11/12/2013 19:00,3.11,31,3.50,64.6,1019.9,,
11/12/2013 20:00,2.33,17,2.72,64.0,1018.6,,
11/12/2013 21:00,4.86,344,5.64,64.0,1018.2,,
11/12/2013 22:00,3.11,25,3.69,64.4,1018.4,,
11/12/2013 23:00,1.36,349,3.11,64.9,1017.5,,
11/13/2013 00:00,4.28,9,7.00,64.2,1017.8,,
11/13/2013 01:00,5.83,13,6.41,65.5,1018.0,,
11/13/2013 02:00,6.80,24,7.39,66.4,1017.7,,
11/13/2013 03:00,2.14,178,2.72,64.0,1017.9,,
11/13/2013 04:00,1.75,180,2.14,64.2,1018.1,,
11/13/2013 05:00,1.75,99,2.14,64.8,1018.4,,
11/13/2013 06:00,0.00,116,1.17,64.2,1018.2,,
11/13/2013 07:00,0.97,51,2.33,64.0,1017.8,,
11/13/2013 08:00,0.00,235,1.75,62.4,1017.4,,
11/13/2013 09:00,0.78,62,2.53,62.6,1017.0,,
11/13/2013 10:00,0.19,211,1.94,61.9,1016.6,,
11/13/2013 11:00,1.17,107,1.75,61.9,1016.3,,
11/13/2013 12:00,0.19,348,2.53,61.3,1015.8,,
11/13/2013 13:00,0.00,121,2.14,59.9,1015.7,,
11/13/2013 14:00,0.39,140,0.97,61.5,1015.0,,
11/13/2013 15:00,2.72,191,3.30,61.9,1015.4,,
11/13/2013 16:00,2.33,209,2.72,65.7,1016.3,,
11/13/2013 17:00,1.36,216,2.14,67.3,1016.2,,
11/13/2013 18:00,0.00,4,0.97,70.0,1015.6,,
11/13/2013 19:00,0.00,292,1.56,69.3,1015.0,,
11/13/2013 20:00,3.69,342,4.28,69.4,1014.2,,
11/13/2013 21:00,2.53,354,2.92,68.9,1013.1,,
11/13/2013 22:00,3.69,27,4.28,68.5,1012.9,,
11/13/2013 23:00,3.89,2,4.28,68.0,1012.3,,
11/14/2013 00:00,0.00,320,0.39,74.1,1012.4,,
11/14/2013 01:00,4.28,15,6.80,67.8,1012.1,,
11/14/2013 02:00,4.86,13,5.25,68.5,1012.8,,
11/14/2013 03:00,3.30,157,4.67,70.0,1013.0,,
11/14/2013 04:00,1.75,118,2.33,72.3,1013.1,,
11/14/2013 05:00,1.56,66,1.94,69.1,1013.0,,
11/14/2013 06:00,0.39,226,1.94,66.9,1013.0,,
11/14/2013 07:00,0.58,195,0.78,65.5,1013.0,,
11/14/2013 08:00,0.78,64,1.17,66.4,1012.6,,
11/14/2013 09:00,0.78,22,2.14,66.9,1012.3,,
11/14/2013 10:00,0.97,127,1.56,68.7,1011.7,,
11/14/2013 11:00,2.14,30,2.33,68.5,1011.7,,
11/14/2013 12:00,0.19,220,1.56,65.7,1011.7,,
11/14/2013 13:00,1.75,10,2.33,64.6,1011.7,,
11/14/2013 14:00,0.00,59,0.00,62.6,1012.0,,
11/14/2013 15:00,0.00,176,0.97,66.4,1012.4,,
11/14/2013 16:00,0.19,221,1.56,70.5,1012.7,,
11/14/2013 17:00,0.00,213,0.78,70.7,1013.1,,
11/14/2013 18:00,1.17,26,1.94,68.4,1013.1,,
11/14/2013 19:00,1.17,312,1.56,72.3,1012.6,,
11/14/2013 20:00,2.92,291,6.03,68.2,1011.7,,
11/14/2013 21:00,4.47,33,7.19,70.0,1011.0,,
11/14/2013 22:00,7.78,21,8.36,70.2,1010.3,,
11/14/2013 23:00,5.05,20,5.83,70.3,1009.9,,
11/15/2013 00:00,0.78,326,1.94,74.5,1009.7,,
11/15/2013 01:00,3.11,193,4.28,69.8,1009.5,,
11/15/2013 02:00,6.22,161,7.19,68.2,1010.1,,
11/15/2013 03:00,6.22,133,7.78,66.2,1009.7,,
11/15/2013 04:00,8.75,106,11.27,61.5,1009.7,,
11/15/2013 05:00,7.39,154,10.11,60.1,1009.8,,
11/15/2013 06:00,5.25,152,8.75,59.7,1009.6,,
11/15/2013 07:00,4.47,150,5.25,59.7,1009.6,,
11/15/2013 08:00,1.56,336,3.11,60.6,1009.3,,
11/15/2013 09:00,11.08,174,14.38,61.9,1008.0,,
11/15/2013 10:00,10.50,176,16.33,62.1,1007.9,,
11/15/2013 11:00,5.64,172,9.52,62.6,1008.2,,
11/15/2013 12:00,12.44,153,14.38,62.6,1006.9,,
11/15/2013 13:00,8.94,163,12.05,62.8,1007.5,,
11/15/2013 14:00,13.02,165,15.55,63.0,1007.0,,
11/15/2013 15:00,11.08,192,13.80,63.0,1007.8,,
11/15/2013 16:00,13.61,189,17.88,63.1,1007.7,,
11/15/2013 17:00,13.02,197,19.44,63.3,1008.1,,
11/15/2013 18:00,15.94,173,19.83,63.5,1007.9,,
11/15/2013 19:00,14.58,178,18.86,63.1,1007.8,,
11/15/2013 20:00,16.33,205,19.63,63.7,1006.9,,
11/15/2013 21:00,16.13,207,21.97,64.4,1006.1,,
11/15/2013 22:00,,0,,,,,
11/15/2013 23:00,11.86,193,16.72,63.9,1005.6,,
11/16/2013 00:00,8.94,192,12.25,63.7,1005.7,,
11/16/2013 01:00,8.16,200,10.89,63.3,1005.8,,
11/16/2013 02:00,5.64,218,7.78,63.5,1006.4,,
11/16/2013 03:00,7.97,242,10.30,63.0,1006.9,,
11/16/2013 04:00,8.36,237,9.33,63.0,1007.4,,
11/16/2013 05:00,9.91,248,11.27,62.6,1008.0,,
11/16/2013 06:00,7.58,229,8.94,62.8,1008.3,,
11/16/2013 07:00,8.75,225,10.89,62.4,1008.3,,
11/16/2013 08:00,5.64,206,9.14,61.9,1008.2,,
11/16/2013 09:00,5.25,192,6.61,61.3,1008.5,,
11/16/2013 10:00,8.75,230,9.72,61.5,1008.8,,
11/16/2013 11:00,7.19,239,9.91,61.3,1008.7,,
11/16/2013 12:00,10.69,251,12.05,60.8,1009.4,,
11/16/2013 13:00,8.94,247,10.50,61.2,1009.8,,
11/16/2013 14:00,8.55,225,9.52,61.0,1009.8,,
11/16/2013 15:00,9.52,214,12.05,61.0,1010.3,,
11/16/2013 16:00,7.39,215,8.55,61.9,1011.5,,
11/16/2013 17:00,7.58,193,9.72,62.1,1012.1,,
11/16/2013 18:00,7.97,200,10.89,62.6,1012.5,,
11/16/2013 19:00,2.72,276,5.44,63.9,1012.2,,
11/16/2013 20:00,7.58,225,10.50,63.0,1011.3,,
11/16/2013 21:00,11.47,228,12.83,61.3,1011.1,,
11/16/2013 22:00,12.05,201,14.97,61.9,1010.8,,
11/16/2013 23:00,9.72,201,11.86,62.2,1011.1,,
11/17/2013 00:00,4.47,238,6.41,61.7,1011.5,,
11/17/2013 01:00,6.03,216,7.39,61.7,1011.4,,
11/17/2013 02:00,4.08,195,5.64,61.5,1012.0,,
11/17/2013 03:00,2.53,179,4.08,61.2,1012.4,,
11/17/2013 04:00,3.30,137,4.47,61.2,1012.9,,
11/17/2013 05:00,2.33,107,2.92,61.0,1013.5,,
11/17/2013 06:00,2.92,128,4.86,61.3,1013.8,,
11/17/2013 07:00,3.30,122,4.86,60.6,1013.9,,
11/17/2013 08:00,4.28,112,5.83,59.7,1014.1,,
11/17/2013 09:00,2.72,133,3.89,59.5,1014.3,,
11/17/2013 10:00,5.64,103,6.41,58.8,1014.2,,
11/17/2013 11:00,7.19,97,7.78,58.5,1014.1,,
11/17/2013 12:00,7.97,96,8.36,58.8,1014.2,,
11/17/2013 13:00,7.78,96,9.14,58.1,1014.4,,
11/17/2013 14:00,9.91,100,11.27,55.9,1014.9,,
11/17/2013 15:00,10.30,94,12.25,56.5,1015.6,,
11/17/2013 16:00,9.14,101,10.69,58.6,1016.4,,
11/17/2013 17:00,3.50,143,5.83,63.5,1017.2,,
11/17/2013 18:00,7.39,247,8.55,62.6,1017.7,,
11/17/2013 19:00,8.55,251,9.72,62.6,1017.7,,
11/17/2013 20:00,8.94,246,10.11,62.1,1017.0,,
11/17/2013 21:00,8.16,267,9.72,62.6,1016.6,,
11/17/2013 22:00,6.41,275,7.58,62.8,1016.5,,
11/17/2013 23:00,6.41,269,7.39,63.0,1016.5,,
11/18/2013 00:00,5.05,275,6.41,63.1,1016.5,,
11/18/2013 01:00,4.08,289,4.86,62.1,1016.8,,
11/18/2013 02:00,3.11,335,4.86,62.2,1017.5,,
11/18/2013 03:00,2.33,26,2.92,62.2,1017.7,,
11/18/2013 04:00,3.11,50,3.89,61.7,1018.0,,
11/18/2013 05:00,0.78,178,1.56,60.3,1018.4,,
11/18/2013 06:00,0.39,147,1.56,59.5,1018.7,,
11/18/2013 07:00,1.94,114,3.69,59.2,1018.8,,
11/18/2013 08:00,0.19,121,0.78,59.0,1018.9,,
11/18/2013 09:00,0.78,95,1.56,58.8,1018.7,,
11/18/2013 10:00,1.17,121,1.75,58.5,1018.4,,
11/18/2013 11:00,6.80,90,8.36,57.6,1018.3,,
11/18/2013 12:00,8.16,95,8.94,57.7,1018.6,,
11/18/2013 13:00,7.78,92,8.75,57.7,1018.9,,
11/18/2013 14:00,7.78,94,8.55,57.2,1019.3,,
11/18/2013 15:00,4.28,89,4.86,58.1,1020.2,,
11/18/2013 16:00,4.28,96,5.83,60.3,1020.7,,
11/18/2013 17:00,0.19,133,3.50,65.1,1021.1,,
11/18/2013 18:00,2.72,320,3.50,64.0,1020.9,,
11/18/2013 19:00,3.69,291,4.86,64.2,1020.2,,
11/18/2013 20:00,4.08,306,4.86,64.4,1019.3,,
11/18/2013 21:00,6.03,303,7.19,63.7,1018.8,,
11/18/2013 22:00,5.25,322,7.00,63.1,1018.5,,
11/18/2013 23:00,4.86,335,6.03,63.0,1018.2,,
11/19/2013 00:00,4.08,320,6.22,62.6,1018.2,,
11/19/2013 01:00,2.92,322,4.08,61.5,1018.2,,
11/19/2013 02:00,1.94,323,2.92,61.3,1018.5,,
11/19/2013 03:00,2.14,315,3.69,61.7,1018.8,,
11/19/2013 04:00,4.08,343,4.67,62.1,1019.1,,
11/19/2013 05:00,5.25,328,6.61,62.6,1019.6,,
11/19/2013 06:00,2.72,319,3.50,62.6,1019.2,,
11/19/2013 07:00,4.08,322,5.83,62.8,1019.2,,
11/19/2013 08:00,11.66,18,13.02,61.0,1019.0,,
11/19/2013 09:00,6.41,33,8.16,60.4,1018.3,,
11/19/2013 10:00,1.75,34,3.30,60.3,1018.2,,
11/19/2013 11:00,2.14,19,4.67,61.0,1017.3,,
11/19/2013 12:00,2.33,34,2.72,60.8,1017.3,,
11/19/2013 13:00,1.94,29,2.53,61.0,1017.4,,
11/19/2013 14:00,8.94,304,11.66,61.3,1017.4,,
11/19/2013 15:00,8.16,322,9.91,61.5,1017.7,,
11/19/2013 16:00,6.80,324,9.33,61.9,1018.1,,
11/19/2013 17:00,9.14,338,10.50,61.9,1018.4,,
11/19/2013 18:00,5.05,7,5.64,61.7,1018.2,,
11/19/2013 19:00,7.00,314,8.36,62.2,1018.1,,
11/19/2013 20:00,5.83,328,7.00,62.1,1016.8,,
11/19/2013 21:00,3.69,321,4.86,62.1,1015.8,,
11/19/2013 22:00,3.69,317,5.05,62.6,1015.4,,
11/19/2013 23:00,3.69,335,7.19,62.8,1015.3,,
11/20/2013 00:00,5.25,329,6.61,61.9,1015.2,,
11/20/2013 01:00,7.00,324,9.14,61.7,1015.3,,
11/20/2013 02:00,3.69,330,6.41,61.7,1015.1,,
11/20/2013 03:00,6.61,324,7.39,61.7,1015.4,,
11/20/2013 04:00,4.47,293,5.64,61.3,1015.4,,
11/20/2013 05:00,4.86,279,6.03,61.3,1016.0,,
11/20/2013 06:00,2.53,354,3.30,61.7,1015.9,,
11/20/2013 07:00,5.44,95,5.83,60.6,1015.5,,
11/20/2013 08:00,4.67,112,7.58,60.3,1014.9,,
11/20/2013 09:00,4.47,150,5.05,60.1,1015.2,,
11/20/2013 10:00,6.03,106,7.39,59.9,1014.6,,
11/20/2013 11:00,5.25,131,6.80,60.1,1014.6,,
11/20/2013 12:00,6.22,123,7.19,60.1,1014.0,,
11/20/2013 13:00,3.50,118,6.03,60.1,1014.3,,
11/20/2013 14:00,5.83,127,7.78,60.1,1014.2,,
11/20/2013 15:00,5.25,149,7.78,60.1,1014.5,,
11/20/2013 16:00,3.69,132,4.47,61.9,1015.2,,
11/20/2013 17:00,1.94,220,2.72,62.6,1015.2,,
11/20/2013 18:00,3.30,272,4.28,64.6,1015.2,,
11/20/2013 19:00,7.97,252,8.16,62.8,1014.2,,
11/20/2013 20:00,8.16,242,9.33,63.1,1013.9,,
11/20/2013 21:00,7.00,232,9.14,63.7,1013.2,,
11/20/2013 22:00,6.22,262,7.00,63.7,1012.9,,
11/20/2013 23:00,3.89,283,4.86,64.9,1012.7,,
11/21/2013 00:00,2.92,301,4.28,66.0,1013.0,,
11/21/2013 01:00,5.05,296,6.80,62.8,1013.3,,
11/21/2013 02:00,0.78,272,1.75,62.4,1013.3,,
11/21/2013 03:00,3.50,146,3.89,62.2,1013.4,,
11/21/2013 04:00,3.50,170,3.89,62.6,1013.3,,
11/21/2013 05:00,4.47,165,5.64,62.1,1013.5,,
11/21/2013 06:00,5.44,180,7.00,61.5,1013.4,,
11/21/2013 07:00,5.64,163,6.41,61.3,1013.0,,
11/21/2013 08:00,6.41,167,9.91,60.8,1012.6,,
11/21/2013 09:00,7.39,149,9.33,60.8,1012.2,,
11/21/2013 10:00,12.44,147,16.91,60.1,1011.5,,
11/21/2013 11:00,14.58,159,18.47,59.5,1011.4,,
11/21/2013 12:00,10.89,163,12.83,60.1,1011.6,,
11/21/2013 13:00,9.91,196,11.27,61.0,1012.2,,
11/21/2013 14:00,9.72,240,11.66,62.1,1012.5,,
11/21/2013 15:00,7.00,206,10.30,61.9,1012.8,,
11/21/2013 16:00,8.16,196,10.30,61.0,1013.1,,
11/21/2013 17:00,10.11,243,11.66,61.7,1013.4,,
11/21/2013 18:00,10.69,243,12.63,61.9,1013.4,,
11/21/2013 19:00,9.52,254,12.05,62.1,1013.1,,
11/21/2013 20:00,8.55,245,9.52,61.7,1012.2,,
11/21/2013 21:00,9.33,240,10.30,61.5,1012.0,,
11/21/2013 22:00,5.64,227,7.39,60.8,1011.8,,
11/21/2013 23:00,6.80,192,8.94,61.2,1011.9,,
11/22/2013 00:00,6.22,230,7.00,61.9,1011.8,,
11/22/2013 01:00,4.47,179,6.80,61.7,1011.6,,
11/22/2013 02:00,4.47,159,5.05,60.4,1011.7,,
11/22/2013 03:00,3.89,161,5.25,60.4,1011.9,,
11/22/2013 04:00,4.28,135,6.03,60.1,1011.9,,
11/22/2013 05:00,4.08,120,6.41,59.2,1011.8,,
11/22/2013 06:00,2.14,137,3.30,59.2,1011.7,,
11/22/2013 07:00,4.28,171,7.19,58.5,1011.5,,
11/22/2013 08:00,7.39,88,9.33,58.1,1011.1,,
11/22/2013 09:00,7.78,207,8.55,58.3,1010.7,,
11/22/2013 10:00,5.44,112,9.14,58.5,1010.2,,
11/22/2013 11:00,2.14,68,5.83,57.6,1010.2,,
11/22/2013 12:00,1.17,93,2.53,56.7,1010.0,,
11/22/2013 13:00,4.86,113,7.39,56.7,1010.3,,
11/22/2013 14:00,1.56,134,2.14,57.0,1010.8,,
11/22/2013 15:00,6.61,73,8.75,58.3,1011.1,,
11/22/2013 16:00,3.69,80,6.61,58.5,1011.5,,
11/22/2013 17:00,2.72,139,4.08,60.4,1011.9,,
11/22/2013 18:00,5.83,96,8.55,60.3,1012.0,,
11/22/2013 19:00,6.80,177,9.33,61.0,1011.7,,
11/22/2013 20:00,8.36,210,9.72,61.0,1011.3,,
11/22/2013 21:00,3.11,254,4.08,61.5,1010.9,,
11/22/2013 22:00,10.11,350,11.86,60.4,1010.7,,
11/22/2013 23:00,10.30,358,11.08,60.6,1010.9,,
11/23/2013 00:00,7.58,18,10.89,61.3,1011.1,,
11/23/2013 01:00,6.80,20,9.72,59.2,1011.4,,
11/23/2013 02:00,0.97,87,2.72,58.6,1011.9,,
11/23/2013 03:00,10.89,151,13.61,58.5,1012.6,,
11/23/2013 04:00,9.14,133,11.27,57.6,1012.6,,
11/23/2013 05:00,5.83,116,10.11,57.7,1012.9,,
11/23/2013 06:00,3.30,112,6.41,57.2,1013.6,,
11/23/2013 07:00,4.28,33,5.25,57.2,1013.6,,
11/23/2013 08:00,4.67,175,6.41,57.0,1013.8,,
11/23/2013 09:00,3.89,110,6.22,56.8,1013.9,,
11/23/2013 10:00,2.53,56,3.11,57.2,1014.2,,
11/23/2013 11:00,2.14,116,4.67,55.8,1014.3,,
11/23/2013 12:00,0.78,275,1.56,55.6,1014.6,,
11/23/2013 13:00,1.17,65,1.56,55.8,1014.9,,
11/23/2013 14:00,5.05,86,6.41,56.5,1015.4,,
11/23/2013 15:00,6.80,95,7.78,56.8,1015.7,,
11/23/2013 16:00,3.11,167,5.05,58.1,1016.2,,
11/23/2013 17:00,3.69,279,4.28,60.3,1016.6,,
11/23/2013 18:00,1.56,293,3.11,64.0,1017.0,,
11/23/2013 19:00,2.33,265,2.72,61.3,1016.7,,
11/23/2013 20:00,2.14,298,2.72,65.1,1015.9,,
11/23/2013 21:00,4.08,320,5.05,63.0,1015.4,,
11/23/2013 22:00,5.64,303,6.61,63.5,1015.3,,
11/23/2013 23:00,8.94,306,10.11,63.3,1015.7,,
11/24/2013 00:00,8.94,267,10.69,62.2,1016.2,,
11/24/2013 01:00,3.89,276,5.83,61.5,1016.5,,
11/24/2013 02:00,4.47,258,5.25,61.7,1017.2,,
11/24/2013 03:00,2.14,130,2.53,60.4,1017.6,,
11/24/2013 04:00,3.69,71,4.08,60.6,1018.3,,
11/24/2013 05:00,3.30,97,3.89,59.7,1018.6,,
11/24/2013 06:00,5.25,91,5.64,59.9,1018.4,,
11/24/2013 07:00,6.03,99,6.41,58.8,1018.5,,
11/24/2013 08:00,6.03,99,7.00,57.0,1018.4,,
11/24/2013 09:00,7.00,88,8.55,57.4,1018.4,,
11/24/2013 10:00,9.52,102,10.69,55.2,1018.8,,
11/24/2013 11:00,11.27,98,12.25,55.0,1018.8,,
11/24/2013 12:00,10.50,95,12.05,54.9,1018.8,,
11/24/2013 13:00,9.72,96,11.08,54.7,1018.8,,
11/24/2013 14:00,9.14,98,10.30,54.3,1019.4,,
11/24/2013 15:00,7.39,104,9.33,54.7,1020.0,,
11/24/2013 16:00,0.97,79,3.30,61.5,1020.6,,
11/24/2013 17:00,0.39,16,1.36,64.2,1021.3,,
11/24/2013 18:00,0.78,275,1.36,65.5,1021.7,,
11/24/2013 19:00,1.75,266,2.72,63.1,1021.5,,
11/24/2013 20:00,2.33,291,3.11,64.0,1020.8,,
11/24/2013 21:00,2.14,284,4.08,63.7,1020.1,,
11/24/2013 22:00,5.44,295,6.80,62.8,1020.1,,
11/24/2013 23:00,6.80,340,7.97,62.1,1020.1,,
11/25/2013 00:00,7.19,333,7.78,61.3,1020.2,,
11/25/2013 01:00,9.33,358,9.91,61.2,1020.3,,
11/25/2013 02:00,6.22,12,9.14,60.6,1020.6,,
11/25/2013 03:00,7.19,43,8.75,60.4,1021.1,,
11/25/2013 04:00,5.05,61,8.36,59.9,1021.6,,
11/25/2013 05:00,1.94,82,3.69,59.0,1021.9,,
11/25/2013 06:00,0.19,108,0.58,57.9,1022.0,,
11/25/2013 07:00,0.19,78,0.78,57.7,1021.8,,
11/25/2013 08:00,5.05,96,5.64,57.2,1022.0,,
11/25/2013 09:00,0.58,189,3.50,55.8,1022.2,,
11/25/2013 10:00,6.61,103,7.78,55.4,1022.2,,
11/25/2013 11:00,,0,,,,,
11/25/2013 12:00,7.78,102,9.72,54.9,1021.6,,
11/25/2013 13:00,4.08,77,4.86,56.3,1021.9,,
11/25/2013 14:00,0.78,141,1.36,55.4,1022.2,,
11/25/2013 15:00,9.91,95,11.47,54.5,1022.6,,
11/25/2013 16:00,9.52,92,10.69,58.5,1022.9,,
11/25/2013 17:00,3.50,94,6.22,64.9,1023.4,,
11/25/2013 18:00,4.28,277,7.00,60.6,1023.5,,
11/25/2013 19:00,1.75,294,2.72,64.6,1023.2,,
11/25/2013 20:00,2.53,296,4.28,64.4,1022.4,,
11/25/2013 21:00,5.25,318,7.19,61.9,1021.8,,
11/25/2013 22:00,8.55,2,10.50,61.9,1021.3,,
11/25/2013 23:00,7.00,354,7.78,62.4,1021.4,,
11/26/2013 00:00,4.67,354,5.25,62.8,1021.4,,
11/26/2013 01:00,2.92,6,3.50,61.9,1021.6,,
11/26/2013 02:00,1.94,341,2.33,61.7,1022.0,,
11/26/2013 03:00,2.72,23,2.92,61.5,1022.5,,
11/26/2013 04:00,4.47,40,5.83,61.3,1022.6,,
11/26/2013 05:00,4.67,91,6.41,60.4,1022.7,,
11/26/2013 06:00,2.53,181,3.30,59.2,1022.6,,
11/26/2013 07:00,2.53,174,3.11,58.1,1022.6,,
11/26/2013 08:00,2.53,99,3.11,59.2,1022.2,,
11/26/2013 09:00,5.83,87,8.55,58.3,1021.9,,
11/26/2013 10:00,0.58,167,2.53,57.4,1021.7,,
11/26/2013 11:00,6.61,98,7.78,57.2,1021.5,,
11/26/2013 12:00,7.97,100,9.52,56.7,1021.2,,
11/26/2013 13:00,4.08,94,4.86,57.7,1021.2,,
11/26/2013 14:00,5.64,110,7.78,57.2,1021.2,,
11/26/2013 15:00,1.94,104,3.50,57.0,1021.6,,
11/26/2013 16:00,2.14,132,3.11,62.6,1021.8,,
11/26/2013 17:00,3.30,26,3.69,61.2,1021.7,,
11/26/2013 18:00,3.89,1,4.28,62.2,1021.1,,
11/26/2013 19:00,2.92,343,3.69,63.5,1020.7,,
11/26/2013 20:00,0.00,354,1.75,65.5,1019.3,,
11/26/2013 21:00,4.67,7,6.22,62.8,1018.6,,
11/26/2013 22:00,3.30,340,3.69,64.2,1018.1,,
11/26/2013 23:00,8.16,355,8.94,63.0,1017.9,,
11/27/2013 00:00,7.19,5,8.75,62.2,1017.4,,
11/27/2013 01:00,3.30,357,3.89,62.1,1017.4,,
11/27/2013 02:00,3.50,153,4.47,61.3,1017.7,,
11/27/2013 03:00,1.75,165,3.69,61.2,1017.8,,
11/27/2013 04:00,0.00,82,0.58,61.5,1017.9,,
11/27/2013 05:00,0.00,111,0.78,60.8,1017.7,,
11/27/2013 06:00,0.39,45,0.78,61.2,1017.6,,
11/27/2013 07:00,1.36,87,1.94,60.8,1017.6,,
11/27/2013 08:00,2.33,194,2.92,59.4,1017.0,,
11/27/2013 09:00,1.75,160,2.53,59.4,1017.0,,
11/27/2013 10:00,1.56,137,2.72,60.1,1016.4,,
11/27/2013 11:00,3.30,99,3.89,61.0,1015.9,,
11/27/2013 12:00,1.17,184,1.75,59.4,1015.5,,
11/27/2013 13:00,1.94,26,3.69,60.8,1015.4,,
11/27/2013 14:00,0.00,99,0.00,60.6,1015.3,,
11/27/2013 15:00,1.36,48,1.75,60.1,1015.4,,
11/27/2013 16:00,2.72,158,4.47,63.1,1015.3,,
11/27/2013 17:00,1.17,151,1.94,64.4,1015.5,,
11/27/2013 18:00,8.75,249,10.11,62.8,1015.5,,
11/27/2013 19:00,0.97,328,1.36,65.5,1014.6,,
11/27/2013 20:00,3.50,1,4.08,62.4,1013.6,,
11/27/2013 21:00,1.36,9,1.75,64.2,1012.6,,
11/27/2013 22:00,1.94,295,2.53,66.9,1012.3,,
11/27/2013 23:00,0.00,269,0.97,71.4,1012.4,,
11/28/2013 00:00,0.97,147,1.56,67.5,1012.5,,
11/28/2013 01:00,0.00,178,0.00,63.9,1012.5,,
11/28/2013 02:00,2.14,184,3.11,62.6,1013.0,,
11/28/2013 03:00,0.39,251,2.14,61.3,1013.2,,
11/28/2013 04:00,6.22,95,8.55,61.2,1013.0,,
11/28/2013 05:00,3.11,124,6.41,60.8,1013.1,,
11/28/2013 06:00,0.58,175,6.22,60.8,1012.8,,
11/28/2013 07:00,0.97,316,1.36,59.4,1012.9,,
11/28/2013 08:00,0.78,66,0.97,58.8,1012.9,,
11/28/2013 09:00,0.00,171,1.56,58.1,1012.8,,
11/28/2013 10:00,0.00,143,0.00,57.4,1012.9,,
11/28/2013 11:00,0.00,130,0.19,58.3,1013.3,,
11/28/2013 12:00,12.25,98,13.41,56.1,1012.1,,
11/28/2013 13:00,7.19,113,9.33,55.2,1012.4,,
11/28/2013 14:00,1.94,170,3.11,57.4,1012.9,,
11/28/2013 15:00,1.94,218,3.50,57.0,1013.6,,
11/28/2013 16:00,5.64,105,8.16,59.0,1013.8,,
11/28/2013 17:00,2.14,232,3.11,62.1,1014.9,,
11/28/2013 18:00,7.58,225,9.33,62.4,1015.3,,
11/28/2013 19:00,7.58,222,9.52,63.0,1015.2,,
11/28/2013 20:00,7.58,213,9.33,62.8,1014.9,,
11/28/2013 21:00,7.58,240,14.19,63.3,1014.5,,
11/28/2013 22:00,8.55,236,11.27,63.3,1014.3,,
11/28/2013 23:00,4.08,259,5.44,63.9,1014.6,,
11/29/2013 00:00,4.08,210,5.64,64.2,1014.9,,
11/29/2013 01:00,3.30,162,4.28,62.8,1015.1,,
11/29/2013 02:00,1.36,72,2.33,61.5,1015.8,,
11/29/2013 03:00,2.14,172,3.89,60.6,1016.4,,
11/29/2013 04:00,2.53,173,3.50,59.4,1016.9,,
11/29/2013 05:00,2.14,149,2.92,58.6,1017.3,,
11/29/2013 06:00,4.67,184,6.80,60.8,1017.8,,
11/29/2013 07:00,4.28,130,5.64,60.3,1017.9,,
11/29/2013 08:00,1.75,177,4.08,59.4,1017.8,,
11/29/2013 09:00,2.92,91,6.03,60.1,1017.9,,
11/29/2013 10:00,5.44,208,8.94,59.2,1018.3,,
11/29/2013 11:00,2.53,360,4.28,60.1,1017.8,,
11/29/2013 12:00,0.19,148,1.56,58.3,1017.8,,
11/29/2013 13:00,0.58,75,1.56,59.4,1018.3,,
11/29/2013 14:00,1.75,109,2.92,59.7,1018.6,,
11/29/2013 15:00,4.47,99,6.03,60.1,1019.2,,
11/29/2013 16:00,2.92,166,4.47,61.5,1019.8,,
11/29/2013 17:00,1.36,158,1.75,62.8,1020.7,,
11/29/2013 18:00,9.14,345,9.72,61.3,1021.5,,
11/29/2013 19:00,6.80,9,9.14,60.3,1021.1,,
11/29/2013 20:00,4.47,44,6.61,62.2,1020.3,,
11/29/2013 21:00,6.41,27,7.97,62.4,1019.5,,
11/29/2013 22:00,1.75,63,2.53,64.0,1019.1,,
