DATE TIME, WINDSPEED, DIR, GUSTS, AT, BARO, RELHUM, VIS
11/20/2012 19:00,4.47,346,6.03,60.4,1020.0,,
11/20/2012 20:00,3.30,350,3.89,61.3,1018.9,,
11/20/2012 21:00,3.30,338,3.89,62.2,1018.3,,
11/20/2012 22:00,4.86,320,6.22,63.5,1017.9,,
11/20/2012 23:00,8.55,320,9.33,62.8,1017.7,,
11/21/2012 00:00,8.94,342,10.50,62.2,1017.6,,
11/21/2012 01:00,6.41,349,8.16,61.9,1017.6,,
11/21/2012 02:00,5.05,12,5.83,61.7,1017.8,,
11/21/2012 03:00,2.72,49,3.69,61.2,1018.4,,
11/21/2012 04:00,0.97,90,1.94,59.4,1018.7,,
11/21/2012 05:00,0.78,126,0.97,58.6,1018.7,,
11/21/2012 06:00,1.75,105,2.14,58.8,1018.6,,
11/21/2012 07:00,3.69,103,5.05,58.6,1018.5,,
11/21/2012 08:00,0.97,90,1.17,58.1,1018.2,,
11/21/2012 09:00,3.69,90,5.05,57.2,1017.9,,
11/21/2012 10:00,3.11,107,5.05,57.4,1018.0,,
11/21/2012 11:00,1.36,139,1.94,57.9,1017.9,,
11/21/2012 12:00,5.05,107,6.22,57.2,1017.9,,
11/21/2012 13:00,1.36,80,1.75,58.3,1018.1,,
11/21/2012 14:00,4.67,39,6.03,59.2,1018.4,,
11/21/2012 15:00,3.69,38,4.47,59.2,1019.1,,
11/21/2012 16:00,4.08,97,5.44,59.2,1019.5,,
11/21/2012 17:00,4.67,355,5.64,59.0,1020.0,,
11/21/2012 18:00,4.47,11,6.03,59.2,1019.9,,
11/21/2012 19:00,4.67,11,5.83,59.4,1019.3,,
11/21/2012 20:00,2.33,354,3.50,60.4,1018.5,,
11/21/2012 21:00,4.08,3,5.05,60.8,1018.0,,
11/21/2012 22:00,2.53,358,3.69,61.7,1017.5,,
11/21/2012 23:00,0.19,45,1.36,66.0,1017.2,,
11/22/2012 00:00,0.97,47,2.53,63.9,1017.0,,
11/22/2012 01:00,3.30,325,4.28,61.3,1016.9,,
11/22/2012 02:00,1.94,38,2.72,60.6,1017.4,,
11/22/2012 03:00,1.36,136,1.56,59.2,1017.7,,
11/22/2012 04:00,0.97,85,1.56,59.7,1017.8,,
11/22/2012 05:00,2.14,113,3.50,58.6,1017.9,,
11/22/2012 06:00,3.30,90,5.64,58.3,1017.8,,
11/22/2012 07:00,4.28,116,5.05,58.1,1017.6,,
11/22/2012 08:00,1.56,119,2.33,58.3,1017.8,,
11/22/2012 09:00,1.36,135,1.56,58.1,1017.8,,
11/22/2012 10:00,2.53,109,3.69,58.8,1017.8,,
11/22/2012 11:00,3.11,117,4.47,58.3,1017.7,,
11/22/2012 12:00,5.05,95,5.83,57.4,1017.5,,
11/22/2012 13:00,4.67,70,5.64,58.3,1017.6,,
11/22/2012 14:00,5.64,78,8.16,57.0,1018.0,,
11/22/2012 15:00,6.80,93,8.94,55.9,1018.5,,
11/22/2012 16:00,0.78,88,2.14,59.9,1019.2,,
11/22/2012 17:00,0.39,335,0.78,66.0,1019.5,,
11/22/2012 18:00,1.56,286,2.53,64.2,1019.7,,
11/22/2012 19:00,2.72,290,4.08,63.0,1019.1,,
11/22/2012 20:00,3.50,271,5.05,61.5,1018.3,,
11/22/2012 21:00,4.08,271,5.25,61.9,1017.7,,
11/22/2012 22:00,4.08,266,5.25,62.2,1017.5,,
11/22/2012 23:00,4.28,251,4.86,62.1,1017.5,,
11/23/2012 00:00,2.72,291,5.05,60.6,1018.0,,
11/23/2012 01:00,0.78,295,1.75,60.4,1018.1,,
11/23/2012 02:00,0.39,228,1.17,59.7,1018.5,,
11/23/2012 03:00,1.94,154,2.14,59.2,1018.9,,
11/23/2012 04:00,1.36,124,2.14,59.0,1019.1,,
11/23/2012 05:00,1.75,104,2.33,59.0,1019.7,,
11/23/2012 06:00,1.56,42,1.75,58.8,1019.9,,
11/23/2012 07:00,1.36,136,1.75,58.5,1019.8,,
11/23/2012 08:00,0.97,126,1.75,58.3,1019.6,,
11/23/2012 09:00,1.56,76,2.14,57.7,1019.7,,
11/23/2012 10:00,1.17,12,1.94,58.5,1019.7,,
11/23/2012 11:00,4.47,19,6.41,59.0,1019.6,,
11/23/2012 12:00,3.50,28,7.19,57.6,1019.5,,
11/23/2012 13:00,4.86,32,6.22,56.5,1019.4,,
11/23/2012 14:00,4.67,358,5.44,55.8,1019.7,,
11/23/2012 15:00,3.11,31,4.47,55.4,1020.2,,
11/23/2012 16:00,2.14,29,5.83,55.4,1020.9,,
11/23/2012 17:00,4.28,21,7.97,55.6,1021.2,,
11/23/2012 18:00,3.69,352,5.05,55.6,1021.0,,
11/23/2012 19:00,,0,,55.0,1020.5,,
11/23/2012 20:00,2.14,346,3.50,57.0,1019.8,,
11/23/2012 21:00,6.61,4,12.83,59.2,1019.1,,
11/23/2012 22:00,6.03,335,7.39,60.1,1018.6,,
11/23/2012 23:00,4.86,341,6.03,58.3,1018.6,,
11/24/2012 00:00,2.53,2,6.80,57.4,1018.5,,
11/24/2012 01:00,4.28,355,5.83,57.4,1018.4,,
11/24/2012 02:00,1.75,42,4.86,57.2,1018.6,,
11/24/2012 03:00,2.72,342,4.67,57.2,1019.0,,
11/24/2012 04:00,2.72,55,4.86,56.8,1019.2,,
11/24/2012 05:00,3.30,26,3.89,57.0,1019.4,,
11/24/2012 06:00,4.47,22,5.25,55.9,1019.3,,
11/24/2012 07:00,5.25,354,6.03,55.0,1019.2,,
11/24/2012 08:00,5.25,47,5.83,54.3,1019.0,,
11/24/2012 09:00,4.28,13,5.44,55.6,1018.5,,
11/24/2012 10:00,6.03,7,6.80,53.8,1018.3,,
11/24/2012 11:00,3.50,32,5.25,53.6,1017.8,,
11/24/2012 12:00,1.94,9,4.86,54.3,1017.7,,
11/24/2012 13:00,3.11,350,4.47,54.0,1017.7,,
11/24/2012 14:00,3.50,350,4.86,53.4,1017.9,,
11/24/2012 15:00,3.69,21,4.67,51.4,1017.9,,
11/24/2012 16:00,2.33,24,2.92,52.2,1017.8,,
11/24/2012 17:00,4.08,357,4.67,53.8,1017.7,,
11/24/2012 18:00,2.72,4,2.92,57.9,1017.3,,
11/24/2012 19:00,2.72,9,3.30,59.2,1016.6,,
11/24/2012 20:00,3.89,27,4.67,59.9,1015.4,,
11/24/2012 21:00,5.05,14,6.22,61.5,1014.5,,
11/24/2012 22:00,5.83,343,7.00,61.9,1014.0,,
11/24/2012 23:00,3.69,360,4.28,62.1,1013.9,,
11/25/2012 00:00,1.17,353,2.92,63.5,1013.9,,
11/25/2012 01:00,6.03,236,7.19,61.2,1014.3,,
11/25/2012 02:00,3.69,214,6.61,60.8,1014.5,,
11/25/2012 03:00,3.30,144,4.86,59.4,1014.4,,
11/25/2012 04:00,2.92,152,3.50,59.2,1014.6,,
11/25/2012 05:00,2.53,116,3.50,58.5,1014.8,,
11/25/2012 06:00,3.30,130,5.25,58.3,1014.7,,
11/25/2012 07:00,1.56,193,2.72,58.3,1014.8,,
11/25/2012 08:00,2.53,78,3.69,58.1,1014.2,,
11/25/2012 09:00,2.92,156,4.08,57.4,1013.8,,
11/25/2012 10:00,3.50,144,4.67,56.1,1013.6,,
11/25/2012 11:00,3.50,188,4.28,55.6,1013.4,,
11/25/2012 12:00,1.75,171,4.08,55.6,1013.4,,
11/25/2012 13:00,3.50,99,4.08,55.0,1013.7,,
11/25/2012 14:00,2.53,143,4.28,55.2,1014.1,,
11/25/2012 15:00,5.25,166,14.58,55.2,1014.6,,
11/25/2012 16:00,1.94,146,2.72,56.3,1014.8,,
11/25/2012 17:00,4.28,126,7.39,56.5,1015.1,,
11/25/2012 18:00,5.05,225,6.61,58.3,1015.1,,
11/25/2012 19:00,8.16,221,9.52,57.9,1014.6,,
11/25/2012 20:00,9.33,234,10.30,59.4,1013.6,,
11/25/2012 21:00,10.11,245,11.66,59.2,1013.1,,
11/25/2012 22:00,9.14,242,10.50,59.7,1013.0,,
11/25/2012 23:00,4.86,239,6.03,60.8,1012.7,,
11/26/2012 00:00,5.05,253,5.83,60.1,1012.4,,
11/26/2012 01:00,6.03,233,7.19,59.2,1012.2,,
11/26/2012 02:00,3.11,200,5.83,58.5,1012.9,,
11/26/2012 03:00,1.17,162,1.94,57.6,1013.8,,
11/26/2012 04:00,4.28,141,6.03,57.6,1014.0,,
11/26/2012 05:00,5.05,131,6.22,58.3,1014.8,,
11/26/2012 06:00,2.92,115,4.86,58.6,1015.3,,
11/26/2012 07:00,4.47,145,5.25,58.6,1015.3,,
11/26/2012 08:00,5.05,159,6.41,58.6,1015.0,,
11/26/2012 09:00,6.80,204,8.36,58.8,1015.7,,
11/26/2012 10:00,2.72,185,3.69,59.0,1016.2,,
11/26/2012 11:00,3.30,141,4.28,59.0,1016.2,,
11/26/2012 12:00,3.30,156,4.08,58.8,1016.3,,
11/26/2012 13:00,3.11,160,5.05,58.8,1016.0,,
11/26/2012 14:00,2.92,177,6.41,58.3,1016.3,,
11/26/2012 15:00,1.56,255,4.86,57.9,1017.2,,
11/26/2012 16:00,,0,,59.4,1017.8,,
11/26/2012 17:00,1.56,254,2.53,60.3,1018.4,,
11/26/2012 18:00,2.72,341,3.69,61.3,1018.5,,
11/26/2012 19:00,3.11,290,4.28,62.2,1018.0,,
11/26/2012 20:00,4.28,279,5.64,60.4,1017.5,,
11/26/2012 21:00,6.41,283,7.97,59.9,1017.3,,
11/26/2012 22:00,4.86,306,5.64,60.8,1017.0,,
11/26/2012 23:00,5.05,301,6.22,60.4,1017.1,,
11/27/2012 00:00,4.08,309,5.05,60.3,1017.3,,
11/27/2012 01:00,4.86,343,5.44,59.2,1017.6,,
11/27/2012 02:00,3.69,314,4.86,59.0,1018.2,,
11/27/2012 03:00,2.14,352,2.92,59.0,1018.5,,
11/27/2012 04:00,0.78,157,1.56,58.1,1018.6,,
11/27/2012 05:00,0.78,103,1.17,57.0,1019.2,,
11/27/2012 06:00,3.69,73,4.08,57.6,1019.1,,
11/27/2012 07:00,1.56,57,2.14,56.7,1019.0,,
11/27/2012 08:00,0.97,147,1.75,56.7,1018.9,,
11/27/2012 09:00,0.58,137,1.17,56.1,1019.0,,
11/27/2012 10:00,6.80,40,7.97,57.7,1018.9,,
11/27/2012 11:00,1.94,215,4.08,55.9,1019.1,,
11/27/2012 12:00,4.86,38,5.64,57.0,1018.5,,
11/27/2012 13:00,2.53,17,3.50,57.4,1018.9,,
11/27/2012 14:00,4.08,315,5.05,57.9,1020.2,,
11/27/2012 15:00,7.58,339,9.52,59.2,1021.0,,
11/27/2012 16:00,5.25,80,7.78,58.5,1021.4,,
11/27/2012 17:00,3.30,83,5.44,59.7,1021.7,,
11/27/2012 18:00,3.69,3,5.44,60.6,1021.6,,
11/27/2012 19:00,6.03,357,6.41,60.3,1020.5,,
11/27/2012 20:00,4.67,340,5.64,60.1,1019.1,,
11/27/2012 21:00,4.47,312,6.03,61.3,1018.2,,
11/27/2012 22:00,5.64,306,6.41,60.8,1017.5,,
11/27/2012 23:00,7.97,289,9.14,60.6,1017.9,,
11/28/2012 00:00,6.80,317,8.36,60.3,1018.2,,
11/28/2012 01:00,4.28,327,6.41,60.4,1018.6,,
11/28/2012 02:00,1.56,311,2.33,60.4,1019.3,,
11/28/2012 03:00,0.78,258,3.50,60.3,1019.6,,
11/28/2012 04:00,3.30,149,4.08,59.2,1019.9,,
11/28/2012 05:00,3.89,197,5.05,59.7,1020.5,,
11/28/2012 06:00,1.94,176,4.08,60.1,1021.1,,
11/28/2012 07:00,1.56,248,1.94,60.1,1021.3,,
11/28/2012 08:00,1.36,153,2.92,59.9,1021.0,,
11/28/2012 09:00,2.72,104,3.30,59.9,1020.0,,
11/28/2012 10:00,2.92,194,3.50,59.7,1020.1,,
11/28/2012 11:00,2.72,173,3.50,59.7,1019.9,,
11/28/2012 12:00,1.56,149,2.14,59.7,1020.0,,
11/28/2012 13:00,3.50,159,5.64,59.7,1019.7,,
11/28/2012 14:00,3.11,111,5.64,59.5,1019.6,,
11/28/2012 15:00,2.33,175,2.72,58.3,1020.6,,
11/28/2012 16:00,0.58,185,0.78,59.9,1021.7,,
11/28/2012 17:00,5.05,228,8.75,60.3,1022.7,,
11/28/2012 18:00,2.53,278,3.11,61.3,1022.6,,
11/28/2012 19:00,1.94,13,2.53,62.8,1021.5,,
11/28/2012 20:00,6.80,264,8.75,61.2,1021.7,,
11/28/2012 21:00,7.19,267,10.50,61.2,1021.2,,
11/28/2012 22:00,4.47,264,6.22,61.5,1020.8,,
11/28/2012 23:00,3.89,271,4.28,62.6,1020.8,,
11/29/2012 00:00,1.36,225,2.53,64.8,1020.6,,
11/29/2012 01:00,4.28,256,5.44,60.4,1021.7,,
11/29/2012 02:00,1.56,171,3.30,60.6,1021.9,,
11/29/2012 03:00,4.67,227,5.25,60.3,1022.4,,
11/29/2012 04:00,2.14,116,4.67,60.8,1022.5,,
11/29/2012 05:00,3.50,160,5.05,60.6,1022.7,,
11/29/2012 06:00,2.72,349,4.08,60.8,1023.1,,
11/29/2012 07:00,4.47,138,5.25,59.9,1023.0,,
11/29/2012 08:00,10.11,99,11.66,60.4,1022.7,,
11/29/2012 09:00,7.58,109,10.50,60.6,1022.5,,
11/29/2012 10:00,7.19,124,10.89,61.0,1022.3,,
11/29/2012 11:00,7.19,117,10.89,61.7,1022.0,,
11/29/2012 12:00,7.78,119,10.50,61.5,1021.7,,
11/29/2012 13:00,7.39,112,9.91,62.1,1021.5,,
11/29/2012 14:00,3.50,72,9.14,60.4,1022.3,,
11/29/2012 15:00,1.94,188,3.11,59.9,1022.8,,
11/29/2012 16:00,0.19,306,1.36,61.5,1023.1,,
11/29/2012 17:00,2.72,348,3.50,62.1,1023.5,,
11/29/2012 18:00,4.86,121,8.55,64.4,1023.5,,
11/29/2012 19:00,5.25,265,5.64,64.8,1023.1,,
11/29/2012 20:00,3.30,11,3.50,64.4,1022.0,,
11/29/2012 21:00,9.91,247,12.25,63.0,1021.5,,
11/29/2012 22:00,5.44,237,6.80,62.4,1021.0,,
11/29/2012 23:00,2.14,264,4.47,62.6,1021.0,,
11/30/2012 00:00,0.97,15,1.94,62.8,1021.0,,
11/30/2012 01:00,7.58,108,9.14,63.9,1020.1,,
11/30/2012 02:00,6.22,260,6.41,62.4,1021.0,,
11/30/2012 03:00,0.39,13,0.78,61.5,1021.0,,
11/30/2012 04:00,2.53,39,3.30,61.3,1021.3,,
11/30/2012 05:00,1.56,346,2.14,61.3,1021.5,,
11/30/2012 06:00,4.28,39,5.25,61.5,1021.6,,
11/30/2012 07:00,2.53,95,4.08,61.3,1021.3,,
11/30/2012 08:00,6.41,188,7.39,61.2,1021.3,,
11/30/2012 09:00,0.39,360,1.36,61.2,1020.8,,
11/30/2012 10:00,1.17,145,3.11,61.2,1020.6,,
11/30/2012 11:00,1.17,196,2.53,61.0,1020.6,,
11/30/2012 12:00,0.39,262,1.56,61.7,1020.1,,
11/30/2012 13:00,2.14,220,3.50,61.2,1020.3,,
11/30/2012 14:00,2.72,184,3.50,61.7,1020.4,,
11/30/2012 15:00,4.28,161,10.89,63.0,1020.5,,
11/30/2012 16:00,3.30,150,6.41,63.3,1021.1,,
11/30/2012 17:00,4.47,2,4.86,62.6,1021.4,,
11/30/2012 18:00,4.08,19,4.47,62.6,1021.5,,
11/30/2012 19:00,,0,,64.9,1020.9,,
11/30/2012 20:00,6.03,243,6.61,65.3,1020.4,,
11/30/2012 21:00,8.16,242,8.94,64.8,1020.0,,
11/30/2012 22:00,6.41,234,8.36,63.7,1019.9,,
11/30/2012 23:00,3.50,223,5.64,63.9,1019.9,,
12/01/2012 00:00,3.50,210,4.08,63.7,1019.9,,
12/01/2012 01:00,3.11,156,4.28,64.0,1019.5,,
12/01/2012 02:00,1.94,192,2.53,63.9,1019.5,,
12/01/2012 03:00,5.64,185,6.80,64.2,1018.9,,
12/01/2012 04:00,3.89,228,4.47,64.0,1019.9,,
12/01/2012 05:00,4.08,230,5.05,63.5,1020.2,,
12/01/2012 06:00,4.86,234,5.64,63.7,1020.5,,
12/01/2012 07:00,2.72,243,3.30,63.1,1020.5,,
12/01/2012 08:00,1.94,338,2.14,62.4,1020.4,,
12/01/2012 09:00,1.75,27,1.94,62.2,1020.5,,
12/01/2012 10:00,5.25,313,6.03,61.7,1020.7,,
12/01/2012 11:00,6.22,320,7.78,61.0,1020.5,,
12/01/2012 12:00,6.41,347,7.39,60.3,1020.4,,
12/01/2012 13:00,3.30,337,4.08,60.4,1020.3,,
12/01/2012 14:00,2.33,348,2.72,60.6,1020.6,,
12/01/2012 15:00,6.41,325,7.58,60.6,1021.2,,
12/01/2012 16:00,4.47,27,5.25,61.5,1021.6,,
12/01/2012 17:00,4.47,4,6.80,61.5,1021.8,,
12/01/2012 18:00,3.11,359,4.28,62.6,1022.0,,
12/01/2012 19:00,4.47,10,5.05,61.5,1021.6,,
12/01/2012 20:00,3.11,349,4.08,62.8,1020.6,,
12/01/2012 21:00,5.05,320,6.03,63.5,1020.0,,
12/01/2012 22:00,5.25,315,6.80,63.9,1019.8,,
12/01/2012 23:00,7.58,330,8.75,63.3,1019.3,,
12/02/2012 00:00,5.44,10,6.41,63.0,1019.0,,
12/02/2012 01:00,4.47,7,5.05,62.2,1018.8,,
12/02/2012 02:00,4.47,17,4.86,62.1,1019.3,,
12/02/2012 03:00,6.80,338,8.16,62.4,1019.3,,
12/02/2012 04:00,5.83,345,7.78,62.4,1019.5,,
12/02/2012 05:00,7.00,21,18.47,62.1,1019.6,,
12/02/2012 06:00,1.94,1,2.33,61.7,1019.9,,
12/02/2012 07:00,5.05,340,6.41,62.2,1020.2,,
12/02/2012 08:00,4.08,23,5.44,61.9,1019.9,,
12/02/2012 09:00,2.33,31,2.53,61.7,1019.7,,
12/02/2012 10:00,0.58,137,1.17,61.2,1019.3,,
12/02/2012 11:00,2.72,29,3.11,62.1,1019.1,,
12/02/2012 12:00,2.14,21,2.33,62.1,1019.1,,
12/02/2012 13:00,3.50,12,4.08,61.5,1019.3,,
12/02/2012 14:00,5.83,7,6.22,61.5,1019.7,,
12/02/2012 15:00,7.78,34,9.33,62.1,1020.2,,
12/02/2012 16:00,5.83,23,7.58,62.8,1020.4,,
12/02/2012 17:00,4.28,352,5.44,62.6,1020.9,,
12/02/2012 18:00,3.89,21,4.67,62.1,1021.1,,
12/02/2012 19:00,7.19,2,8.36,62.4,1020.9,,
12/02/2012 20:00,7.97,344,9.52,62.2,1020.5,,
12/02/2012 21:00,2.72,322,4.08,64.4,1019.8,,
12/02/2012 22:00,4.28,285,5.25,64.4,1019.1,,
12/02/2012 23:00,3.89,266,5.05,64.2,1018.6,,
12/03/2012 00:00,2.14,271,2.53,64.4,1019.0,,
12/03/2012 01:00,7.00,298,10.11,61.7,1019.7,,
12/03/2012 02:00,8.36,304,10.30,61.0,1020.2,,
12/03/2012 03:00,1.36,23,1.94,60.6,1019.9,,
12/03/2012 04:00,1.75,158,3.11,60.8,1020.1,,
12/03/2012 05:00,0.78,306,1.17,61.2,1020.5,,
12/03/2012 06:00,1.56,172,1.75,60.8,1020.1,,
12/03/2012 07:00,0.58,126,1.75,60.3,1020.5,,
12/03/2012 08:00,1.94,146,2.53,60.6,1020.0,,
12/03/2012 09:00,2.14,124,2.92,60.4,1019.9,,
12/03/2012 10:00,1.36,63,1.75,61.2,1020.4,,
12/03/2012 11:00,,0,,60.8,1020.7,,
12/03/2012 12:00,0.97,117,1.17,60.3,1020.4,,
12/03/2012 13:00,,0,,61.0,1020.3,,
12/03/2012 14:00,0.78,53,1.17,60.6,1020.8,,
12/03/2012 15:00,1.75,124,2.14,60.3,1021.4,,
12/03/2012 16:00,3.89,109,4.67,61.7,1021.7,,
12/03/2012 17:00,,0,,68.0,1021.9,,
12/03/2012 18:00,1.75,322,2.53,63.9,1022.1,,
12/03/2012 19:00,0.58,351,1.17,65.3,1022.2,,
12/03/2012 20:00,3.69,262,4.47,63.9,1021.3,,
12/03/2012 21:00,1.94,275,2.72,62.8,1021.0,,
12/03/2012 22:00,0.97,252,1.56,64.6,1020.6,,
12/03/2012 23:00,1.75,237,2.53,63.9,1020.1,,
12/04/2012 00:00,2.14,240,3.11,64.0,1020.0,,
12/04/2012 01:00,4.08,266,5.44,62.6,1020.2,,
12/04/2012 02:00,3.50,271,5.05,61.7,1020.6,,
12/04/2012 03:00,6.61,312,7.78,61.2,1021.4,,
12/04/2012 04:00,2.53,316,3.30,60.6,1021.9,,
12/04/2012 05:00,1.94,264,2.53,60.8,1022.2,,
12/04/2012 06:00,1.17,240,1.36,60.8,1022.2,,
12/04/2012 07:00,4.86,327,6.03,59.9,1022.2,,
12/04/2012 08:00,6.22,330,7.19,59.9,1022.0,,
12/04/2012 09:00,5.64,355,6.22,59.7,1021.9,,
12/04/2012 10:00,7.39,324,8.75,59.9,1022.0,,
12/04/2012 11:00,6.41,320,7.78,60.3,1022.1,,
12/04/2012 12:00,5.83,354,6.61,60.8,1021.9,,
12/04/2012 13:00,5.64,21,7.00,60.4,1022.3,,
12/04/2012 14:00,2.92,8,3.50,60.6,1022.6,,
12/04/2012 15:00,2.53,5,2.72,60.1,1022.6,,
12/04/2012 16:00,0.97,249,1.56,61.3,1022.8,,
12/04/2012 17:00,2.33,299,2.92,63.7,1023.7,,
12/04/2012 18:00,5.44,348,6.22,61.9,1023.5,,
12/04/2012 19:00,7.19,355,8.36,61.9,1023.0,,
12/04/2012 20:00,10.69,340,11.66,61.9,1022.1,,
12/04/2012 21:00,9.14,339,10.30,61.9,1021.3,,
12/04/2012 22:00,8.75,340,9.33,62.1,1020.7,,
12/04/2012 23:00,9.52,338,10.30,61.5,1020.8,,
12/05/2012 00:00,10.11,351,11.86,61.7,1020.8,,
12/05/2012 01:00,8.94,343,10.89,61.5,1020.6,,
12/05/2012 02:00,6.61,342,8.55,61.0,1020.7,,
12/05/2012 03:00,6.22,344,7.39,60.8,1021.1,,
12/05/2012 04:00,6.03,345,8.36,61.7,1021.4,,
12/05/2012 05:00,6.61,11,8.75,61.7,1021.5,,
12/05/2012 06:00,6.22,353,7.78,61.5,1021.6,,
12/05/2012 07:00,8.75,344,11.08,61.7,1021.4,,
12/05/2012 08:00,8.36,1,11.86,61.0,1021.0,,
12/05/2012 09:00,3.89,342,5.83,59.7,1020.8,,
12/05/2012 10:00,3.89,303,4.67,59.5,1020.5,,
12/05/2012 11:00,6.41,313,7.97,59.5,1020.2,,
12/05/2012 12:00,4.67,350,6.22,59.9,1019.5,,
12/05/2012 13:00,2.72,10,4.28,59.9,1019.4,,
12/05/2012 14:00,3.11,358,3.89,59.4,1019.6,,
12/05/2012 15:00,1.94,169,3.30,59.2,1020.0,,
12/05/2012 16:00,4.47,3,6.41,59.7,1020.4,,
12/05/2012 17:00,3.89,3,5.25,60.3,1020.7,,
12/05/2012 18:00,2.72,321,6.03,63.0,1020.3,,
12/05/2012 19:00,5.64,317,6.61,60.6,1019.9,,
12/05/2012 20:00,3.89,325,4.86,60.1,1018.9,,
12/05/2012 21:00,3.11,293,6.80,59.9,1018.2,,
12/05/2012 22:00,1.94,354,5.05,61.0,1017.4,,
12/05/2012 23:00,4.08,348,6.80,59.9,1017.0,,
12/06/2012 00:00,5.05,325,6.03,60.6,1017.1,,
12/06/2012 01:00,2.33,301,3.89,59.9,1017.1,,
12/06/2012 02:00,1.17,33,1.56,59.5,1017.2,,
12/06/2012 03:00,1.56,95,2.14,59.4,1017.2,,
12/06/2012 04:00,5.25,108,6.61,58.6,1017.3,,
12/06/2012 05:00,1.56,155,1.94,59.7,1017.6,,
12/06/2012 06:00,3.50,151,4.28,59.9,1017.6,,
12/06/2012 07:00,3.30,106,3.89,59.9,1017.5,,
12/06/2012 08:00,2.72,114,3.89,60.1,1016.9,,
12/06/2012 09:00,4.08,133,5.64,59.9,1016.4,,
12/06/2012 10:00,3.30,106,4.86,59.9,1016.1,,
12/06/2012 11:00,3.89,111,5.64,59.4,1015.5,,
12/06/2012 12:00,6.61,102,7.19,59.2,1015.0,,
12/06/2012 13:00,5.83,108,7.19,59.0,1014.9,,
12/06/2012 14:00,3.69,136,5.83,59.0,1015.1,,
12/06/2012 15:00,3.89,116,6.80,59.4,1015.2,,
12/06/2012 16:00,2.92,129,5.44,59.9,1015.4,,
12/06/2012 17:00,6.80,103,10.30,61.2,1015.8,,
12/06/2012 18:00,1.75,82,4.28,63.1,1015.7,,
12/06/2012 19:00,4.28,270,4.67,61.9,1014.8,,
12/06/2012 20:00,2.92,326,3.50,63.0,1013.9,,
12/06/2012 21:00,1.36,283,1.94,66.2,1012.6,,
12/06/2012 22:00,6.22,317,7.19,63.7,1011.9,,
12/06/2012 23:00,4.28,321,7.00,63.9,1011.7,,
12/07/2012 00:00,3.89,312,5.44,62.2,1012.0,,
12/07/2012 01:00,1.36,298,1.75,61.5,1011.9,,
12/07/2012 02:00,4.08,321,4.86,61.9,1012.4,,
12/07/2012 03:00,3.89,328,6.22,61.5,1013.0,,
12/07/2012 04:00,3.11,39,3.30,60.8,1013.5,,
12/07/2012 05:00,3.11,69,3.89,60.3,1013.4,,
12/07/2012 06:00,4.47,46,5.05,59.9,1013.6,,
12/07/2012 07:00,0.97,294,1.75,59.4,1013.5,,
12/07/2012 08:00,1.36,351,1.94,59.5,1013.6,,
12/07/2012 09:00,4.08,65,4.67,59.9,1013.2,,
12/07/2012 10:00,3.69,72,4.86,59.7,1013.4,,
12/07/2012 11:00,6.03,96,7.00,58.6,1013.1,,
12/07/2012 12:00,4.86,124,6.22,58.1,1012.7,,
12/07/2012 13:00,1.94,136,4.47,56.8,1012.9,,
12/07/2012 14:00,0.58,135,3.11,56.8,1013.4,,
12/07/2012 15:00,0.19,140,1.56,57.4,1013.9,,
12/07/2012 16:00,2.72,79,4.08,57.4,1014.5,,
12/07/2012 17:00,2.53,6,4.86,57.6,1015.1,,
12/07/2012 18:00,1.56,333,2.72,57.9,1015.2,,
12/07/2012 19:00,3.50,329,4.47,58.1,1014.8,,
12/07/2012 20:00,5.83,323,6.80,57.6,1014.2,,
12/07/2012 21:00,5.44,329,7.78,57.4,1013.9,,
12/07/2012 22:00,8.94,342,10.89,58.3,1013.3,,
12/07/2012 23:00,7.19,9,8.75,59.2,1012.9,,
12/08/2012 00:00,7.19,354,8.16,59.5,1012.7,,
12/08/2012 01:00,6.03,12,7.19,59.4,1012.6,,
12/08/2012 02:00,3.50,24,4.86,58.8,1012.9,,
12/08/2012 03:00,3.30,30,4.08,59.0,1013.3,,
12/08/2012 04:00,1.94,32,2.72,58.8,1013.5,,
12/08/2012 05:00,2.14,28,2.72,59.4,1014.1,,
12/08/2012 06:00,1.56,302,5.05,59.5,1014.2,,
12/08/2012 07:00,0.97,47,2.53,59.0,1014.0,,
12/08/2012 08:00,2.92,121,5.83,57.9,1014.0,,
12/08/2012 09:00,4.86,122,6.03,56.7,1013.6,,
12/08/2012 10:00,6.03,158,7.58,55.8,1013.8,,
12/08/2012 11:00,1.75,180,4.67,55.9,1013.9,,
12/08/2012 12:00,2.92,116,5.25,55.4,1013.5,,
12/08/2012 13:00,4.08,134,6.41,55.8,1013.5,,
12/08/2012 14:00,2.14,106,3.11,56.1,1014.2,,
12/08/2012 15:00,4.28,214,5.83,55.9,1014.5,,
12/08/2012 16:00,2.72,148,3.30,56.1,1014.9,,
12/08/2012 17:00,2.72,192,4.28,56.5,1015.5,,
12/08/2012 18:00,4.47,244,5.44,57.9,1015.7,,
12/08/2012 19:00,2.14,257,3.30,58.8,1015.0,,
12/08/2012 20:00,2.14,306,4.47,59.9,1014.2,,
12/08/2012 21:00,4.67,305,5.83,59.4,1013.9,,
12/08/2012 22:00,2.72,313,5.05,59.9,1013.4,,
12/08/2012 23:00,2.33,332,2.92,61.0,1013.0,,
