"Date","Time (GMT)","Predicted (ft)","Preliminary (ft)","Verified (ft)"
"2012/10/21","08:00","-0.167","-","0.33"
"2012/10/21","09:00","0.487","-","1.04"
"2012/10/21","10:00","0.885","-","1.41"
"2012/10/21","11:00","0.995","-","1.48"
"2012/10/21","12:00","0.861","-","1.35"
"2012/10/21","13:00","0.586","-","1.02"
"2012/10/21","14:00","0.302","-","0.71"
"2012/10/21","15:00","0.135","-","0.49"
"2012/10/21","16:00","0.17","-","0.49"
"2012/10/21","17:00","0.433","-","0.76"
"2012/10/21","18:00","0.883","-","1.13"
"2012/10/21","19:00","1.416","-","1.66"
"2012/10/21","20:00","1.899","-","2.11"
"2012/10/21","21:00","2.19","-","2.48"
"2012/10/21","22:00","2.181","-","2.51"
"2012/10/21","23:00","1.82","-","2.22"
"2012/10/22","00:00","1.133","-","1.5"
"2012/10/22","01:00","0.217","-","0.56"
"2012/10/22","02:00","-0.774","-","-0.41"
"2012/10/22","03:00","-1.66","-","-1.3"
"2012/10/22","04:00","-2.277","-","-1.84"
"2012/10/22","05:00","-2.513","-","-2.05"
"2012/10/22","06:00","-2.334","-","-1.91"
"2012/10/22","07:00","-1.791","-","-1.39"
"2012/10/22","08:00","-1.008","-","-0.63"
"2012/10/22","09:00","-0.153","-","0.26"
"2012/10/22","10:00","0.6","-","1.02"
"2012/10/22","11:00","1.116","-","1.56"
"2012/10/22","12:00","1.323","-","1.74"
"2012/10/22","13:00","1.227","-","1.62"
"2012/10/22","14:00","0.908","-","1.25"
"2012/10/22","15:00","0.494","-","0.76"
"2012/10/22","16:00","0.132","-","0.35"
"2012/10/22","17:00","-0.056","-","0.24"
"2012/10/22","18:00","0.002","-","0.21"
"2012/10/22","19:00","0.309","-","0.51"
"2012/10/22","20:00","0.793","-","0.9"
"2012/10/22","21:00","1.326","-","1.45"
"2012/10/22","22:00","1.753","-","1.84"
"2012/10/22","23:00","1.932","-","2.12"
"2012/10/23","00:00","1.771","-","1.96"
"2012/10/23","01:00","1.251","-","1.42"
"2012/10/23","02:00","0.442","-","0.68"
"2012/10/23","03:00","-0.512","-","-0.3"
"2012/10/23","04:00","-1.423","-","-1.19"
"2012/10/23","05:00","-2.1","-","-1.83"
"2012/10/23","06:00","-2.398","-","-2.14"
"2012/10/23","07:00","-2.254","-","-2.02"
"2012/10/23","08:00","-1.698","-","-1.44"
"2012/10/23","09:00","-0.855","-","-0.61"
"2012/10/23","10:00","0.091","-","0.33"
"2012/10/23","11:00","0.94","-","1.19"
"2012/10/23","12:00","1.52","-","1.73"
"2012/10/23","13:00","1.728","-","1.91"
"2012/10/23","14:00","1.557","-","1.71"
"2012/10/23","15:00","1.088","-","1.2"
"2012/10/23","16:00","0.471","-","0.66"
"2012/10/23","17:00","-0.112","-","0.07"
"2012/10/23","18:00","-0.495","-","-0.35"
"2012/10/23","19:00","-0.568","-","-0.45"
"2012/10/23","20:00","-0.307","-","-0.23"
"2012/10/23","21:00","0.221","-","0.33"
"2012/10/23","22:00","0.871","-","0.91"
"2012/10/23","23:00","1.46","-","1.55"
"2012/10/24","00:00","1.805","-","1.99"
"2012/10/24","01:00","1.782","-","1.93"
"2012/10/24","02:00","1.349","-","1.52"
"2012/10/24","03:00","0.573","-","0.73"
"2012/10/24","04:00","-0.389","-","-0.25"
"2012/10/24","05:00","-1.325","-","-1.2"
"2012/10/24","06:00","-2.015","-","-1.83"
"2012/10/24","07:00","-2.294","-","-2.1"
"2012/10/24","08:00","-2.087","-","-1.97"
"2012/10/24","09:00","-1.433","-","-1.3"
"2012/10/24","10:00","-0.478","-","-0.33"
"2012/10/24","11:00","0.562","-","0.64"
"2012/10/24","12:00","1.452","-","1.54"
"2012/10/24","13:00","2","-","2.07"
"2012/10/24","14:00","2.095","-","2.16"
"2012/10/24","15:00","1.74","-","1.78"
"2012/10/24","16:00","1.046","-","1.1"
"2012/10/24","17:00","0.204","-","0.23"
"2012/10/24","18:00","-0.565","-","-0.51"
"2012/10/24","19:00","-1.063","-","-1.03"
"2012/10/24","20:00","-1.163","-","-1.24"
"2012/10/24","21:00","-0.845","-","-0.93"
"2012/10/24","22:00","-0.199","-","-0.3"
"2012/10/24","23:00","0.597","-","0.46"
"2012/10/25","00:00","1.322","-","1.23"
"2012/10/25","01:00","1.767","-","1.8"
"2012/10/25","02:00","1.791","-","1.81"
"2012/10/25","03:00","1.359","-","1.33"
"2012/10/25","04:00","0.559","-","0.57"
"2012/10/25","05:00","-0.423","-","-0.4"
"2012/10/25","06:00","-1.345","-","-1.34"
"2012/10/25","07:00","-1.97","-","-1.94"
"2012/10/25","08:00","-2.13","-","-2.15"
"2012/10/25","09:00","-1.77","-","-1.77"
"2012/10/25","10:00","-0.961","-","-0.98"
"2012/10/25","11:00","0.111","-","0.05"
"2012/10/25","12:00","1.194","-","1.1"
"2012/10/25","13:00","2.033","-","1.92"
"2012/10/25","14:00","2.433","-","2.38"
"2012/10/25","15:00","2.305","-","2.22"
"2012/10/25","16:00","1.691","-","1.66"
"2012/10/25","17:00","0.75","-","0.8"
"2012/10/25","18:00","-0.283","-","-0.29"
"2012/10/25","19:00","-1.154","-","-1.18"
"2012/10/25","20:00","-1.653","-","-1.67"
"2012/10/25","21:00","-1.668","-","-1.71"
"2012/10/25","22:00","-1.209","-","-1.27"
"2012/10/25","23:00","-0.408","-","-0.42"
"2012/10/26","00:00","0.515","-","0.49"
"2012/10/26","01:00","1.312","-","1.34"
"2012/10/26","02:00","1.762","-","1.81"
"2012/10/26","03:00","1.74","-","1.79"
"2012/10/26","04:00","1.243","-","1.32"
"2012/10/26","05:00","0.395","-","0.49"
"2012/10/26","06:00","-0.579","-","-0.49"
"2012/10/26","07:00","-1.418","-","-1.34"
"2012/10/26","08:00","-1.886","-","-1.76"
"2012/10/26","09:00","-1.841","-","-1.72"
"2012/10/26","10:00","-1.27","-","-1.17"
"2012/10/26","11:00","-0.298","-","-0.24"
"2012/10/26","12:00","0.845","-","0.82"
"2012/10/26","13:00","1.882","-","1.89"
"2012/10/26","14:00","2.557","-","2.57"
"2012/10/26","15:00","2.7","-","2.68"
"2012/10/26","16:00","2.273","-","2.36"
"2012/10/26","17:00","1.376","-","1.49"
"2012/10/26","18:00","0.222","-","0.33"
"2012/10/26","19:00","-0.916","-","-0.86"
"2012/10/26","20:00","-1.773","-","-1.68"
"2012/10/26","21:00","-2.157","-","-2.09"
"2012/10/26","22:00","-1.995","-","-1.98"
"2012/10/26","23:00","-1.35","-","-1.29"
"2012/10/27","00:00","-0.404","-","-0.3"
"2012/10/27","01:00","0.589","-","0.68"
"2012/10/27","02:00","1.368","-","1.51"
"2012/10/27","03:00","1.732","-","1.89"
"2012/10/27","04:00","1.593","-","1.76"
"2012/10/27","05:00","0.998","-","1.19"
"2012/10/27","06:00","0.121","-","0.27"
"2012/10/27","07:00","-0.787","-","-0.6"
"2012/10/27","08:00","-1.461","-","-1.25"
"2012/10/27","09:00","-1.692","-","-1.45"
"2012/10/27","10:00","-1.39","-","-1.19"
"2012/10/27","11:00","-0.603","-","-0.44"
"2012/10/27","12:00","0.489","-","0.67"
"2012/10/27","13:00","1.617","-","1.8"
"2012/10/27","14:00","2.498","-","2.69"
"2012/10/27","15:00","2.903","-","3.11"
"2012/10/27","16:00","2.717","-","2.98"
"2012/10/27","17:00","1.968","-","2.23"
"2012/10/27","18:00","0.822","-","1.09"
"2012/10/27","19:00","-0.46","-","-0.21"
"2012/10/27","20:00","-1.589","-","-1.28"
"2012/10/27","21:00","-2.314","-","-2.08"
"2012/10/27","22:00","-2.488","-","-2.24"
"2012/10/27","23:00","-2.099","-","-1.84"
"2012/10/28","00:00","-1.27","-","-1.03"
"2012/10/28","01:00","-0.23","-","-0.01"
"2012/10/28","02:00","0.75","-","1.01"
"2012/10/28","03:00","1.424","-","1.67"
"2012/10/28","04:00","1.631","-","1.88"
"2012/10/28","05:00","1.342","-","1.57"
"2012/10/28","06:00","0.663","-","0.88"
"2012/10/28","07:00","-0.193","-","0"
"2012/10/28","08:00","-0.961","-","-0.77"
"2012/10/28","09:00","-1.399","-","-1.18"
"2012/10/28","10:00","-1.348","-","-1.1"
"2012/10/28","11:00","-0.786","-","-0.6"
"2012/10/28","12:00","0.172","-","0.29"
"2012/10/28","13:00","1.296","-","1.42"
"2012/10/28","14:00","2.303","-","2.39"
"2012/10/28","15:00","2.928","-","3.06"
"2012/10/28","16:00","2.994","-","3.19"
"2012/10/28","17:00","2.458","-","2.59"
"2012/10/28","18:00","1.424","-","1.71"
"2012/10/28","19:00","0.114","-","0.27"
"2012/10/28","20:00","-1.182","-","-1.01"
"2012/10/28","21:00","-2.184","-","-1.94"
"2012/10/28","22:00","-2.685","-","-2.51"
"2012/10/28","23:00","-2.599","-","-2.33"
"2012/10/29","00:00","-1.985","-","-1.83"
"2012/10/29","01:00","-1.022","-","-0.94"
"2012/10/29","02:00","0.034","-","0.2"
"2012/10/29","03:00","0.917","-","1.01"
"2012/10/29","04:00","1.418","-","1.54"
"2012/10/29","05:00","1.438","-","1.61"
"2012/10/29","06:00","1.013","-","1.17"
"2012/10/29","07:00","0.299","-","0.44"
"2012/10/29","08:00","-0.466","-","-0.28"
"2012/10/29","09:00","-1.028","-","-0.86"
"2012/10/29","10:00","-1.188","-","-1.02"
"2012/10/29","11:00","-0.857","-","-0.72"
"2012/10/29","12:00","-0.084","-","-0.03"
"2012/10/29","13:00","0.958","-","0.91"
"2012/10/29","14:00","2.01","-","1.91"
"2012/10/29","15:00","2.797","-","2.73"
"2012/10/29","16:00","3.099","-","3.03"
"2012/10/29","17:00","2.809","-","2.9"
"2012/10/29","18:00","1.963","-","2.1"
"2012/10/29","19:00","0.73","-","0.82"
"2012/10/29","20:00","-0.628","-","-0.55"
"2012/10/29","21:00","-1.823","-","-1.81"
"2012/10/29","22:00","-2.607","-","-2.58"
"2012/10/29","23:00","-2.835","-","-2.76"
"2012/10/30","00:00","-2.494","-","-2.46"
"2012/10/30","01:00","-1.706","-","-1.71"
"2012/10/30","02:00","-0.688","-","-0.66"
"2012/10/30","03:00","0.298","-","0.3"
"2012/10/30","04:00","1.018","-","1.03"
"2012/10/30","05:00","1.317","-","1.36"
"2012/10/30","06:00","1.165","-","1.33"
"2012/10/30","07:00","0.654","-","0.81"
"2012/10/30","08:00","-0.023","-","0.16"
"2012/10/30","09:00","-0.629","-","-0.37"
"2012/10/30","10:00","-0.943","-","-0.73"
"2012/10/30","11:00","-0.829","-","-0.68"
"2012/10/30","12:00","-0.267","-","-0.15"
"2012/10/30","13:00","0.631","-","0.6"
"2012/10/30","14:00","1.651","-","1.7"
"2012/10/30","15:00","2.532","-","2.59"
"2012/10/30","16:00","3.033","-","3.1"
"2012/10/30","17:00","2.997","-","3.11"
"2012/10/30","18:00","2.392","-","2.65"
"2012/10/30","19:00","1.324","-","1.54"
"2012/10/30","20:00","0.008","-","0.21"
"2012/10/30","21:00","-1.283","-","-1.1"
"2012/10/30","22:00","-2.284","-","-2.09"
"2012/10/30","23:00","-2.804","-","-2.64"
"2012/10/31","00:00","-2.766","-","-2.64"
"2012/10/31","01:00","-2.225","-","-2.14"
"2012/10/31","02:00","-1.346","-","-1.25"
"2012/10/31","03:00","-0.362","-","-0.27"
"2012/10/31","04:00","0.486","-","0.64"
"2012/10/31","05:00","1.012","-","1.23"
"2012/10/31","06:00","1.124","-","1.39"
"2012/10/31","07:00","0.852","-","1.13"
"2012/10/31","08:00","0.33","-","0.71"
"2012/10/31","09:00","-0.24","-","0.07"
"2012/10/31","10:00","-0.641","-","-0.28"
"2012/10/31","11:00","-0.706","-","-0.41"
"2012/10/31","12:00","-0.362","-","-0.14"
"2012/10/31","13:00","0.345","-","0.53"
"2012/10/31","14:00","1.261","-","1.41"
"2012/10/31","15:00","2.16","-","2.27"
"2012/10/31","16:00","2.802","-","2.91"
"2012/10/31","17:00","2.999","-","3.1"
"2012/10/31","18:00","2.664","-","2.85"
"2012/10/31","19:00","1.831","-","2.05"
"2012/10/31","20:00","0.657","-","0.89"
"2012/10/31","21:00","-0.624","-","-0.4"
"2012/10/31","22:00","-1.755","-","-1.53"
"2012/10/31","23:00","-2.516","-","-2.32"
"2012/11/01","00:00","-2.779","-","-2.62"
"2012/11/01","01:00","-2.531","-","-2.36"
"2012/11/01","02:00","-1.875","-","-1.68"
"2012/11/01","03:00","-0.997","-","-0.79"
"2012/11/01","04:00","-0.12","-","0.09"
"2012/11/01","05:00","0.556","-","0.74"
"2012/11/01","06:00","0.9","-","1.11"
"2012/11/01","07:00","0.877","-","1.12"
"2012/11/01","08:00","0.56","-","0.86"
"2012/11/01","09:00","0.102","-","0.37"
"2012/11/01","10:00","-0.31","-","-0.06"
"2012/11/01","11:00","-0.499","-","-0.27"
"2012/11/01","12:00","-0.354","-","-0.19"
"2012/11/01","13:00","0.138","-","0.3"
"2012/11/01","14:00","0.889","-","1.02"
"2012/11/01","15:00","1.724","-","1.84"
"2012/11/01","16:00","2.431","-","2.56"
"2012/11/01","17:00","2.812","-","2.94"
"2012/11/01","18:00","2.74","-","2.88"
"2012/11/01","19:00","2.186","-","2.36"
"2012/11/01","20:00","1.237","-","1.49"
"2012/11/01","21:00","0.072","-","0.33"
"2012/11/01","22:00","-1.083","-","-0.86"
"2012/11/01","23:00","-2.005","-","-1.81"
"2012/11/02","00:00","-2.53","-","-2.39"
"2012/11/02","01:00","-2.588","-","-2.42"
"2012/11/02","02:00","-2.213","-","-2.02"
"2012/11/02","03:00","-1.533","-","-1.42"
"2012/11/02","04:00","-0.73","-","-0.55"
"2012/11/02","05:00","0.004","-","0.17"
"2012/11/02","06:00","0.516","-","0.63"
"2012/11/02","07:00","0.725","-","0.95"
"2012/11/02","08:00","0.64","-","0.85"
"2012/11/02","09:00","0.354","-","0.58"
"2012/11/02","10:00","0.012","-","0.28"
"2012/11/02","11:00","-0.228","-","-0.03"
"2012/11/02","12:00","-0.238","-","-0.05"
"2012/11/02","13:00","0.043","-","0.19"
"2012/11/02","14:00","0.586","-","0.68"
"2012/11/02","15:00","1.283","-","1.31"
"2012/11/02","16:00","1.967","-","2.02"
"2012/11/02","17:00","2.456","-","2.58"
"2012/11/02","18:00","2.604","-","2.78"
"2012/11/02","19:00","2.335","-","2.49"
"2012/11/02","20:00","1.668","-","1.84"
"2012/11/02","21:00","0.713","-","0.85"
"2012/11/02","22:00","-0.355","-","-0.17"
"2012/11/02","23:00","-1.334","-","-1.18"
"2012/11/03","00:00","-2.049","-","-1.93"
"2012/11/03","01:00","-2.385","-","-2.28"
"2012/11/03","02:00","-2.316","-","-2.2"
"2012/11/03","03:00","-1.901","-","-1.77"
"2012/11/03","04:00","-1.268","-","-1.19"
"2012/11/03","05:00","-0.576","-","-0.47"
"2012/11/03","06:00","0.022","-","0.11"
"2012/11/03","07:00","0.415","-","0.55"
"2012/11/03","08:00","0.56","-","0.77"
"2012/11/03","09:00","0.485","-","0.64"
"2012/11/03","10:00","0.281","-","0.49"
"2012/11/03","11:00","0.069","-","0.29"
"2012/11/03","12:00","-0.03","-","0.15"
"2012/11/03","13:00","0.071","-","0.16"
"2012/11/03","14:00","0.395","-","0.46"
"2012/11/03","15:00","0.898","-","0.96"
"2012/11/03","16:00","1.473","-","1.56"
"2012/11/03","17:00","1.979","-","2.08"
"2012/11/03","18:00","2.274","-","2.33"
"2012/11/03","19:00","2.256","-","2.34"
"2012/11/03","20:00","1.886","-","1.96"
"2012/11/03","21:00","1.206","-","1.27"
"2012/11/03","22:00","0.327","-","0.43"
"2012/11/03","23:00","-0.597","-","-0.51"
"2012/11/04","00:00","-1.401","-","-1.37"
"2012/11/04","01:00","-1.951","-","-1.85"
"2012/11/04","02:00","-2.17","-","-2.06"
"2012/11/04","03:00","-2.052","-","-1.93"
"2012/11/04","04:00","-1.659","-","-1.62"
"2012/11/04","05:00","-1.102","-","-1.09"
"2012/11/04","06:00","-0.512","-","-0.47"
"2012/11/04","07:00","-0.006","-","0.12"
"2012/11/04","08:00","0.335","-","0.44"
"2012/11/04","09:00","0.484","-","0.66"
"2012/11/04","10:00","0.466","-","0.59"
"2012/11/04","11:00","0.354","-","0.46"
"2012/11/04","12:00","0.241","-","0.35"
"2012/11/04","13:00","0.215","-","0.28"
"2012/11/04","14:00","0.336","-","0.37"
"2012/11/04","15:00","0.615","-","0.67"
"2012/11/04","16:00","1.012","-","1.11"
"2012/11/04","17:00","1.44","-","1.55"
"2012/11/04","18:00","1.789","-","1.86"
"2012/11/04","19:00","1.954","-","1.96"
"2012/11/04","20:00","1.859","-","1.92"
"2012/11/04","21:00","1.484","-","1.51"
"2012/11/04","22:00","0.869","-","0.92"
"2012/11/04","23:00","0.107","-","0.24"
"2012/11/05","00:00","-0.674","-","-0.55"
"2012/11/05","01:00","-1.344","-","-1.19"
"2012/11/05","02:00","-1.796","-","-1.65"
"2012/11/05","03:00","-1.967","-","-1.84"
"2012/11/05","04:00","-1.855","-","-1.73"
"2012/11/05","05:00","-1.507","-","-1.36"
"2012/11/05","06:00","-1.011","-","-0.92"
"2012/11/05","07:00","-0.473","-","-0.33"
"2012/11/05","08:00","0.009","-","0.11"
"2012/11/05","09:00","0.364","-","0.46"
"2012/11/05","10:00","0.558","-","0.72"
"2012/11/05","11:00","0.603","-","0.69"
"2012/11/05","12:00","0.546","-","0.59"
"2012/11/05","13:00","0.458","-","0.54"
"2012/11/05","14:00","0.412","-","0.46"
"2012/11/05","15:00","0.463","-","0.54"
"2012/11/05","16:00","0.632","-","0.77"
"2012/11/05","17:00","0.897","-","0.95"
"2012/11/05","18:00","1.201","-","1.26"
"2012/11/05","19:00","1.458","-","1.49"
"2012/11/05","20:00","1.581","-","1.62"
"2012/11/05","21:00","1.503","-","1.55"
"2012/11/05","22:00","1.196","-","1.29"
"2012/11/05","23:00","0.685","-","0.78"
"2012/11/06","00:00","0.038","-","0.2"
"2012/11/06","01:00","-0.642","-","-0.46"
"2012/11/06","02:00","-1.241","-","-1.08"
"2012/11/06","03:00","-1.66","-","-1.52"
"2012/11/06","04:00","-1.833","-","-1.68"
"2012/11/06","05:00","-1.741","-","-1.58"
"2012/11/06","06:00","-1.415","-","-1.35"
"2012/11/06","07:00","-0.926","-","-0.85"
"2012/11/06","08:00","-0.37","-","-0.27"
"2012/11/06","09:00","0.155","-","0.24"
"2012/11/06","10:00","0.563","-","0.75"
"2012/11/06","11:00","0.803","-","0.94"
"2012/11/06","12:00","0.867","-","0.94"
"2012/11/06","13:00","0.785","-","0.86"
"2012/11/06","14:00","0.624","-","0.71"
"2012/11/06","15:00","0.463","-","0.51"
"2012/11/06","16:00","0.375","-","0.44"
"2012/11/06","17:00","0.406","-","0.46"
"2012/11/06","18:00","0.564","-","0.55"
"2012/11/06","19:00","0.807","-","0.7"
"2012/11/06","20:00","1.062","-","0.95"
"2012/11/06","21:00","1.237","-","1.15"
"2012/11/06","22:00","1.251","-","1.2"
"2012/11/06","23:00","1.053","-","1.12"
"2012/11/07","00:00","0.643","-","0.82"
"2012/11/07","01:00","0.072","-","0.27"
"2012/11/07","02:00","-0.568","-","-0.45"
"2012/11/07","03:00","-1.16","-","-0.97"
"2012/11/07","04:00","-1.591","-","-1.49"
"2012/11/07","05:00","-1.777","-","-1.69"
"2012/11/07","06:00","-1.679","-","-1.65"
"2012/11/07","07:00","-1.318","-","-1.35"
"2012/11/07","08:00","-0.761","-","-0.77"
"2012/11/07","09:00","-0.119","-","-0.12"
"2012/11/07","10:00","0.489","-","0.47"
"2012/11/07","11:00","0.95","-","1.03"
"2012/11/07","12:00","1.191","-","1.33"
"2012/11/07","13:00","1.189","-","1.32"
"2012/11/07","14:00","0.978","-","1.1"
"2012/11/07","15:00","0.641","-","0.76"
"2012/11/07","16:00","0.29","-","0.33"
"2012/11/07","17:00","0.031","-","0.05"
"2012/11/07","18:00","-0.055","-","-0.21"
"2012/11/07","19:00","0.056","-","-0.06"
"2012/11/07","20:00","0.33","-","0.2"
"2012/11/07","21:00","0.679","-","0.58"
"2012/11/07","22:00","0.985","-","0.93"
"2012/11/07","23:00","1.135","-","1.19"
"2012/11/08","00:00","1.048","-","1.15"
"2012/11/08","01:00","0.705","-","0.88"
"2012/11/08","02:00","0.149","-","0.45"
"2012/11/08","03:00","-0.512","-","-0.33"
"2012/11/08","04:00","-1.141","-","-0.92"
"2012/11/08","05:00","-1.596","-","-1.43"
"2012/11/08","06:00","-1.768","-","-1.65"
"2012/11/08","07:00","-1.606","-","-1.56"
"2012/11/08","08:00","-1.133","-","-1.11"
"2012/11/08","09:00","-0.441","-","-0.39"
"2012/11/08","10:00","0.331","-","0.42"
"2012/11/08","11:00","1.023","-","1.08"
"2012/11/08","12:00","1.493","-","1.54"
"2012/11/08","13:00","1.649","-","1.75"
"2012/11/08","14:00","1.474","-","1.67"
"2012/11/08","15:00","1.029","-","1.17"
"2012/11/08","16:00","0.439","-","0.59"
"2012/11/08","17:00","-0.14","-","-0.06"
"2012/11/08","18:00","-0.555","-","-0.55"
"2012/11/08","19:00","-0.701","-","-0.7"
"2012/11/08","20:00","-0.548","-","-0.58"
"2012/11/08","21:00","-0.149","-","-0.18"
"2012/11/08","22:00","0.373","-","0.37"
"2012/11/08","23:00","0.857","-","0.88"
"2012/11/09","00:00","1.15","-","1.26"
"2012/11/09","01:00","1.143","-","1.37"
"2012/11/09","02:00","0.811","-","1.05"
"2012/11/09","03:00","0.214","-","0.47"
"2012/11/09","04:00","-0.513","-","-0.27"
"2012/11/09","05:00","-1.19","-","-1.05"
"2012/11/09","06:00","-1.644","-","-1.56"
"2012/11/09","07:00","-1.747","-","-1.66"
"2012/11/09","08:00","-1.449","-","-1.36"
"2012/11/09","09:00","-0.798","-","-0.76"
"2012/11/09","10:00","0.074","-","0.12"
"2012/11/09","11:00","0.978","-","1.11"
"2012/11/09","12:00","1.712","-","1.87"
"2012/11/09","13:00","2.109","-","2.33"
"2012/11/09","14:00","2.08","-","2.36"
"2012/11/09","15:00","1.632","-","1.85"
"2012/11/09","16:00","0.875","-","1.12"
"2012/11/09","17:00","-0.008","-","0.22"
"2012/11/09","18:00","-0.803","-","-0.69"
"2012/11/09","19:00","-1.321","-","-1.31"
"2012/11/09","20:00","-1.445","-","-1.45"
"2012/11/09","21:00","-1.16","-","-1.23"
"2012/11/09","22:00","-0.558","-","-0.58"
"2012/11/09","23:00","0.183","-","0.15"
"2012/11/10","00:00","0.853","-","0.95"
"2012/11/10","01:00","1.259","-","1.42"
"2012/11/10","02:00","1.281","-","1.44"
"2012/11/10","03:00","0.904","-","1.08"
"2012/11/10","04:00","0.224","-","0.35"
"2012/11/10","05:00","-0.579","-","-0.5"
"2012/11/10","06:00","-1.284","-","-1.24"
"2012/11/10","07:00","-1.686","-","-1.73"
"2012/11/10","08:00","-1.652","-","-1.67"
"2012/11/10","09:00","-1.156","-","-1.21"
"2012/11/10","10:00","-0.287","-","-0.32"
"2012/11/10","11:00","0.767","-","0.76"
"2012/11/10","12:00","1.764","-","1.73"
"2012/11/10","13:00","2.466","-","2.45"
"2012/11/10","14:00","2.697","-","2.7"
"2012/11/10","15:00","2.389","-","2.36"
"2012/11/10","16:00","1.598","-","1.54"
"2012/11/10","17:00","0.499","-","0.48"
"2012/11/10","18:00","-0.662","-","-0.72"
"2012/11/10","19:00","-1.619","-","-1.73"
"2012/11/10","20:00","-2.16","-","-2.35"
"2012/11/10","21:00","-2.176","-","-2.44"
"2012/11/10","22:00","-1.689","-","-1.96"
"2012/11/10","23:00","-0.847","-","-1.08"
"2012/11/11","00:00","0.116","-","-0.1"
"2012/11/11","01:00","0.938","-","0.74"
"2012/11/11","02:00","1.405","-","1.24"
"2012/11/11","03:00","1.401","-","1.2"
"2012/11/11","04:00","0.939","-","0.76"
"2012/11/11","05:00","0.163","-","-0.03"
"2012/11/11","06:00","-0.696","-","-0.93"
"2012/11/11","07:00","-1.379","-","-1.61"
"2012/11/11","08:00","-1.668","-","-1.94"
"2012/11/11","09:00","-1.441","-","-1.75"
"2012/11/11","10:00","-0.712","-","-1.02"
"2012/11/11","11:00","0.373","-","0.07"
"2012/11/11","12:00","1.569","-","1.28"
"2012/11/11","13:00","2.587","-","2.28"
"2012/11/11","14:00","3.171","-","2.87"
"2012/11/11","15:00","3.154","-","2.87"
"2012/11/11","16:00","2.511","-","2.24"
"2012/11/11","17:00","1.359","-","1.18"
"2012/11/11","18:00","-0.057","-","-0.24"
"2012/11/11","19:00","-1.433","-","-1.75"
"2012/11/11","20:00","-2.469","-","-2.88"
"2012/11/11","21:00","-2.949","-","-3.3"
"2012/11/11","22:00","-2.792","-","-3.14"
"2012/11/11","23:00","-2.071","-","-2.41"
"2012/11/12","00:00","-0.995","-","-1.26"
"2012/11/12","01:00","0.148","-","-0.04"
