"Date","Time (GMT)","Predicted (ft)","Preliminary (ft)","Verified (ft)"
"2018/11/11","09:00","0.603","-","1.04"
"2018/11/11","10:00","0.25","-","0.68"
"2018/11/11","11:00","-0.072","-","0.33"
"2018/11/11","12:00","-0.211","-","0.18"
"2018/11/11","13:00","-0.075","-","0.3"
"2018/11/11","14:00","0.346","-","0.76"
"2018/11/11","15:00","0.973","-","1.37"
"2018/11/11","16:00","1.661","-","2.07"
"2018/11/11","17:00","2.234","-","2.69"
"2018/11/11","18:00","2.532","-","2.98"
"2018/11/11","19:00","2.448","-","2.84"
"2018/11/11","20:00","1.956","-","2.33"
"2018/11/11","21:00","1.12","-","1.55"
"2018/11/11","22:00","0.082","-","0.41"
"2018/11/11","23:00","-0.973","-","-0.72"
"2018/11/12","00:00","-1.854","-","-1.66"
"2018/11/12","01:00","-2.409","-","-2.21"
"2018/11/12","02:00","-2.556","-","-2.35"
"2018/11/12","03:00","-2.305","-","-2.11"
"2018/11/12","04:00","-1.745","-","-1.61"
"2018/11/12","05:00","-1.025","-","-0.82"
"2018/11/12","06:00","-0.311","-","-0.12"
"2018/11/12","07:00","0.251","-","0.49"
"2018/11/12","08:00","0.576","-","0.82"
"2018/11/12","09:00","0.649","-","0.92"
"2018/11/12","10:00","0.531","-","0.8"
"2018/11/12","11:00","0.328","-","0.55"
"2018/11/12","12:00","0.166","-","0.36"
"2018/11/12","13:00","0.147","-","0.25"
"2018/11/12","14:00","0.326","-","0.43"
"2018/11/12","15:00","0.693","-","0.84"
"2018/11/12","16:00","1.175","-","1.31"
"2018/11/12","17:00","1.657","-","1.78"
"2018/11/12","18:00","2.011","-","2.14"
"2018/11/12","19:00","2.125","-","2.27"
"2018/11/12","20:00","1.934","-","2.01"
"2018/11/12","21:00","1.436","-","1.55"
"2018/11/12","22:00","0.693","-","0.74"
"2018/11/12","23:00","-0.18","-","-0.19"
"2018/11/13","00:00","-1.036","-","-1"
"2018/11/13","01:00","-1.732","-","-1.67"
"2018/11/13","02:00","-2.155","-","-2.12"
"2018/11/13","03:00","-2.25","-","-2.25"
"2018/11/13","04:00","-2.025","-","-2.06"
"2018/11/13","05:00","-1.554","-","-1.56"
"2018/11/13","06:00","-0.95","-","-0.97"
"2018/11/13","07:00","-0.342","-","-0.33"
"2018/11/13","08:00","0.16","-","0.27"
"2018/11/13","09:00","0.487","-","0.54"
"2018/11/13","10:00","0.625","-","0.69"
"2018/11/13","11:00","0.612","-","0.67"
"2018/11/13","12:00","0.522","-","0.5"
"2018/11/13","13:00","0.443","-","0.41"
"2018/11/13","14:00","0.447","-","0.48"
"2018/11/13","15:00","0.572","-","0.58"
"2018/11/13","16:00","0.815","-","0.77"
"2018/11/13","17:00","1.127","-","1.1"
"2018/11/13","18:00","1.431","-","1.46"
"2018/11/13","19:00","1.638","-","1.7"
"2018/11/13","20:00","1.669","-","1.72"
"2018/11/13","21:00","1.478","-","1.51"
"2018/11/13","22:00","1.059","-","1.02"
"2018/11/13","23:00","0.454","-","0.42"
"2018/11/14","00:00","-0.254","-","-0.24"
"2018/11/14","01:00","-0.957","-","-0.93"
"2018/11/14","02:00","-1.541","-","-1.51"
"2018/11/14","03:00","-1.912","-","-1.93"
"2018/11/14","04:00","-2.015","-","-1.98"
"2018/11/14","05:00","-1.845","-","-1.77"
"2018/11/14","06:00","-1.448","-","-1.42"
"2018/11/14","07:00","-0.911","-","-0.87"
"2018/11/14","08:00","-0.337","-","-0.22"
"2018/11/14","09:00","0.174","-","0.33"
"2018/11/14","10:00","0.55","-","0.65"
"2018/11/14","11:00","0.76","-","0.89"
"2018/11/14","12:00","0.815","-","0.95"
"2018/11/14","13:00","0.762","-","0.87"
"2018/11/14","14:00","0.669","-","0.8"
"2018/11/14","15:00","0.599","-","0.64"
"2018/11/14","16:00","0.603","-","0.72"
"2018/11/14","17:00","0.697","-","0.77"
"2018/11/14","18:00","0.865","-","0.9"
"2018/11/14","19:00","1.061","-","1.11"
"2018/11/14","20:00","1.218","-","1.33"
"2018/11/14","21:00","1.269","-","1.38"
"2018/11/14","22:00","1.158","-","1.26"
"2018/11/14","23:00","0.86","-","0.97"
"2018/11/15","00:00","0.388","-","0.49"
"2018/11/15","01:00","-0.202","-","-0.06"
"2018/11/15","02:00","-0.824","-","-0.69"
"2018/11/15","03:00","-1.373","-","-1.25"
"2018/11/15","04:00","-1.75","-","-1.59"
"2018/11/15","05:00","-1.884","-","-1.69"
"2018/11/15","06:00","-1.75","-","-1.6"
"2018/11/15","07:00","-1.374","-","-1.22"
"2018/11/15","08:00","-0.828","-","-0.61"
"2018/11/15","09:00","-0.216","-","0.03"
"2018/11/15","10:00","0.351","-","0.6"
"2018/11/15","11:00","0.784","-","1"
"2018/11/15","12:00","1.026","-","1.22"
"2018/11/15","13:00","1.072","-","1.19"
"2018/11/15","14:00","0.957","-","1.18"
"2018/11/15","15:00","0.753","-","0.91"
"2018/11/15","16:00","0.542","-","0.75"
"2018/11/15","17:00","0.397","-","0.58"
"2018/11/15","18:00","0.367","-","0.58"
"2018/11/15","19:00","0.46","-","0.49"
"2018/11/15","20:00","0.643","-","0.77"
"2018/11/15","21:00","0.85","-","1.02"
"2018/11/15","22:00","0.998","-","1.17"
"2018/11/15","23:00","1.005","-","1.17"
"2018/11/16","00:00","0.821","-","1.04"
"2018/11/16","01:00","0.435","-","0.75"
"2018/11/16","02:00","-0.111","-","0.16"
"2018/11/16","03:00","-0.727","-","-0.47"
"2018/11/16","04:00","-1.295","-","-1.07"
"2018/11/16","05:00","-1.697","-","-1.48"
"2018/11/16","06:00","-1.839","-","-1.67"
"2018/11/16","07:00","-1.681","-","-1.56"
"2018/11/16","08:00","-1.247","-","-1.11"
"2018/11/16","09:00","-0.619","-","-0.42"
"2018/11/16","10:00","0.079","-","0.29"
"2018/11/16","11:00","0.711","-","1"
"2018/11/16","12:00","1.159","-","1.44"
"2018/11/16","13:00","1.355","-","1.65"
"2018/11/16","14:00","1.29","-","1.57"
"2018/11/16","15:00","1.016","-","1.23"
"2018/11/16","16:00","0.63","-","0.85"
"2018/11/16","17:00","0.249","-","0.44"
"2018/11/16","18:00","-0.02","-","0.15"
"2018/11/16","19:00","-0.106","-","-0.02"
"2018/11/16","20:00","0.005","-","0.1"
"2018/11/16","21:00","0.273","-","0.42"
"2018/11/16","22:00","0.605","-","0.78"
"2018/11/16","23:00","0.886","-","1.08"
"2018/11/17","00:00","1.004","-","1.18"
"2018/11/17","01:00","0.885","-","1.08"
"2018/11/17","02:00","0.511","-","0.72"
"2018/11/17","03:00","-0.063","-","0.18"
"2018/11/17","04:00","-0.726","-","-0.52"
"2018/11/17","05:00","-1.33","-","-1.11"
"2018/11/17","06:00","-1.729","-","-1.56"
"2018/11/17","07:00","-1.817","-","-1.61"
"2018/11/17","08:00","-1.555","-","-1.37"
"2018/11/17","09:00","-0.986","-","-0.88"
"2018/11/17","10:00","-0.225","-","-0.03"
"2018/11/17","11:00","0.566","-","0.86"
"2018/11/17","12:00","1.22","-","1.5"
"2018/11/17","13:00","1.604","-","1.83"
"2018/11/17","14:00","1.65","-","1.89"
"2018/11/17","15:00","1.374","-","1.64"
"2018/11/17","16:00","0.867","-","1.08"
"2018/11/17","17:00","0.27","-","0.49"
"2018/11/17","18:00","-0.259","-","-0.09"
"2018/11/17","19:00","-0.586","-","-0.38"
"2018/11/17","20:00","-0.636","-","-0.5"
"2018/11/17","21:00","-0.409","-","-0.28"
"2018/11/17","22:00","0.019","-","0.21"
"2018/11/17","23:00","0.515","-","0.7"
"2018/11/18","00:00","0.922","-","1.1"
"2018/11/18","01:00","1.103","-","1.33"
"2018/11/18","02:00","0.977","-","1.16"
"2018/11/18","03:00","0.544","-","0.77"
"2018/11/18","04:00","-0.111","-","0.05"
"2018/11/18","05:00","-0.836","-","-0.69"
"2018/11/18","06:00","-1.448","-","-1.32"
"2018/11/18","07:00","-1.783","-","-1.62"
"2018/11/18","08:00","-1.734","-","-1.54"
"2018/11/18","09:00","-1.291","-","-1.15"
"2018/11/18","10:00","-0.537","-","-0.35"
"2018/11/18","11:00","0.364","-","0.6"
"2018/11/18","12:00","1.207","-","1.45"
"2018/11/18","13:00","1.802","-","2.09"
"2018/11/18","14:00","2.017","-","2.2"
"2018/11/18","15:00","1.813","-","2.06"
"2018/11/18","16:00","1.252","-","1.58"
"2018/11/18","17:00","0.48","-","0.73"
"2018/11/18","18:00","-0.308","-","-0.11"
"2018/11/18","19:00","-0.92","-","-0.64"
"2018/11/18","20:00","-1.214","-","-1"
"2018/11/18","21:00","-1.13","-","-0.98"
"2018/11/18","22:00","-0.711","-","-0.51"
"2018/11/18","23:00","-0.082","-","0.09"
"2018/11/19","00:00","0.571","-","0.78"
"2018/11/19","01:00","1.059","-","1.38"
"2018/11/19","02:00","1.234","-","1.55"
"2018/11/19","03:00","1.031","-","1.35"
"2018/11/19","04:00","0.486","-","0.75"
"2018/11/19","05:00","-0.265","-","0.01"
"2018/11/19","06:00","-1.026","-","-0.8"
"2018/11/19","07:00","-1.585","-","-1.27"
"2018/11/19","08:00","-1.774","-","-1.46"
"2018/11/19","09:00","-1.514","-","-1.26"
"2018/11/19","10:00","-0.84","-","-0.51"
"2018/11/19","11:00","0.105","-","0.44"
"2018/11/19","12:00","1.104","-","1.53"
"2018/11/19","13:00","1.919","-","2.36"
"2018/11/19","14:00","2.352","-","2.79"
"2018/11/19","15:00","2.298","-","2.73"
"2018/11/19","16:00","1.769","-","2.24"
"2018/11/19","17:00","0.891","-","1.25"
"2018/11/19","18:00","-0.126","-","0.28"
"2018/11/19","19:00","-1.041","-","-0.74"
"2018/11/19","20:00","-1.645","-","-1.37"
"2018/11/19","21:00","-1.809","-","-1.52"
"2018/11/19","22:00","-1.515","-","-1.2"
"2018/11/19","23:00","-0.863","-","-0.42"
"2018/11/20","00:00","-0.038","-","0.36"
"2018/11/20","01:00","0.73","-","1.24"
"2018/11/20","02:00","1.232","-","1.81"
"2018/11/20","03:00","1.332","-","1.94"
"2018/11/20","04:00","1","-","1.55"
"2018/11/20","05:00","0.329","-","0.84"
"2018/11/20","06:00","-0.494","-","0"
"2018/11/20","07:00","-1.231","-","-0.76"
"2018/11/20","08:00","-1.66","-","-1.17"
"2018/11/20","09:00","-1.632","-","-1.18"
"2018/11/20","10:00","-1.114","-","-0.61"
"2018/11/20","11:00","-0.205","-","0.26"
"2018/11/20","12:00","0.89","-","1.43"
"2018/11/20","13:00","1.907","-","2.48"
"2018/11/20","14:00","2.592","-","3.16"
"2018/11/20","15:00","2.765","-","3.31"
"2018/11/20","16:00","2.371","-","2.92"
"2018/11/20","17:00","1.487","-","1.93"
"2018/11/20","18:00","0.314","-","0.77"
"2018/11/20","19:00","-0.882","-","-0.42"
"2018/11/20","20:00","-1.833","-","-1.43"
"2018/11/20","21:00","-2.333","-","-1.9"
"2018/11/20","22:00","-2.291","-","-1.85"
"2018/11/20","23:00","-1.747","-","-1.32"
"2018/11/21","00:00","-0.866","-","-0.43"
"2018/11/21","01:00","0.111","-","0.69"
"2018/11/21","02:00","0.928","-","1.53"
"2018/11/21","03:00","1.375","-","1.95"
"2018/11/21","04:00","1.348","-","1.93"
"2018/11/21","05:00","0.873","-","1.4"
"2018/11/21","06:00","0.1","-","0.59"
"2018/11/21","07:00","-0.737","-","-0.22"
"2018/11/21","08:00","-1.377","-","-0.84"
"2018/11/21","09:00","-1.606","-","-1.09"
"2018/11/21","10:00","-1.317","-","-0.87"
"2018/11/21","11:00","-0.539","-","-0.03"
"2018/11/21","12:00","0.562","-","1.02"
"2018/11/21","13:00","1.726","-","2.18"
"2018/11/21","14:00","2.661","-","3.15"
"2018/11/21","15:00","3.121","-","3.59"
"2018/11/21","16:00","2.967","-","3.44"
"2018/11/21","17:00","2.208","-","2.69"
"2018/11/21","18:00","0.998","-","1.29"
"2018/11/21","19:00","-0.401","-","-0.07"
"2018/11/21","20:00","-1.683","-","-1.35"
"2018/11/21","21:00","-2.573","-","-2.24"
"2018/11/21","22:00","-2.894","-","-2.52"
"2018/11/21","23:00","-2.608","-","-2.21"
"2018/11/22","00:00","-1.822","-","-1.42"
"2018/11/22","01:00","-0.759","-","-0.33"
"2018/11/22","02:00","0.302","-","0.81"
"2018/11/22","03:00","1.095","-","1.63"
"2018/11/22","04:00","1.436","-","1.97"
"2018/11/22","05:00","1.267","-","1.78"
"2018/11/22","06:00","0.672","-","1.11"
"2018/11/22","07:00","-0.148","-","0.25"
"2018/11/22","08:00","-0.926","-","-0.52"
"2018/11/22","09:00","-1.4","-","-0.96"
"2018/11/22","10:00","-1.39","-","-0.96"
"2018/11/22","11:00","-0.841","-","-0.34"
"2018/11/22","12:00","0.152","-","0.62"
"2018/11/22","13:00","1.363","-","1.86"
"2018/11/22","14:00","2.497","-","2.92"
"2018/11/22","15:00","3.258","-","3.68"
"2018/11/22","16:00","3.429","-","3.83"
"2018/11/22","17:00","2.93","-","3.24"
"2018/11/22","18:00","1.839","-","2.09"
"2018/11/22","19:00","0.378","-","0.56"
"2018/11/22","20:00","-1.147","-","-0.96"
"2018/11/22","21:00","-2.413","-","-2.3"
"2018/11/22","22:00","-3.164","-","-3.06"
"2018/11/22","23:00","-3.268","-","-3.06"
"2018/11/23","00:00","-2.749","-","-2.62"
"2018/11/23","01:00","-1.771","-","-1.67"
"2018/11/23","02:00","-0.601","-","-0.44"
"2018/11/23","03:00","0.467","-","0.61"
"2018/11/23","04:00","1.181","-","1.41"
"2018/11/23","05:00","1.395","-","1.55"
"2018/11/23","06:00","1.104","-","1.25"
"2018/11/23","07:00","0.443","-","0.63"
"2018/11/23","08:00","-0.352","-","-0.16"
"2018/11/23","09:00","-1.003","-","-0.79"
"2018/11/23","10:00","-1.273","-","-0.96"
"2018/11/23","11:00","-1.024","-","-0.78"
"2018/11/23","12:00","-0.261","-","0.11"
"2018/11/23","13:00","0.863","-","1.12"
"2018/11/23","14:00","2.084","-","2.42"
"2018/11/23","15:00","3.095","-","3.36"
"2018/11/23","16:00","3.619","-","3.89"
"2018/11/23","17:00","3.487","-","3.72"
"2018/11/23","18:00","2.682","-","2.85"
"2018/11/23","19:00","1.343","-","1.45"
"2018/11/23","20:00","-0.261","-","-0.17"
"2018/11/23","21:00","-1.803","-","-1.84"
"2018/11/23","22:00","-2.969","-","-2.95"
"2018/11/23","23:00","-3.541","-","-3.5"
"2018/11/24","00:00","-3.438","-","-3.24"
"2018/11/24","01:00","-2.738","-","-2.44"
"2018/11/24","02:00","-1.648","-","-1.46"
"2018/11/24","03:00","-0.454","-","-0.26"
"2018/11/24","04:00","0.558","-","0.85"
"2018/11/24","05:00","1.164","-","1.41"
"2018/11/24","06:00","1.266","-","1.56"
"2018/11/24","07:00","0.903","-","1.2"
"2018/11/24","08:00","0.246","-","0.65"
"2018/11/24","09:00","-0.456","-","-0.14"
"2018/11/24","10:00","-0.942","-","-0.54"
"2018/11/24","11:00","-1.007","-","-0.67"
"2018/11/24","12:00","-0.566","-","-0.09"
"2018/11/24","13:00","0.326","-","0.75"
"2018/11/24","14:00","1.479","-","1.85"
"2018/11/24","15:00","2.615","-","3.02"
"2018/11/24","16:00","3.439","-","3.74"
"2018/11/24","17:00","3.712","-","4.19"
"2018/11/24","18:00","3.318","-","3.65"
"2018/11/24","19:00","2.293","-","2.45"
"2018/11/24","20:00","0.822","-","0.99"
"2018/11/24","21:00","-0.809","-","-0.65"
"2018/11/24","22:00","-2.274","-","-2.3"
"2018/11/24","23:00","-3.292","-","-3.16"
"2018/11/25","00:00","-3.687","-","-3.61"
"2018/11/25","01:00","-3.427","-","-3.26"
"2018/11/25","02:00","-2.626","-","-2.46"
"2018/11/25","03:00","-1.511","-","-1.32"
"2018/11/25","04:00","-0.363","-","-0.18"
"2018/11/25","05:00","0.556","-","0.98"
"2018/11/25","06:00","1.063","-","1.38"
"2018/11/25","07:00","1.097","-","1.41"
"2018/11/25","08:00","0.729","-","1.11"
"2018/11/25","09:00","0.141","-","0.48"
"2018/11/25","10:00","-0.429","-","-0.04"
"2018/11/25","11:00","-0.748","-","-0.31"
"2018/11/25","12:00","-0.655","-","-0.23"
"2018/11/25","13:00","-0.105","-","0.36"
"2018/11/25","14:00","0.813","-","1.16"
"2018/11/25","15:00","1.896","-","2.3"
"2018/11/25","16:00","2.878","-","3.29"
"2018/11/25","17:00","3.495","-","3.82"
"2018/11/25","18:00","3.554","-","3.88"
"2018/11/25","19:00","2.983","-","3.23"
"2018/11/25","20:00","1.856","-","2.11"
"2018/11/25","21:00","0.374","-","0.55"
"2018/11/25","22:00","-1.18","-","-1.05"
"2018/11/25","23:00","-2.509","-","-2.38"
"2018/11/26","00:00","-3.371","-","-3.3"
"2018/11/26","01:00","-3.629","-","-3.47"
"2018/11/26","02:00","-3.286","-","-3.14"
"2018/11/26","03:00","-2.47","-","-2.37"
"2018/11/26","04:00","-1.402","-","-1.26"
"2018/11/26","05:00","-0.34","-","-0.22"
"2018/11/26","06:00","0.487","-","0.68"
"2018/11/26","07:00","0.931","-","1.07"
"2018/11/26","08:00","0.957","-","1.11"
"2018/11/26","09:00","0.645","-","0.78"
"2018/11/26","10:00","0.166","-","0.27"
"2018/11/26","11:00","-0.27","-","-0.09"
"2018/11/26","12:00","-0.466","-","-0.23"
"2018/11/26","13:00","-0.296","-","-0.08"
"2018/11/26","14:00","0.258","-","0.48"
"2018/11/26","15:00","1.1","-","1.28"
"2018/11/26","16:00","2.04","-","2.21"
"2018/11/26","17:00","2.841","-","3.06"
"2018/11/26","18:00","3.279","-","3.41"
"2018/11/26","19:00","3.201","-","3.39"
"2018/11/26","20:00","2.565","-","2.7"
"2018/11/26","21:00","1.458","-","1.61"
"2018/11/26","22:00","0.072","-","0.25"
"2018/11/26","23:00","-1.338","-","-1.16"
"2018/11/27","00:00","-2.512","-","-2.32"
"2018/11/27","01:00","-3.244","-","-3.06"
"2018/11/27","02:00","-3.428","-","-3.26"
"2018/11/27","03:00","-3.077","-","-2.88"
"2018/11/27","04:00","-2.312","-","-2.21"
"2018/11/27","05:00","-1.331","-","-1.18"
"2018/11/27","06:00","-0.358","-","-0.23"
"2018/11/27","07:00","0.41","-","0.59"
"2018/11/27","08:00","0.845","-","0.99"
"2018/11/27","09:00","0.919","-","1.06"
"2018/11/27","10:00","0.699","-","0.81"
"2018/11/27","11:00","0.329","-","0.56"
"2018/11/27","12:00","-0.015","-","0.29"
"2018/11/27","13:00","-0.167","-","0.09"
"2018/11/27","14:00","-0.022","-","0.28"
"2018/11/27","15:00","0.435","-","0.7"
"2018/11/27","16:00","1.124","-","1.33"
"2018/11/27","17:00","1.886","-","2.09"
"2018/11/27","18:00","2.523","-","2.76"
"2018/11/27","19:00","2.848","-","3.07"
"2018/11/27","20:00","2.733","-","2.94"
"2018/11/27","21:00","2.147","-","2.26"
"2018/11/27","22:00","1.162","-","1.26"
"2018/11/27","23:00","-0.059","-","0.05"
"2018/11/28","00:00","-1.299","-","-1.07"
"2018/11/28","01:00","-2.333","-","-2.06"
"2018/11/28","02:00","-2.985","-","-2.75"
"2018/11/28","03:00","-3.157","-","-2.87"
"2018/11/28","04:00","-2.853","-","-2.63"
"2018/11/28","05:00","-2.17","-","-1.94"
"2018/11/28","06:00","-1.274","-","-1.06"
"2018/11/28","07:00","-0.357","-","-0.12"
"2018/11/28","08:00","0.402","-","0.62"
"2018/11/28","09:00","0.88","-","1.15"
"2018/11/28","10:00","1.034","-","1.27"
"2018/11/28","11:00","0.905","-","1.2"
"2018/11/28","12:00","0.601","-","0.99"
"2018/11/28","13:00","0.272","-","0.56"
"2018/11/28","14:00","0.065","-","0.45"
"2018/11/28","15:00","0.085","-","0.39"
"2018/11/28","16:00","0.367","-","0.75"
"2018/11/28","17:00","0.865","-","1.16"
"2018/11/28","18:00","1.459","-","1.66"
"2018/11/28","19:00","1.988","-","2.15"
"2018/11/28","20:00","2.288","-","2.53"
"2018/11/28","21:00","2.239","-","2.47"
"2018/11/28","22:00","1.793","-","2.05"
"2018/11/28","23:00","0.992","-","1.24"
"2018/11/29","00:00","-0.038","-","0.31"
"2018/11/29","01:00","-1.119","-","-0.67"
"2018/11/29","02:00","-2.053","-","-1.56"
"2018/11/29","03:00","-2.674","-","-2.27"
"2018/11/29","04:00","-2.875","-","-2.47"
"2018/11/29","05:00","-2.638","-","-2.35"
"2018/11/29","06:00","-2.027","-","-1.75"
"2018/11/29","07:00","-1.178","-","-0.9"
"2018/11/29","08:00","-0.266","-","0.11"
"2018/11/29","09:00","0.534","-","0.86"
"2018/11/29","10:00","1.085","-","1.52"
"2018/11/29","11:00","1.314","-","1.86"
"2018/11/29","12:00","1.231","-","1.72"
"2018/11/29","13:00","0.917","-","1.39"
"2018/11/29","14:00","0.506","-","1.08"
"2018/11/29","15:00","0.148","-","0.62"
"2018/11/29","16:00","-0.03","-","0.44"
"2018/11/29","17:00","0.043","-","0.49"
"2018/11/29","18:00","0.359","-","0.67"
"2018/11/29","19:00","0.835","-","1.09"
"2018/11/29","20:00","1.335","-","1.74"
"2018/11/29","21:00","1.699","-","2.16"
"2018/11/29","22:00","1.792","-","2.24"
"2018/11/29","23:00","1.538","-","2.08"
"2018/11/30","00:00","0.938","-","1.58"
"2018/11/30","01:00","0.082","-","0.63"
"2018/11/30","02:00","-0.878","-","-0.29"
"2018/11/30","03:00","-1.756","-","-0.98"
"2018/11/30","04:00","-2.379","-","-1.92"
"2018/11/30","05:00","-2.619","-","-2.22"
"2018/11/30","06:00","-2.427","-","-1.96"
"2018/11/30","07:00","-1.841","-","-1.4"
"2018/11/30","08:00","-0.983","-","-0.51"
"2018/11/30","09:00","-0.023","-","0.47"
"2018/11/30","10:00","0.846","-","1.25"
"2018/11/30","11:00","1.462","-","1.79"
"2018/11/30","12:00","1.722","-","2.02"
"2018/11/30","13:00","1.607","-","1.88"
"2018/11/30","14:00","1.188","-","1.28"
"2018/11/30","15:00","0.604","-","0.89"
"2018/11/30","16:00","0.028","-","0.22"
"2018/11/30","17:00","-0.377","-","-0.44"
"2018/11/30","18:00","-0.501","-","-0.36"
"2018/11/30","19:00","-0.315","-","-0.18"
"2018/11/30","20:00","0.122","-","0.42"
"2018/11/30","21:00","0.675","-","0.47"
"2018/11/30","22:00","1.172","-","1.14"
"2018/11/30","23:00","1.448","-","1.59"
"2018/12/01","00:00","1.388","-","1.51"
"2018/12/01","01:00","0.963","-","1.09"
"2018/12/01","02:00","0.235","-","0.68"
"2018/12/01","03:00","-0.653","-","-0.49"
"2018/12/01","04:00","-1.509","-","-1.25"
"2018/12/01","05:00","-2.138","-","-2.03"
"2018/12/01","06:00","-2.389","-","-2.21"
"2018/12/01","07:00","-2.189","-","-2.08"
"2018/12/01","08:00","-1.566","-","-1.32"
"2018/12/01","09:00","-0.641","-","-0.43"
"2018/12/01","10:00","0.397","-","0.78"
"2018/12/01","11:00","1.33","-","1.61"
"2018/12/01","12:00","1.964","-","2.22"
"2018/12/01","13:00","2.175","-","2.38"
"2018/12/01","14:00","1.935","-","2.22"
"2018/12/01","15:00","1.323","-","1.55"
"2018/12/01","16:00","0.503","-","0.82"
"2018/12/01","17:00","-0.313","-","-0.08"
"2018/12/01","18:00","-0.924","-","-0.79"
"2018/12/01","19:00","-1.183","-","-1.13"
"2018/12/01","20:00","-1.042","-","-0.9"
"2018/12/01","21:00","-0.56","-","-0.45"
"2018/12/01","22:00","0.113","-","0.24"
"2018/12/01","23:00","0.776","-","0.95"
"2018/12/02","00:00","1.228","-","1.51"
"2018/12/02","01:00","1.325","-","1.75"
"2018/12/02","02:00","1.015","-","1.42"
"2018/12/02","03:00","0.355","-","0.71"
"2018/12/02","04:00","-0.501","-","-0.14"
"2018/12/02","05:00","-1.343","-","-0.98"
"2018/12/02","06:00","-1.953","-","-1.43"
"2018/12/02","07:00","-2.16","-","-1.85"
"2018/12/02","08:00","-1.886","-","-1.95"
"2018/12/02","09:00","-1.165","-","-1.18"
"2018/12/02","10:00","-0.138","-","-0.01"
"2018/12/02","11:00","0.974","-","0.95"
"2018/12/02","12:00","1.925","-","2.16"
"2018/12/02","13:00","2.499","-","2.77"
"2018/12/02","14:00","2.567","-","2.97"
"2018/12/02","15:00","2.114","-","2.48"
"2018/12/02","16:00","1.249","-","1.37"
"2018/12/02","17:00","0.178","-","0.29"
"2018/12/02","18:00","-0.848","-","-0.67"
"2018/12/02","19:00","-1.592","-","-1.51"
"2018/12/02","20:00","-1.893","-","-1.91"
"2018/12/02","21:00","-1.703","-","-1.8"
"2018/12/02","22:00","-1.102","-","-0.99"
"2018/12/02","23:00","-0.274","-","-0.19"
"2018/12/03","00:00","0.546","-","0.78"
"2018/12/03","01:00","1.128","-","1.26"
"2018/12/03","02:00","1.311","-","1.53"
"2018/12/03","03:00","1.045","-","1.25"
