"Date","Time (GMT)","Predicted (ft)","Preliminary (ft)","Verified (ft)"
"2016/10/18","15:00","1.29","-","1.16"
"2016/10/18","16:00","2.51","-","2.44"
"2016/10/18","17:00","3.369","-","3.24"
"2016/10/18","18:00","3.632","-","3.53"
"2016/10/18","19:00","3.202","-","3.1"
"2016/10/18","20:00","2.146","-","2.01"
"2016/10/18","21:00","0.68","-","0.54"
"2016/10/18","22:00","-0.887","-","-0.98"
"2016/10/18","23:00","-2.226","-","-2.35"
"2016/10/19","00:00","-3.07","-","-3.23"
"2016/10/19","01:00","-3.269","-","-3.27"
"2016/10/19","02:00","-2.828","-","-2.86"
"2016/10/19","03:00","-1.895","-","-1.91"
"2016/10/19","04:00","-0.723","-","-0.77"
"2016/10/19","05:00","0.398","-","0.36"
"2016/10/19","06:00","1.212","-","1.12"
"2016/10/19","07:00","1.556","-","1.49"
"2016/10/19","08:00","1.399","-","1.42"
"2016/10/19","09:00","0.843","-","0.8"
"2016/10/19","10:00","0.093","-","-0.04"
"2016/10/19","11:00","-0.595","-","-0.64"
"2016/10/19","12:00","-0.987","-","-1.06"
"2016/10/19","13:00","-0.927","-","-1.01"
"2016/10/19","14:00","-0.386","-","-0.41"
"2016/10/19","15:00","0.534","-","0.37"
"2016/10/19","16:00","1.621","-","1.55"
"2016/10/19","17:00","2.607","-","2.46"
"2016/10/19","18:00","3.234","-","3.2"
"2016/10/19","19:00","3.322","-","3.27"
"2016/10/19","20:00","2.813","-","2.78"
"2016/10/19","21:00","1.785","-","1.71"
"2016/10/19","22:00","0.438","-","0.29"
"2016/10/19","23:00","-0.96","-","-1.06"
"2016/10/20","00:00","-2.132","-","-2.16"
"2016/10/20","01:00","-2.86","-","-2.88"
"2016/10/20","02:00","-3.031","-","-3.12"
"2016/10/20","03:00","-2.657","-","-2.79"
"2016/10/20","04:00","-1.868","-","-2.03"
"2016/10/20","05:00","-0.874","-","-1.03"
"2016/10/20","06:00","0.087","-","-0.06"
"2016/10/20","07:00","0.809","-","0.75"
"2016/10/20","08:00","1.159","-","1.07"
"2016/10/20","09:00","1.112","-","1.08"
"2016/10/20","10:00","0.748","-","0.76"
"2016/10/20","11:00","0.228","-","0.22"
"2016/10/20","12:00","-0.25","-","-0.28"
"2016/10/20","13:00","-0.502","-","-0.51"
"2016/10/20","14:00","-0.411","-","-0.44"
"2016/10/20","15:00","0.045","-","0.1"
"2016/10/20","16:00","0.784","-","0.78"
"2016/10/20","17:00","1.638","-","1.6"
"2016/10/20","18:00","2.396","-","2.32"
"2016/10/20","19:00","2.855","-","2.79"
"2016/10/20","20:00","2.874","-","2.81"
"2016/10/20","21:00","2.408","-","2.44"
"2016/10/20","22:00","1.521","-","1.53"
"2016/10/20","23:00","0.37","-","0.4"
"2016/10/21","00:00","-0.83","-","-0.78"
"2016/10/21","01:00","-1.856","-","-1.75"
"2016/10/21","02:00","-2.528","-","-2.39"
"2016/10/21","03:00","-2.745","-","-2.57"
"2016/10/21","04:00","-2.503","-","-2.38"
"2016/10/21","05:00","-1.894","-","-1.86"
"2016/10/21","06:00","-1.073","-","-1.01"
"2016/10/21","07:00","-0.228","-","-0.18"
"2016/10/21","08:00","0.468","-","0.56"
"2016/10/21","09:00","0.895","-","1"
"2016/10/21","10:00","1.008","-","1.14"
"2016/10/21","11:00","0.847","-","0.97"
"2016/10/21","12:00","0.518","-","0.66"
"2016/10/21","13:00","0.168","-","0.33"
"2016/10/21","14:00","-0.057","-","0.11"
"2016/10/21","15:00","-0.048","-","0.13"
"2016/10/21","16:00","0.232","-","0.43"
"2016/10/21","17:00","0.743","-","0.89"
"2016/10/21","18:00","1.37","-","1.43"
"2016/10/21","19:00","1.959","-","1.99"
"2016/10/21","20:00","2.345","-","2.35"
"2016/10/21","21:00","2.405","-","2.4"
"2016/10/21","22:00","2.079","-","2.15"
"2016/10/21","23:00","1.396","-","1.49"
"2016/10/22","00:00","0.46","-","0.56"
"2016/10/22","01:00","-0.566","-","-0.41"
"2016/10/22","02:00","-1.501","-","-1.3"
"2016/10/22","03:00","-2.181","-","-1.94"
"2016/10/22","04:00","-2.496","-","-2.26"
"2016/10/22","05:00","-2.407","-","-2.21"
"2016/10/22","06:00","-1.957","-","-1.78"
"2016/10/22","07:00","-1.256","-","-1.1"
"2016/10/22","08:00","-0.455","-","-0.34"
"2016/10/22","09:00","0.287","-","0.43"
"2016/10/22","10:00","0.836","-","1"
"2016/10/22","11:00","1.112","-","1.28"
"2016/10/22","12:00","1.108","-","1.33"
"2016/10/22","13:00","0.883","-","1.08"
"2016/10/22","14:00","0.549","-","0.8"
"2016/10/22","15:00","0.242","-","0.44"
"2016/10/22","16:00","0.084","-","0.33"
"2016/10/22","17:00","0.149","-","0.36"
"2016/10/22","18:00","0.444","-","0.57"
"2016/10/22","19:00","0.908","-","1"
"2016/10/22","20:00","1.42","-","1.36"
"2016/10/22","21:00","1.835","-","1.75"
"2016/10/22","22:00","2.018","-","1.96"
"2016/10/22","23:00","1.88","-","1.85"
"2016/10/23","00:00","1.403","-","1.4"
"2016/10/23","01:00","0.644","-","0.75"
"2016/10/23","02:00","-0.273","-","-0.14"
"2016/10/23","03:00","-1.182","-","-0.96"
"2016/10/23","04:00","-1.916","-","-1.71"
"2016/10/23","05:00","-2.336","-","-2.05"
"2016/10/23","06:00","-2.367","-","-2.18"
"2016/10/23","07:00","-2.009","-","-1.83"
"2016/10/23","08:00","-1.342","-","-1.16"
"2016/10/23","09:00","-0.506","-","-0.4"
"2016/10/23","10:00","0.329","-","0.38"
"2016/10/23","11:00","1.001","-","1.08"
"2016/10/23","12:00","1.392","-","1.45"
"2016/10/23","13:00","1.452","-","1.46"
"2016/10/23","14:00","1.215","-","1.22"
"2016/10/23","15:00","0.787","-","0.83"
"2016/10/23","16:00","0.317","-","0.38"
"2016/10/23","17:00","-0.042","-","0.02"
"2016/10/23","18:00","-0.171","-","-0.11"
"2016/10/23","19:00","-0.02","-","0.02"
"2016/10/23","20:00","0.377","-","0.38"
"2016/10/23","21:00","0.914","-","0.81"
"2016/10/23","22:00","1.434","-","1.28"
"2016/10/23","23:00","1.776","-","1.67"
"2016/10/24","00:00","1.813","-","1.8"
"2016/10/24","01:00","1.488","-","1.58"
"2016/10/24","02:00","0.828","-","0.99"
"2016/10/24","03:00","-0.053","-","0.09"
"2016/10/24","04:00","-0.987","-","-0.8"
"2016/10/24","05:00","-1.782","-","-1.65"
"2016/10/24","06:00","-2.268","-","-2.17"
"2016/10/24","07:00","-2.339","-","-2.26"
"2016/10/24","08:00","-1.976","-","-1.9"
"2016/10/24","09:00","-1.254","-","-1.16"
"2016/10/24","10:00","-0.326","-","-0.28"
"2016/10/24","11:00","0.609","-","0.69"
"2016/10/24","12:00","1.355","-","1.43"
"2016/10/24","13:00","1.764","-","1.83"
"2016/10/24","14:00","1.769","-","1.79"
"2016/10/24","15:00","1.407","-","1.45"
"2016/10/24","16:00","0.801","-","0.83"
"2016/10/24","17:00","0.136","-","0.17"
"2016/10/24","18:00","-0.395","-","-0.38"
"2016/10/24","19:00","-0.641","-","-0.65"
"2016/10/24","20:00","-0.53","-","-0.56"
"2016/10/24","21:00","-0.093","-","-0.14"
"2016/10/24","22:00","0.547","-","0.42"
"2016/10/24","23:00","1.207","-","1.08"
"2016/10/25","00:00","1.69","-","1.7"
"2016/10/25","01:00","1.837","-","1.84"
"2016/10/25","02:00","1.573","-","1.58"
"2016/10/25","03:00","0.924","-","0.97"
"2016/10/25","04:00","0.015","-","0.05"
"2016/10/25","05:00","-0.958","-","-0.89"
"2016/10/25","06:00","-1.776","-","-1.75"
"2016/10/25","07:00","-2.246","-","-2.23"
"2016/10/25","08:00","-2.253","-","-2.25"
"2016/10/25","09:00","-1.785","-","-1.78"
"2016/10/25","10:00","-0.941","-","-0.89"
"2016/10/25","11:00","0.092","-","0.16"
"2016/10/25","12:00","1.083","-","1.07"
"2016/10/25","13:00","1.81","-","1.86"
"2016/10/25","14:00","2.116","-","2.18"
"2016/10/25","15:00","1.949","-","1.98"
"2016/10/25","16:00","1.375","-","1.43"
"2016/10/25","17:00","0.559","-","0.64"
"2016/10/25","18:00","-0.274","-","-0.2"
"2016/10/25","19:00","-0.899","-","-0.92"
"2016/10/25","20:00","-1.151","-","-1.22"
"2016/10/25","21:00","-0.967","-","-1.07"
"2016/10/25","22:00","-0.403","-","-0.4"
"2016/10/25","23:00","0.381","-","0.29"
"2016/10/26","00:00","1.163","-","1.16"
"2016/10/26","01:00","1.719","-","1.8"
"2016/10/26","02:00","1.881","-","1.96"
"2016/10/26","03:00","1.58","-","1.64"
"2016/10/26","04:00","0.87","-","0.95"
"2016/10/26","05:00","-0.092","-","-0.02"
"2016/10/26","06:00","-1.076","-","-0.96"
"2016/10/26","07:00","-1.84","-","-1.72"
"2016/10/26","08:00","-2.192","-","-2.06"
"2016/10/26","09:00","-2.034","-","-1.95"
"2016/10/26","10:00","-1.39","-","-1.27"
"2016/10/26","11:00","-0.403","-","-0.31"
"2016/10/26","12:00","0.699","-","0.77"
"2016/10/26","13:00","1.657","-","1.74"
"2016/10/26","14:00","2.247","-","2.41"
"2016/10/26","15:00","2.334","-","2.39"
"2016/10/26","16:00","1.907","-","1.92"
"2016/10/26","17:00","1.084","-","1.07"
"2016/10/26","18:00","0.081","-","0.12"
"2016/10/26","19:00","-0.841","-","-0.82"
"2016/10/26","20:00","-1.447","-","-1.49"
"2016/10/26","21:00","-1.588","-","-1.61"
"2016/10/26","22:00","-1.238","-","-1.25"
"2016/10/26","23:00","-0.501","-","-0.47"
"2016/10/27","00:00","0.416","-","0.53"
"2016/10/27","01:00","1.259","-","1.37"
"2016/10/27","02:00","1.794","-","2.03"
"2016/10/27","03:00","1.869","-","2.09"
"2016/10/27","04:00","1.455","-","1.68"
"2016/10/27","05:00","0.649","-","0.82"
"2016/10/27","06:00","-0.345","-","-0.29"
"2016/10/27","07:00","-1.271","-","-1.17"
"2016/10/27","08:00","-1.887","-","-1.74"
"2016/10/27","09:00","-2.024","-","-1.91"
"2016/10/27","10:00","-1.629","-","-1.5"
"2016/10/27","11:00","-0.786","-","-0.67"
"2016/10/27","12:00","0.31","-","0.43"
"2016/10/27","13:00","1.397","-","1.51"
"2016/10/27","14:00","2.21","-","2.37"
"2016/10/27","15:00","2.549","-","2.7"
"2016/10/27","16:00","2.329","-","2.47"
"2016/10/27","17:00","1.604","-","1.73"
"2016/10/27","18:00","0.555","-","0.59"
"2016/10/27","19:00","-0.558","-","-0.49"
"2016/10/27","20:00","-1.459","-","-1.4"
"2016/10/27","21:00","-1.93","-","-1.86"
"2016/10/27","22:00","-1.865","-","-1.76"
"2016/10/27","23:00","-1.297","-","-1.13"
"2016/10/28","00:00","-0.392","-","-0.14"
"2016/10/28","01:00","0.602","-","0.87"
"2016/10/28","02:00","1.416","-","1.72"
"2016/10/28","03:00","1.834","-","2.13"
"2016/10/28","04:00","1.748","-","1.99"
"2016/10/28","05:00","1.184","-","1.39"
"2016/10/28","06:00","0.299","-","0.49"
"2016/10/28","07:00","-0.667","-","-0.48"
"2016/10/28","08:00","-1.449","-","-1.19"
"2016/10/28","09:00","-1.827","-","-1.77"
"2016/10/28","10:00","-1.683","-","-1.54"
"2016/10/28","11:00","-1.033","-","-0.92"
"2016/10/28","12:00","-0.025","-","0.15"
"2016/10/28","13:00","1.1","-","1.3"
"2016/10/28","14:00","2.063","-","2.32"
"2016/10/28","15:00","2.621","-","2.93"
"2016/10/28","16:00","2.626","-","2.9"
"2016/10/28","17:00","2.064","-","2.28"
"2016/10/28","18:00","1.065","-","1.18"
"2016/10/28","19:00","-0.136","-","-0.08"
"2016/10/28","20:00","-1.251","-","-1.28"
"2016/10/28","21:00","-2.016","-","-2"
"2016/10/28","22:00","-2.258","-","-2.26"
"2016/10/28","23:00","-1.936","-","-1.93"
"2016/10/29","00:00","-1.154","-","-1.11"
"2016/10/29","01:00","-0.133","-","-0.01"
"2016/10/29","02:00","0.854","-","1.04"
"2016/10/29","03:00","1.548","-","1.79"
"2016/10/29","04:00","1.778","-","2.01"
"2016/10/29","05:00","1.497","-","1.68"
"2016/10/29","06:00","0.8","-","1.01"
"2016/10/29","07:00","-0.106","-","0.03"
"2016/10/29","08:00","-0.961","-","-0.84"
"2016/10/29","09:00","-1.514","-","-1.37"
"2016/10/29","10:00","-1.595","-","-1.45"
"2016/10/29","11:00","-1.158","-","-1.13"
"2016/10/29","12:00","-0.291","-","-0.21"
"2016/10/29","13:00","0.8","-","0.89"
"2016/10/29","14:00","1.844","-","1.96"
"2016/10/29","15:00","2.576","-","2.69"
"2016/10/29","16:00","2.799","-","2.89"
"2016/10/29","17:00","2.439","-","2.53"
"2016/10/29","18:00","1.563","-","1.6"
"2016/10/29","19:00","0.366","-","0.4"
"2016/10/29","20:00","-0.877","-","-0.88"
"2016/10/29","21:00","-1.879","-","-1.89"
"2016/10/29","22:00","-2.416","-","-2.36"
"2016/10/29","23:00","-2.38","-","-2.35"
"2016/10/30","00:00","-1.806","-","-1.75"
"2016/10/30","01:00","-0.864","-","-0.75"
"2016/10/30","02:00","0.189","-","0.42"
"2016/10/30","03:00","1.08","-","1.25"
"2016/10/30","04:00","1.586","-","1.8"
"2016/10/30","05:00","1.597","-","1.84"
"2016/10/30","06:00","1.141","-","1.36"
"2016/10/30","07:00","0.371","-","0.62"
"2016/10/30","08:00","-0.473","-","-0.14"
"2016/10/30","09:00","-1.134","-","-0.89"
"2016/10/30","10:00","-1.403","-","-1.18"
"2016/10/30","11:00","-1.178","-","-1.04"
"2016/10/30","12:00","-0.489","-","-0.45"
"2016/10/30","13:00","0.508","-","0.58"
"2016/10/30","14:00","1.569","-","1.66"
"2016/10/30","15:00","2.425","-","2.53"
"2016/10/30","16:00","2.847","-","2.96"
"2016/10/30","17:00","2.707","-","2.84"
"2016/10/30","18:00","2.012","-","2.12"
"2016/10/30","19:00","0.903","-","0.96"
"2016/10/30","20:00","-0.379","-","-0.31"
"2016/10/30","21:00","-1.547","-","-1.56"
"2016/10/30","22:00","-2.344","-","-2.36"
"2016/10/30","23:00","-2.605","-","-2.6"
"2016/10/31","00:00","-2.298","-","-2.26"
"2016/10/31","01:00","-1.528","-","-1.52"
"2016/10/31","02:00","-0.512","-","-0.45"
"2016/10/31","03:00","0.482","-","0.55"
"2016/10/31","04:00","1.205","-","1.31"
"2016/10/31","05:00","1.494","-","1.58"
"2016/10/31","06:00","1.307","-","1.41"
"2016/10/31","07:00","0.737","-","0.9"
"2016/10/31","08:00","-0.019","-","0.15"
"2016/10/31","09:00","-0.716","-","-0.56"
"2016/10/31","10:00","-1.126","-","-1.01"
"2016/10/31","11:00","-1.101","-","-0.99"
"2016/10/31","12:00","-0.614","-","-0.64"
"2016/10/31","13:00","0.238","-","0.18"
"2016/10/31","14:00","1.251","-","1.27"
"2016/10/31","15:00","2.172","-","2.13"
"2016/10/31","16:00","2.758","-","2.74"
"2016/10/31","17:00","2.842","-","2.92"
"2016/10/31","18:00","2.37","-","2.46"
"2016/10/31","19:00","1.423","-","1.53"
"2016/10/31","20:00","0.196","-","0.23"
"2016/10/31","21:00","-1.05","-","-1.07"
"2016/10/31","22:00","-2.047","-","-2.06"
"2016/10/31","23:00","-2.589","-","-2.61"
"2016/11/01","00:00","-2.58","-","-2.66"
"2016/11/01","01:00","-2.058","-","-2.09"
"2016/11/01","02:00","-1.183","-","-1.17"
"2016/11/01","03:00","-0.189","-","-0.18"
"2016/11/01","04:00","0.67","-","0.73"
"2016/11/01","05:00","1.194","-","1.28"
"2016/11/01","06:00","1.281","-","1.35"
"2016/11/01","07:00","0.958","-","1.1"
"2016/11/01","08:00","0.363","-","0.54"
"2016/11/01","09:00","-0.291","-","-0.23"
"2016/11/01","10:00","-0.779","-","-0.71"
"2016/11/01","11:00","-0.924","-","-0.9"
"2016/11/01","12:00","-0.645","-","-0.64"
"2016/11/01","13:00","0.018","-","0.07"
"2016/11/01","14:00","0.918","-","0.9"
"2016/11/01","15:00","1.834","-","1.85"
"2016/11/01","16:00","2.531","-","2.5"
"2016/11/01","17:00","2.815","-","2.93"
"2016/11/01","18:00","2.587","-","2.6"
"2016/11/01","19:00","1.863","-","1.85"
"2016/11/01","20:00","0.781","-","0.79"
"2016/11/01","21:00","-0.443","-","-0.43"
"2016/11/01","22:00","-1.553","-","-1.57"
"2016/11/01","23:00","-2.325","-","-2.36"
"2016/11/02","00:00","-2.613","-","-2.66"
"2016/11/02","01:00","-2.389","-","-2.41"
"2016/11/02","02:00","-1.743","-","-1.71"
"2016/11/02","03:00","-0.858","-","-0.88"
"2016/11/02","04:00","0.034","-","0.08"
"2016/11/02","05:00","0.72","-","0.84"
"2016/11/02","06:00","1.055","-","1.15"
"2016/11/02","07:00","0.999","-","1.18"
"2016/11/02","08:00","0.626","-","0.78"
"2016/11/02","09:00","0.094","-","0.22"
"2016/11/02","10:00","-0.394","-","-0.31"
"2016/11/02","11:00","-0.654","-","-0.52"
"2016/11/02","12:00","-0.567","-","-0.57"
"2016/11/02","13:00","-0.116","-","-0.12"
"2016/11/02","14:00","0.613","-","0.65"
"2016/11/02","15:00","1.45","-","1.45"
"2016/11/02","16:00","2.185","-","2.15"
"2016/11/02","17:00","2.622","-","2.59"
"2016/11/02","18:00","2.626","-","2.57"
"2016/11/02","19:00","2.162","-","2.16"
"2016/11/02","20:00","1.298","-","1.38"
"2016/11/02","21:00","0.198","-","0.2"
"2016/11/02","22:00","-0.921","-","-0.9"
"2016/11/02","23:00","-1.84","-","-1.81"
"2016/11/03","00:00","-2.385","-","-2.36"
"2016/11/03","01:00","-2.47","-","-2.44"
"2016/11/03","02:00","-2.116","-","-2.06"
"2016/11/03","03:00","-1.439","-","-1.39"
"2016/11/03","04:00","-0.626","-","-0.52"
"2016/11/03","05:00","0.125","-","0.23"
"2016/11/03","06:00","0.645","-","0.71"
"2016/11/03","07:00","0.843","-","0.95"
"2016/11/03","08:00","0.724","-","0.87"
"2016/11/03","09:00","0.385","-","0.52"
"2016/11/03","10:00","-0.019","-","0.12"
"2016/11/03","11:00","-0.32","-","-0.16"
"2016/11/03","12:00","-0.38","-","-0.27"
"2016/11/03","13:00","-0.136","-","-0.09"
"2016/11/03","14:00","0.385","-","0.39"
"2016/11/03","15:00","1.074","-","1.11"
"2016/11/03","16:00","1.767","-","1.74"
"2016/11/03","17:00","2.284","-","2.28"
"2016/11/03","18:00","2.478","-","2.42"
"2016/11/03","19:00","2.273","-","2.19"
"2016/11/03","20:00","1.676","-","1.65"
"2016/11/03","21:00","0.786","-","0.73"
"2016/11/03","22:00","-0.236","-","-0.23"
"2016/11/03","23:00","-1.197","-","-1.24"
"2016/11/04","00:00","-1.921","-","-1.91"
"2016/11/04","01:00","-2.285","-","-2.29"
"2016/11/04","02:00","-2.246","-","-2.18"
"2016/11/04","03:00","-1.85","-","-1.85"
"2016/11/04","04:00","-1.219","-","-1.19"
"2016/11/04","05:00","-0.515","-","-0.45"
"2016/11/04","06:00","0.099","-","0.15"
"2016/11/04","07:00","0.501","-","0.56"
"2016/11/04","08:00","0.638","-","0.72"
"2016/11/04","09:00","0.537","-","0.66"
"2016/11/04","10:00","0.292","-","0.45"
"2016/11/04","11:00","0.035","-","0.17"
"2016/11/04","12:00","-0.105","-","-0.04"
"2016/11/04","13:00","-0.037","-","0.02"
"2016/11/04","14:00","0.266","-","0.29"
"2016/11/04","15:00","0.756","-","0.76"
"2016/11/04","16:00","1.328","-","1.3"
"2016/11/04","17:00","1.842","-","1.78"
"2016/11/04","18:00","2.159","-","2.07"
"2016/11/04","19:00","2.18","-","2.16"
"2016/11/04","20:00","1.863","-","1.73"
"2016/11/04","21:00","1.241","-","1.21"
"2016/11/04","22:00","0.412","-","0.24"
"2016/11/04","23:00","-0.481","-","-0.53"
"2016/11/05","00:00","-1.283","-","-1.36"
"2016/11/05","01:00","-1.856","-","-1.89"
"2016/11/05","02:00","-2.113","-","-2.25"
"2016/11/05","03:00","-2.033","-","-2.11"
"2016/11/05","04:00","-1.664","-","-1.67"
"2016/11/05","05:00","-1.112","-","-1.1"
"2016/11/05","06:00","-0.508","-","-0.54"
"2016/11/05","07:00","0.02","-","0.04"
"2016/11/05","08:00","0.378","-","0.4"
"2016/11/05","09:00","0.53","-","0.58"
"2016/11/05","10:00","0.5","-","0.5"
"2016/11/05","11:00","0.365","-","0.43"
"2016/11/05","12:00","0.223","-","0.29"
"2016/11/05","13:00","0.17","-","0.22"
"2016/11/05","14:00","0.269","-","0.25"
"2016/11/05","15:00","0.532","-","0.54"
"2016/11/05","16:00","0.919","-","0.92"
"2016/11/05","17:00","1.343","-","1.34"
"2016/11/05","18:00","1.699","-","1.61"
"2016/11/05","19:00","1.884","-","1.89"
"2016/11/05","20:00","1.827","-","1.73"
"2016/11/05","21:00","1.503","-","1.49"
"2016/11/05","22:00","0.941","-","0.93"
"2016/11/05","23:00","0.22","-","0.14"
"2016/11/06","00:00","-0.547","-","-0.59"
"2016/11/06","01:00","-1.234","-","-1.18"
"2016/11/06","02:00","-1.729","-","-1.76"
"2016/11/06","03:00","-1.959","-","-1.98"
"2016/11/06","04:00","-1.9","-","-1.94"
"2016/11/06","05:00","-1.586","-","-1.57"
"2016/11/06","06:00","-1.096","-","-1.16"
"2016/11/06","07:00","-0.538","-","-0.51"
"2016/11/06","08:00","-0.022","-","-0.05"
"2016/11/06","09:00","0.366","-","0.44"
"2016/11/06","10:00","0.584","-","0.72"
"2016/11/06","11:00","0.637","-","0.83"
"2016/11/06","12:00","0.574","-","0.71"
"2016/11/06","13:00","0.469","-","0.56"
"2016/11/06","14:00","0.402","-","0.46"
"2016/11/06","15:00","0.432","-","0.48"
"2016/11/06","16:00","0.581","-","0.52"
"2016/11/06","17:00","0.833","-","0.82"
"2016/11/06","18:00","1.132","-","1.02"
"2016/11/06","19:00","1.399","-","1.36"
"2016/11/06","20:00","1.551","-","1.51"
"2016/11/06","21:00","1.521","-","1.48"
"2016/11/06","22:00","1.273","-","1.26"
"2016/11/06","23:00","0.815","-","0.89"
"2016/11/07","00:00","0.199","-","0.12"
"2016/11/07","01:00","-0.486","-","-0.45"
"2016/11/07","02:00","-1.131","-","-1.16"
"2016/11/07","03:00","-1.626","-","-1.66"
"2016/11/07","04:00","-1.888","-","-1.94"
"2016/11/07","05:00","-1.873","-","-1.86"
"2016/11/07","06:00","-1.591","-","-1.63"
"2016/11/07","07:00","-1.106","-","-1.13"
"2016/11/07","08:00","-0.515","-","-0.54"
"2016/11/07","09:00","0.067","-","0.13"
"2016/11/07","10:00","0.538","-","0.63"
"2016/11/07","11:00","0.83","-","0.88"
"2016/11/07","12:00","0.924","-","0.99"
"2016/11/07","13:00","0.85","-","0.96"
"2016/11/07","14:00","0.676","-","0.62"
"2016/11/07","15:00","0.488","-","0.45"
"2016/11/07","16:00","0.368","-","0.41"
"2016/11/07","17:00","0.369","-","0.32"
"2016/11/07","18:00","0.506","-","0.41"
"2016/11/07","19:00","0.747","-","0.63"
"2016/11/07","20:00","1.024","-","0.86"
"2016/11/07","21:00","1.248","-","1.13"
"2016/11/07","22:00","1.331","-","1.31"
"2016/11/07","23:00","1.208","-","1.14"
"2016/11/08","00:00","0.854","-","0.82"
"2016/11/08","01:00","0.301","-","0.27"
"2016/11/08","02:00","-0.374","-","-0.38"
"2016/11/08","03:00","-1.052","-","-1.07"
"2016/11/08","04:00","-1.604","-","-1.64"
"2016/11/08","05:00","-1.917","-","-1.95"
"2016/11/08","06:00","-1.922","-","-1.91"
"2016/11/08","07:00","-1.612","-","-1.64"
"2016/11/08","08:00","-1.048","-","-1.05"
"2016/11/08","09:00","-0.345","-","-0.26"
"2016/11/08","10:00","0.357","-","0.43"
"2016/11/08","11:00","0.92","-","1.04"
"2016/11/08","12:00","1.245","-","1.39"
"2016/11/08","13:00","1.295","-","1.44"
"2016/11/08","14:00","1.098","-","1.19"
"2016/11/08","15:00","0.742","-","0.81"
"2016/11/08","16:00","0.348","-","0.35"
"2016/11/08","17:00","0.037","-","0.02"
"2016/11/08","18:00","-0.097","-","-0.14"
"2016/11/08","19:00","-0.012","-","-0.05"
"2016/11/08","20:00","0.266","-","0.16"
"2016/11/08","21:00","0.658","-","0.64"
"2016/11/08","22:00","1.041","-","1.02"
"2016/11/08","23:00","1.288","-","1.31"
"2016/11/09","00:00","1.294","-","1.35"
"2016/11/09","01:00","1.007","-","1.1"
"2016/11/09","02:00","0.45","-","0.53"
"2016/11/09","03:00","-0.285","-","-0.17"
"2016/11/09","04:00","-1.05","-","-0.93"
"2016/11/09","05:00","-1.677","-","-1.64"
"2016/11/09","06:00","-2.018","-","-2.02"
"2016/11/09","07:00","-1.981","-","-1.93"
"2016/11/09","08:00","-1.56","-","-1.55"
"2016/11/09","09:00","-0.837","-","-0.77"
