"Date","Time (GMT)","Predicted (ft)","Preliminary (ft)","Verified (ft)"
"2014/11/12","21:00","1.548","-","1.81"
"2014/11/12","22:00","1.094","-","1.35"
"2014/11/12","23:00","0.427","-","0.69"
"2014/11/13","00:00","-0.343","-","-0.03"
"2014/11/13","01:00","-1.083","-","-0.77"
"2014/11/13","02:00","-1.661","-","-1.33"
"2014/11/13","03:00","-1.982","-","-1.66"
"2014/11/13","04:00","-2","-","-1.6"
"2014/11/13","05:00","-1.73","-","-1.31"
"2014/11/13","06:00","-1.237","-","-0.85"
"2014/11/13","07:00","-0.627","-","-0.22"
"2014/11/13","08:00","-0.017","-","0.44"
"2014/11/13","09:00","0.487","-","0.88"
"2014/11/13","10:00","0.813","-","1.15"
"2014/11/13","11:00","0.933","-","1.29"
"2014/11/13","12:00","0.872","-","1.21"
"2014/11/13","13:00","0.694","-","0.96"
"2014/11/13","14:00","0.488","-","0.72"
"2014/11/13","15:00","0.34","-","0.6"
"2014/11/13","16:00","0.315","-","0.61"
"2014/11/13","17:00","0.432","-","0.69"
"2014/11/13","18:00","0.663","-","0.96"
"2014/11/13","19:00","0.94","-","1.19"
"2014/11/13","20:00","1.169","-","1.37"
"2014/11/13","21:00","1.261","-","1.48"
"2014/11/13","22:00","1.151","-","1.34"
"2014/11/13","23:00","0.822","-","1.03"
"2014/11/14","00:00","0.308","-","0.55"
"2014/11/14","01:00","-0.313","-","-0.09"
"2014/11/14","02:00","-0.931","-","-0.61"
"2014/11/14","03:00","-1.435","-","-1.13"
"2014/11/14","04:00","-1.73","-","-1.43"
"2014/11/14","05:00","-1.762","-","-1.46"
"2014/11/14","06:00","-1.527","-","-1.18"
"2014/11/14","07:00","-1.071","-","-0.78"
"2014/11/14","08:00","-0.481","-","-0.15"
"2014/11/14","09:00","0.133","-","0.48"
"2014/11/14","10:00","0.662","-","1"
"2014/11/14","11:00","1.018","-","1.3"
"2014/11/14","12:00","1.157","-","1.48"
"2014/11/14","13:00","1.083","-","1.34"
"2014/11/14","14:00","0.852","-","1.11"
"2014/11/14","15:00","0.549","-","0.81"
"2014/11/14","16:00","0.275","-","0.6"
"2014/11/14","17:00","0.111","-","0.4"
"2014/11/14","18:00","0.104","-","0.44"
"2014/11/14","19:00","0.25","-","0.48"
"2014/11/14","20:00","0.494","-","0.69"
"2014/11/14","21:00","0.748","-","0.9"
"2014/11/14","22:00","0.917","-","1.14"
"2014/11/14","23:00","0.917","-","1.16"
"2014/11/15","00:00","0.71","-","0.98"
"2014/11/15","01:00","0.306","-","0.51"
"2014/11/15","02:00","-0.23","-","0.08"
"2014/11/15","03:00","-0.798","-","-0.53"
"2014/11/15","04:00","-1.281","-","-1.05"
"2014/11/15","05:00","-1.572","-","-1.27"
"2014/11/15","06:00","-1.602","-","-1.32"
"2014/11/15","07:00","-1.354","-","-1.04"
"2014/11/15","08:00","-0.866","-","-0.54"
"2014/11/15","09:00","-0.23","-","0.1"
"2014/11/15","10:00","0.431","-","0.8"
"2014/11/15","11:00","0.991","-","1.32"
"2014/11/15","12:00","1.342","-","1.72"
"2014/11/15","13:00","1.427","-","1.77"
"2014/11/15","14:00","1.251","-","1.57"
"2014/11/15","15:00","0.876","-","1.13"
"2014/11/15","16:00","0.414","-","0.68"
"2014/11/15","17:00","-0.012","-","0.29"
"2014/11/15","18:00","-0.291","-","-0.03"
"2014/11/15","19:00","-0.358","-","-0.15"
"2014/11/15","20:00","-0.21","-","-0.05"
"2014/11/15","21:00","0.095","-","0.29"
"2014/11/15","22:00","0.45","-","0.65"
"2014/11/15","23:00","0.734","-","0.92"
"2014/11/16","00:00","0.842","-","1.11"
"2014/11/16","01:00","0.715","-","0.98"
"2014/11/16","02:00","0.356","-","0.63"
"2014/11/16","03:00","-0.167","-","0.11"
"2014/11/16","04:00","-0.738","-","-0.46"
"2014/11/16","05:00","-1.221","-","-0.91"
"2014/11/16","06:00","-1.493","-","-1.16"
"2014/11/16","07:00","-1.472","-","-1.13"
"2014/11/16","08:00","-1.142","-","-0.83"
"2014/11/16","09:00","-0.557","-","-0.26"
"2014/11/16","10:00","0.169","-","0.54"
"2014/11/16","11:00","0.885","-","1.21"
"2014/11/16","12:00","1.439","-","1.74"
"2014/11/16","13:00","1.714","-","2.01"
"2014/11/16","14:00","1.655","-","1.92"
"2014/11/16","15:00","1.286","-","1.52"
"2014/11/16","16:00","0.704","-","0.88"
"2014/11/16","17:00","0.056","-","0.24"
"2014/11/16","18:00","-0.499","-","-0.29"
"2014/11/16","19:00","-0.83","-","-0.65"
"2014/11/16","20:00","-0.867","-","-0.76"
"2014/11/16","21:00","-0.622","-","-0.4"
"2014/11/16","22:00","-0.183","-","-0.06"
"2014/11/16","23:00","0.313","-","0.47"
"2014/11/17","00:00","0.711","-","0.88"
"2014/11/17","01:00","0.885","-","1.08"
"2014/11/17","02:00","0.772","-","0.92"
"2014/11/17","03:00","0.388","-","0.61"
"2014/11/17","04:00","-0.175","-","0.02"
"2014/11/17","05:00","-0.772","-","-0.59"
"2014/11/17","06:00","-1.241","-","-1.15"
"2014/11/17","07:00","-1.445","-","-1.31"
"2014/11/17","08:00","-1.305","-","-1.12"
"2014/11/17","09:00","-0.829","-","-0.72"
"2014/11/17","10:00","-0.102","-","0.08"
"2014/11/17","11:00","0.721","-","0.93"
"2014/11/17","12:00","1.456","-","1.59"
"2014/11/17","13:00","1.935","-","2.15"
"2014/11/17","14:00","2.042","-","2.26"
"2014/11/17","15:00","1.75","-","1.92"
"2014/11/17","16:00","1.124","-","1.28"
"2014/11/17","17:00","0.31","-","0.53"
"2014/11/17","18:00","-0.501","-","-0.3"
"2014/11/17","19:00","-1.122","-","-0.98"
"2014/11/17","20:00","-1.415","-","-1.28"
"2014/11/17","21:00","-1.329","-","-1.16"
"2014/11/17","22:00","-0.912","-","-0.78"
"2014/11/17","23:00","-0.295","-","-0.14"
"2014/11/18","00:00","0.339","-","0.52"
"2014/11/18","01:00","0.811","-","1.07"
"2014/11/18","02:00","0.987","-","1.23"
"2014/11/18","03:00","0.818","-","1.09"
"2014/11/18","04:00","0.354","-","0.58"
"2014/11/18","05:00","-0.273","-","-0.05"
"2014/11/18","06:00","-0.883","-","-0.8"
"2014/11/18","07:00","-1.292","-","-1.21"
"2014/11/18","08:00","-1.363","-","-1.25"
"2014/11/18","09:00","-1.042","-","-0.89"
"2014/11/18","10:00","-0.376","-","-0.2"
"2014/11/18","11:00","0.499","-","0.62"
"2014/11/18","12:00","1.383","-","1.55"
"2014/11/18","13:00","2.068","-","2.28"
"2014/11/18","14:00","2.381","-","2.53"
"2014/11/18","15:00","2.234","-","2.44"
"2014/11/18","16:00","1.645","-","1.84"
"2014/11/18","17:00","0.739","-","0.91"
"2014/11/18","18:00","-0.284","-","-0.11"
"2014/11/18","19:00","-1.194","-","-1.14"
"2014/11/18","20:00","-1.79","-","-1.67"
"2014/11/18","21:00","-1.95","-","-1.87"
"2014/11/18","22:00","-1.664","-","-1.6"
"2014/11/18","23:00","-1.033","-","-0.92"
"2014/11/19","00:00","-0.24","-","-0.11"
"2014/11/19","01:00","0.494","-","0.65"
"2014/11/19","02:00","0.975","-","1.21"
"2014/11/19","03:00","1.081","-","1.28"
"2014/11/19","04:00","0.802","-","0.96"
"2014/11/19","05:00","0.233","-","0.4"
"2014/11/19","06:00","-0.447","-","-0.36"
"2014/11/19","07:00","-1.026","-","-0.98"
"2014/11/19","08:00","-1.312","-","-1.25"
"2014/11/19","09:00","-1.188","-","-1.15"
"2014/11/19","10:00","-0.645","-","-0.58"
"2014/11/19","11:00","0.216","-","0.32"
"2014/11/19","12:00","1.202","-","1.36"
"2014/11/19","13:00","2.079","-","2.22"
"2014/11/19","14:00","2.625","-","2.76"
"2014/11/19","15:00","2.688","-","2.77"
"2014/11/19","16:00","2.225","-","2.33"
"2014/11/19","17:00","1.318","-","1.45"
"2014/11/19","18:00","0.156","-","0.27"
"2014/11/19","19:00","-1.01","-","-0.95"
"2014/11/19","20:00","-1.927","-","-1.92"
"2014/11/19","21:00","-2.402","-","-2.43"
"2014/11/19","22:00","-2.353","-","-2.35"
"2014/11/19","23:00","-1.826","-","-1.81"
"2014/11/20","00:00","-0.98","-","-0.93"
"2014/11/20","01:00","-0.052","-","0.1"
"2014/11/20","02:00","0.717","-","0.95"
"2014/11/20","03:00","1.135","-","1.36"
"2014/11/20","04:00","1.117","-","1.34"
"2014/11/20","05:00","0.701","-","0.89"
"2014/11/20","06:00","0.037","-","0.15"
"2014/11/20","07:00","-0.654","-","-0.55"
"2014/11/20","08:00","-1.14","-","-1.01"
"2014/11/20","09:00","-1.243","-","-1.12"
"2014/11/20","10:00","-0.886","-","-0.85"
"2014/11/20","11:00","-0.117","-","-0.11"
"2014/11/20","12:00","0.903","-","0.97"
"2014/11/20","13:00","1.933","-","2"
"2014/11/20","14:00","2.715","-","2.83"
"2014/11/20","15:00","3.038","-","3.13"
"2014/11/20","16:00","2.791","-","2.84"
"2014/11/20","17:00","1.993","-","2.06"
"2014/11/20","18:00","0.795","-","0.9"
"2014/11/20","19:00","-0.555","-","-0.56"
"2014/11/20","20:00","-1.771","-","-1.8"
"2014/11/20","21:00","-2.598","-","-2.64"
"2014/11/20","22:00","-2.876","-","-2.88"
"2014/11/20","23:00","-2.576","-","-2.57"
"2014/11/21","00:00","-1.808","-","-1.72"
"2014/11/21","01:00","-0.791","-","-0.65"
"2014/11/21","02:00","0.207","-","0.52"
"2014/11/21","03:00","0.937","-","1.29"
"2014/11/21","04:00","1.236","-","1.62"
"2014/11/21","05:00","1.065","-","1.45"
"2014/11/21","06:00","0.522","-","0.76"
"2014/11/21","07:00","-0.195","-","0.06"
"2014/11/21","08:00","-0.836","-","-0.65"
"2014/11/21","09:00","-1.17","-","-0.98"
"2014/11/21","10:00","-1.052","-","-0.79"
"2014/11/21","11:00","-0.458","-","-0.17"
"2014/11/21","12:00","0.502","-","0.91"
"2014/11/21","13:00","1.611","-","1.98"
"2014/11/21","14:00","2.597","-","3.05"
"2014/11/21","15:00","3.202","-","3.64"
"2014/11/21","16:00","3.245","-","3.61"
"2014/11/21","17:00","2.67","-","2.96"
"2014/11/21","18:00","1.567","-","1.86"
"2014/11/21","19:00","0.149","-","0.38"
"2014/11/21","20:00","-1.293","-","-0.95"
"2014/11/21","21:00","-2.461","-","-2.28"
"2014/11/21","22:00","-3.121","-","-2.94"
"2014/11/21","23:00","-3.16","-","-2.96"
"2014/11/22","00:00","-2.612","-","-2.33"
"2014/11/22","01:00","-1.647","-","-1.32"
"2014/11/22","02:00","-0.527","-","-0.17"
"2014/11/22","03:00","0.465","-","0.87"
"2014/11/22","04:00","1.097","-","1.46"
"2014/11/22","05:00","1.246","-","1.58"
"2014/11/22","06:00","0.931","-","1.24"
"2014/11/22","07:00","0.301","-","0.57"
"2014/11/22","08:00","-0.408","-","-0.23"
"2014/11/22","09:00","-0.939","-","-0.73"
"2014/11/22","10:00","-1.083","-","-0.9"
"2014/11/22","11:00","-0.74","-","-0.52"
"2014/11/22","12:00","0.054","-","0.22"
"2014/11/22","13:00","1.135","-","1.26"
"2014/11/22","14:00","2.247","-","2.37"
"2014/11/22","15:00","3.107","-","3.21"
"2014/11/22","16:00","3.478","-","3.64"
"2014/11/22","17:00","3.224","-","3.36"
"2014/11/22","18:00","2.354","-","2.49"
"2014/11/22","19:00","1.019","-","1.07"
"2014/11/22","20:00","-0.521","-","-0.49"
"2014/11/22","21:00","-1.954","-","-1.89"
"2014/11/22","22:00","-2.992","-","-3"
"2014/11/22","23:00","-3.442","-","-3.43"
"2014/11/23","00:00","-3.244","-","-3.15"
"2014/11/23","01:00","-2.492","-","-2.43"
"2014/11/23","02:00","-1.402","-","-1.23"
"2014/11/23","03:00","-0.257","-","-0.01"
"2014/11/23","04:00","0.664","-","0.94"
"2014/11/23","05:00","1.164","-","1.48"
"2014/11/23","06:00","1.17","-","1.44"
"2014/11/23","07:00","0.751","-","0.94"
"2014/11/23","08:00","0.094","-","0.34"
"2014/11/23","09:00","-0.548","-","-0.34"
"2014/11/23","10:00","-0.929","-","-0.56"
"2014/11/23","11:00","-0.879","-","-0.66"
"2014/11/23","12:00","-0.347","-","0.01"
"2014/11/23","13:00","0.578","-","0.88"
"2014/11/23","14:00","1.691","-","1.94"
"2014/11/23","15:00","2.721","-","2.94"
"2014/11/23","16:00","3.396","-","3.61"
"2014/11/23","17:00","3.515","-","3.69"
"2014/11/23","18:00","2.997","-","3.21"
"2014/11/23","19:00","1.908","-","2.04"
"2014/11/23","20:00","0.443","-","0.47"
"2014/11/23","21:00","-1.112","-","-1.07"
"2014/11/23","22:00","-2.449","-","-2.41"
"2014/11/23","23:00","-3.31","-","-3.3"
"2014/11/24","00:00","-3.547","-","-3.45"
"2014/11/24","01:00","-3.155","-","-3.01"
"2014/11/24","02:00","-2.27","-","-2.11"
"2014/11/24","03:00","-1.136","-","-0.93"
"2014/11/24","04:00","-0.036","-","0.24"
"2014/11/24","05:00","0.778","-","1"
"2014/11/24","06:00","1.148","-","1.39"
"2014/11/24","07:00","1.046","-","1.27"
"2014/11/24","08:00","0.58","-","0.69"
"2014/11/24","09:00","-0.043","-","0.13"
"2014/11/24","10:00","-0.578","-","-0.38"
"2014/11/24","11:00","-0.804","-","-0.66"
"2014/11/24","12:00","-0.595","-","-0.51"
"2014/11/24","13:00","0.055","-","0.12"
"2014/11/24","14:00","1.02","-","1.11"
"2014/11/24","15:00","2.077","-","2.15"
"2014/11/24","16:00","2.962","-","3.07"
"2014/11/24","17:00","3.431","-","3.56"
"2014/11/24","18:00","3.328","-","3.48"
"2014/11/24","19:00","2.622","-","2.8"
"2014/11/24","20:00","1.417","-","1.46"
"2014/11/24","21:00","-0.067","-","-0.08"
"2014/11/24","22:00","-1.544","-","-1.58"
"2014/11/24","23:00","-2.729","-","-2.81"
"2014/11/25","00:00","-3.404","-","-3.45"
"2014/11/25","01:00","-3.464","-","-3.5"
"2014/11/25","02:00","-2.945","-","-2.95"
"2014/11/25","03:00","-2.008","-","-2.01"
"2014/11/25","04:00","-0.899","-","-0.83"
"2014/11/25","05:00","0.117","-","0.16"
"2014/11/25","06:00","0.82","-","0.83"
"2014/11/25","07:00","1.091","-","1.09"
"2014/11/25","08:00","0.937","-","0.91"
"2014/11/25","09:00","0.482","-","0.4"
"2014/11/25","10:00","-0.069","-","-0.19"
"2014/11/25","11:00","-0.49","-","-0.6"
"2014/11/25","12:00","-0.597","-","-0.78"
"2014/11/25","13:00","-0.3","-","-0.51"
"2014/11/25","14:00","0.375","-","0.25"
"2014/11/25","15:00","1.288","-","1.15"
"2014/11/25","16:00","2.221","-","2.13"
"2014/11/25","17:00","2.934","-","2.86"
"2014/11/25","18:00","3.221","-","3.17"
"2014/11/25","19:00","2.967","-","2.87"
"2014/11/25","20:00","2.174","-","2.08"
"2014/11/25","21:00","0.966","-","0.82"
"2014/11/25","22:00","-0.438","-","-0.67"
"2014/11/25","23:00","-1.773","-","-1.99"
"2014/11/26","00:00","-2.788","-","-2.96"
"2014/11/26","01:00","-3.301","-","-3.39"
"2014/11/26","02:00","-3.244","-","-3.4"
"2014/11/26","03:00","-2.672","-","-2.81"
"2014/11/26","04:00","-1.75","-","-1.81"
"2014/11/26","05:00","-0.707","-","-0.67"
"2014/11/26","06:00","0.218","-","0.2"
"2014/11/26","07:00","0.838","-","0.89"
"2014/11/26","08:00","1.061","-","1.16"
"2014/11/26","09:00","0.908","-","0.93"
"2014/11/26","10:00","0.502","-","0.47"
"2014/11/26","11:00","0.03","-","0.01"
"2014/11/26","12:00","-0.312","-","-0.34"
"2014/11/26","13:00","-0.37","-","-0.46"
"2014/11/26","14:00","-0.079","-","-0.13"
"2014/11/26","15:00","0.526","-","0.53"
"2014/11/26","16:00","1.312","-","1.33"
"2014/11/26","17:00","2.087","-","2.18"
"2014/11/26","18:00","2.643","-","2.69"
"2014/11/26","19:00","2.811","-","2.89"
"2014/11/26","20:00","2.503","-","2.59"
"2014/11/26","21:00","1.734","-","1.82"
"2014/11/26","22:00","0.622","-","0.67"
"2014/11/26","23:00","-0.633","-","-0.71"
"2014/11/27","00:00","-1.799","-","-1.79"
"2014/11/27","01:00","-2.658","-","-2.62"
"2014/11/27","02:00","-3.06","-","-2.96"
"2014/11/27","03:00","-2.95","-","-2.85"
"2014/11/27","04:00","-2.385","-","-2.25"
"2014/11/27","05:00","-1.515","-","-1.31"
"2014/11/27","06:00","-0.544","-","-0.37"
"2014/11/27","07:00","0.316","-","0.55"
"2014/11/27","08:00","0.899","-","1.22"
"2014/11/27","09:00","1.125","-","1.44"
"2014/11/27","10:00","1.01","-","1.29"
"2014/11/27","11:00","0.658","-","0.88"
"2014/11/27","12:00","0.23","-","0.39"
"2014/11/27","13:00","-0.103","-","-0.01"
"2014/11/27","14:00","-0.205","-","-0.09"
"2014/11/27","15:00","-0.015","-","0.09"
"2014/11/27","16:00","0.443","-","0.63"
"2014/11/27","17:00","1.064","-","1.31"
"2014/11/27","18:00","1.688","-","1.95"
"2014/11/27","19:00","2.141","-","2.4"
"2014/11/27","20:00","2.277","-","2.48"
"2014/11/27","21:00","2.017","-","2.22"
"2014/11/27","22:00","1.366","-","1.53"
"2014/11/27","23:00","0.42","-","0.63"
"2014/11/28","00:00","-0.655","-","-0.47"
"2014/11/28","01:00","-1.66","-","-1.45"
"2014/11/28","02:00","-2.404","-","-2.16"
"2014/11/28","03:00","-2.747","-","-2.51"
"2014/11/28","04:00","-2.635","-","-2.35"
"2014/11/28","05:00","-2.108","-","-1.81"
"2014/11/28","06:00","-1.292","-","-0.92"
"2014/11/28","07:00","-0.367","-","0.08"
"2014/11/28","08:00","0.472","-","0.95"
"2014/11/28","09:00","1.067","-","1.52"
"2014/11/28","10:00","1.329","-","1.74"
"2014/11/28","11:00","1.254","-","1.65"
"2014/11/28","12:00","0.923","-","1.26"
"2014/11/28","13:00","0.472","-","0.77"
"2014/11/28","14:00","0.06","-","0.36"
"2014/11/28","15:00","-0.179","-","0.13"
"2014/11/28","16:00","-0.165","-","0.16"
"2014/11/28","17:00","0.106","-","0.44"
"2014/11/28","18:00","0.565","-","0.89"
"2014/11/28","19:00","1.085","-","1.42"
"2014/11/28","20:00","1.514","-","1.81"
"2014/11/28","21:00","1.711","-","2.03"
"2014/11/28","22:00","1.584","-","1.93"
"2014/11/28","23:00","1.114","-","1.45"
"2014/11/29","00:00","0.361","-","0.67"
"2014/11/29","01:00","-0.542","-","-0.19"
"2014/11/29","02:00","-1.422","-","-1.11"
"2014/11/29","03:00","-2.097","-","-1.75"
"2014/11/29","04:00","-2.426","-","-2.09"
"2014/11/29","05:00","-2.335","-","-1.97"
"2014/11/29","06:00","-1.842","-","-1.46"
"2014/11/29","07:00","-1.05","-","-0.61"
"2014/11/29","08:00","-0.126","-","0.32"
"2014/11/29","09:00","0.74","-","1.29"
"2014/11/29","10:00","1.378","-","1.94"
"2014/11/29","11:00","1.677","-","2.17"
"2014/11/29","12:00","1.61","-","2.06"
"2014/11/29","13:00","1.234","-","1.62"
"2014/11/29","14:00","0.676","-","1.06"
"2014/11/29","15:00","0.097","-","0.51"
"2014/11/29","16:00","-0.347","-","0.08"
"2014/11/29","17:00","-0.545","-","-0.14"
"2014/11/29","18:00","-0.455","-","-0.03"
"2014/11/29","19:00","-0.112","-","0.3"
"2014/11/29","20:00","0.377","-","0.75"
"2014/11/29","21:00","0.866","-","1.22"
"2014/11/29","22:00","1.201","-","1.6"
"2014/11/29","23:00","1.26","-","1.65"
"2014/11/30","00:00","0.99","-","1.35"
"2014/11/30","01:00","0.416","-","0.76"
"2014/11/30","02:00","-0.354","-","-0.03"
"2014/11/30","03:00","-1.156","-","-0.74"
"2014/11/30","04:00","-1.804","-","-1.41"
"2014/11/30","05:00","-2.137","-","-1.71"
"2014/11/30","06:00","-2.06","-","-1.58"
"2014/11/30","07:00","-1.568","-","-1.04"
"2014/11/30","08:00","-0.753","-","-0.19"
"2014/11/30","09:00","0.218","-","0.75"
"2014/11/30","10:00","1.142","-","1.71"
"2014/11/30","11:00","1.825","-","2.37"
"2014/11/30","12:00","2.129","-","2.63"
"2014/11/30","13:00","2.006","-","2.44"
"2014/11/30","14:00","1.505","-","1.91"
"2014/11/30","15:00","0.759","-","1.13"
"2014/11/30","16:00","-0.047","-","0.34"
"2014/11/30","17:00","-0.724","-","-0.29"
"2014/11/30","18:00","-1.121","-","-0.68"
"2014/11/30","19:00","-1.161","-","-0.75"
"2014/11/30","20:00","-0.859","-","-0.56"
"2014/11/30","21:00","-0.316","-","0"
"2014/11/30","22:00","0.304","-","0.62"
"2014/11/30","23:00","0.82","-","1.13"
"2014/12/01","00:00","1.075","-","1.42"
"2014/12/01","01:00","0.979","-","1.29"
"2014/12/01","02:00","0.536","-","0.86"
"2014/12/01","03:00","-0.157","-","0.14"
"2014/12/01","04:00","-0.926","-","-0.65"
"2014/12/01","05:00","-1.568","-","-1.22"
"2014/12/01","06:00","-1.898","-","-1.6"
"2014/12/01","07:00","-1.8","-","-1.44"
"2014/12/01","08:00","-1.26","-","-0.93"
"2014/12/01","09:00","-0.372","-","-0.07"
"2014/12/01","10:00","0.679","-","1.03"
"2014/12/01","11:00","1.662","-","1.99"
"2014/12/01","12:00","2.357","-","2.69"
"2014/12/01","13:00","2.604","-","2.92"
"2014/12/01","14:00","2.348","-","2.65"
"2014/12/01","15:00","1.647","-","1.93"
"2014/12/01","16:00","0.66","-","0.93"
"2014/12/01","17:00","-0.392","-","-0.04"
"2014/12/01","18:00","-1.277","-","-0.92"
"2014/12/01","19:00","-1.812","-","-1.46"
"2014/12/01","20:00","-1.899","-","-1.59"
"2014/12/01","21:00","-1.549","-","-1.2"
"2014/12/01","22:00","-0.882","-","-0.56"
"2014/12/01","23:00","-0.09","-","0.25"
"2014/12/02","00:00","0.608","-","1.1"
"2014/12/02","01:00","1.022","-","1.54"
"2014/12/02","02:00","1.041","-","1.55"
"2014/12/02","03:00","0.661","-","1.1"
"2014/12/02","04:00","-0.009","-","0.42"
"2014/12/02","05:00","-0.775","-","-0.34"
"2014/12/02","06:00","-1.407","-","-0.96"
"2014/12/02","07:00","-1.701","-","-1.23"
"2014/12/02","08:00","-1.532","-","-1.04"
"2014/12/02","09:00","-0.892","-","-0.42"
"2014/12/02","10:00","0.102","-","0.63"
"2014/12/02","11:00","1.234","-","1.83"
"2014/12/02","12:00","2.245","-","2.92"
"2014/12/02","13:00","2.889","-","3.47"
"2014/12/02","14:00","3.003","-","3.58"
"2014/12/02","15:00","2.542","-","3.02"
"2014/12/02","16:00","1.592","-","2.15"
"2014/12/02","17:00","0.354","-","0.91"
"2014/12/02","18:00","-0.91","-","-0.43"
"2014/12/02","19:00","-1.933","-","-1.33"
"2014/12/02","20:00","-2.511","-","-1.92"
"2014/12/02","21:00","-2.546","-","-2.02"
"2014/12/02","22:00","-2.071","-","-1.52"
"2014/12/02","23:00","-1.236","-","-0.64"
"2014/12/03","00:00","-0.273","-","0.38"
"2014/12/03","01:00","0.566","-","1.19"
"2014/12/03","02:00","1.07","-","1.69"
"2014/12/03","03:00","1.124","-","1.74"
"2014/12/03","04:00","0.741","-","1.34"
"2014/12/03","05:00","0.054","-","0.62"
"2014/12/03","06:00","-0.714","-","-0.13"
"2014/12/03","07:00","-1.309","-","-0.72"
"2014/12/03","08:00","-1.519","-","-0.95"
"2014/12/03","09:00","-1.228","-","-0.65"
"2014/12/03","10:00","-0.455","-","0.14"
"2014/12/03","11:00","0.649","-","1.27"
"2014/12/03","12:00","1.833","-","2.42"
"2014/12/03","13:00","2.809","-","3.38"
"2014/12/03","14:00","3.327","-","3.95"
"2014/12/03","15:00","3.235","-","3.85"
"2014/12/03","16:00","2.521","-","3.14"
"2014/12/03","17:00","1.315","-","1.9"
"2014/12/03","18:00","-0.137","-","0.49"
"2014/12/03","19:00","-1.533","-","-0.98"
"2014/12/03","20:00","-2.59","-","-2.03"
"2014/12/03","21:00","-3.103","-","-2.56"
"2014/12/03","22:00","-3","-","-2.51"
"2014/12/03","23:00","-2.349","-","-1.77"
"2014/12/04","00:00","-1.343","-","-0.73"
"2014/12/04","01:00","-0.251","-","0.37"
"2014/12/04","02:00","0.655","-","1.35"
"2014/12/04","03:00","1.163","-","1.9"
"2014/12/04","04:00","1.177","-","1.86"
"2014/12/04","05:00","0.74","-","1.39"
"2014/12/04","06:00","0.022","-","0.64"
"2014/12/04","07:00","-0.726","-","-0.13"
"2014/12/04","08:00","-1.24","-","-0.68"
"2014/12/04","09:00","-1.317","-","-0.75"
"2014/12/04","10:00","-0.869","-","-0.27"
"2014/12/04","11:00","0.044","-","0.61"
"2014/12/04","12:00","1.228","-","1.77"
"2014/12/04","13:00","2.402","-","2.99"
"2014/12/04","14:00","3.267","-","3.77"
