"Date","Time (GMT)","Predicted (ft)","Preliminary (ft)","Verified (ft)"
"2010/11/28","07:00","-0.851","-","-0.95"
"2010/11/28","08:00","0.012","-","-0.07"
"2010/11/28","09:00","0.752","-","0.69"
"2010/11/28","10:00","1.239","-","1.21"
"2010/11/28","11:00","1.407","-","1.28"
"2010/11/28","12:00","1.265","-","1.11"
"2010/11/28","13:00","0.897","-","0.71"
"2010/11/28","14:00","0.434","-","0.17"
"2010/11/28","15:00","0.024","-","-0.22"
"2010/11/28","16:00","-0.209","-","-0.51"
"2010/11/28","17:00","-0.194","-","-0.53"
"2010/11/28","18:00","0.065","-","-0.3"
"2010/11/28","19:00","0.493","-","0.06"
"2010/11/28","20:00","0.958","-","0.54"
"2010/11/28","21:00","1.31","-","0.91"
"2010/11/28","22:00","1.42","-","1.12"
"2010/11/28","23:00","1.214","-","0.9"
"2010/11/29","00:00","0.696","-","0.4"
"2010/11/29","01:00","-0.049","-","-0.39"
"2010/11/29","02:00","-0.875","-","-1.11"
"2010/11/29","03:00","-1.609","-","-1.85"
"2010/11/29","04:00","-2.089","-","-2.41"
"2010/11/29","05:00","-2.205","-","-2.52"
"2010/11/29","06:00","-1.922","-","-2.24"
"2010/11/29","07:00","-1.289","-","-1.64"
"2010/11/29","08:00","-0.433","-","-0.8"
"2010/11/29","09:00","0.475","-","0.16"
"2010/11/29","10:00","1.254","-","0.85"
"2010/11/29","11:00","1.751","-","1.4"
"2010/11/29","12:00","1.879","-","1.52"
"2010/11/29","13:00","1.636","-","1.23"
"2010/11/29","14:00","1.103","-","0.54"
"2010/11/29","15:00","0.423","-","-0.15"
"2010/11/29","16:00","-0.229","-","-0.81"
"2010/11/29","17:00","-0.693","-","-1.32"
"2010/11/29","18:00","-0.864","-","-1.44"
"2010/11/29","19:00","-0.715","-","-1.32"
"2010/11/29","20:00","-0.309","-","-0.95"
"2010/11/29","21:00","0.223","-","-0.44"
"2010/11/29","22:00","0.714","-","0.06"
"2010/11/29","23:00","1.007","-","0.41"
"2010/11/30","00:00","0.996","-","0.45"
"2010/11/30","01:00","0.657","-","0.1"
"2010/11/30","02:00","0.054","-","-0.5"
"2010/11/30","03:00","-0.674","-","-1.28"
"2010/11/30","04:00","-1.347","-","-1.92"
"2010/11/30","05:00","-1.788","-","-2.38"
"2010/11/30","06:00","-1.869","-","-2.54"
"2010/11/30","07:00","-1.539","-","-2.23"
"2010/11/30","08:00","-0.843","-","-1.53"
"2010/11/30","09:00","0.087","-","-0.57"
"2010/11/30","10:00","1.06","-","0.47"
"2010/11/30","11:00","1.871","-","1.33"
"2010/11/30","12:00","2.342","-","1.82"
"2010/11/30","13:00","2.371","-","1.83"
"2010/11/30","14:00","1.951","-","1.34"
"2010/11/30","15:00","1.18","-","0.54"
"2010/11/30","16:00","0.23","-","-0.44"
"2010/11/30","17:00","-0.684","-","-1.33"
"2010/11/30","18:00","-1.364","-","-1.95"
"2010/11/30","19:00","-1.67","-","-2.29"
"2010/11/30","20:00","-1.56","-","-2.2"
"2010/11/30","21:00","-1.096","-","-1.67"
"2010/11/30","22:00","-0.429","-","-0.94"
"2010/11/30","23:00","0.244","-","-0.2"
"2010/12/01","00:00","0.732","-","0.3"
"2010/12/01","01:00","0.898","-","0.51"
"2010/12/01","02:00","0.698","-","0.32"
"2010/12/01","03:00","0.189","-","-0.21"
"2010/12/01","04:00","-0.482","-","-0.91"
"2010/12/01","05:00","-1.116","-","-1.57"
"2010/12/01","06:00","-1.518","-","-1.99"
"2010/12/01","07:00","-1.54","-","-2.01"
"2010/12/01","08:00","-1.128","-","-1.58"
"2010/12/01","09:00","-0.334","-","-0.72"
"2010/12/01","10:00","0.688","-","0.41"
"2010/12/01","11:00","1.722","-","1.42"
"2010/12/01","12:00","2.531","-","2.27"
"2010/12/01","13:00","2.92","-","2.65"
"2010/12/01","14:00","2.782","-","2.4"
"2010/12/01","15:00","2.124","-","1.71"
"2010/12/01","16:00","1.074","-","0.72"
"2010/12/01","17:00","-0.153","-","-0.49"
"2010/12/01","18:00","-1.3","-","-1.65"
"2010/12/01","19:00","-2.132","-","-2.44"
"2010/12/01","20:00","-2.491","-","-2.79"
"2010/12/01","21:00","-2.335","-","-2.64"
"2010/12/01","22:00","-1.745","-","-1.99"
"2010/12/01","23:00","-0.903","-","-1.12"
"2010/12/02","00:00","-0.042","-","-0.19"
"2010/12/02","01:00","0.612","-","0.48"
"2010/12/02","02:00","0.902","-","0.8"
"2010/12/02","03:00","0.779","-","0.62"
"2010/12/02","04:00","0.31","-","0.06"
"2010/12/02","05:00","-0.337","-","-0.56"
"2010/12/02","06:00","-0.942","-","-1.21"
"2010/12/02","07:00","-1.287","-","-1.56"
"2010/12/02","08:00","-1.22","-","-1.44"
"2010/12/02","09:00","-0.694","-","-0.91"
"2010/12/02","10:00","0.216","-","0.02"
"2010/12/02","11:00","1.326","-","1.13"
"2010/12/02","12:00","2.388","-","2.25"
"2010/12/02","13:00","3.142","-","2.99"
"2010/12/02","14:00","3.386","-","3.18"
"2010/12/02","15:00","3.025","-","2.77"
"2010/12/02","16:00","2.098","-","1.9"
"2010/12/02","17:00","0.773","-","0.54"
"2010/12/02","18:00","-0.689","-","-0.9"
"2010/12/02","19:00","-1.993","-","-2.18"
"2010/12/02","20:00","-2.882","-","-3.09"
"2010/12/02","21:00","-3.2","-","-3.41"
"2010/12/02","22:00","-2.921","-","-3.04"
"2010/12/02","23:00","-2.161","-","-2.32"
"2010/12/03","00:00","-1.141","-","-1.23"
"2010/12/03","01:00","-0.13","-","-0.17"
"2010/12/03","02:00","0.627","-","0.58"
"2010/12/03","03:00","0.967","-","0.81"
"2010/12/03","04:00","0.853","-","0.7"
"2010/12/03","05:00","0.378","-","0.23"
"2010/12/03","06:00","-0.264","-","-0.46"
"2010/12/03","07:00","-0.828","-","-1.04"
"2010/12/03","08:00","-1.091","-","-1.29"
"2010/12/03","09:00","-0.905","-","-1.14"
"2010/12/03","10:00","-0.248","-","-0.43"
"2010/12/03","11:00","0.773","-","0.6"
"2010/12/03","12:00","1.94","-","1.77"
"2010/12/03","13:00","2.977","-","2.79"
"2010/12/03","14:00","3.614","-","3.46"
"2010/12/03","15:00","3.659","-","3.41"
"2010/12/03","16:00","3.046","-","2.89"
"2010/12/03","17:00","1.856","-","1.64"
"2010/12/03","18:00","0.306","-","0.05"
"2010/12/03","19:00","-1.306","-","-1.53"
"2010/12/03","20:00","-2.661","-","-2.87"
"2010/12/03","21:00","-3.501","-","-3.69"
"2010/12/03","22:00","-3.689","-","-3.91"
"2010/12/03","23:00","-3.237","-","-3.46"
"2010/12/04","00:00","-2.302","-","-2.41"
"2010/12/04","01:00","-1.142","-","-1.2"
"2010/12/04","02:00","-0.049","-","-0.08"
"2010/12/04","03:00","0.728","-","0.62"
"2010/12/04","04:00","1.041","-","0.92"
"2010/12/04","05:00","0.881","-","0.68"
"2010/12/04","06:00","0.373","-","0.13"
"2010/12/04","07:00","-0.26","-","-0.5"
"2010/12/04","08:00","-0.762","-","-0.98"
"2010/12/04","09:00","-0.913","-","-1.15"
"2010/12/04","10:00","-0.59","-","-0.85"
"2010/12/04","11:00","0.196","-","-0.1"
"2010/12/04","12:00","1.298","-","1"
"2010/12/04","13:00","2.469","-","2.17"
"2010/12/04","14:00","3.416","-","3.11"
"2010/12/04","15:00","3.879","-","3.56"
"2010/12/04","16:00","3.692","-","3.36"
"2010/12/04","17:00","2.832","-","2.59"
"2010/12/04","18:00","1.428","-","1.09"
"2010/12/04","19:00","-0.262","-","-0.57"
"2010/12/04","20:00","-1.913","-","-2.13"
"2010/12/04","21:00","-3.205","-","-3.48"
"2010/12/04","22:00","-3.901","-","-4.12"
"2010/12/04","23:00","-3.902","-","-4.11"
"2010/12/05","00:00","-3.264","-","-3.41"
"2010/12/05","01:00","-2.186","-","-2.27"
"2010/12/05","02:00","-0.953","-","-1.01"
"2010/12/05","03:00","0.139","-","0.12"
"2010/12/05","04:00","0.855","-","0.82"
"2010/12/05","05:00","1.079","-","0.94"
"2010/12/05","06:00","0.841","-","0.6"
"2010/12/05","07:00","0.3","-","0.06"
"2010/12/05","08:00","-0.303","-","-0.58"
"2010/12/05","09:00","-0.712","-","-0.96"
"2010/12/05","10:00","-0.73","-","-0.96"
"2010/12/05","11:00","-0.268","-","-0.52"
"2010/12/05","12:00","0.619","-","0.41"
"2010/12/05","13:00","1.751","-","1.54"
"2010/12/05","14:00","2.859","-","2.68"
"2010/12/05","15:00","3.655","-","3.51"
"2010/12/05","16:00","3.903","-","3.77"
"2010/12/05","17:00","3.48","-","3.33"
"2010/12/05","18:00","2.413","-","2.28"
"2010/12/05","19:00","0.875","-","0.69"
"2010/12/05","20:00","-0.847","-","-1.03"
"2010/12/05","21:00","-2.424","-","-2.6"
"2010/12/05","22:00","-3.555","-","-3.77"
"2010/12/05","23:00","-4.042","-","-4.27"
"2010/12/06","00:00","-3.834","-","-3.97"
"2010/12/06","01:00","-3.036","-","-3.12"
"2010/12/06","02:00","-1.876","-","-1.92"
"2010/12/06","03:00","-0.65","-","-0.7"
"2010/12/06","04:00","0.36","-","0.18"
"2010/12/06","05:00","0.952","-","0.63"
"2010/12/06","06:00","1.055","-","0.81"
"2010/12/06","07:00","0.738","-","0.48"
"2010/12/06","08:00","0.187","-","-0.07"
"2010/12/06","09:00","-0.353","-","-0.59"
"2010/12/06","10:00","-0.643","-","-0.93"
"2010/12/06","11:00","-0.52","-","-0.82"
"2010/12/06","12:00","0.057","-","-0.19"
"2010/12/06","13:00","0.997","-","0.72"
"2010/12/06","14:00","2.092","-","1.85"
"2010/12/06","15:00","3.072","-","2.83"
"2010/12/06","16:00","3.669","-","3.42"
"2010/12/06","17:00","3.688","-","3.43"
"2010/12/06","18:00","3.058","-","2.84"
"2010/12/06","19:00","1.852","-","1.59"
"2010/12/06","20:00","0.277","-","0.04"
"2010/12/06","21:00","-1.37","-","-1.73"
"2010/12/06","22:00","-2.776","-","-3.07"
"2010/12/06","23:00","-3.678","-","-3.94"
"2010/12/07","00:00","-3.931","-","-4.24"
"2010/12/07","01:00","-3.533","-","-3.77"
"2010/12/07","02:00","-2.628","-","-2.9"
"2010/12/07","03:00","-1.461","-","-1.71"
"2010/12/07","04:00","-0.318","-","-0.53"
"2010/12/07","05:00","0.551","-","0.34"
"2010/12/07","06:00","0.99","-","0.71"
"2010/12/07","07:00","0.973","-","0.75"
"2010/12/07","08:00","0.603","-","0.34"
"2010/12/07","09:00","0.077","-","-0.24"
"2010/12/07","10:00","-0.368","-","-0.67"
"2010/12/07","11:00","-0.526","-","-0.75"
"2010/12/07","12:00","-0.28","-","-0.54"
"2010/12/07","13:00","0.369","-","0.12"
"2010/12/07","14:00","1.297","-","1.02"
"2010/12/07","15:00","2.289","-","2.05"
"2010/12/07","16:00","3.087","-","2.78"
"2010/12/07","17:00","3.462","-","3.27"
"2010/12/07","18:00","3.269","-","3.13"
"2010/12/07","19:00","2.487","-","2.29"
"2010/12/07","20:00","1.227","-","1.08"
"2010/12/07","21:00","-0.287","-","-0.56"
"2010/12/07","22:00","-1.768","-","-2.06"
"2010/12/07","23:00","-2.937","-","-3.22"
"2010/12/08","00:00","-3.584","-","-3.86"
"2010/12/08","01:00","-3.614","-","-3.86"
"2010/12/08","02:00","-3.074","-","-3.32"
"2010/12/08","03:00","-2.129","-","-2.35"
"2010/12/08","04:00","-1.024","-","-1.22"
"2010/12/08","05:00","-0.016","-","-0.19"
"2010/12/08","06:00","0.685","-","0.48"
"2010/12/08","07:00","0.974","-","0.77"
"2010/12/08","08:00","0.864","-","0.66"
"2010/12/08","09:00","0.479","-","0.21"
"2010/12/08","10:00","0.015","-","-0.29"
"2010/12/08","11:00","-0.319","-","-0.62"
"2010/12/08","12:00","-0.358","-","-0.66"
"2010/12/08","13:00","-0.029","-","-0.34"
"2010/12/08","14:00","0.631","-","0.31"
"2010/12/08","15:00","1.481","-","1.21"
"2010/12/08","16:00","2.312","-","2.04"
"2010/12/08","17:00","2.9","-","2.7"
"2010/12/08","18:00","3.062","-","2.86"
"2010/12/08","19:00","2.702","-","2.44"
"2010/12/08","20:00","1.842","-","1.57"
"2010/12/08","21:00","0.617","-","0.35"
"2010/12/08","22:00","-0.751","-","-1.12"
"2010/12/08","23:00","-2.004","-","-2.32"
"2010/12/09","00:00","-2.909","-","-3.18"
"2010/12/09","01:00","-3.31","-","-3.6"
"2010/12/09","02:00","-3.16","-","-3.37"
"2010/12/09","03:00","-2.538","-","-2.78"
"2010/12/09","04:00","-1.616","-","-1.86"
"2010/12/09","05:00","-0.62","-","-0.78"
"2010/12/09","06:00","0.228","-","0.05"
"2010/12/09","07:00","0.769","-","0.61"
"2010/12/09","08:00","0.936","-","0.71"
"2010/12/09","09:00","0.774","-","0.55"
"2010/12/09","10:00","0.411","-","0.16"
"2010/12/09","11:00","0.026","-","-0.24"
"2010/12/09","12:00","-0.206","-","-0.57"
"2010/12/09","13:00","-0.164","-","-0.46"
"2010/12/09","14:00","0.189","-","-0.11"
"2010/12/09","15:00","0.793","-","0.52"
"2010/12/09","16:00","1.508","-","1.26"
"2010/12/09","17:00","2.148","-","1.91"
"2010/12/09","18:00","2.529","-","2.32"
"2010/12/09","19:00","2.516","-","2.25"
"2010/12/09","20:00","2.057","-","1.74"
"2010/12/09","21:00","1.203","-","0.91"
"2010/12/09","22:00","0.093","-","-0.28"
"2010/12/09","23:00","-1.071","-","-1.5"
"2010/12/10","00:00","-2.069","-","-2.41"
"2010/12/10","01:00","-2.719","-","-3.03"
"2010/12/10","02:00","-2.911","-","-3.16"
"2010/12/10","03:00","-2.638","-","-2.83"
"2010/12/10","04:00","-1.991","-","-2.14"
"2010/12/10","05:00","-1.135","-","-1.29"
"2010/12/10","06:00","-0.269","-","-0.48"
"2010/12/10","07:00","0.428","-","0.14"
"2010/12/10","08:00","0.836","-","0.58"
"2010/12/10","09:00","0.923","-","0.66"
"2010/12/10","10:00","0.743","-","0.4"
"2010/12/10","11:00","0.42","-","0.04"
"2010/12/10","12:00","0.104","-","-0.16"
"2010/12/10","13:00","-0.064","-","-0.42"
"2010/12/10","14:00","0.001","-","-0.23"
"2010/12/10","15:00","0.312","-","0.04"
"2010/12/10","16:00","0.804","-","0.63"
"2010/12/10","17:00","1.352","-","1.1"
"2010/12/10","18:00","1.802","-","1.53"
"2010/12/10","19:00","2.014","-","1.73"
"2010/12/10","20:00","1.891","-","1.56"
"2010/12/10","21:00","1.414","-","1.01"
"2010/12/10","22:00","0.641","-","0.25"
"2010/12/10","23:00","-0.297","-","-0.66"
"2010/12/11","00:00","-1.229","-","-1.55"
"2010/12/11","01:00","-1.979","-","-2.28"
"2010/12/11","02:00","-2.408","-","-2.59"
"2010/12/11","03:00","-2.445","-","-2.56"
"2010/12/11","04:00","-2.102","-","-2.18"
"2010/12/11","05:00","-1.472","-","-1.52"
"2010/12/11","06:00","-0.701","-","-0.79"
"2010/12/11","07:00","0.043","-","-0.01"
"2010/12/11","08:00","0.618","-","0.64"
"2010/12/11","09:00","0.933","-","0.88"
"2010/12/11","10:00","0.973","-","0.94"
"2010/12/11","11:00","0.791","-","0.74"
"2010/12/11","12:00","0.495","-","0.36"
"2010/12/11","13:00","0.21","-","0.07"
"2010/12/11","14:00","0.046","-","-0.06"
"2010/12/11","15:00","0.068","-","-0.08"
"2010/12/11","16:00","0.281","-","0.13"
"2010/12/11","17:00","0.629","-","0.52"
"2010/12/11","18:00","1.012","-","0.88"
"2010/12/11","19:00","1.311","-","1.08"
"2010/12/11","20:00","1.418","-","1.14"
"2010/12/11","21:00","1.266","-","0.96"
"2010/12/11","22:00","0.847","-","0.55"
"2010/12/11","23:00","0.214","-","-0.09"
"2010/12/12","00:00","-0.525","-","-0.79"
"2010/12/12","01:00","-1.232","-","-1.5"
"2010/12/12","02:00","-1.769","-","-1.99"
"2010/12/12","03:00","-2.029","-","-2.18"
"2010/12/12","04:00","-1.964","-","-2.01"
"2010/12/12","05:00","-1.591","-","-1.64"
"2010/12/12","06:00","-0.995","-","-1.07"
"2010/12/12","07:00","-0.301","-","-0.34"
"2010/12/12","08:00","0.351","-","0.31"
"2010/12/12","09:00","0.84","-","0.8"
"2010/12/12","10:00","1.094","-","1.06"
"2010/12/12","11:00","1.099","-","1.05"
"2010/12/12","12:00","0.903","-","0.81"
"2010/12/12","13:00","0.594","-","0.46"
"2010/12/12","14:00","0.279","-","0.1"
"2010/12/12","15:00","0.053","-","-0.15"
"2010/12/12","16:00","-0.024","-","-0.2"
"2010/12/12","17:00","0.06","-","-0.11"
"2010/12/12","18:00","0.269","-","0.12"
"2010/12/12","19:00","0.526","-","0.29"
"2010/12/12","20:00","0.74","-","0.47"
"2010/12/12","21:00","0.824","-","0.56"
"2010/12/12","22:00","0.721","-","0.45"
"2010/12/12","23:00","0.418","-","0.16"
"2010/12/13","00:00","-0.048","-","-0.22"
"2010/12/13","01:00","-0.594","-","-0.75"
"2010/12/13","02:00","-1.111","-","-1.22"
"2010/12/13","03:00","-1.487","-","-1.54"
"2010/12/13","04:00","-1.632","-","-1.6"
"2010/12/13","05:00","-1.505","-","-1.44"
"2010/12/13","06:00","-1.12","-","-1.07"
"2010/12/13","07:00","-0.551","-","-0.48"
"2010/12/13","08:00","0.094","-","0.2"
"2010/12/13","09:00","0.689","-","0.72"
"2010/12/13","10:00","1.124","-","1.19"
"2010/12/13","11:00","1.328","-","1.36"
"2010/12/13","12:00","1.285","-","1.36"
"2010/12/13","13:00","1.032","-","1.06"
"2010/12/13","14:00","0.65","-","0.68"
"2010/12/13","15:00","0.239","-","0.26"
"2010/12/13","16:00","-0.104","-","-0.07"
"2010/12/13","17:00","-0.308","-","-0.2"
"2010/12/13","18:00","-0.347","-","-0.26"
"2010/12/13","19:00","-0.237","-","-0.2"
"2010/12/13","20:00","-0.036","-","-0.02"
"2010/12/13","21:00","0.177","-","0.13"
"2010/12/13","22:00","0.318","-","0.24"
"2010/12/13","23:00","0.323","-","0.29"
"2010/12/14","00:00","0.163","-","0.2"
"2010/12/14","01:00","-0.144","-","-0.13"
"2010/12/14","02:00","-0.535","-","-0.52"
"2010/12/14","03:00","-0.916","-","-0.88"
"2010/12/14","04:00","-1.186","-","-1.13"
"2010/12/14","05:00","-1.26","-","-1.17"
"2010/12/14","06:00","-1.091","-","-1.02"
"2010/12/14","07:00","-0.689","-","-0.58"
"2010/12/14","08:00","-0.119","-","-0.07"
"2010/12/14","09:00","0.512","-","0.56"
"2010/12/14","10:00","1.081","-","1.15"
"2010/12/14","11:00","1.474","-","1.5"
"2010/12/14","12:00","1.615","-","1.7"
"2010/12/14","13:00","1.483","-","1.51"
"2010/12/14","14:00","1.114","-","1.15"
"2010/12/14","15:00","0.594","-","0.53"
"2010/12/14","16:00","0.034","-","0"
"2010/12/14","17:00","-0.452","-","-0.48"
"2010/12/14","18:00","-0.777","-","-0.79"
"2010/12/14","19:00","-0.894","-","-0.92"
"2010/12/14","20:00","-0.811","-","-0.93"
"2010/12/14","21:00","-0.579","-","-0.76"
"2010/12/14","22:00","-0.286","-","-0.52"
"2010/12/14","23:00","-0.028","-","-0.14"
"2010/12/15","00:00","0.11","-","-0.03"
"2010/12/15","01:00","0.084","-","0.07"
"2010/12/15","02:00","-0.103","-","-0.14"
"2010/12/15","03:00","-0.397","-","-0.49"
"2010/12/15","04:00","-0.705","-","-0.79"
"2010/12/15","05:00","-0.918","-","-0.96"
"2010/12/15","06:00","-0.943","-","-1"
"2010/12/15","07:00","-0.729","-","-0.77"
"2010/12/15","08:00","-0.285","-","-0.31"
"2010/12/15","09:00","0.321","-","0.3"
"2010/12/15","10:00","0.972","-","0.99"
"2010/12/15","11:00","1.53","-","1.56"
"2010/12/15","12:00","1.869","-","1.92"
"2010/12/15","13:00","1.91","-","1.96"
"2010/12/15","14:00","1.632","-","1.63"
"2010/12/15","15:00","1.085","-","1.05"
"2010/12/15","16:00","0.376","-","0.38"
"2010/12/15","17:00","-0.359","-","-0.35"
"2010/12/15","18:00","-0.979","-","-0.98"
"2010/12/15","19:00","-1.378","-","-1.4"
"2010/12/15","20:00","-1.5","-","-1.5"
"2010/12/15","21:00","-1.355","-","-1.33"
"2010/12/15","22:00","-1.01","-","-1.06"
"2010/12/15","23:00","-0.577","-","-0.57"
"2010/12/16","00:00","-0.177","-","-0.15"
"2010/12/16","01:00","0.085","-","0.15"
"2010/12/16","02:00","0.148","-","0.19"
"2010/12/16","03:00","0.016","-","0.09"
"2010/12/16","04:00","-0.247","-","-0.2"
"2010/12/16","05:00","-0.532","-","-0.48"
"2010/12/16","06:00","-0.715","-","-0.65"
"2010/12/16","07:00","-0.692","-","-0.61"
"2010/12/16","08:00","-0.409","-","-0.3"
"2010/12/16","09:00","0.115","-","0.18"
"2010/12/16","10:00","0.791","-","0.85"
"2010/12/16","11:00","1.479","-","1.57"
"2010/12/16","12:00","2.018","-","2.13"
"2010/12/16","13:00","2.27","-","2.4"
"2010/12/16","14:00","2.156","-","2.31"
"2010/12/16","15:00","1.673","-","1.87"
"2010/12/16","16:00","0.898","-","0.99"
"2010/12/16","17:00","-0.025","-","0.1"
"2010/12/16","18:00","-0.923","-","-0.77"
"2010/12/16","19:00","-1.631","-","-1.54"
"2010/12/16","20:00","-2.029","-","-1.97"
"2010/12/16","21:00","-2.068","-","-2.02"
"2010/12/16","22:00","-1.778","-","-1.75"
"2010/12/16","23:00","-1.26","-","-1.15"
"2010/12/17","00:00","-0.66","-","-0.53"
"2010/12/17","01:00","-0.131","-","-0.02"
"2010/12/17","02:00","0.207","-","0.34"
"2010/12/17","03:00","0.294","-","0.41"
"2010/12/17","04:00","0.147","-","0.19"
"2010/12/17","05:00","-0.141","-","-0.09"
"2010/12/17","06:00","-0.436","-","-0.42"
"2010/12/17","07:00","-0.592","-","-0.55"
"2010/12/17","08:00","-0.496","-","-0.45"
"2010/12/17","09:00","-0.106","-","-0.1"
"2010/12/17","10:00","0.534","-","0.59"
"2010/12/17","11:00","1.301","-","1.42"
"2010/12/17","12:00","2.021","-","2.15"
"2010/12/17","13:00","2.511","-","2.62"
"2010/12/17","14:00","2.626","-","2.69"
"2010/12/17","15:00","2.3","-","2.48"
"2010/12/17","16:00","1.563","-","1.64"
"2010/12/17","17:00","0.537","-","0.64"
"2010/12/17","18:00","-0.589","-","-0.5"
"2010/12/17","19:00","-1.606","-","-1.54"
"2010/12/17","20:00","-2.328","-","-2.27"
"2010/12/17","21:00","-2.637","-","-2.6"
"2010/12/17","22:00","-2.51","-","-2.54"
"2010/12/17","23:00","-2.015","-","-2"
"2010/12/18","00:00","-1.3","-","-1.27"
"2010/12/18","01:00","-0.548","-","-0.38"
"2010/12/18","02:00","0.063","-","0.17"
"2010/12/18","03:00","0.408","-","0.54"
"2010/12/18","04:00","0.446","-","0.54"
"2010/12/18","05:00","0.227","-","0.28"
"2010/12/18","06:00","-0.121","-","-0.09"
"2010/12/18","07:00","-0.428","-","-0.39"
"2010/12/18","08:00","-0.532","-","-0.49"
"2010/12/18","09:00","-0.326","-","-0.27"
"2010/12/18","10:00","0.208","-","0.26"
"2010/12/18","11:00","0.987","-","1.06"
"2010/12/18","12:00","1.845","-","1.97"
"2010/12/18","13:00","2.57","-","2.67"
"2010/12/18","14:00","2.962","-","3.07"
"2010/12/18","15:00","2.884","-","2.97"
"2010/12/18","16:00","2.299","-","2.38"
"2010/12/18","17:00","1.285","-","1.32"
"2010/12/18","18:00","0.019","-","0.02"
"2010/12/18","19:00","-1.265","-","-1.28"
"2010/12/18","20:00","-2.327","-","-2.3"
"2010/12/18","21:00","-2.976","-","-2.99"
"2010/12/18","22:00","-3.117","-","-3.15"
"2010/12/18","23:00","-2.765","-","-2.75"
"2010/12/19","00:00","-2.043","-","-1.97"
"2010/12/19","01:00","-1.145","-","-1"
"2010/12/19","02:00","-0.29","-","-0.15"
"2010/12/19","03:00","0.333","-","0.48"
"2010/12/19","04:00","0.613","-","0.72"
"2010/12/19","05:00","0.543","-","0.66"
"2010/12/19","06:00","0.218","-","0.3"
"2010/12/19","07:00","-0.191","-","-0.09"
"2010/12/19","08:00","-0.487","-","-0.33"
"2010/12/19","09:00","-0.501","-","-0.28"
"2010/12/19","10:00","-0.146","-","0.05"
"2010/12/19","11:00","0.557","-","0.74"
"2010/12/19","12:00","1.475","-","1.74"
"2010/12/19","13:00","2.396","-","2.67"
"2010/12/19","14:00","3.078","-","3.32"
"2010/12/19","15:00","3.318","-","3.53"
"2010/12/19","16:00","3","-","3.24"
"2010/12/19","17:00","2.134","-","2.35"
"2010/12/19","18:00","0.854","-","1.04"
"2010/12/19","19:00","-0.608","-","-0.49"
"2010/12/19","20:00","-1.977","-","-1.83"
"2010/12/19","21:00","-2.998","-","-2.8"
"2010/12/19","22:00","-3.494","-","-3.35"
"2010/12/19","23:00","-3.408","-","-3.19"
"2010/12/20","00:00","-2.81","-","-2.58"
